Date,FURNAS
2015-04-28,424.96
2015-04-29,401.16
2015-04-30,385.85
2015-05-01,374.0
2015-05-02,367.32
2015-05-03,365.74
2015-05-04,360.01
2015-05-05,351.64
2015-05-06,357.0
2015-05-07,379.43
2015-05-08,385.53
2015-05-09,393.29
2015-05-10,396.91
2015-05-11,402.8
2015-05-12,448.73
2015-05-13,516.63
2015-05-14,544.03
2015-05-15,520.52
2015-05-16,467.68
2015-05-17,420.08
2015-05-18,393.98
2015-05-19,381.96
2015-05-20,377.93
2015-05-21,375.54
2015-05-22,374.78
2015-05-23,370.18
2015-05-24,364.71
2015-05-25,359.65
2015-05-26,353.92
2015-05-27,344.56
2015-05-28,333.39
2015-05-29,326.87
2015-05-30,332.85
2015-05-31,330.67
2015-06-01,322.34
2015-06-02,348.36
2015-06-03,420.87
2015-06-04,478.47
2015-06-05,464.39
2015-06-06,420.47
2015-06-07,387.49
2015-06-08,362.43
2015-06-09,344.01
2015-06-10,330.66
2015-06-11,319.44
2015-06-12,312.21
2015-06-13,306.85
2015-06-14,300.83
2015-06-15,296.42
2015-06-16,289.88
2015-06-17,289.29
2015-06-18,293.08
2015-06-19,298.58
2015-06-20,306.62
2015-06-21,309.39
2015-06-22,307.83
2015-06-23,306.61
2015-06-24,305.65
2015-06-25,299.36
2015-06-26,289.53
2015-06-27,284.79
2015-06-28,282.96
2015-06-29,282.11
2015-06-30,281.12
2015-07-01,277.29
2015-07-02,274.1
2015-07-03,274.14
2015-07-04,275.57
2015-07-05,273.58
2015-07-06,273.21
2015-07-07,272.41
2015-07-08,271.59
2015-07-09,273.77
2015-07-10,277.39
2015-07-11,284.32
2015-07-12,284.58
2015-07-13,282.27
2015-07-14,275.73
2015-07-15,265.46
2015-07-16,257.88
2015-07-17,249.59
2015-07-18,243.59
2015-07-19,241.05
2015-07-20,235.17
2015-07-21,233.14
2015-07-22,231.3
2015-07-23,228.57
2015-07-24,226.06
2015-07-25,223.22
2015-07-26,221.54
2015-07-27,223.97
2015-07-28,231.59
2015-07-29,243.58
2015-07-30,251.87
2015-07-31,244.33
2015-08-01,234.84
2015-08-02,226.86
2015-08-03,216.8
2015-08-04,209.95
2015-08-05,207.22
2015-08-06,204.74
2015-08-07,198.24
2015-08-08,190.82
2015-08-09,188.1
2015-08-10,185.42
2015-08-11,182.85
2015-08-12,182.32
2015-08-13,181.73
2015-08-14,180.07
2015-08-15,179.47
2015-08-16,178.72
2015-08-17,176.88
2015-08-18,174.45
2015-08-19,171.2
2015-08-20,167.98
2015-08-21,167.02
2015-08-22,165.73
2015-08-23,163.68
2015-08-24,162.93
2015-08-25,165.88
2015-08-26,176.62
2015-08-27,193.9
2015-08-28,219.77
2015-08-29,226.46
2015-08-30,229.25
2015-08-31,220.65
2015-09-01,208.24
2015-09-02,192.78
2015-09-03,177.37
2015-09-04,167.72
2015-09-05,160.61
2015-09-06,161.48
2015-09-07,166.79
2015-09-08,191.49
2015-09-09,292.93
2015-09-10,500.97
2015-09-11,818.56
2015-09-12,1030.81
2015-09-13,1029.63
2015-09-14,963.41
2015-09-15,857.52
2015-09-16,766.38
2015-09-17,639.1
2015-09-18,516.3
2015-09-19,435.05
2015-09-20,376.58
2015-09-21,337.01
2015-09-22,306.82
2015-09-23,282.86
2015-09-24,254.51
2015-09-25,233.34
2015-09-26,216.37
2015-09-27,205.13
2015-09-28,196.82
2015-09-29,194.54
2015-09-30,195.06
2015-10-01,216.45
2015-10-02,190.41
2015-10-03,219.41
2015-10-04,202.51
2015-10-05,197.91
2015-10-06,198.13
2015-10-07,192.11
2015-10-08,179.0
2015-10-09,164.48
2015-10-10,161.4
2015-10-11,149.94
2015-10-12,141.61
2015-10-13,135.66
2015-10-14,130.0
2015-10-15,115.82
2015-10-16,118.76
2015-10-17,120.72
2015-10-18,117.26
2015-10-19,115.61
2015-10-20,113.51
2015-10-21,109.24
2015-10-22,104.89
2015-10-23,109.81
2015-10-24,128.77
2015-10-25,148.46
2015-10-26,166.86
2015-10-27,175.45
2015-10-28,182.54
2015-10-29,194.83
2015-10-30,224.19
2015-10-31,249.92
2015-11-01,247.99
2015-11-02,252.6
2015-11-03,292.5
2015-11-04,383.0
2015-11-05,466.73
2015-11-06,473.42
2015-11-07,437.2
2015-11-08,399.64
2015-11-09,413.29
2015-11-10,476.71
2015-11-11,531.44
2015-11-12,527.17
2015-11-13,464.62
2015-11-14,402.73
2015-11-15,370.29
2015-11-16,370.83
2015-11-17,410.88
2015-11-18,486.11
2015-11-19,592.99
2015-11-20,707.02
2015-11-21,705.57
2015-11-22,684.16
2015-11-23,686.81
2015-11-24,763.74
2015-11-25,842.8
2015-11-26,848.95
2015-11-27,759.89
2015-11-28,659.1
2015-11-29,571.03
2015-11-30,532.57
2015-12-01,551.87
2015-12-02,676.35
2015-12-03,844.4
2015-12-04,985.48
2015-12-05,1084.96
2015-12-06,1118.36
2015-12-07,1137.22
2015-12-08,1166.38
2015-12-09,1175.53
2015-12-10,1120.74
2015-12-11,1092.05
2015-12-12,1084.71
2015-12-13,981.25
2015-12-14,888.06
2015-12-15,918.02
2015-12-16,904.59
2015-12-17,937.6
2015-12-18,972.8
2015-12-19,1003.87
2015-12-20,1026.87
2015-12-21,987.53
2015-12-22,936.08
2015-12-23,860.43
2015-12-24,795.52
2015-12-25,712.94
2015-12-26,641.22
2015-12-27,622.08
2015-12-28,666.13
2015-12-29,677.31
2015-12-30,663.44
2015-12-31,669.83
2016-01-01,673.71
2016-01-02,689.99
2016-01-03,753.77
2016-01-04,953.11
2016-01-05,1229.79
2016-01-06,1238.83
2016-01-07,1192.61
2016-01-08,1037.96
2016-01-09,912.15
2016-01-10,820.76
2016-01-11,791.85
2016-01-12,943.36
2016-01-13,1135.02
2016-01-14,1287.93
2016-01-15,1493.79
2016-01-16,1815.63
2016-01-17,2398.34
2016-01-18,3215.93
2016-01-19,3584.59
2016-01-20,3291.28
2016-01-21,3102.08
2016-01-22,2832.03
2016-01-23,2501.36
2016-01-24,2146.45
2016-01-25,1873.64
2016-01-26,1606.52
2016-01-27,1368.81
2016-01-28,1264.4
2016-01-29,1346.14
2016-01-30,1658.79
2016-01-31,1854.66
2016-02-01,1865.79
2016-02-02,1718.86
2016-02-03,1416.98
2016-02-04,1138.58
2016-02-05,982.15
2016-02-06,883.78
2016-02-07,832.95
2016-02-08,818.83
2016-02-09,819.21
2016-02-10,821.13
2016-02-11,807.09
2016-02-12,792.72
2016-02-13,800.6
2016-02-14,797.66
2016-02-15,774.75
2016-02-16,748.49
2016-02-17,818.95
2016-02-18,1013.94
2016-02-19,1181.86
2016-02-20,1282.45
2016-02-21,1285.39
2016-02-22,1280.7
2016-02-23,1422.84
2016-02-24,1598.27
2016-02-25,1578.71
2016-02-26,1467.59
2016-02-27,1343.76
2016-02-28,1253.78
2016-02-29,1183.44
2016-03-01,1159.27
2016-03-02,1196.07
2016-03-03,1256.62
2016-03-04,1263.14
2016-03-05,1263.4
2016-03-06,1340.07
2016-03-07,1405.42
2016-03-08,1426.21
2016-03-09,1437.04
2016-03-10,1402.26
2016-03-11,1300.83
2016-03-12,1236.29
2016-03-13,1255.11
2016-03-14,1326.89
2016-03-15,1379.41
2016-03-16,1339.16
2016-03-17,1277.77
2016-03-18,1239.64
2016-03-19,1175.73
2016-03-20,1078.61
2016-03-21,967.19
2016-03-22,881.17
2016-03-23,821.99
2016-03-24,793.31
2016-03-25,864.28
2016-03-26,1030.99
2016-03-27,1187.45
2016-03-28,1233.75
2016-03-29,1213.03
2016-03-30,1173.43
2016-03-31,1093.17
2016-04-01,1012.29
2016-04-02,960.87
2016-04-03,905.48
2016-04-04,838.79
2016-04-05,789.72
2016-04-06,731.81
2016-04-07,685.54
2016-04-08,649.14
2016-04-09,620.01
2016-04-10,595.48
2016-04-11,581.94
2016-04-12,561.85
2016-04-13,548.5
2016-04-14,538.48
2016-04-15,524.94
2016-04-16,515.01
2016-04-17,504.38
2016-04-18,492.6
2016-04-19,478.65
2016-04-20,466.24
2016-04-21,459.91
2016-04-22,453.3
2016-04-23,449.33
2016-04-24,442.84
2016-04-25,437.86
2016-04-26,431.42
2016-04-27,428.91
2016-04-28,428.07
2016-04-29,438.03
2016-04-30,444.41
2016-05-01,463.13
2016-05-02,484.78
2016-05-03,495.61
2016-05-04,481.3
2016-05-05,456.4
2016-05-06,435.86
2016-05-07,426.29
2016-05-08,428.12
2016-05-09,427.3
2016-05-10,426.09
2016-05-11,424.71
2016-05-12,426.59
2016-05-13,432.18
2016-05-14,427.7
2016-05-15,422.15
2016-05-16,416.66
2016-05-17,409.92
2016-05-18,409.31
2016-05-19,415.03
2016-05-20,430.75
2016-05-21,453.36
2016-05-22,475.72
2016-05-23,489.9
2016-05-24,500.99
2016-05-25,499.7
2016-05-26,480.13
2016-05-27,458.19
2016-05-28,441.17
2016-05-29,427.41
2016-05-30,421.26
2016-05-31,429.78
2016-06-01,470.65
2016-06-02,534.12
2016-06-03,595.3
2016-06-04,690.15
2016-06-05,794.28
2016-06-06,889.3
2016-06-07,936.98
2016-06-08,1009.35
2016-06-09,1054.22
2016-06-10,1059.79
2016-06-11,1005.26
2016-06-12,913.94
2016-06-13,783.37
2016-06-14,669.0
2016-06-15,601.44
2016-06-16,563.83
2016-06-17,537.32
2016-06-18,520.86
2016-06-19,503.83
2016-06-20,492.29
2016-06-21,482.29
2016-06-22,473.82
2016-06-23,467.84
2016-06-24,466.17
2016-06-25,466.29
2016-06-26,457.4
2016-06-27,447.66
2016-06-28,435.71
2016-06-29,418.72
2016-06-30,407.89
2016-07-01,402.35
2016-07-02,401.12
2016-07-03,393.21
2016-07-04,396.03
2016-07-05,388.83
2016-07-06,390.5
2016-07-07,382.35
2016-07-08,378.15
2016-07-09,370.19
2016-07-10,357.64
2016-07-11,350.9
2016-07-12,345.67
2016-07-13,341.88
2016-07-14,339.35
2016-07-15,331.86
2016-07-16,325.78
2016-07-17,321.73
2016-07-18,321.07
2016-07-19,311.66
2016-07-20,305.54
2016-07-21,299.65
2016-07-22,301.69
2016-07-23,300.3
2016-07-24,303.26
2016-07-25,303.72
2016-07-26,306.86
2016-07-27,306.44
2016-07-28,302.41
2016-07-29,296.81
2016-07-30,296.72
2016-07-31,294.94
2016-08-01,296.49
2016-08-02,289.58
2016-08-03,286.35
2016-08-04,283.0
2016-08-05,277.31
2016-08-06,277.87
2016-08-07,278.67
2016-08-08,273.6
2016-08-09,273.96
2016-08-10,272.12
2016-08-11,266.8
2016-08-12,264.64
2016-08-13,265.21
2016-08-14,260.4
2016-08-15,259.85
2016-08-16,264.51
2016-08-17,269.96
2016-08-18,269.59
2016-08-19,274.08
2016-08-20,275.81
2016-08-21,277.97
2016-08-22,296.87
2016-08-23,335.19
2016-08-24,366.01
2016-08-25,359.1
2016-08-26,331.23
2016-08-27,303.77
2016-08-28,282.38
2016-08-29,272.98
2016-08-30,262.89
2016-08-31,255.86
2016-09-01,247.87
2016-09-02,250.22
2016-09-03,259.04
2016-09-04,273.79
2016-09-05,279.05
2016-09-06,274.31
2016-09-07,263.42
2016-09-08,252.48
2016-09-09,242.49
2016-09-10,234.69
2016-09-11,231.39
2016-09-12,225.41
2016-09-13,219.45
2016-09-14,214.09
2016-09-15,210.11
2016-09-16,205.08
2016-09-17,201.71
2016-09-18,204.46
2016-09-19,203.09
2016-09-20,203.12
2016-09-21,202.47
2016-09-22,211.58
2016-09-23,219.99
2016-09-24,217.96
2016-09-25,217.77
2016-09-26,214.62
2016-09-27,213.54
2016-09-28,212.32
2016-09-29,213.47
2016-09-30,215.66
2016-10-01,212.78
2016-10-02,206.27
2016-10-03,199.4
2016-10-04,207.54
2016-10-05,241.07
2016-10-06,317.6
2016-10-07,378.73
2016-10-08,375.18
2016-10-09,345.46
2016-10-10,310.5
2016-10-11,284.7
2016-10-12,268.72
2016-10-13,267.18
2016-10-14,305.93
2016-10-15,369.95
2016-10-16,429.48
2016-10-17,453.85
2016-10-18,443.45
2016-10-19,406.05
2016-10-20,372.74
2016-10-21,374.05
2016-10-22,406.03
2016-10-23,423.67
2016-10-24,415.9
2016-10-25,396.76
2016-10-26,425.76
2016-10-27,505.92
2016-10-28,543.1
2016-10-29,518.5
2016-10-30,476.11
2016-10-31,433.05
2016-11-01,392.35
2016-11-02,357.68
2016-11-03,328.69
2016-11-04,319.07
2016-11-05,339.04
2016-11-06,387.41
2016-11-07,431.25
2016-11-08,434.23
2016-11-09,422.9
2016-11-10,417.36
2016-11-11,411.24
2016-11-12,414.19
2016-11-13,470.55
2016-11-14,621.03
2016-11-15,962.85
2016-11-16,1454.11
2016-11-17,1659.18
2016-11-18,1536.89
2016-11-19,1295.12
2016-11-20,1066.24
2016-11-21,860.22
2016-11-22,716.68
2016-11-23,622.61
2016-11-24,570.69
2016-11-25,570.35
2016-11-26,561.38
2016-11-27,534.95
2016-11-28,499.37
2016-11-29,467.35
2016-11-30,479.59
2016-12-01,568.83
2016-12-02,607.33
2016-12-03,601.31
2016-12-04,563.57
2016-12-05,518.43
2016-12-06,516.2
2016-12-07,536.56
2016-12-08,557.14
2016-12-09,548.61
2016-12-10,564.63
2016-12-11,577.53
2016-12-12,655.26
2016-12-13,751.86
2016-12-14,782.4
2016-12-15,822.38
2016-12-16,868.39
2016-12-17,937.05
2016-12-18,928.97
2016-12-19,870.14
2016-12-20,801.41
2016-12-21,745.91
2016-12-22,702.03
2016-12-23,673.57
2016-12-24,647.41
2016-12-25,616.7
2016-12-26,581.7
2016-12-27,548.79
2016-12-28,526.43
2016-12-29,519.24
2016-12-30,519.16
2016-12-31,501.94
2017-01-01,447.1
2017-01-02,406.55
2017-01-03,386.46
2017-01-04,399.49
2017-01-05,456.12
2017-01-06,490.54
2017-01-07,515.55
2017-01-08,519.67
2017-01-09,554.5
2017-01-10,683.68
2017-01-11,768.82
2017-01-12,776.21
2017-01-13,761.59
2017-01-14,804.29
2017-01-15,864.76
2017-01-16,931.05
2017-01-17,1026.87
2017-01-18,1065.09
2017-01-19,1067.65
2017-01-20,1065.08
2017-01-21,1011.52
2017-01-22,955.88
2017-01-23,926.24
2017-01-24,890.79
2017-01-25,919.28
2017-01-26,1061.25
2017-01-27,1069.51
2017-01-28,1059.7
2017-01-29,1009.13
2017-01-30,929.77
2017-01-31,816.01
2017-02-01,706.94
2017-02-02,648.44
2017-02-03,638.65
2017-02-04,665.14
2017-02-05,746.51
2017-02-06,909.13
2017-02-07,1107.93
2017-02-08,1125.11
2017-02-09,1000.18
2017-02-10,845.35
2017-02-11,717.87
2017-02-12,625.26
2017-02-13,555.59
2017-02-14,509.72
2017-02-15,478.0
2017-02-16,448.47
2017-02-17,424.25
2017-02-18,405.85
2017-02-19,390.39
2017-02-20,375.33
2017-02-21,363.6
2017-02-22,353.91
2017-02-23,339.06
2017-02-24,324.46
2017-02-25,319.87
2017-02-26,331.62
2017-02-27,365.41
2017-02-28,416.12
2017-03-01,503.09
2017-03-02,651.16
2017-03-03,750.5
2017-03-04,745.24
2017-03-05,720.85
2017-03-06,765.13
2017-03-07,808.94
2017-03-08,812.39
2017-03-09,774.58
2017-03-10,713.03
2017-03-11,660.38
2017-03-12,613.23
2017-03-13,560.55
2017-03-14,505.41
2017-03-15,466.91
2017-03-16,457.52
2017-03-17,477.55
2017-03-18,489.73
2017-03-19,497.79
2017-03-20,572.15
2017-03-21,712.62
2017-03-22,782.57
2017-03-23,709.84
2017-03-24,602.29
2017-03-25,527.39
2017-03-26,486.74
2017-03-27,459.14
2017-03-28,440.58
2017-03-29,414.45
2017-03-30,387.31
2017-03-31,370.21
2017-04-01,361.53
2017-04-02,353.55
2017-04-03,341.63
2017-04-04,334.06
2017-04-05,325.56
2017-04-06,319.22
2017-04-07,319.3
2017-04-08,330.03
2017-04-09,381.5
2017-04-10,481.52
2017-04-11,518.85
2017-04-12,476.96
2017-04-13,440.21
2017-04-14,425.68
2017-04-15,408.97
2017-04-16,391.78
2017-04-17,370.79
2017-04-18,352.05
2017-04-19,341.15
2017-04-20,329.65
2017-04-21,323.89
2017-04-22,321.3
2017-04-23,321.28
2017-04-24,326.27
2017-04-25,331.21
2017-04-26,330.43
2017-04-27,331.72
2017-04-28,339.09
2017-04-29,361.02
2017-04-30,376.61
2017-05-01,367.22
2017-05-02,355.24
2017-05-03,341.71
2017-05-04,335.65
2017-05-05,327.88
2017-05-06,332.44
2017-05-07,344.47
2017-05-08,365.73
2017-05-09,385.17
2017-05-10,376.53
2017-05-11,356.56
2017-05-12,335.87
2017-05-13,321.72
2017-05-14,311.69
2017-05-15,307.65
2017-05-16,307.97
2017-05-17,308.91
2017-05-18,308.65
2017-05-19,315.58
2017-05-20,373.73
2017-05-21,538.11
2017-05-22,731.38
2017-05-23,786.74
2017-05-24,768.45
2017-05-25,731.86
2017-05-26,649.41
2017-05-27,555.96
2017-05-28,489.78
2017-05-29,448.95
2017-05-30,426.78
2017-05-31,402.37
2017-06-01,386.05
2017-06-02,373.5
2017-06-03,366.43
2017-06-04,359.3
2017-06-05,351.73
2017-06-06,345.4
2017-06-07,340.61
2017-06-08,338.2
2017-06-09,337.4
2017-06-10,339.16
2017-06-11,337.78
2017-06-12,336.33
2017-06-13,346.4
2017-06-14,362.32
2017-06-15,387.13
2017-06-16,443.66
2017-06-17,469.22
2017-06-18,445.24
2017-06-19,411.34
2017-06-20,376.26
2017-06-21,353.03
2017-06-22,339.14
2017-06-23,331.9
2017-06-24,320.97
2017-06-25,316.52
2017-06-26,311.68
2017-06-27,307.87
2017-06-28,301.11
2017-06-29,299.73
2017-06-30,296.86
2017-07-01,294.08
2017-07-02,289.34
2017-07-03,286.42
2017-07-04,281.39
2017-07-05,273.91
2017-07-06,274.67
2017-07-07,270.45
2017-07-08,268.41
2017-07-09,266.89
2017-07-10,263.97
2017-07-11,261.54
2017-07-12,256.52
2017-07-13,256.86
2017-07-14,255.64
2017-07-15,247.22
2017-07-16,242.59
2017-07-17,236.95
2017-07-18,234.76
2017-07-19,229.28
2017-07-20,225.23
2017-07-21,224.56
2017-07-22,221.71
2017-07-23,218.41
2017-07-24,215.15
2017-07-25,213.66
2017-07-26,208.53
2017-07-27,208.09
2017-07-28,201.39
2017-07-29,201.27
2017-07-30,199.33
2017-07-31,197.65
2017-08-01,197.7
2017-08-02,195.76
2017-08-03,192.57
2017-08-04,191.15
2017-08-05,192.3
2017-08-06,184.8
2017-08-07,178.37
2017-08-08,173.2
2017-08-09,173.09
2017-08-10,168.46
2017-08-11,166.68
2017-08-12,167.14
2017-08-13,165.22
2017-08-14,161.35
2017-08-15,159.84
2017-08-16,160.94
2017-08-17,160.61
2017-08-18,162.52
2017-08-19,174.52
2017-08-20,185.16
2017-08-21,186.69
2017-08-22,192.41
2017-08-23,186.3
2017-08-24,185.62
2017-08-25,182.0
2017-08-26,176.75
2017-08-27,173.18
2017-08-28,169.01
2017-08-29,166.26
2017-08-30,159.54
2017-08-31,154.98
2017-09-01,152.47
2017-09-02,150.75
2017-09-03,145.61
2017-09-04,143.95
2017-09-05,141.56
2017-09-06,142.28
2017-09-07,141.16
2017-09-08,137.67
2017-09-09,135.11
2017-09-10,136.11
2017-09-11,134.58
2017-09-12,132.06
2017-09-13,128.55
2017-09-14,128.18
2017-09-15,128.08
2017-09-16,125.06
2017-09-17,125.09
2017-09-18,123.41
2017-09-19,122.57
2017-09-20,121.82
2017-09-21,122.53
2017-09-22,119.12
2017-09-23,119.84
2017-09-24,117.47
2017-09-25,116.79
2017-09-26,115.95
2017-09-27,115.2
2017-09-28,118.31
2017-09-29,122.0
2017-09-30,135.55
2017-10-01,158.23
2017-10-02,198.13
2017-10-03,269.81
2017-10-04,333.13
2017-10-05,372.42
2017-10-06,387.72
2017-10-07,360.11
2017-10-08,308.46
2017-10-09,268.73
2017-10-10,240.76
2017-10-11,218.88
2017-10-12,202.34
2017-10-13,190.53
2017-10-14,183.34
2017-10-15,177.21
2017-10-16,169.78
2017-10-17,159.44
2017-10-18,153.05
2017-10-19,148.34
2017-10-20,143.15
2017-10-21,137.46
2017-10-22,134.06
2017-10-23,133.88
2017-10-24,135.97
2017-10-25,140.81
2017-10-26,150.66
2017-10-27,162.67
2017-10-28,175.81
2017-10-29,195.5
2017-10-30,231.51
2017-10-31,268.35
2017-11-01,276.69
2017-11-02,265.73
2017-11-03,252.74
2017-11-04,235.29
2017-11-05,219.74
2017-11-06,208.93
2017-11-07,202.4
2017-11-08,200.17
2017-11-09,203.45
2017-11-10,199.67
2017-11-11,199.02
2017-11-12,211.53
2017-11-13,260.78
2017-11-14,336.07
2017-11-15,359.21
2017-11-16,324.87
2017-11-17,282.0
2017-11-18,250.21
2017-11-19,233.13
2017-11-20,240.9
2017-11-21,311.4
2017-11-22,466.87
2017-11-23,643.94
2017-11-24,755.05
2017-11-25,808.26
2017-11-26,772.36
2017-11-27,663.55
2017-11-28,566.25
2017-11-29,515.94
2017-11-30,495.25
2017-12-01,488.24
2017-12-02,571.96
2017-12-03,753.2
2017-12-04,754.94
2017-12-05,818.16
2017-12-06,873.64
2017-12-07,844.64
2017-12-08,785.76
2017-12-09,689.37
2017-12-10,654.46
2017-12-11,600.1
2017-12-12,526.35
2017-12-13,485.29
2017-12-14,442.73
2017-12-15,394.56
2017-12-16,368.84
2017-12-17,363.8
2017-12-18,386.97
2017-12-19,403.33
2017-12-20,400.4
2017-12-21,391.63
2017-12-22,384.04
2017-12-23,396.97
2017-12-24,408.48
2017-12-25,409.44
2017-12-26,393.0
2017-12-27,389.25
2017-12-28,425.39
2017-12-29,494.25
2017-12-30,581.67
2017-12-31,685.42
2018-01-01,838.89
2018-01-02,877.03
2018-01-03,833.82
2018-01-04,733.35
2018-01-05,698.03
2018-01-06,868.47
2018-01-07,949.46
2018-01-08,1210.27
2018-01-09,1496.91
2018-01-10,1664.61
2018-01-11,1608.68
2018-01-12,1460.01
2018-01-13,1280.43
2018-01-14,1099.79
2018-01-15,971.56
2018-01-16,1019.94
2018-01-17,1137.89
2018-01-18,1164.79
2018-01-19,1050.41
2018-01-20,886.64
2018-01-21,733.07
2018-01-22,639.96
2018-01-23,592.96
2018-01-24,577.23
2018-01-25,599.22
2018-01-26,636.2
2018-01-27,655.79
2018-01-28,601.85
2018-01-29,591.03
2018-01-30,590.22
2018-01-31,650.79
2018-02-01,816.69
2018-02-02,933.19
2018-02-03,881.18
2018-02-04,758.47
2018-02-05,638.29
2018-02-06,563.53
2018-02-07,535.3
2018-02-08,565.01
2018-02-09,575.73
2018-02-10,583.08
2018-02-11,553.62
2018-02-12,524.54
2018-02-13,563.55
2018-02-14,593.9
2018-02-15,571.69
2018-02-16,531.11
2018-02-17,528.04
2018-02-18,539.49
2018-02-19,539.54
2018-02-20,550.33
2018-02-21,590.24
2018-02-22,649.45
2018-02-23,692.74
2018-02-24,706.57
2018-02-25,673.81
2018-02-26,675.44
2018-02-27,734.14
2018-02-28,804.94
2018-03-01,878.6
2018-03-02,863.88
2018-03-03,882.45
2018-03-04,1019.29
2018-03-05,1104.75
2018-03-06,1059.3
2018-03-07,988.47
2018-03-08,884.08
2018-03-09,800.07
2018-03-10,825.37
2018-03-11,908.53
2018-03-12,939.62
2018-03-13,941.5
2018-03-14,889.9
2018-03-15,816.85
2018-03-16,801.68
2018-03-17,839.54
2018-03-18,916.61
2018-03-19,939.63
2018-03-20,840.71
2018-03-21,725.32
2018-03-22,677.39
2018-03-23,708.43
2018-03-24,725.21
2018-03-25,690.35
2018-03-26,635.75
2018-03-27,580.97
2018-03-28,534.84
2018-03-29,495.89
2018-03-30,470.48
2018-03-31,453.22
2018-04-01,430.54
2018-04-02,417.41
2018-04-03,412.11
2018-04-04,423.47
2018-04-05,452.51
2018-04-06,473.39
2018-04-07,474.17
2018-04-08,471.57
2018-04-09,443.75
2018-04-10,416.75
2018-04-11,395.26
2018-04-12,376.33
2018-04-13,363.33
2018-04-14,351.99
2018-04-15,341.61
2018-04-16,331.95
2018-04-17,328.84
2018-04-18,328.38
2018-04-19,321.52
2018-04-20,315.01
2018-04-21,307.46
2018-04-22,300.2
2018-04-23,294.73
2018-04-24,288.34
2018-04-25,282.3
2018-04-26,276.96
2018-04-27,272.86
2018-04-28,268.99
2018-04-29,266.4
2018-04-30,264.73
2018-05-01,261.38
2018-05-02,255.96
2018-05-03,251.27
2018-05-04,246.42
2018-05-05,242.22
2018-05-06,239.0
2018-05-07,237.37
2018-05-08,235.51
2018-05-09,235.06
2018-05-10,235.34
2018-05-11,236.0
2018-05-12,234.89
2018-05-13,234.41
2018-05-14,232.13
2018-05-15,231.41
2018-05-16,231.76
2018-05-17,233.29
2018-05-18,234.09
2018-05-19,238.4
2018-05-20,250.93
2018-05-21,272.7
2018-05-22,291.35
2018-05-23,291.71
2018-05-24,276.95
2018-05-25,261.53
2018-05-26,253.7
2018-05-27,248.37
2018-05-28,243.17
2018-05-29,242.19
2018-05-30,241.06
2018-05-31,238.87
2018-06-01,236.99
2018-06-02,235.17
2018-06-03,234.16
2018-06-04,233.32
2018-06-05,229.55
2018-06-06,229.34
2018-06-07,236.74
2018-06-08,246.92
2018-06-09,253.05
2018-06-10,258.36
2018-06-11,259.73
2018-06-12,258.5
2018-06-13,252.2
2018-06-14,246.88
2018-06-15,249.88
2018-06-16,256.5
2018-06-17,264.71
2018-06-18,266.79
2018-06-19,261.74
2018-06-20,250.82
2018-06-21,241.69
2018-06-22,234.3
2018-06-23,229.05
2018-06-24,225.73
2018-06-25,222.19
2018-06-26,217.82
2018-06-27,213.06
2018-06-28,209.87
2018-06-29,206.53
2018-06-30,202.47
2018-07-01,195.02
2018-07-02,190.09
2018-07-03,186.44
2018-07-04,184.41
2018-07-05,181.5
2018-07-06,179.26
2018-07-07,177.08
2018-07-08,177.7
2018-07-09,175.98
2018-07-10,173.57
2018-07-11,172.85
2018-07-12,173.67
2018-07-13,176.55
2018-07-14,180.43
2018-07-15,181.88
2018-07-16,179.75
2018-07-17,175.53
2018-07-18,170.37
2018-07-19,168.31
2018-07-20,166.53
2018-07-21,164.96
2018-07-22,164.06
2018-07-23,164.69
2018-07-24,163.8
2018-07-25,162.28
2018-07-26,161.41
2018-07-27,160.86
2018-07-28,159.73
2018-07-29,158.63
2018-07-30,157.37
2018-07-31,157.14
2018-08-01,157.83
2018-08-02,161.53
2018-08-03,170.67
2018-08-04,197.15
2018-08-05,273.64
2018-08-06,362.51
2018-08-07,383.13
2018-08-08,352.25
2018-08-09,333.04
2018-08-10,325.27
2018-08-11,304.37
2018-08-12,275.18
2018-08-13,251.05
2018-08-14,230.92
2018-08-15,217.01
2018-08-16,207.0
2018-08-17,200.44
2018-08-18,195.58
2018-08-19,202.41
2018-08-20,206.78
2018-08-21,205.4
2018-08-22,198.13
2018-08-23,189.67
2018-08-24,182.32
2018-08-25,176.51
2018-08-26,172.39
2018-08-27,169.43
2018-08-28,167.75
2018-08-29,166.15
2018-08-30,163.34
2018-08-31,161.07
2018-09-01,159.29
2018-09-02,158.17
2018-09-03,155.5
2018-09-04,157.35
2018-09-05,157.61
2018-09-06,152.69
2018-09-07,150.23
2018-09-08,151.97
2018-09-09,155.59
2018-09-10,153.6
2018-09-11,150.62
2018-09-12,149.67
2018-09-13,147.28
2018-09-14,147.21
2018-09-15,148.97
2018-09-16,157.89
2018-09-17,178.61
2018-09-18,207.14
2018-09-19,224.82
2018-09-20,244.24
2018-09-21,260.35
2018-09-22,259.48
2018-09-23,273.98
2018-09-24,298.25
2018-09-25,288.38
2018-09-26,258.11
2018-09-27,238.31
2018-09-28,224.17
2018-09-29,209.51
2018-09-30,200.74
2018-10-01,204.61
2018-10-02,231.24
2018-10-03,264.35
2018-10-04,282.66
2018-10-05,287.27
2018-10-06,275.34
2018-10-07,267.74
2018-10-08,270.9
2018-10-09,278.17
