Date,ITAIPU
2015-09-12,11370.56
2015-09-13,12803.7
2015-09-14,13339.51
2015-09-15,13098.58
2015-09-16,12657.61
2015-09-17,12123.61
2015-09-18,11893.75
2015-09-19,11814.87
2015-09-20,11688.93
2015-09-21,11439.17
2015-09-22,10926.38
2015-09-23,10251.12
2015-09-24,9482.03
2015-09-25,8916.13
2015-09-26,8587.44
2015-09-27,8530.6
2015-09-28,8617.26
2015-09-29,8745.22
2015-09-30,8933.74
2015-10-01,9243.57
2015-10-02,9608.51
2015-10-03,10174.34
2015-10-04,10032.5
2015-10-05,9827.71
2015-10-06,10056.31
2015-10-07,10404.53
2015-10-08,10487.11
2015-10-09,10305.78
2015-10-10,10126.7
2015-10-11,10361.07
2015-10-12,10995.71
2015-10-13,12155.82
2015-10-14,14271.04
2015-10-15,15952.92
2015-10-16,16025.33
2015-10-17,14980.77
2015-10-18,13356.63
2015-10-19,11954.12
2015-10-20,10579.28
2015-10-21,9649.44
2015-10-22,9212.93
2015-10-23,8888.34
2015-10-24,8651.77
2015-10-25,8395.89
2015-10-26,8418.87
2015-10-27,8539.18
2015-10-28,8494.35
2015-10-29,8442.91
2015-10-30,8550.05
2015-10-31,8915.15
2015-11-01,9275.56
2015-11-02,9596.38
2015-11-03,10032.61
2015-11-04,10709.87
2015-11-05,11833.64
2015-11-06,12266.18
2015-11-07,12529.92
2015-11-08,12974.37
2015-11-09,13476.36
2015-11-10,13593.94
2015-11-11,13198.4
2015-11-12,12859.49
2015-11-13,12703.04
2015-11-14,12562.73
2015-11-15,12456.78
2015-11-16,12587.85
2015-11-17,13252.36
2015-11-18,14041.15
2015-11-19,15054.25
2015-11-20,16105.75
2015-11-21,17150.89
2015-11-22,18349.42
2015-11-23,19106.15
2015-11-24,19593.7
2015-11-25,19400.93
2015-11-26,19656.95
2015-11-27,20849.39
2015-11-28,22450.65
2015-11-29,23752.38
2015-11-30,23212.55
2015-12-01,22479.22
2015-12-02,22338.98
2015-12-03,23031.27
2015-12-04,22436.61
2015-12-05,22124.62
2015-12-06,21769.8
2015-12-07,20973.05
2015-12-08,20545.87
2015-12-09,20129.87
2015-12-10,20359.61
2015-12-11,20599.63
2015-12-12,21147.91
2015-12-13,21471.23
2015-12-14,21717.35
2015-12-15,21651.81
2015-12-16,21200.55
2015-12-17,20647.87
2015-12-18,20263.26
2015-12-19,20376.92
2015-12-20,21177.16
2015-12-21,20415.52
2015-12-22,19535.87
2015-12-23,18841.91
2015-12-24,18019.01
2015-12-25,17171.45
2015-12-26,16716.55
2015-12-27,16948.76
2015-12-28,17670.68
2015-12-29,18499.36
2015-12-30,19073.79
2015-12-31,19812.7
2016-01-01,20641.66
2016-01-02,21610.32
2016-01-03,22533.11
2016-01-04,22532.54
2016-01-05,22137.83
2016-01-06,21991.07
2016-01-07,21865.74
2016-01-08,21706.2
2016-01-09,21553.41
2016-01-10,21787.34
2016-01-11,23102.97
2016-01-12,25168.09
2016-01-13,27362.73
2016-01-14,29397.73
2016-01-15,31806.55
2016-01-16,33698.13
2016-01-17,33882.48
2016-01-18,32933.84
2016-01-19,31853.03
2016-01-20,31793.15
2016-01-21,32355.56
2016-01-22,32752.74
2016-01-23,32592.33
2016-01-24,31869.91
2016-01-25,30661.43
2016-01-26,29424.26
2016-01-27,28320.73
2016-01-28,27553.25
2016-01-29,27250.77
2016-01-30,26739.84
2016-01-31,26045.11
2016-02-01,25107.47
2016-02-02,23985.54
2016-02-03,22512.34
2016-02-04,22248.43
2016-02-05,21452.14
2016-02-06,20839.35
2016-02-07,20334.22
2016-02-08,20043.0
2016-02-09,19660.08
2016-02-10,19198.46
2016-02-11,18505.72
2016-02-12,17909.4
2016-02-13,17614.4
2016-02-14,17273.65
2016-02-15,17220.43
2016-02-16,17304.24
2016-02-17,17222.55
2016-02-18,17656.37
2016-02-19,17904.28
2016-02-20,17702.29
2016-02-21,18216.6
2016-02-22,19102.19
2016-02-23,19602.18
2016-02-24,20284.12
2016-02-25,21214.35
2016-02-26,22012.32
2016-02-27,23029.18
2016-02-28,24300.89
2016-02-29,25501.08
2016-03-01,26468.75
2016-03-02,27685.82
2016-03-03,28169.89
2016-03-04,26477.12
2016-03-05,24463.68
2016-03-06,23132.22
2016-03-07,22592.29
2016-03-08,22294.45
2016-03-09,22730.28
2016-03-10,24504.6
2016-03-11,24167.3
2016-03-12,23261.71
2016-03-13,23077.74
2016-03-14,22849.73
2016-03-15,22235.15
2016-03-16,21358.47
2016-03-17,20531.44
2016-03-18,20167.91
2016-03-19,19999.18
2016-03-20,20139.6
2016-03-21,20318.71
2016-03-22,20426.7
2016-03-23,20068.08
2016-03-24,19676.76
2016-03-25,19255.19
2016-03-26,18972.64
2016-03-27,18377.47
2016-03-28,17998.24
2016-03-29,17708.67
2016-03-30,17369.94
2016-03-31,16837.87
2016-04-01,16294.87
2016-04-02,16041.76
2016-04-03,16022.15
2016-04-04,16008.73
2016-04-05,15845.84
2016-04-06,15542.89
2016-04-07,15056.15
2016-04-08,14497.47
2016-04-09,14044.29
2016-04-10,13485.43
2016-04-11,12982.17
2016-04-12,12486.0
2016-04-13,12046.22
2016-04-14,11647.08
2016-04-15,11291.58
2016-04-16,10945.73
2016-04-17,10590.66
2016-04-18,10300.33
2016-04-19,10072.21
2016-04-20,9869.69
2016-04-21,9714.59
2016-04-22,9599.64
2016-04-23,9511.89
2016-04-24,9481.46
2016-04-25,9534.09
2016-04-26,9770.82
2016-04-27,10047.35
2016-04-28,10342.87
2016-04-29,10656.43
2016-04-30,10844.51
2016-05-01,10896.76
2016-05-02,11006.32
2016-05-03,10946.89
2016-05-04,10816.52
2016-05-05,10688.69
2016-05-06,10588.98
2016-05-07,10609.9
2016-05-08,10771.4
2016-05-09,12213.68
2016-05-10,12930.26
2016-05-11,13588.32
2016-05-12,14456.63
2016-05-13,14913.63
2016-05-14,14179.23
2016-05-15,13317.6
2016-05-16,13071.8
2016-05-17,12518.06
2016-05-18,12134.66
2016-05-19,11872.55
2016-05-20,12337.75
2016-05-21,12405.97
2016-05-22,12317.11
2016-05-23,12589.41
2016-05-24,13050.04
2016-05-25,13545.81
2016-05-26,14218.24
2016-05-27,14377.59
2016-05-28,14488.4
2016-05-29,14337.67
2016-05-30,15000.5
2016-05-31,15394.38
2016-06-01,16035.94
2016-06-02,16468.01
2016-06-03,16664.47
2016-06-04,16630.58
2016-06-05,16388.45
2016-06-06,16070.15
2016-06-07,16061.68
2016-06-08,16733.73
2016-06-09,17473.01
2016-06-10,18105.79
2016-06-11,18095.03
2016-06-12,17703.96
2016-06-13,17140.42
2016-06-14,16713.82
2016-06-15,16488.51
2016-06-16,16403.2
2016-06-17,16253.59
2016-06-18,16382.44
2016-06-19,16268.13
2016-06-20,16064.19
2016-06-21,15484.81
2016-06-22,14913.33
2016-06-23,14619.58
2016-06-24,14770.15
2016-06-25,15261.61
2016-06-26,15225.0
2016-06-27,14291.71
2016-06-28,13239.3
2016-06-29,12376.85
2016-06-30,11821.86
2016-07-01,11447.85
2016-07-02,11163.62
2016-07-03,10993.43
2016-07-04,10733.37
2016-07-05,10566.51
2016-07-06,10381.47
2016-07-07,10215.65
2016-07-08,10017.64
2016-07-09,9838.35
2016-07-10,9660.48
2016-07-11,9544.24
2016-07-12,9434.63
2016-07-13,9427.28
2016-07-14,9590.26
2016-07-15,9900.32
2016-07-16,10140.88
2016-07-17,10360.76
2016-07-18,10777.39
2016-07-19,11238.09
2016-07-20,11552.78
2016-07-21,11045.25
2016-07-22,10521.8
2016-07-23,9969.62
2016-07-24,9605.46
2016-07-25,9288.1
2016-07-26,9117.0
2016-07-27,8940.28
2016-07-28,8786.32
2016-07-29,8641.42
2016-07-30,8463.54
2016-07-31,8312.18
2016-08-01,8137.75
2016-08-02,8038.58
2016-08-03,7954.19
2016-08-04,7866.23
2016-08-05,7782.71
2016-08-06,7776.1
2016-08-07,7792.02
2016-08-08,7868.94
2016-08-09,7937.3
2016-08-10,7991.55
2016-08-11,8115.2
2016-08-12,8312.36
2016-08-13,8608.58
2016-08-14,8860.51
2016-08-15,8826.76
2016-08-16,8683.92
2016-08-17,8600.68
2016-08-18,8783.47
2016-08-19,9109.8
2016-08-20,9774.48
2016-08-21,11202.97
2016-08-22,12466.59
2016-08-23,14759.05
2016-08-24,15616.9
2016-08-25,15025.2
2016-08-26,13998.28
2016-08-27,12536.67
2016-08-28,11443.02
2016-08-29,11312.5
2016-08-30,11928.32
2016-08-31,11229.08
2016-09-01,10745.21
2016-09-02,10304.97
2016-09-03,10128.23
2016-09-04,10365.39
2016-09-05,10521.38
2016-09-06,10489.39
2016-09-07,10295.74
2016-09-08,10360.37
2016-09-09,10540.47
2016-09-10,10492.87
2016-09-11,10371.53
2016-09-12,10005.49
2016-09-13,9576.96
2016-09-14,9217.22
2016-09-15,8873.01
2016-09-16,8571.79
2016-09-17,8323.94
2016-09-18,8179.63
2016-09-19,8094.96
2016-09-20,8029.76
2016-09-21,7831.14
2016-09-22,7649.06
2016-09-23,7415.51
2016-09-24,7233.7
2016-09-25,7034.41
2016-09-26,6892.73
2016-09-27,6780.08
2016-09-28,6720.57
2016-09-29,6614.36
2016-09-30,6553.82
2016-10-01,6469.92
2016-10-02,6521.73
2016-10-03,6542.1
2016-10-04,6559.21
2016-10-05,6491.52
2016-10-06,6385.7
2016-10-07,6273.01
2016-10-08,6203.86
2016-10-09,6178.83
2016-10-10,6267.87
2016-10-11,6634.97
2016-10-12,7190.69
2016-10-13,7863.98
2016-10-14,8486.34
2016-10-15,8910.16
2016-10-16,9119.12
2016-10-17,9141.68
2016-10-18,9202.07
2016-10-19,9145.53
2016-10-20,9006.24
2016-10-21,8740.07
2016-10-22,8594.18
2016-10-23,8627.7
2016-10-24,9012.42
2016-10-25,9608.04
2016-10-26,10216.77
2016-10-27,10769.4
2016-10-28,12173.32
2016-10-29,13384.86
2016-10-30,13236.06
2016-10-31,11939.4
2016-11-01,10649.46
2016-11-02,9890.14
2016-11-03,9761.58
2016-11-04,10567.31
2016-11-05,9888.91
2016-11-06,9431.05
2016-11-07,9038.41
2016-11-08,8705.79
2016-11-09,8448.95
2016-11-10,8453.57
2016-11-11,8615.6
2016-11-12,8598.46
2016-11-13,8327.79
2016-11-14,8024.79
2016-11-15,7924.86
2016-11-16,7908.21
2016-11-17,7870.38
2016-11-18,7921.41
2016-11-19,8163.8
2016-11-20,8611.59
2016-11-21,9254.65
2016-11-22,9767.49
2016-11-23,10146.84
2016-11-24,10326.76
2016-11-25,10526.55
2016-11-26,10553.9
2016-11-27,10322.73
2016-11-28,9859.66
2016-11-29,9379.08
2016-11-30,9075.24
2016-12-01,8900.32
2016-12-02,8935.65
2016-12-03,9075.01
2016-12-04,9267.65
2016-12-05,9437.04
2016-12-06,9704.22
2016-12-07,9928.57
2016-12-08,10213.99
2016-12-09,10602.95
2016-12-10,10964.05
2016-12-11,11368.42
2016-12-12,11652.18
2016-12-13,12025.72
2016-12-14,12777.85
2016-12-15,12812.41
2016-12-16,12708.26
2016-12-17,12558.19
2016-12-18,12371.9
2016-12-19,12378.91
2016-12-20,12537.18
2016-12-21,12934.44
2016-12-22,13422.26
2016-12-23,13817.8
2016-12-24,13949.53
2016-12-25,13750.44
2016-12-26,13349.0
2016-12-27,12852.66
2016-12-28,12403.57
2016-12-29,11948.1
2016-12-30,11524.7
2016-12-31,11152.25
2017-01-01,11004.79
2017-01-02,10913.85
2017-01-03,11265.51
2017-01-04,11510.89
2017-01-05,11684.15
2017-01-06,11301.57
2017-01-07,10977.91
2017-01-08,10803.55
2017-01-09,10811.25
2017-01-10,11381.67
2017-01-11,11380.93
2017-01-12,11107.92
2017-01-13,10267.65
2017-01-14,10111.57
2017-01-15,10261.95
2017-01-16,10426.4
2017-01-17,10828.35
2017-01-18,11372.57
2017-01-19,12172.3
2017-01-20,12648.91
2017-01-21,13340.14
2017-01-22,13813.29
2017-01-23,14336.84
2017-01-24,14980.87
2017-01-25,15579.65
2017-01-26,16110.8
2017-01-27,16415.96
2017-01-28,16759.41
2017-01-29,17318.18
2017-01-30,17861.98
2017-01-31,18544.85
2017-02-01,19236.93
2017-02-02,19445.08
2017-02-03,19381.39
2017-02-04,18680.54
2017-02-05,18077.63
2017-02-06,17074.91
2017-02-07,16364.15
2017-02-08,16079.74
2017-02-09,15688.86
2017-02-10,15328.93
2017-02-11,14865.09
2017-02-12,15163.94
2017-02-13,15287.74
2017-02-14,15667.02
2017-02-15,15950.81
2017-02-16,16195.25
2017-02-17,16549.85
2017-02-18,16382.36
2017-02-19,16150.44
2017-02-20,15093.37
2017-02-21,14024.62
2017-02-22,13075.79
2017-02-23,12475.1
2017-02-24,12170.33
2017-02-25,11536.78
2017-02-26,10873.65
2017-02-27,10223.22
2017-02-28,9924.86
2017-03-01,9854.0
2017-03-02,10251.24
2017-03-03,10853.29
2017-03-04,11177.02
2017-03-05,11616.1
2017-03-06,11751.77
2017-03-07,12421.5
2017-03-08,12675.12
2017-03-09,13283.74
2017-03-10,13672.19
2017-03-11,13743.75
2017-03-12,13710.35
2017-03-13,13341.59
2017-03-14,13232.57
2017-03-15,12957.54
2017-03-16,12951.43
2017-03-17,12940.43
2017-03-18,12816.46
2017-03-19,12406.15
2017-03-20,11730.0
2017-03-21,11152.47
2017-03-22,10713.39
2017-03-23,10416.78
2017-03-24,10348.19
2017-03-25,10365.49
2017-03-26,10376.82
2017-03-27,10431.76
2017-03-28,11003.62
2017-03-29,11543.49
2017-03-30,11849.17
2017-03-31,11476.78
2017-04-01,10964.95
2017-04-02,10552.94
2017-04-03,10319.04
2017-04-04,10122.14
2017-04-05,10171.24
2017-04-06,10346.01
2017-04-07,10604.62
2017-04-08,10630.93
2017-04-09,10511.58
2017-04-10,10427.39
2017-04-11,10521.38
2017-04-12,10430.3
2017-04-13,10322.52
2017-04-14,9945.97
2017-04-15,10006.9
2017-04-16,10295.88
2017-04-17,10685.81
2017-04-18,10930.15
2017-04-19,11104.04
2017-04-20,11419.75
2017-04-21,11575.38
2017-04-22,11214.62
2017-04-23,10311.11
2017-04-24,9500.01
2017-04-25,9317.07
2017-04-26,9730.17
2017-04-27,10448.12
2017-04-28,10855.15
2017-04-29,10971.61
2017-04-30,10675.58
2017-05-01,10360.54
2017-05-02,10274.1
2017-05-03,10595.67
2017-05-04,10784.45
2017-05-05,10817.53
2017-05-06,10575.13
2017-05-07,10561.17
2017-05-08,10476.59
2017-05-09,10847.35
2017-05-10,10907.55
2017-05-11,10779.16
2017-05-12,10339.92
2017-05-13,9876.17
2017-05-14,9700.97
2017-05-15,9291.91
2017-05-16,9635.87
2017-05-17,9868.83
2017-05-18,10476.94
2017-05-19,10434.34
2017-05-20,11350.61
2017-05-21,13127.07
2017-05-22,15173.92
2017-05-23,17240.53
2017-05-24,18214.54
2017-05-25,18898.87
2017-05-26,18506.48
2017-05-27,17873.6
2017-05-28,17222.83
2017-05-29,16771.19
2017-05-30,16270.55
2017-05-31,15720.6
2017-06-01,15117.85
2017-06-02,14424.11
2017-06-03,13791.63
2017-06-04,13140.17
2017-06-05,12826.0
2017-06-06,13282.99
2017-06-07,15203.53
2017-06-08,18121.61
2017-06-09,20108.24
2017-06-10,20037.52
2017-06-11,18408.09
2017-06-12,16842.42
2017-06-13,15866.94
2017-06-14,14901.55
2017-06-15,13851.49
2017-06-16,13381.76
2017-06-17,13261.49
2017-06-18,12976.38
2017-06-19,12127.77
2017-06-20,11412.78
2017-06-21,11112.32
2017-06-22,11189.18
2017-06-23,10965.89
2017-06-24,10711.45
2017-06-25,10296.68
2017-06-26,9778.44
2017-06-27,9422.84
2017-06-28,9360.25
2017-06-29,9547.97
2017-06-30,9602.89
2017-07-01,9329.72
2017-07-02,8978.06
2017-07-03,8644.75
2017-07-04,8312.89
2017-07-05,8096.61
2017-07-06,7998.53
2017-07-07,8004.63
2017-07-08,7927.74
2017-07-09,7744.91
2017-07-10,7621.14
2017-07-11,7561.06
2017-07-12,7481.49
2017-07-13,7414.17
2017-07-14,7349.52
2017-07-15,7258.01
2017-07-16,7167.95
2017-07-17,7120.21
2017-07-18,7075.04
2017-07-19,7032.26
2017-07-20,7004.0
2017-07-21,6918.11
2017-07-22,6859.12
2017-07-23,6793.69
2017-07-24,6742.43
2017-07-25,6730.49
2017-07-26,6705.42
2017-07-27,6673.96
2017-07-28,6611.16
2017-07-29,6545.5
2017-07-30,6474.68
2017-07-31,6479.04
2017-08-01,6461.95
2017-08-02,6549.02
2017-08-03,6511.03
2017-08-04,6477.71
2017-08-05,6412.71
2017-08-06,6356.17
2017-08-07,6241.55
2017-08-08,6210.71
2017-08-09,6218.33
2017-08-10,6245.35
2017-08-11,6194.07
2017-08-12,6148.26
2017-08-13,6151.47
2017-08-14,6194.65
2017-08-15,6527.7
2017-08-16,6830.66
2017-08-17,7234.99
2017-08-18,7258.46
2017-08-19,7760.02
2017-08-20,7876.3
2017-08-21,8004.66
2017-08-22,7956.78
2017-08-23,8342.97
2017-08-24,8787.66
2017-08-25,8728.9
2017-08-26,8376.91
2017-08-27,8016.94
2017-08-28,7752.75
2017-08-29,7658.76
2017-08-30,7507.86
2017-08-31,7315.54
2017-09-01,6997.92
2017-09-02,6717.05
2017-09-03,6465.11
2017-09-04,6241.88
2017-09-05,6073.84
2017-09-06,5867.69
2017-09-07,5681.23
2017-09-08,5535.28
2017-09-09,5445.29
2017-09-10,5365.02
2017-09-11,5286.05
2017-09-12,5234.71
2017-09-13,5181.0
2017-09-14,5124.29
2017-09-15,5048.41
2017-09-16,4953.13
2017-09-17,4970.61
2017-09-18,4930.27
2017-09-19,4949.48
2017-09-20,4886.99
2017-09-21,4827.35
2017-09-22,4776.26
2017-09-23,4702.76
2017-09-24,4666.23
2017-09-25,4655.15
2017-09-26,4635.97
2017-09-27,4663.31
2017-09-28,4645.45
2017-09-29,4677.04
2017-09-30,4759.37
2017-10-01,4929.95
2017-10-02,5150.92
2017-10-03,5370.67
2017-10-04,5572.39
2017-10-05,5749.31
2017-10-06,5931.82
2017-10-07,6127.1
2017-10-08,6333.65
2017-10-09,6593.07
2017-10-10,6892.24
2017-10-11,7184.63
2017-10-12,7383.21
2017-10-13,7422.23
2017-10-14,7301.64
2017-10-15,7052.99
2017-10-16,6759.86
2017-10-17,6457.37
2017-10-18,6156.83
2017-10-19,6010.15
2017-10-20,5905.73
2017-10-21,6061.3
2017-10-22,6418.09
2017-10-23,6731.92
2017-10-24,6740.13
2017-10-25,6568.33
2017-10-26,6640.0
2017-10-27,7034.05
2017-10-28,8109.64
2017-10-29,9924.64
2017-10-30,12671.95
2017-10-31,15290.9
2017-11-01,16597.4
2017-11-02,16370.06
2017-11-03,15787.39
2017-11-04,15671.83
2017-11-05,15721.94
2017-11-06,15588.2
2017-11-07,15066.61
2017-11-08,14493.93
2017-11-09,14046.72
2017-11-10,13894.2
2017-11-11,13786.77
2017-11-12,13653.04
2017-11-13,13453.88
2017-11-14,13098.69
2017-11-15,12748.42
2017-11-16,12271.11
2017-11-17,11819.48
2017-11-18,11444.56
2017-11-19,11356.02
2017-11-20,11388.88
2017-11-21,11428.73
2017-11-22,11374.53
2017-11-23,11359.9
2017-11-24,11271.04
2017-11-25,11194.17
2017-11-26,11266.61
2017-11-27,11579.66
2017-11-28,12051.73
2017-11-29,12574.19
2017-11-30,13361.67
2017-12-01,14076.46
2017-12-02,14516.47
2017-12-03,14440.06
2017-12-04,14301.44
2017-12-05,14233.8
2017-12-06,14177.94
2017-12-07,14261.01
2017-12-08,14338.91
2017-12-09,14520.13
2017-12-10,14601.15
2017-12-11,14678.23
2017-12-12,14635.3
2017-12-13,14448.81
2017-12-14,14038.31
2017-12-15,13570.24
2017-12-16,13009.27
2017-12-17,12521.01
2017-12-18,12049.05
2017-12-19,11670.14
2017-12-20,11484.04
2017-12-21,11536.39
2017-12-22,11958.83
2017-12-23,12676.99
2017-12-24,13633.3
2017-12-25,14845.44
2017-12-26,16137.67
2017-12-27,17281.2
2017-12-28,18211.53
2017-12-29,18868.73
2017-12-30,19423.44
2017-12-31,19657.49
2018-01-01,19786.76
2018-01-02,20404.97
2018-01-03,21669.47
2018-01-04,22729.61
2018-01-05,22972.24
2018-01-06,22664.93
2018-01-07,22129.16
2018-01-08,21789.7
2018-01-09,21681.79
2018-01-10,21656.78
2018-01-11,21537.27
2018-01-12,21763.49
2018-01-13,22095.68
2018-01-14,22810.58
2018-01-15,23760.01
2018-01-16,24596.67
2018-01-17,25069.54
2018-01-18,25306.09
2018-01-19,25398.33
2018-01-20,25432.95
2018-01-21,25246.37
2018-01-22,24951.15
2018-01-23,24343.52
2018-01-24,23433.03
2018-01-25,22384.19
2018-01-26,21170.0
2018-01-27,19922.54
2018-01-28,18803.07
2018-01-29,17996.77
2018-01-30,17425.95
2018-01-31,16981.31
2018-02-01,16631.22
2018-02-02,16295.95
2018-02-03,15960.07
2018-02-04,15588.23
2018-02-05,15350.95
2018-02-06,15114.17
2018-02-07,14961.86
2018-02-08,14924.28
2018-02-09,15162.68
2018-02-10,15629.39
2018-02-11,16190.12
2018-02-12,16673.6
2018-02-13,16881.25
2018-02-14,16774.9
2018-02-15,16366.19
2018-02-16,15919.1
2018-02-17,15590.3
2018-02-18,15459.67
2018-02-19,15623.06
2018-02-20,15971.16
2018-02-21,16297.59
2018-02-22,16352.34
2018-02-23,16075.05
2018-02-24,15633.64
2018-02-25,15248.76
2018-02-26,15013.33
2018-02-27,14865.26
2018-02-28,15045.16
2018-03-01,15361.06
2018-03-02,15847.41
2018-03-03,16226.29
2018-03-04,16632.55
2018-03-05,17085.88
2018-03-06,17424.86
2018-03-07,17639.82
2018-03-08,17604.09
2018-03-09,17471.67
2018-03-10,17312.72
2018-03-11,17092.9
2018-03-12,16834.74
2018-03-13,16467.96
2018-03-14,16112.54
2018-03-15,15835.6
2018-03-16,15891.52
2018-03-17,16020.52
2018-03-18,16093.31
2018-03-19,16140.66
2018-03-20,16130.33
2018-03-21,15980.83
2018-03-22,15622.81
2018-03-23,15208.04
2018-03-24,14995.84
2018-03-25,15288.49
2018-03-26,15789.59
2018-03-27,16176.59
2018-03-28,16320.88
2018-03-29,16550.36
2018-03-30,17099.13
2018-03-31,17688.49
2018-04-01,18030.6
2018-04-02,18088.78
2018-04-03,17751.77
2018-04-04,17103.61
2018-04-05,16456.51
2018-04-06,15855.41
2018-04-07,15368.32
2018-04-08,14990.12
2018-04-09,14649.7
2018-04-10,14355.86
2018-04-11,14110.22
2018-04-12,13843.77
2018-04-13,13549.89
2018-04-14,13237.17
2018-04-15,12898.67
2018-04-16,12581.89
2018-04-17,12246.74
2018-04-18,11882.48
2018-04-19,11588.45
2018-04-20,11340.93
2018-04-21,11146.46
2018-04-22,10941.22
2018-04-23,10865.96
2018-04-24,10833.1
2018-04-25,10774.69
2018-04-26,10644.83
2018-04-27,10361.9
2018-04-28,10131.84
2018-04-29,9841.76
2018-04-30,9582.97
2018-05-01,9354.01
2018-05-02,9206.95
2018-05-03,9053.9
2018-05-04,8952.19
2018-05-05,8775.13
2018-05-06,8691.76
2018-05-07,8582.32
2018-05-08,8420.03
2018-05-09,8329.49
2018-05-10,8221.72
2018-05-11,8185.98
2018-05-12,8109.19
2018-05-13,8153.67
2018-05-14,8049.96
2018-05-15,7992.61
2018-05-16,7984.36
2018-05-17,8050.37
2018-05-18,8070.04
2018-05-19,8120.8
2018-05-20,8169.42
2018-05-21,8327.45
2018-05-22,8194.01
2018-05-23,8103.03
2018-05-24,8048.87
2018-05-25,8063.76
2018-05-26,8074.21
2018-05-27,8090.18
2018-05-28,8074.32
2018-05-29,8063.57
2018-05-30,7976.43
2018-05-31,7968.26
2018-06-01,7935.14
2018-06-02,7995.07
2018-06-03,8024.78
2018-06-04,7965.04
2018-06-05,7873.89
2018-06-06,7718.49
2018-06-07,7619.54
2018-06-08,7558.98
2018-06-09,7531.64
2018-06-10,7518.15
2018-06-11,7490.1
2018-06-12,7484.76
2018-06-13,7518.37
2018-06-14,7643.34
2018-06-15,7726.9
2018-06-16,7740.63
2018-06-17,7691.49
2018-06-18,7574.69
2018-06-19,7568.86
2018-06-20,7560.86
2018-06-21,7508.33
2018-06-22,7459.89
2018-06-23,7334.53
2018-06-24,7202.57
2018-06-25,7080.73
2018-06-26,7052.47
2018-06-27,7003.27
2018-06-28,6947.63
2018-06-29,6908.33
2018-06-30,6819.99
2018-07-01,6767.43
2018-07-02,6665.24
2018-07-03,6616.17
2018-07-04,6541.85
2018-07-05,6471.95
2018-07-06,6411.5
2018-07-07,6342.65
2018-07-08,6291.37
2018-07-09,6266.81
2018-07-10,6219.09
2018-07-11,6142.0
2018-07-12,6100.98
2018-07-13,6067.3
2018-07-14,6060.34
2018-07-15,5978.62
2018-07-16,5915.4
2018-07-17,5905.83
2018-07-18,5877.07
2018-07-19,5881.96
2018-07-20,5876.95
2018-07-21,5851.93
2018-07-22,5845.43
2018-07-23,5816.7
2018-07-24,5777.54
2018-07-25,5731.84
2018-07-26,5745.97
2018-07-27,5742.11
2018-07-28,5722.24
2018-07-29,5646.64
2018-07-30,5640.14
2018-07-31,5598.44
2018-08-01,5546.12
2018-08-02,5624.07
2018-08-03,5865.55
2018-08-04,6177.79
2018-08-05,6447.22
2018-08-06,6442.61
2018-08-07,6471.32
2018-08-08,6527.35
2018-08-09,6652.59
2018-08-10,6750.79
2018-08-11,6781.98
2018-08-12,6709.9
2018-08-13,6685.5
2018-08-14,6672.4
2018-08-15,6652.82
2018-08-16,6677.32
2018-08-17,6599.05
2018-08-18,6490.38
2018-08-19,6337.26
2018-08-20,6227.59
2018-08-21,6102.91
2018-08-22,6037.41
2018-08-23,5974.24
2018-08-24,5911.78
2018-08-25,5999.73
2018-08-26,5955.6
2018-08-27,5912.44
2018-08-28,5790.57
2018-08-29,5894.06
2018-08-30,5871.92
2018-08-31,5916.2
2018-09-01,6254.69
2018-09-02,6586.44
2018-09-03,6618.95
2018-09-04,6224.12
2018-09-05,5984.51
2018-09-06,5886.65
2018-09-07,5773.36
2018-09-08,5735.81
2018-09-09,5614.47
2018-09-10,5486.4
2018-09-11,5390.38
2018-09-12,5322.03
2018-09-13,5295.6
2018-09-14,5448.29
2018-09-15,5585.46
2018-09-16,5695.29
2018-09-17,5850.03
2018-09-18,6071.34
2018-09-19,6320.82
2018-09-20,6690.19
2018-09-21,7327.29
2018-09-22,7898.01
2018-09-23,8229.71
2018-09-24,8381.84
2018-09-25,8532.63
2018-09-26,8561.09
2018-09-27,8542.36
2018-09-28,8449.7
2018-09-29,8376.18
2018-09-30,8309.56
2018-10-01,8205.48
2018-10-02,8205.34
2018-10-03,8055.16
2018-10-04,7889.77
2018-10-05,7675.89
2018-10-06,7461.6
2018-10-07,7574.76
2018-10-08,8027.3
2018-10-09,8920.13
2018-10-10,9911.66
2018-10-11,10704.37
2018-10-12,11115.73
2018-10-13,11405.62
2018-10-14,11314.43
2018-10-15,11129.34
2018-10-16,10838.32
2018-10-17,10740.2
2018-10-18,11248.12
2018-10-19,12017.15
2018-10-20,12670.63
2018-10-21,12781.6
2018-10-22,12563.89
2018-10-23,12290.18
2018-10-24,12078.41
2018-10-25,12139.94
2018-10-26,12462.74
2018-10-27,13066.22
2018-10-28,13700.56
2018-10-29,14076.28
2018-10-30,14043.73
2018-10-31,14076.24
2018-11-01,14074.57
2018-11-02,13974.07
2018-11-03,13538.05
2018-11-04,12958.21
2018-11-05,12455.3
2018-11-06,11933.19
2018-11-07,11464.19
2018-11-08,11160.57
2018-11-09,11015.55
2018-11-10,10849.91
2018-11-11,10828.86
2018-11-12,10822.6
2018-11-13,10927.58
2018-11-14,11321.89
2018-11-15,11872.13
2018-11-16,12383.24
2018-11-17,12621.19
2018-11-18,12760.39
2018-11-19,12494.98
