date,flow_rate
1998-03-06,26.8658
1998-03-07,26.4116
1998-03-08,26.1104
1998-03-09,25.9603
1998-03-10,25.6611
1998-03-11,24.9186
1998-03-12,23.561
1998-03-13,17.5822
1998-03-14,12.718
1998-03-15,9.8323
1998-03-16,7.2221
1998-03-17,6.1859
1998-03-18,5.3184
1998-03-19,5.3184
1998-03-20,4.3736
1998-03-21,3.89
1998-03-22,3.4294
1998-03-23,3.318
1998-03-24,3.0994
1998-03-25,2.9924
1998-03-26,2.7829
1998-03-27,2.6805
1998-03-28,2.5796
1998-03-29,2.5796
1998-03-30,2.3825
1998-03-31,2.1917
1998-02-01,16.0471
1998-02-02,17.9263
1998-02-03,18.7907
1998-02-04,18.4442
1998-02-05,17.2392
1998-02-06,16.2166
1998-02-07,15.709
1998-02-08,14.0353
1998-02-09,11.7435
1998-02-10,9.0519
1998-02-11,7.2221
1998-02-12,6.3324
1998-02-13,6.1859
1998-02-14,5.8945
1998-02-15,5.6053
1998-02-16,5.3184
1998-02-17,5.3184
1998-02-18,5.3184
1998-02-19,5.4616
1998-02-20,7.9768
1998-02-21,11.2609
1998-02-22,14.0353
1998-02-23,15.2038
1998-02-24,15.3719
1998-02-25,15.709
1998-02-26,17.2392
1998-02-27,19.8362
1998-02-28,24.462
1998-01-01,27.937
1998-01-02,27.476
1998-01-03,26.7141
1998-01-04,25.3631
1998-01-05,21.4205
1998-01-06,15.8779
1998-01-07,11.7435
1998-01-08,8.8971
1998-01-09,7.3721
1998-01-10,6.3324
1998-01-11,5.8945
1998-01-12,5.6053
1998-01-13,5.3184
1998-01-14,5.1758
1998-01-15,4.7518
1998-01-16,4.498
1998-01-17,4.7518
1998-01-18,10.3051
1998-01-19,11.4214
1998-01-20,16.0471
1998-01-21,17.7541
1998-01-22,17.7541
1998-01-23,18.4442
1998-01-24,15.2038
1998-01-25,12.8816
1998-01-26,11.1007
1998-01-27,11.4214
1998-01-28,13.3742
1998-01-29,15.036
1998-01-30,15.3719
1998-01-31,15.3719
1997-12-01,2.4802
1997-12-02,5.7496
1997-12-03,6.1859
1997-12-04,5.3184
1997-12-05,4.8925
1997-12-06,4.8925
1997-12-07,6.1859
1997-12-08,8.1291
1997-12-09,9.3629
1997-12-10,10.4635
1997-12-11,11.2609
1997-12-12,11.7435
1997-12-13,12.8816
1997-12-14,14.2013
1997-12-15,15.3719
1997-12-16,15.036
1997-12-17,15.2038
1997-12-18,15.036
1997-12-19,14.5343
1997-12-20,14.8685
1997-12-21,17.7541
1997-12-22,21.775
1997-12-23,24.462
1997-12-24,25.6611
1997-12-25,26.2609
1997-12-26,26.7141
1997-12-27,27.323
1997-12-28,27.783
1997-12-29,28.0912
1997-12-30,28.0912
1997-12-31,28.556
1997-11-01,2.0987
1997-11-02,2.4802
1997-11-03,2.5796
1997-11-04,2.1917
1997-11-05,1.8295
1997-11-06,1.6584
1997-11-07,1.4941
1997-11-08,1.3367
1997-11-09,1.2607
1997-11-10,1.1864
1997-11-11,1.1864
1997-11-12,1.114
1997-11-13,1.1864
1997-11-14,1.4941
1997-11-15,1.6584
1997-11-16,1.5754
1997-11-17,1.4941
1997-11-18,1.4941
1997-11-19,1.5754
1997-11-20,1.9176
1997-11-21,2.0987
1997-11-22,2.0073
1997-11-23,1.9176
1997-11-24,1.9176
1997-11-25,2.0987
1997-11-26,2.3825
1997-11-27,2.5796
1997-11-28,2.6805
1997-11-29,2.3825
1997-11-30,2.1917
1997-10-01,0.603
1997-10-02,0.78
1997-10-03,1.0434
1997-10-04,2.4802
1997-10-05,4.0088
1997-10-06,3.6568
1997-10-07,2.6805
1997-10-08,2.0073
1997-10-09,1.4941
1997-10-10,1.2607
1997-10-11,0.9747
1997-10-12,0.9078
1997-10-13,0.8429
1997-10-14,0.78
1997-10-15,0.78
1997-10-16,0.9078
1997-10-17,0.78
1997-10-18,1.0434
1997-10-19,0.78
1997-10-20,0.78
1997-10-21,0.78
1997-10-22,0.719
1997-10-23,0.78
1997-10-24,0.8429
1997-10-25,1.114
1997-10-26,1.1864
1997-10-27,1.4145
1997-10-28,1.7431
1997-10-29,2.0073
1997-10-30,2.0987
1997-10-31,2.0987
1997-09-01,0.603
1997-09-02,0.5482
1997-09-03,0.4448
1997-09-04,0.4954
1997-09-05,0.4954
1997-09-06,0.5482
1997-09-07,0.4954
1997-09-08,0.4954
1997-09-09,0.4448
1997-09-10,0.4448
1997-09-11,0.3964
1997-09-12,0.3503
1997-09-13,0.3065
1997-09-14,0.3065
1997-09-15,0.3065
1997-09-16,0.2651
1997-09-17,0.1896
1997-09-18,0.1247
1997-09-19,0.2261
1997-09-20,0.3964
1997-09-21,0.4448
1997-09-22,0.4448
1997-09-23,0.4448
1997-09-24,0.4448
1997-09-25,0.3964
1997-09-26,0.3503
1997-09-27,0.3503
1997-09-28,0.3964
1997-09-29,0.4954
1997-09-30,0.5482
1997-08-01,1.4145
1997-08-02,1.4145
1997-08-03,1.4145
1997-08-04,1.4145
1997-08-05,1.3367
1997-08-06,1.2607
1997-08-07,1.2607
1997-08-08,1.2607
1997-08-09,1.1864
1997-08-10,1.1864
1997-08-11,1.1864
1997-08-12,1.114
1997-08-13,0.9747
1997-08-14,0.9747
1997-08-15,0.9747
1997-08-16,0.9747
1997-08-17,0.9747
1997-08-18,0.9747
1997-08-19,0.9078
1997-08-20,0.9078
1997-08-21,0.9747
1997-08-22,0.9747
1997-08-23,0.9078
1997-08-24,0.8429
1997-08-25,0.8429
1997-08-26,0.78
1997-08-27,0.78
1997-08-28,0.719
1997-08-29,0.719
1997-08-30,0.66
1997-08-31,0.603
1997-07-01,3.4294
1997-07-02,3.2079
1997-07-03,2.9924
1997-07-04,2.7829
1997-07-05,2.7829
1997-07-06,2.5796
1997-07-07,2.3825
1997-07-08,2.3825
1997-07-09,2.3825
1997-07-10,2.1917
1997-07-11,2.0987
1997-07-12,2.0987
1997-07-13,2.0073
1997-07-14,2.0073
1997-07-15,1.9176
1997-07-16,1.9176
1997-07-17,1.9176
1997-07-18,1.9176
1997-07-19,1.9176
1997-07-20,1.8295
1997-07-21,1.7431
1997-07-22,1.7431
1997-07-23,1.6584
1997-07-24,1.5754
1997-07-25,1.5754
1997-07-26,1.4145
1997-07-27,1.4145
1997-07-28,1.4145
1997-07-29,1.4145
1997-07-30,1.4145
1997-07-31,1.4145
1997-06-01,5.4616
1997-06-02,5.1758
1997-06-03,5.0339
1997-06-04,4.7518
1997-06-05,4.6239
1997-06-06,4.6239
1997-06-07,4.498
1997-06-08,4.3736
1997-06-09,4.129
1997-06-10,4.0088
1997-06-11,4.129
1997-06-12,4.129
1997-06-13,4.3736
1997-06-14,4.129
1997-06-15,4.129
1997-06-16,4.498
1997-06-17,5.0339
1997-06-18,4.7518
1997-06-19,4.498
1997-06-20,4.3736
1997-06-21,4.2506
1997-06-22,4.129
1997-06-23,4.129
1997-06-24,4.0088
1997-06-25,4.0088
1997-06-26,3.6568
1997-06-27,3.6568
1997-06-28,3.6568
1997-06-29,3.89
1997-06-30,3.6568
1997-05-01,20.1867
1997-05-02,21.0668
1997-05-03,21.9526
1997-05-04,22.4868
1997-05-05,21.9526
1997-05-06,20.7141
1997-05-07,18.9644
1997-05-08,17.9263
1997-05-09,18.4442
1997-05-10,18.9644
1997-05-11,18.4442
1997-05-12,17.2392
1997-05-13,15.5403
1997-05-14,14.2013
1997-05-15,12.8816
1997-05-16,12.067
1997-05-17,10.7814
1997-05-18,9.8323
1997-05-19,9.3629
1997-05-20,8.8971
1997-05-21,8.435
1997-05-22,8.1291
1997-05-23,7.6736
1997-05-24,7.3721
1997-05-25,7.0726
1997-05-26,6.775
1997-05-27,6.1859
1997-05-28,6.04
1997-05-29,6.04
1997-05-30,5.8945
1997-05-31,5.6053
1997-04-01,195.619
1997-04-02,197.841
1997-04-03,197.841
1997-04-04,194.514
1997-04-05,188.503
1997-04-06,177.868
1997-04-07,169.63
1997-04-08,158.2
1997-04-09,147.253
1997-04-10,135.892
1997-04-11,127.199
1997-04-12,112.425
1997-04-13,110.461
1997-04-14,102.812
1997-04-15,98.7469
1997-04-16,92.6598
1997-04-17,86.1335
1997-04-18,78.9362
1997-04-19,72.4196
1997-04-20,63.696
1997-04-21,58.2549
1997-04-22,51.6889
1997-04-23,45.4329
1997-04-24,38.4368
1997-04-25,31.2434
1997-04-26,25.8105
1997-04-27,22.844
1997-04-28,20.538
1997-04-29,20.3622
1997-04-30,19.6614
1997-03-01,3.89
1997-03-02,5.6053
1997-03-03,5.8945
1997-03-04,8.5886
1997-03-05,9.6754
1997-03-06,15.8779
1997-03-07,20.0113
1997-03-08,24.9186
1997-03-09,27.937
1997-03-10,30.4436
1997-03-11,33.3591
1997-03-12,36.2034
1997-03-13,39.6601
1997-03-14,43.5974
1997-03-15,48.239
1997-03-16,52.2726
1997-03-17,54.8757
1997-03-18,57.202
1997-03-19,58.2549
1997-03-20,60.6668
1997-03-21,62.308
1997-03-22,64.2565
1997-03-23,69.4359
1997-03-24,77.6686
1997-03-25,84.1326
1997-03-26,89.5322
1997-03-27,96.9321
1997-03-28,106.595
1997-03-29,135.007
1997-03-30,173.719
1997-03-31,189.045
1997-02-01,51.4949
1997-02-02,51.6889
1997-02-03,50.9146
1997-02-04,48.05
1997-02-05,42.8711
1997-02-06,36.8853
1997-02-07,30.603
1997-02-08,25.3631
1997-02-09,19.6614
1997-02-10,15.3719
1997-02-11,12.3919
1997-02-12,10.4635
1997-02-13,8.5886
1997-02-14,7.2221
1997-02-15,6.4794
1997-02-16,5.6053
1997-02-17,5.0339
1997-02-18,4.6239
1997-02-19,4.0088
1997-02-20,3.5424
1997-02-21,2.9924
1997-02-22,2.9924
1997-02-23,2.7829
1997-02-24,2.5796
1997-02-25,2.4802
1997-02-26,2.7829
1997-02-27,2.5796
1997-02-28,2.5796
1997-01-01,10.9408
1997-01-02,12.067
1997-01-03,12.718
1997-01-04,13.3742
1997-01-05,15.5403
1997-01-06,17.9263
1997-01-07,23.0229
1997-01-08,26.7141
1997-01-09,31.5655
1997-01-10,35.6951
1997-01-11,39.3091
1997-01-12,41.6113
1997-01-13,43.2337
1997-01-14,44.8792
1997-01-15,46.3612
1997-01-16,47.6728
1997-01-17,48.8078
1997-01-18,49.57
1997-01-19,50.3367
1997-01-20,50.9146
1997-01-21,51.4949
1997-01-22,52.0778
1997-01-23,52.4677
1997-01-24,52.0778
1997-01-25,51.3012
1997-01-26,51.1078
1997-01-27,50.9146
1997-01-28,50.7217
1997-01-29,50.529
1997-01-30,50.529
1997-01-31,50.7217
1996-12-01,22.6653
1996-12-02,23.2021
1996-12-03,24.462
1996-12-04,26.5627
1996-12-05,29.6516
1996-12-06,33.8547
1996-12-07,39.1341
1996-12-08,42.8711
1996-12-09,45.9891
1996-12-10,47.8612
1996-12-11,47.4846
1996-12-12,44.6953
1996-12-13,39.1341
1996-12-14,36.2034
1996-12-15,23.2021
1996-12-16,18.2713
1996-12-17,14.5343
1996-12-18,13.0454
1996-12-19,12.3919
1996-12-20,12.067
1996-12-21,12.5548
1996-12-22,13.539
1996-12-23,14.5343
1996-12-24,14.8685
1996-12-25,13.539
1996-12-26,12.8816
1996-12-27,11.9051
1996-12-28,10.4635
1996-12-29,9.8323
1996-12-30,9.5189
1996-12-31,9.9895
1996-11-01,1.4941
1996-11-02,1.7431
1996-11-03,2.1917
1996-11-04,2.1917
1996-11-05,2.7829
1996-11-06,3.318
1996-11-07,3.4294
1996-11-08,3.6568
1996-11-09,4.129
1996-11-10,5.0339
1996-11-11,5.4616
1996-11-12,6.775
1996-11-13,9.5189
1996-11-14,13.8696
1996-11-15,17.5822
1996-11-16,19.6614
1996-11-17,21.0668
1996-11-18,20.8903
1996-11-19,20.1867
1996-11-20,19.3124
1996-11-21,18.4442
1996-11-22,17.5822
1996-11-23,16.8973
1996-11-24,16.0471
1996-11-25,15.2038
1996-11-26,13.8696
1996-11-27,14.5343
1996-11-28,17.7541
1996-11-29,20.3622
1996-11-30,21.775
1996-10-01,0.603
1996-10-02,0.66
1996-10-03,0.66
1996-10-04,0.66
1996-10-05,0.719
1996-10-06,0.8429
1996-10-07,0.8429
1996-10-08,0.9078
1996-10-09,1.0434
1996-10-10,1.1864
1996-10-11,1.3367
1996-10-12,1.7431
1996-10-13,2.0073
1996-10-14,2.0987
1996-10-15,2.0987
1996-10-16,2.0987
1996-10-17,2.0987
1996-10-18,2.0073
1996-10-19,1.9176
1996-10-20,1.8295
1996-10-21,1.9176
1996-10-22,2.0073
1996-10-23,2.1917
1996-10-24,2.3825
1996-10-25,2.4802
1996-10-26,2.4802
1996-10-27,2.3825
1996-10-28,2.1917
1996-10-29,2.0987
1996-10-30,2.0073
1996-10-31,1.7431
1996-09-01,0.2651
1996-09-02,0.2651
1996-09-03,0.2651
1996-09-04,0.2651
1996-09-05,0.2651
1996-09-06,0.2651
1996-09-07,0.2651
1996-09-08,0.2651
1996-09-09,0.2261
1996-09-10,0.2261
1996-09-11,0.2261
1996-09-12,0.1896
1996-09-13,0.1896
1996-09-14,0.1896
1996-09-15,0.1896
1996-09-16,0.1896
1996-09-17,0.1896
1996-09-18,0.1247
1996-09-19,0.1558
1996-09-20,0.2261
1996-09-21,0.2261
1996-09-22,0.2651
1996-09-23,0.3065
1996-09-24,0.3065
1996-09-25,0.3503
1996-09-26,0.4448
1996-09-27,0.4448
1996-09-28,0.5482
1996-09-29,0.5482
1996-09-30,0.5482
1996-08-01,0.4448
1996-08-02,0.4448
1996-08-03,0.4448
1996-08-04,0.4448
1996-08-05,0.4448
1996-08-06,0.4448
1996-08-07,0.4448
1996-08-08,0.4448
1996-08-09,0.4448
1996-08-10,0.4448
1996-08-11,0.4448
1996-08-12,0.4448
1996-08-13,0.4448
1996-08-14,0.4448
1996-08-15,0.4448
1996-08-16,0.4448
1996-08-17,0.4448
1996-08-18,0.4448
1996-08-19,0.4954
1996-08-20,0.4954
1996-08-21,0.4954
1996-08-22,0.4954
1996-08-23,0.5482
1996-08-24,0.5482
1996-08-25,0.5482
1996-08-26,0.5482
1996-08-27,0.4954
1996-08-28,0.3503
1996-08-29,0.3065
1996-08-30,0.3065
1996-08-31,0.3065
1996-07-01,4.6239
1996-07-02,4.3736
1996-07-03,4.0088
1996-07-04,3.6568
1996-07-05,3.318
1996-07-06,2.9924
1996-07-07,2.7829
1996-07-08,2.6805
1996-07-09,2.3825
1996-07-10,2.0987
1996-07-11,1.8295
1996-07-12,1.8295
1996-07-13,1.0434
1996-07-14,0.8429
1996-07-15,0.719
1996-07-16,0.5482
1996-07-17,0.3964
1996-07-18,0.5482
1996-07-19,0.5482
1996-07-20,0.5482
1996-07-21,0.5482
1996-07-22,0.4954
1996-07-23,0.4954
1996-07-24,0.4954
1996-07-25,0.4954
1996-07-26,0.4954
1996-07-27,0.4448
1996-07-28,0.4448
1996-07-29,0.4448
1996-07-30,0.4448
1996-07-31,0.4448
1996-06-01,11.1007
1996-06-02,8.7426
1996-06-03,1.9176
1996-06-04,1.0434
1996-06-05,0.66
1996-06-06,1.3367
1996-06-07,2.2863
1996-06-08,3.89
1996-06-09,4.6239
1996-06-10,4.6239
1996-06-11,5.1758
1996-06-12,5.6053
1996-06-13,5.4616
1996-06-14,6.9236
1996-06-15,7.5226
1996-06-16,7.8249
1996-06-17,7.9768
1996-06-18,8.1291
1996-06-19,8.5886
1996-06-20,8.1291
1996-06-21,7.6736
1996-06-22,6.1859
1996-06-23,6.775
1996-06-24,6.3324
1996-06-25,4.7518
1996-06-26,5.0339
1996-06-27,5.1758
1996-06-28,5.6053
1996-06-29,5.1758
1996-06-30,5.0339
1996-05-01,1.3367
1996-05-02,1.3367
1996-05-03,1.3367
1996-05-04,1.1864
1996-05-05,0.9747
1996-05-06,0.8429
1996-05-07,0.719
1996-05-08,0.66
1996-05-09,0.66
1996-05-10,1.1864
1996-05-11,1.9176
1996-05-12,2.1917
1996-05-13,2.2863
1996-05-14,2.2863
1996-05-15,3.4294
1996-05-16,5.0339
1996-05-17,7.3721
1996-05-18,7.9768
1996-05-19,7.9768
1996-05-20,3.89
1996-05-21,0.3964
1996-05-22,0.4954
1996-05-23,1.2607
1996-05-24,1.1864
1996-05-25,0.9078
1996-05-26,1.2607
1996-05-27,6.1859
1996-05-28,6.627
1996-05-29,7.0726
1996-05-30,7.9768
1996-05-31,8.5886
1996-04-01,3.4294
1996-04-02,3.6568
1996-04-03,3.5424
1996-04-04,3.4294
1996-04-05,3.4294
1996-04-06,3.2079
1996-04-07,2.7829
1996-04-08,2.5796
1996-04-09,2.2863
1996-04-10,2.0987
1996-04-11,1.9176
1996-04-12,1.7431
1996-04-13,1.5754
1996-04-14,1.4145
1996-04-15,1.3367
1996-04-16,1.2607
1996-04-17,1.2607
1996-04-18,1.2607
1996-04-19,1.2607
1996-04-20,1.1864
1996-04-21,1.1864
1996-04-22,1.1864
1996-04-23,1.1864
1996-04-24,1.4941
1996-04-25,3.4294
1996-04-26,2.8869
1996-04-27,2.0987
1996-04-28,1.8295
1996-04-29,1.4145
1996-04-30,1.3367
1996-03-01,2.3825
1996-03-02,2.3825
1996-03-03,3.0994
1996-03-04,4.7518
1996-03-05,5.8945
1996-03-06,5.4616
1996-03-07,4.6239
1996-03-08,4.7518
1996-03-09,3.6568
1996-03-10,3.318
1996-03-11,3.2079
1996-03-12,3.2079
1996-03-13,4.498
1996-03-14,6.4794
1996-03-15,8.8971
1996-03-16,9.6754
1996-03-17,7.2221
1996-03-18,5.6053
1996-03-19,5.1758
1996-03-20,4.6239
1996-03-21,5.1758
1996-03-22,5.7496
1996-03-23,7.2221
1996-03-24,8.2818
1996-03-25,10.9408
1996-03-26,9.2072
1996-03-27,5.4616
1996-03-28,4.498
1996-03-29,4.0088
1996-03-30,3.5424
1996-03-31,3.4294
1996-02-01,10.3051
1996-02-02,8.7426
1996-02-03,7.8249
1996-02-04,7.5226
1996-02-05,6.9236
1996-02-06,6.627
1996-02-07,6.3324
1996-02-08,6.04
1996-02-09,6.04
1996-02-10,5.6053
1996-02-11,5.1758
1996-02-12,4.8925
1996-02-13,4.7518
1996-02-14,4.6239
1996-02-15,5.3184
1996-02-16,5.8945
1996-02-17,6.04
1996-02-18,5.6053
1996-02-19,5.1758
1996-02-20,4.8925
1996-02-21,3.7727
1996-02-22,3.2079
1996-02-23,2.9924
1996-02-24,2.8869
1996-02-25,2.7829
1996-02-26,2.5796
1996-02-27,2.4802
1996-02-28,2.3825
1996-02-29,2.3825
1996-01-01,84.1326
1996-01-02,91.9591
1996-01-03,99.8457
1996-01-04,101.693
1996-01-05,108.904
1996-01-06,112.425
1996-01-07,118.854
1996-01-08,128.053
1996-01-09,127.199
1996-01-10,125.081
1996-01-11,123.401
1996-01-12,121.736
1996-01-13,120.496
1996-01-14,117.227
1996-01-15,116.418
1996-01-16,111.244
1996-01-17,106.595
1996-01-18,103.187
1996-01-19,98.3823
1996-01-20,95.1377
1996-01-21,90.5674
1996-01-22,82.8146
1996-01-23,78.6181
1996-01-24,69.4359
1996-01-25,63.1386
1996-01-26,53.3573
1996-01-27,49.7613
1996-01-28,23.3814
1996-01-29,16.3864
1996-01-30,12.718
1996-01-31,11.9051
1995-12-01,6.3324
1995-12-02,6.3324
1995-12-03,12.5548
1995-12-04,12.5548
1995-12-05,13.8696
1995-12-06,14.7013
1995-12-07,16.0471
1995-12-08,17.2392
1995-12-09,15.5403
1995-12-10,13.3742
1995-12-11,16.0471
1995-12-12,16.7267
1995-12-13,17.9263
1995-12-14,18.7907
1995-12-15,21.5976
1995-12-16,24.7711
1995-12-17,26.1104
1995-12-18,32.5392
1995-12-19,35.1896
1995-12-20,37.7443
1995-12-21,40.5426
1995-12-22,48.8078
1995-12-23,61.2109
1995-12-24,77.9843
1995-12-25,89.1887
1995-12-26,96.5716
1995-12-27,98.3823
1995-12-28,97.6555
1995-12-29,91.61
1995-12-30,85.798
1995-12-31,81.8344
1995-11-01,3.4294
1995-11-02,3.4294
1995-11-03,3.4294
1995-11-04,3.4294
1995-11-05,3.4294
1995-11-06,3.4294
1995-11-07,3.4294
1995-11-08,3.4294
1995-11-09,3.4294
1995-11-10,3.4294
1995-11-11,3.4294
1995-11-12,3.4294
1995-11-13,8.435
1995-11-14,10.3051
1995-11-15,12.5548
1995-11-16,12.067
1995-11-17,10.3051
1995-11-18,8.7426
1995-11-19,7.2221
1995-11-20,6.1859
1995-11-21,6.04
1995-11-22,5.8945
1995-11-23,6.04
1995-11-24,6.3324
1995-11-25,6.3324
1995-11-26,6.3324
1995-11-27,6.3324
1995-11-28,6.3324
1995-11-29,6.3324
1995-11-30,6.3324
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,0.0
1995-10-05,0.0
1995-10-06,0.0
1995-10-07,0.0
1995-10-08,0.0
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,0.0
1995-10-12,0.0
1995-10-13,0.0
1995-10-14,0.0
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.0
1995-10-27,0.0
1995-10-28,0.0
1995-10-29,2.4802
1995-10-30,3.0994
1995-10-31,3.5424
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-08-01,0.2261
1995-08-02,0.2261
1995-08-03,0.1896
1995-08-04,0.1558
1995-08-05,0.1247
1995-08-06,0.1247
1995-08-07,0.0711
1995-08-08,0.0711
1995-08-09,0.0303
1995-08-10,0.0154
1995-08-11,0.0048
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,
1995-08-21,
1995-08-22,
1995-08-23,
1995-08-24,
1995-08-25,
1995-08-26,
1995-08-27,
1995-08-28,
1995-08-29,
1995-08-30,
1995-08-31,
1995-07-01,0.4448
1995-07-02,0.4448
1995-07-03,0.4448
1995-07-04,0.5482
1995-07-05,0.5482
1995-07-06,0.4954
1995-07-07,0.4448
1995-07-08,0.4448
1995-07-09,0.4448
1995-07-10,0.4448
1995-07-11,0.4448
1995-07-12,0.4448
1995-07-13,0.4448
1995-07-14,0.3503
1995-07-15,0.3503
1995-07-16,0.3503
1995-07-17,0.3503
1995-07-18,0.3503
1995-07-19,0.3503
1995-07-20,0.3065
1995-07-21,0.3065
1995-07-22,0.3065
1995-07-23,0.3065
1995-07-24,0.3065
1995-07-25,0.3065
1995-07-26,0.3065
1995-07-27,0.2651
1995-07-28,0.2651
1995-07-29,0.2651
1995-07-30,0.2651
1995-07-31,0.2651
1995-06-01,1.3367
1995-06-02,1.1864
1995-06-03,1.1864
1995-06-04,1.1864
1995-06-05,1.114
1995-06-06,1.114
1995-06-07,1.0434
1995-06-08,1.0434
1995-06-09,0.9747
1995-06-10,0.9078
1995-06-11,0.9078
1995-06-12,0.9078
1995-06-13,0.8429
1995-06-14,0.78
1995-06-15,0.78
1995-06-16,0.719
1995-06-17,0.719
1995-06-18,0.66
1995-06-19,0.5482
1995-06-20,0.5482
1995-06-21,0.5482
1995-06-22,0.5482
1995-06-23,0.4954
1995-06-24,0.4954
1995-06-25,0.4954
1995-06-26,0.4954
1995-06-27,0.4954
1995-06-28,0.4954
1995-06-29,0.4954
1995-06-30,0.4954
1995-05-01,5.0339
1995-05-02,6.4794
1995-05-03,8.1291
1995-05-04,9.2072
1995-05-05,7.9768
1995-05-06,6.4794
1995-05-07,5.0339
1995-05-08,4.2506
1995-05-09,3.6568
1995-05-10,3.0994
1995-05-11,2.6805
1995-05-12,2.4802
1995-05-13,2.2863
1995-05-14,2.0073
1995-05-15,1.9176
1995-05-16,1.9176
1995-05-17,1.7431
1995-05-18,1.6584
1995-05-19,1.6584
1995-05-20,1.6584
1995-05-21,1.6584
1995-05-22,1.6584
1995-05-23,1.6584
1995-05-24,1.6584
1995-05-25,1.6584
1995-05-26,1.5754
1995-05-27,1.5754
1995-05-28,1.4941
1995-05-29,1.4941
1995-05-30,1.4145
1995-05-31,1.4145
1995-04-01,5.6053
1995-04-02,6.627
1995-04-03,7.5226
1995-04-04,8.8971
1995-04-05,10.6223
1995-04-06,11.4214
1995-04-07,11.1007
1995-04-08,9.6754
1995-04-09,9.3629
1995-04-10,10.1471
1995-04-11,12.5548
1995-04-12,14.0353
1995-04-13,14.8685
1995-04-14,15.036
1995-04-15,13.8696
1995-04-16,11.9051
1995-04-17,10.3051
1995-04-18,9.3629
1995-04-19,8.2818
1995-04-20,6.4794
1995-04-21,5.7496
1995-04-22,5.1758
1995-04-23,4.498
1995-04-24,4.129
1995-04-25,3.89
1995-04-26,3.7727
1995-04-27,3.7727
1995-04-28,3.7727
1995-04-29,4.0088
1995-04-30,4.2506
1995-03-01,27.476
1995-03-02,28.0912
1995-03-03,28.0912
1995-03-04,26.4116
1995-03-05,21.9526
1995-03-06,13.7041
1995-03-07,9.3629
1995-03-08,7.2221
1995-03-09,6.04
1995-03-10,5.3184
1995-03-11,5.0339
1995-03-12,4.6239
1995-03-13,4.498
1995-03-14,4.2506
1995-03-15,3.4294
1995-03-16,3.2079
1995-03-17,2.8869
1995-03-18,2.7829
1995-03-19,2.5796
1995-03-20,2.5796
1995-03-21,2.4802
1995-03-22,3.318
1995-03-23,3.7727
1995-03-24,5.7496
1995-03-25,9.6754
1995-03-26,9.2072
1995-03-27,8.5886
1995-03-28,7.2221
1995-03-29,6.04
1995-03-30,5.6053
1995-03-31,4.7518
1995-02-01,3.89
1995-02-02,3.5424
1995-02-03,5.1758
1995-02-04,8.1291
1995-02-05,7.9768
1995-02-06,6.04
1995-02-07,5.8945
1995-02-08,4.2506
1995-02-09,4.129
1995-02-10,3.6568
1995-02-11,4.3736
1995-02-12,5.6053
1995-02-13,5.7496
1995-02-14,7.0726
1995-02-15,6.04
1995-02-16,8.2818
1995-02-17,12.2293
1995-02-18,18.2713
1995-02-19,19.4868
1995-02-20,23.9208
1995-02-21,24.7711
1995-02-22,25.2146
1995-02-23,25.5119
1995-02-24,25.9603
1995-02-25,26.4116
1995-02-26,26.7141
1995-02-27,27.0179
1995-02-28,27.323
1995-01-01,20.538
1995-01-02,20.7141
1995-01-03,21.9526
1995-01-04,22.6653
1995-01-05,23.561
1995-01-06,24.2814
1995-01-07,19.8362
1995-01-08,11.9051
1995-01-09,11.2609
1995-01-10,9.6754
1995-01-11,8.7426
1995-01-12,10.3051
1995-01-13,10.3051
1995-01-14,9.3629
1995-01-15,10.1471
1995-01-16,9.5189
1995-01-17,8.1291
1995-01-18,6.627
1995-01-19,5.7496
1995-01-20,5.0339
1995-01-21,4.7518
1995-01-22,4.6239
1995-01-23,4.6239
1995-01-24,4.498
1995-01-25,4.129
1995-01-26,4.129
1995-01-27,3.318
1995-01-28,3.5424
1995-01-29,3.318
1995-01-30,3.0994
1995-01-31,3.89
1994-12-01,11.9051
1994-12-02,14.3677
1994-12-03,15.5403
1994-12-04,15.2038
1994-12-05,15.709
1994-12-06,16.5564
1994-12-07,17.0681
1994-12-08,18.7907
