date,flow_rate
1977-08-16,23.4913
1977-08-17,22.748
1977-08-18,22.748
1977-08-19,22.748
1977-08-20,22.748
1977-08-21,22.0205
1977-08-22,22.0205
1977-08-23,22.0205
1977-08-24,22.0205
1977-08-25,22.0205
1977-08-26,22.0205
1977-08-27,21.3086
1977-08-28,21.3086
1977-08-29,21.3086
1977-08-30,21.3086
1977-08-31,20.6122
1977-07-01,31.8285
1977-07-02,31.8285
1977-07-03,31.8285
1977-07-04,31.8285
1977-07-05,31.8285
1977-07-06,31.8285
1977-07-07,30.9183
1977-07-08,30.9183
1977-07-09,30.9183
1977-07-10,30.9183
1977-07-11,30.9183
1977-07-12,30.0255
1977-07-13,30.0255
1977-07-14,30.0255
1977-07-15,30.0255
1977-07-16,30.0255
1977-07-17,29.15
1977-07-18,29.15
1977-07-19,28.2916
1977-07-20,28.2916
1977-07-21,28.2916
1977-07-22,28.2916
1977-07-23,28.2916
1977-07-24,27.4502
1977-07-25,27.4502
1977-07-26,27.4502
1977-07-27,26.6255
1977-07-28,26.6255
1977-07-29,26.6255
1977-07-30,26.6255
1977-07-31,26.6255
1977-06-01,39.7584
1977-06-02,38.7026
1977-06-03,38.7026
1977-06-04,38.7026
1977-06-05,38.7026
1977-06-06,38.7026
1977-06-07,38.7026
1977-06-08,38.7026
1977-06-09,38.7026
1977-06-10,38.7026
1977-06-11,38.7026
1977-06-12,39.7584
1977-06-13,43.0401
1977-06-14,40.8332
1977-06-15,39.7584
1977-06-16,37.6656
1977-06-17,36.6472
1977-06-18,36.6472
1977-06-19,35.6472
1977-06-20,35.6472
1977-06-21,35.6472
1977-06-22,35.6472
1977-06-23,34.6656
1977-06-24,34.6656
1977-06-25,34.6656
1977-06-26,34.6656
1977-06-27,33.702
1977-06-28,33.702
1977-06-29,32.7564
1977-06-30,32.7564
1977-05-01,55.2681
1977-05-02,48.9007
1977-05-03,51.3857
1977-05-04,48.9007
1977-05-05,47.6887
1977-05-06,48.9007
1977-05-07,45.3249
1977-05-08,44.1727
1977-05-09,44.1727
1977-05-10,44.1727
1977-05-11,43.0401
1977-05-12,43.0401
1977-05-13,43.0401
1977-05-14,43.0401
1977-05-15,44.1727
1977-05-16,53.9531
1977-05-17,71.1625
1977-05-18,52.659
1977-05-19,50.133
1977-05-20,47.6887
1977-05-21,45.3249
1977-05-22,44.1727
1977-05-23,43.0401
1977-05-24,41.927
1977-05-25,40.8332
1977-05-26,40.8332
1977-05-27,40.8332
1977-05-28,40.8332
1977-05-29,40.8332
1977-05-30,39.7584
1977-05-31,39.7584
1977-04-01,80.9872
1977-04-02,95.4321
1977-04-03,89.8305
1977-04-04,88.013
1977-04-05,97.3496
1977-04-06,93.5399
1977-04-07,89.8305
1977-04-08,88.013
1977-04-09,84.4516
1977-04-10,82.7073
1977-04-11,80.9872
1977-04-12,71.1625
1977-04-13,62.1631
1977-04-14,62.1631
1977-04-15,59.3404
1977-04-16,59.3404
1977-04-17,59.3404
1977-04-18,62.1631
1977-04-19,62.1631
1977-04-20,66.5619
1977-04-21,74.3439
1977-04-22,133.967
1977-04-23,75.9694
1977-04-24,71.1625
1977-04-25,66.5619
1977-04-26,60.7409
1977-04-27,55.2681
1977-04-28,53.9531
1977-04-29,51.3857
1977-04-30,51.3857
1977-03-01,65.0734
1977-03-02,65.0734
1977-03-03,65.0734
1977-03-04,63.6072
1977-03-05,63.6072
1977-03-06,63.6072
1977-03-07,63.6072
1977-03-08,62.1631
1977-03-09,59.3404
1977-03-10,57.9616
1977-03-11,56.6042
1977-03-12,53.9531
1977-03-13,53.9531
1977-03-14,52.659
1977-03-15,50.133
1977-03-16,48.9007
1977-03-17,48.9007
1977-03-18,47.6887
1977-03-19,47.6887
1977-03-20,56.6042
1977-03-21,68.0728
1977-03-22,79.2909
1977-03-23,91.6728
1977-03-24,75.9694
1977-03-25,71.1625
1977-03-26,68.0728
1977-03-27,66.5619
1977-03-28,62.1631
1977-03-29,62.1631
1977-03-30,66.5619
1977-03-31,111.492
1977-02-01,281.392
1977-02-02,255.159
1977-02-03,240.829
1977-02-04,240.304
1977-02-05,227.839
1977-02-06,184.574
1977-02-07,151.367
1977-02-08,143.737
1977-02-09,124.648
1977-02-10,111.492
1977-02-11,105.275
1977-02-12,99.2924
1977-02-13,95.4321
1977-02-14,89.8305
1977-02-15,82.7073
1977-02-16,79.2909
1977-02-17,75.9694
1977-02-18,74.3439
1977-02-19,71.1625
1977-02-20,68.0728
1977-02-21,66.5619
1977-02-22,66.5619
1977-02-23,68.0728
1977-02-24,68.0728
1977-02-25,66.5619
1977-02-26,65.0734
1977-02-27,63.6072
1977-02-28,62.1631
1977-01-01,222.719
1977-01-02,167.424
1977-01-03,146.251
1977-01-04,215.679
1977-01-05,222.21
1977-01-06,141.252
1977-01-07,133.967
1977-01-08,111.492
1977-01-09,88.013
1977-01-10,77.6184
1977-01-11,75.9695
1977-01-12,65.0734
1977-01-13,62.1631
1977-01-14,62.1631
1977-01-15,62.1631
1977-01-16,75.9695
1977-01-17,75.9695
1977-01-18,66.5619
1977-01-19,77.6184
1977-01-20,86.2201
1977-01-21,113.617
1977-01-22,126.936
1977-01-23,115.769
1977-01-24,120.154
1977-01-25,362.65
1977-01-26,487.128
1977-01-27,326.63
1977-01-28,235.601
1977-01-29,161.952
1977-01-30,181.638
1977-01-31,258.924
1976-12-01,66.5619
1976-12-02,72.7417
1976-12-03,93.5399
1976-12-04,253.551
1976-12-05,269.249
1976-12-06,251.414
1976-12-07,129.252
1976-12-08,111.492
1976-12-09,97.3496
1976-12-10,88.013
1976-12-11,153.969
1976-12-12,209.2
1976-12-13,233.521
1976-12-14,133.967
1976-12-15,153.969
1976-12-16,109.393
1976-12-17,129.252
1976-12-18,260.004
1976-12-19,294.867
1976-12-20,282.506
1976-12-21,253.551
1976-12-22,238.209
1976-12-23,302.837
1976-12-24,113.617
1976-12-25,93.5399
1976-12-26,82.7073
1976-12-27,82.7073
1976-12-28,60.7409
1976-12-29,47.6887
1976-12-30,59.3404
1976-12-31,164.673
1976-11-01,15.052
1976-11-02,14.8349
1976-11-03,17.3558
1976-11-04,39.7584
1976-11-05,30.0255
1976-11-06,22.0205
1976-11-07,20.6122
1976-11-08,20.6122
1976-11-09,20.6122
1976-11-10,18.6139
1976-11-11,31.8285
1976-11-12,33.702
1976-11-13,26.6255
1976-11-14,24.2505
1976-11-15,68.0728
1976-11-16,40.8332
1976-11-17,77.6184
1976-11-18,95.4321
1976-11-19,153.969
1976-11-20,53.9531
1976-11-21,133.967
1976-11-22,72.7417
1976-11-23,57.9616
1976-11-24,75.9694
1976-11-25,77.6184
1976-11-26,74.3439
1976-11-27,60.7409
1976-11-28,68.0728
1976-11-29,75.9694
1976-11-30,60.7409
1976-10-01,17.3558
1976-10-02,15.5766
1976-10-03,15.052
1976-10-04,14.6199
1976-10-05,14.407
1976-10-06,26.6255
1976-10-07,105.275
1976-10-08,22.748
1976-10-09,17.3558
1976-10-10,17.9775
1976-10-11,17.3558
1976-10-12,16.7485
1976-10-13,15.5766
1976-10-14,15.052
1976-10-15,15.052
1976-10-16,15.052
1976-10-17,14.8349
1976-10-18,14.6199
1976-10-19,13.9874
1976-10-20,13.9874
1976-10-21,16.7485
1976-10-22,16.7485
1976-10-23,15.052
1976-10-24,17.3558
1976-10-25,19.265
1976-10-26,19.931
1976-10-27,23.4913
1976-10-28,20.6122
1976-10-29,18.6139
1976-10-30,17.3558
1976-10-31,15.052
1976-09-01,13.3734
1976-09-02,12.9742
1976-09-03,12.9742
1976-09-04,12.9742
1976-09-05,12.7776
1976-09-06,12.7776
1976-09-07,12.7776
1976-09-08,12.7776
1976-09-09,12.7776
1976-09-10,12.9742
1976-09-11,13.1728
1976-09-12,12.9742
1976-09-13,12.9742
1976-09-14,13.1728
1976-09-15,14.407
1976-09-16,14.6199
1976-09-17,14.1961
1976-09-18,14.1961
1976-09-19,18.6139
1976-09-20,15.5766
1976-09-21,16.1555
1976-09-22,14.6199
1976-09-23,14.1961
1976-09-24,13.9874
1976-09-25,13.9874
1976-09-26,14.407
1976-09-27,68.0728
1976-09-28,57.9616
1976-09-29,27.4502
1976-09-30,19.931
1976-08-01,16.1555
1976-08-02,16.1555
1976-08-03,15.5766
1976-08-04,15.2712
1976-08-05,15.052
1976-08-06,15.052
1976-08-07,14.8349
1976-08-08,14.8349
1976-08-09,14.8349
1976-08-10,14.8349
1976-08-11,14.6199
1976-08-12,14.6199
1976-08-13,14.6199
1976-08-14,14.6199
1976-08-15,14.407
1976-08-16,14.407
1976-08-17,14.407
1976-08-18,14.407
1976-08-19,14.407
1976-08-20,14.1961
1976-08-21,14.1961
1976-08-22,14.1961
1976-08-23,13.9874
1976-08-24,13.9874
1976-08-25,13.9874
1976-08-26,13.576
1976-08-27,13.576
1976-08-28,13.3734
1976-08-29,13.3734
1976-08-30,13.3734
1976-08-31,13.3734
1976-07-01,21.3086
1976-07-02,21.3086
1976-07-03,21.3086
1976-07-04,20.6122
1976-07-05,19.931
1976-07-06,19.265
1976-07-07,19.265
1976-07-08,19.265
1976-07-09,19.265
1976-07-10,19.265
1976-07-11,18.6139
1976-07-12,17.9775
1976-07-13,17.9775
1976-07-14,17.9775
1976-07-15,17.3558
1976-07-16,17.3558
1976-07-17,17.3558
1976-07-18,17.3558
1976-07-19,17.3558
1976-07-20,17.3558
1976-07-21,17.3558
1976-07-22,17.3558
1976-07-23,17.3558
1976-07-24,17.3558
1976-07-25,17.3558
1976-07-26,16.7485
1976-07-27,16.7485
1976-07-28,16.7485
1976-07-29,16.7485
1976-07-30,16.7485
1976-07-31,16.1555
1976-06-01,30.0255
1976-06-02,29.15
1976-06-03,29.15
1976-06-04,28.2916
1976-06-05,28.2916
1976-06-06,27.4502
1976-06-07,27.4502
1976-06-08,26.6255
1976-06-09,26.6255
1976-06-10,26.6255
1976-06-11,25.8174
1976-06-12,25.8174
1976-06-13,25.0258
1976-06-14,24.2505
1976-06-15,24.2505
1976-06-16,23.4913
1976-06-17,23.4913
1976-06-18,23.4913
1976-06-19,23.4913
1976-06-20,22.748
1976-06-21,22.748
1976-06-22,22.748
1976-06-23,22.748
1976-06-24,22.748
1976-06-25,22.0205
1976-06-26,22.0205
1976-06-27,22.0205
1976-06-28,22.0205
1976-06-29,22.0205
1976-06-30,22.0205
1976-05-01,36.6472
1976-05-02,34.6656
1976-05-03,33.702
1976-05-04,32.7564
1976-05-05,32.7564
1976-05-06,33.702
1976-05-07,33.702
1976-05-08,34.6656
1976-05-09,33.702
1976-05-10,33.702
1976-05-11,32.7564
1976-05-12,31.8285
1976-05-13,30.9183
1976-05-14,30.9183
1976-05-15,30.9183
1976-05-16,30.0255
1976-05-17,30.0255
1976-05-18,30.0255
1976-05-19,30.0255
1976-05-20,30.0255
1976-05-21,30.0255
1976-05-22,33.702
1976-05-23,34.6656
1976-05-24,34.6656
1976-05-25,33.702
1976-05-26,32.7564
1976-05-27,32.7564
1976-05-28,31.8285
1976-05-29,31.8285
1976-05-30,30.9183
1976-05-31,30.9183
1976-04-01,59.3405
1976-04-02,52.659
1976-04-03,48.9007
1976-04-04,48.9007
1976-04-05,46.4968
1976-04-06,46.4968
1976-04-07,43.0401
1976-04-08,65.0734
1976-04-09,53.9531
1976-04-10,43.0401
1976-04-11,39.7584
1976-04-12,37.6656
1976-04-13,44.1727
1976-04-14,38.7026
1976-04-15,37.6656
1976-04-16,37.6656
1976-04-17,37.6656
1976-04-18,36.6472
1976-04-19,36.6472
1976-04-20,35.6472
1976-04-21,35.6472
1976-04-22,35.6472
1976-04-23,33.702
1976-04-24,33.702
1976-04-25,34.6656
1976-04-26,34.6656
1976-04-27,34.6656
1976-04-28,33.702
1976-04-29,34.6656
1976-04-30,43.0401
1976-03-01,117.948
1976-03-02,91.6728
1976-03-03,77.6184
1976-03-04,60.7409
1976-03-05,48.9007
1976-03-06,48.9007
1976-03-07,48.9007
1976-03-08,47.6887
1976-03-09,46.4968
1976-03-10,45.3249
1976-03-11,48.9007
1976-03-12,79.2909
1976-03-13,138.795
1976-03-14,65.0734
1976-03-15,63.6072
1976-03-16,55.2681
1976-03-17,50.133
1976-03-18,46.4968
1976-03-19,45.3249
1976-03-20,46.4968
1976-03-21,48.9007
1976-03-22,55.2681
1976-03-23,62.1631
1976-03-24,72.7417
1976-03-25,74.3439
1976-03-26,71.1625
1976-03-27,71.1625
1976-03-28,74.3439
1976-03-29,62.1631
1976-03-30,60.7409
1976-03-31,69.6062
1976-02-01,34.6656
1976-02-02,30.0255
1976-02-03,30.9183
1976-02-04,31.8285
1976-02-05,68.0728
1976-02-06,69.6062
1976-02-07,74.3439
1976-02-08,47.6887
1976-02-09,32.7564
1976-02-10,48.9007
1976-02-11,37.6656
1976-02-12,28.2916
1976-02-13,28.2916
1976-02-14,28.2916
1976-02-15,30.0255
1976-02-16,32.7564
1976-02-17,52.659
1976-02-18,55.2681
1976-02-19,48.9007
1976-02-20,34.6656
1976-02-21,31.8285
1976-02-22,28.2916
1976-02-23,72.7417
1976-02-24,48.9007
1976-02-25,88.013
1976-02-26,84.4516
1976-02-27,193.569
1976-02-28,143.737
1976-02-29,124.648
1976-01-01,28.2916
1976-01-02,52.659
1976-01-03,91.6728
1976-01-04,136.367
1976-01-05,103.255
1976-01-06,66.5619
1976-01-07,46.4968
1976-01-08,43.0401
1976-01-09,36.6472
1976-01-10,35.6472
1976-01-11,35.6472
1976-01-12,34.6656
1976-01-13,30.0255
1976-01-14,27.4502
1976-01-15,27.4502
1976-01-16,27.4502
1976-01-17,23.4913
1976-01-18,23.4913
1976-01-19,22.0205
1976-01-20,21.3086
1976-01-21,20.6122
1976-01-22,20.6122
1976-01-23,20.6122
1976-01-24,22.0205
1976-01-25,21.3086
1976-01-26,21.3086
1976-01-27,23.4913
1976-01-28,25.8174
1976-01-29,32.7564
1976-01-30,31.8285
1976-01-31,31.8285
1975-12-01,39.7584
1975-12-02,32.7564
1975-12-03,28.2916
1975-12-04,24.2505
1975-12-05,21.3086
1975-12-06,20.6122
1975-12-07,19.931
1975-12-08,20.6122
1975-12-09,22.0205
1975-12-10,26.6255
1975-12-11,27.4502
1975-12-12,23.4913
1975-12-13,33.702
1975-12-14,32.7564
1975-12-15,35.6472
1975-12-16,40.8332
1975-12-17,47.6887
1975-12-18,46.4968
1975-12-19,32.7564
1975-12-20,30.9183
1975-12-21,19.931
1975-12-22,32.7564
1975-12-23,37.6656
1975-12-24,32.7564
1975-12-25,48.9007
1975-12-26,41.927
1975-12-27,40.8332
1975-12-28,43.0401
1975-12-29,36.6472
1975-12-30,29.15
1975-12-31,31.8285
1975-11-01,31.8285
1975-11-02,24.2505
1975-11-03,25.0258
1975-11-04,38.7026
1975-11-05,84.4516
1975-11-06,66.5619
1975-11-07,44.1727
1975-11-08,36.6472
1975-11-09,45.3249
1975-11-10,36.6472
1975-11-11,57.9616
1975-11-12,52.659
1975-11-13,51.3857
1975-11-14,55.2681
1975-11-15,52.659
1975-11-16,91.6728
1975-11-17,44.1727
1975-11-18,56.6042
1975-11-19,44.1727
1975-11-20,36.6472
1975-11-21,31.8285
1975-11-22,28.2916
1975-11-23,25.8174
1975-11-24,47.6887
1975-11-25,84.4516
1975-11-26,56.6042
1975-11-27,47.6887
1975-11-28,38.7026
1975-11-29,43.0401
1975-11-30,75.9694
1975-10-01,16.7485
1975-10-02,16.7485
1975-10-03,15.5766
1975-10-04,15.5766
1975-10-05,15.5766
1975-10-06,19.265
1975-10-07,26.6255
1975-10-08,24.2505
1975-10-09,16.1555
1975-10-10,17.9775
1975-10-11,22.748
1975-10-12,21.3086
1975-10-13,25.8174
1975-10-14,43.0401
1975-10-15,23.4913
1975-10-16,37.6656
1975-10-17,30.9183
1975-10-18,40.8332
1975-10-19,37.6656
1975-10-20,25.8174
1975-10-21,20.6122
1975-10-22,20.6122
1975-10-23,16.1555
1975-10-24,16.7485
1975-10-25,30.0255
1975-10-26,39.7584
1975-10-27,36.6472
1975-10-28,37.6656
1975-10-29,23.4913
1975-10-30,28.2916
1975-10-31,30.9183
1975-09-01,19.265
1975-09-02,19.265
1975-09-03,19.265
1975-09-04,19.265
1975-09-05,19.265
1975-09-06,18.6139
1975-09-07,17.9775
1975-09-08,17.9775
1975-09-09,17.9775
1975-09-10,17.3558
1975-09-11,17.3558
1975-09-12,16.7485
1975-09-13,16.7485
1975-09-14,16.1555
1975-09-15,16.1555
1975-09-16,15.5766
1975-09-17,15.5766
1975-09-18,15.5766
1975-09-19,15.5766
1975-09-20,15.5766
1975-09-21,15.2712
1975-09-22,15.2712
1975-09-23,15.2712
1975-09-24,15.2712
1975-09-25,15.2712
1975-09-26,15.5766
1975-09-27,16.1555
1975-09-28,16.1555
1975-09-29,16.7485
1975-09-30,16.7485
1975-08-01,25.8174
1975-08-02,26.6255
1975-08-03,25.8174
1975-08-04,25.8174
1975-08-05,25.0258
1975-08-06,25.0258
1975-08-07,24.2505
1975-08-08,24.2505
1975-08-09,24.2505
1975-08-10,24.2505
1975-08-11,24.2505
1975-08-12,23.4913
1975-08-13,23.4913
1975-08-14,23.4913
1975-08-15,23.4913
1975-08-16,23.4913
1975-08-17,23.4913
1975-08-18,23.4913
1975-08-19,22.748
1975-08-20,22.0205
1975-08-21,20.6122
1975-08-22,20.6122
1975-08-23,20.6122
1975-08-24,20.6122
1975-08-25,20.6122
1975-08-26,20.6122
1975-08-27,19.931
1975-08-28,19.931
1975-08-29,19.265
1975-08-30,19.265
1975-08-31,19.265
1975-07-01,33.702
1975-07-02,33.702
1975-07-03,33.702
1975-07-04,34.6656
1975-07-05,33.702
1975-07-06,34.6656
1975-07-07,34.6656
1975-07-08,33.702
1975-07-09,33.702
1975-07-10,33.702
1975-07-11,33.702
1975-07-12,33.702
1975-07-13,32.7564
1975-07-14,32.7564
1975-07-15,32.7564
1975-07-16,32.7564
1975-07-17,31.8285
1975-07-18,30.0255
1975-07-19,30.0255
1975-07-20,30.0255
1975-07-21,30.0255
1975-07-22,30.0255
1975-07-23,30.0255
1975-07-24,29.15
1975-07-25,29.15
1975-07-26,28.2916
1975-07-27,28.2916
1975-07-28,28.2916
1975-07-29,26.6255
1975-07-30,26.6255
1975-07-31,26.6255
1975-06-01,41.927
1975-06-02,41.927
1975-06-03,40.8332
1975-06-04,39.7584
1975-06-05,39.7584
1975-06-06,39.7584
1975-06-07,39.7584
1975-06-08,39.7584
1975-06-09,38.7026
1975-06-10,37.6656
1975-06-11,37.6656
1975-06-12,37.6656
1975-06-13,37.6656
1975-06-14,37.6656
1975-06-15,37.6656
1975-06-16,36.6472
1975-06-17,36.6472
1975-06-18,36.6472
1975-06-19,36.6472
1975-06-20,36.6472
1975-06-21,36.6472
1975-06-22,36.6472
1975-06-23,36.6472
1975-06-24,35.6472
1975-06-25,35.6472
1975-06-26,35.6472
1975-06-27,34.6656
1975-06-28,34.6656
1975-06-29,33.702
1975-06-30,33.702
1975-05-01,53.9531
1975-05-02,52.659
1975-05-03,51.3857
1975-05-04,48.9007
1975-05-05,48.9007
1975-05-06,47.6887
1975-05-07,48.9007
1975-05-08,48.9007
1975-05-09,48.9007
1975-05-10,47.6887
1975-05-11,46.4968
1975-05-12,45.3249
1975-05-13,45.3249
1975-05-14,45.3249
1975-05-15,44.1727
1975-05-16,45.3249
1975-05-17,47.6887
1975-05-18,50.133
1975-05-19,48.9007
1975-05-20,47.6887
1975-05-21,46.4968
1975-05-22,46.4968
1975-05-23,45.3249
1975-05-24,44.1727
1975-05-25,44.1727
1975-05-26,43.0401
1975-05-27,41.927
1975-05-28,41.927
1975-05-29,41.927
1975-05-30,41.927
1975-05-31,41.927
1975-04-01,99.2924
1975-04-02,138.795
1975-04-03,95.4321
1975-04-04,95.4321
1975-04-05,105.275
1975-04-06,74.3439
1975-04-07,65.0734
1975-04-08,56.6042
1975-04-09,50.133
1975-04-10,62.1631
1975-04-11,72.7417
1975-04-12,65.0734
1975-04-13,75.9694
1975-04-14,68.0728
1975-04-15,65.0734
1975-04-16,212.423
1975-04-17,249.815
1975-04-18,237.165
1975-04-19,124.648
1975-04-20,109.393
1975-04-21,97.3496
1975-04-22,107.321
1975-04-23,105.275
1975-04-24,72.7417
1975-04-25,69.6062
1975-04-26,63.6072
1975-04-27,62.1631
1975-04-28,59.3404
1975-04-29,57.9616
1975-04-30,55.2681
1975-03-01,44.1727
1975-03-02,40.8332
1975-03-03,40.8332
1975-03-04,40.8332
1975-03-05,39.7584
1975-03-06,39.7584
1975-03-07,39.7584
1975-03-08,38.7026
1975-03-09,37.6656
1975-03-10,38.7026
1975-03-11,37.6656
1975-03-12,37.6656
1975-03-13,37.6656
1975-03-14,37.6656
1975-03-15,35.6472
1975-03-16,36.6472
1975-03-17,41.927
1975-03-18,37.6656
1975-03-19,38.7026
1975-03-20,37.6656
1975-03-21,37.6656
1975-03-22,37.6656
1975-03-23,36.6472
1975-03-24,38.7026
1975-03-25,47.6887
1975-03-26,48.9007
1975-03-27,38.7026
1975-03-28,44.1727
1975-03-29,36.6472
1975-03-30,46.4968
1975-03-31,52.659
1975-02-01,48.9007
1975-02-02,48.9007
1975-02-03,57.9616
1975-02-04,65.0734
1975-02-05,50.133
1975-02-06,48.9007
1975-02-07,62.1631
1975-02-08,59.3404
1975-02-09,53.9531
1975-02-10,62.1631
1975-02-11,55.2681
1975-02-12,60.7409
1975-02-13,68.0728
1975-02-14,62.1631
1975-02-15,60.7409
1975-02-16,53.9531
1975-02-17,52.659
1975-02-18,51.3857
1975-02-19,48.9007
1975-02-20,51.3857
1975-02-21,55.2681
1975-02-22,53.9531
1975-02-23,53.9531
1975-02-24,57.9616
1975-02-25,47.6887
1975-02-26,46.4968
1975-02-27,47.6887
1975-02-28,46.4968
1975-01-01,63.6072
1975-01-02,111.492
1975-01-03,251.414
1975-01-04,262.168
1975-01-05,107.321
1975-01-06,233.521
1975-01-07,101.261
1975-01-08,107.321
1975-01-09,82.7073
1975-01-10,82.7073
1975-01-11,71.1625
1975-01-12,68.0728
1975-01-13,68.0728
1975-01-14,65.0734
1975-01-15,57.9616
1975-01-16,52.659
1975-01-17,48.9007
1975-01-18,46.4968
1975-01-19,45.3249
1975-01-20,41.927
1975-01-21,44.1727
1975-01-22,105.275
1975-01-23,71.1625
1975-01-24,91.6728
1975-01-25,86.2201
1975-01-26,80.9872
1975-01-27,65.0734
1975-01-28,59.3404
1975-01-29,60.7409
1975-01-30,55.2681
1975-01-31,50.133
1974-12-01,29.15
1974-12-02,27.4502
1974-12-03,26.6255
1974-12-04,28.2916
1974-12-05,37.6656
1974-12-06,41.927
1974-12-07,173.018
1974-12-08,126.936
1974-12-09,93.5399
1974-12-10,59.3404
1974-12-11,52.659
1974-12-12,51.3857
1974-12-13,62.1631
1974-12-14,47.6887
1974-12-15,44.1727
1974-12-16,44.1727
1974-12-17,46.4968
1974-12-18,107.321
1974-12-19,47.6887
1974-12-20,37.6656
1974-12-21,46.4968
1974-12-22,44.1727
1974-12-23,62.1631
1974-12-24,53.9531
1974-12-25,45.3249
1974-12-26,40.8332
1974-12-27,37.6656
1974-12-28,38.7026
1974-12-29,35.6472
1974-12-30,56.6042
1974-12-31,52.659
1974-11-01,77.6184
1974-11-02,48.9007
1974-11-03,39.7584
1974-11-04,35.6472
1974-11-05,32.7564
1974-11-06,31.8285
1974-11-07,34.6656
1974-11-08,37.6656
1974-11-09,31.8285
1974-11-10,30.9183
1974-11-11,30.9183
1974-11-12,31.8285
1974-11-13,33.702
1974-11-14,52.659
1974-11-15,38.7026
1974-11-16,35.6472
1974-11-17,45.3249
1974-11-18,47.6887
1974-11-19,41.927
1974-11-20,35.6472
1974-11-21,47.6887
1974-11-22,50.133
1974-11-23,50.133
1974-11-24,65.0734
1974-11-25,40.8332
1974-11-26,37.6656
1974-11-27,37.6656
1974-11-28,33.702
1974-11-29,31.8285
1974-11-30,30.9183
1974-10-01,27.4502
1974-10-02,26.6255
1974-10-03,26.6255
1974-10-04,26.6255
1974-10-05,28.2916
1974-10-06,28.2916
1974-10-07,28.2916
1974-10-08,30.0255
1974-10-09,31.8285
1974-10-10,33.702
1974-10-11,35.6472
1974-10-12,35.6472
1974-10-13,33.702
1974-10-14,39.7584
1974-10-15,33.702
1974-10-16,32.7564
1974-10-17,30.9183
1974-10-18,30.9183
1974-10-19,60.7409
1974-10-20,46.4968
1974-10-21,36.6472
1974-10-22,60.7409
1974-10-23,62.1631
1974-10-24,45.3249
1974-10-25,47.6887
1974-10-26,84.4516
1974-10-27,60.7409
1974-10-28,74.3439
1974-10-29,47.6887
1974-10-30,44.1727
1974-10-31,48.9007
1974-09-01,37.6656
1974-09-02,37.6656
1974-09-03,35.6472
1974-09-04,34.6656
1974-09-05,33.702
1974-09-06,33.702
1974-09-07,33.702
1974-09-08,33.702
1974-09-09,33.702
1974-09-10,32.7564
1974-09-11,32.7564
1974-09-12,32.7564
1974-09-13,32.7564
1974-09-14,31.8285
1974-09-15,31.8285
1974-09-16,31.8285
1974-09-17,31.8285
1974-09-18,30.9183
1974-09-19,30.9183
1974-09-20,30.9183
1974-09-21,30.0255
1974-09-22,30.0255
1974-09-23,30.0255
1974-09-24,29.15
1974-09-25,29.15
1974-09-26,29.15
1974-09-27,29.15
1974-09-28,29.15
1974-09-29,28.2916
1974-09-30,28.2916
1974-08-01,43.0401
1974-08-02,43.0401
1974-08-03,43.0401
1974-08-04,43.0401
1974-08-05,41.927
1974-08-06,41.927
1974-08-07,41.927
1974-08-08,41.927
1974-08-09,41.927
1974-08-10,40.8332
1974-08-11,40.8332
1974-08-12,39.7584
1974-08-13,43.0401
1974-08-14,47.6887
1974-08-15,51.3857
1974-08-16,46.4968
1974-08-17,50.133
1974-08-18,47.6887
1974-08-19,46.4968
1974-08-20,45.3249
1974-08-21,43.0401
1974-08-22,40.8332
1974-08-23,39.7584
1974-08-24,39.7584
1974-08-25,39.7584
1974-08-26,38.7026
1974-08-27,38.7026
1974-08-28,38.7026
1974-08-29,37.6656
1974-08-30,37.6656
1974-08-31,37.6656
1974-07-01,52.659
1974-07-02,52.659
1974-07-03,51.3857
1974-07-04,51.3857
1974-07-05,51.3857
1974-07-06,51.3857
1974-07-07,51.3857
1974-07-08,51.3857
1974-07-09,51.3857
1974-07-10,51.3857
1974-07-11,51.3857
1974-07-12,51.3857
1974-07-13,51.3857
1974-07-14,51.3857
1974-07-15,48.9007
1974-07-16,47.6887
1974-07-17,47.6887
1974-07-18,47.6887
1974-07-19,47.6887
1974-07-20,46.4968
1974-07-21,46.4968
1974-07-22,46.4968
1974-07-23,45.3249
1974-07-24,45.3249
1974-07-25,45.3249
1974-07-26,44.1727
1974-07-27,44.1727
1974-07-28,44.1727
1974-07-29,44.1727
1974-07-30,44.1727
1974-07-31,43.0401
1974-06-01,69.6062
1974-06-02,69.6062
1974-06-03,69.6062
1974-06-04,68.0728
1974-06-05,68.0728
1974-06-06,65.0734
1974-06-07,65.0734
1974-06-08,65.0734
1974-06-09,63.6072
1974-06-10,63.6072
1974-06-11,62.1631
1974-06-12,62.1631
1974-06-13,62.1631
1974-06-14,60.7409
1974-06-15,59.3404
1974-06-16,59.3404
1974-06-17,59.3404
1974-06-18,59.3404
1974-06-19,57.9616
1974-06-20,57.9616
1974-06-21,56.6042
1974-06-22,56.6042
1974-06-23,56.6042
1974-06-24,55.2681
1974-06-25,55.2681
1974-06-26,55.2681
1974-06-27,53.9531
1974-06-28,53.9531
1974-06-29,53.9531
1974-06-30,52.659
1974-05-01,89.8305
1974-05-02,86.2201
1974-05-03,86.2201
1974-05-04,86.2201
1974-05-05,86.2201
1974-05-06,89.8305
1974-05-07,103.255
1974-05-08,89.8305
1974-05-09,84.4516
1974-05-10,82.7073
1974-05-11,82.7073
1974-05-12,80.9872
