date,flow_rate
1998-04-28,4.6851
1998-04-29,5.711
1998-04-30,5.711
1998-03-01,8.1888
1998-03-02,7.7857
1998-03-03,7.3905
1998-03-04,7.0031
1998-03-05,6.6237
1998-03-06,6.6237
1998-03-07,6.4371
1998-03-08,6.2525
1998-03-09,6.4371
1998-03-10,6.6237
1998-03-11,6.2525
1998-03-12,6.2525
1998-03-13,6.2525
1998-03-14,6.2525
1998-03-15,7.1958
1998-03-16,7.3905
1998-03-17,7.1958
1998-03-18,7.0031
1998-03-19,7.0031
1998-03-20,6.8124
1998-03-21,6.8124
1998-03-22,6.8124
1998-03-23,8.3932
1998-03-24,6.6237
1998-03-25,7.0031
1998-03-26,6.2525
1998-03-27,5.8894
1998-03-28,5.8894
1998-03-29,5.711
1998-03-30,5.5347
1998-03-31,5.711
1998-02-01,6.8124
1998-02-02,7.1958
1998-02-03,6.8124
1998-02-04,6.6237
1998-02-05,6.6237
1998-02-06,6.4371
1998-02-07,6.0699
1998-02-08,5.8894
1998-02-09,10.5409
1998-02-10,11.6834
1998-02-11,9.4438
1998-02-12,10.0966
1998-02-13,9.6596
1998-02-14,8.3932
1998-02-15,6.8124
1998-02-16,7.1958
1998-02-17,22.339
1998-02-18,38.6848
1998-02-19,27.6229
1998-02-20,15.1143
1998-02-21,13.3569
1998-02-22,13.3569
1998-02-23,12.87
1998-02-24,42.0458
1998-02-25,20.2893
1998-02-26,13.6029
1998-02-27,10.3178
1998-02-28,7.9863
1998-01-01,8.8078
1998-01-02,8.8078
1998-01-03,8.3932
1998-01-04,7.3905
1998-01-05,6.4371
1998-01-06,5.5347
1998-01-07,7.7857
1998-01-08,13.6029
1998-01-09,40.1654
1998-01-10,50.7022
1998-01-11,155.307
1998-01-12,42.8071
1998-01-13,22.339
1998-01-14,64.3643
1998-01-15,39.053
1998-01-16,43.1897
1998-01-17,67.5159
1998-01-18,55.2583
1998-01-19,59.5285
1998-01-20,47.4832
1998-01-21,18.5928
1998-01-22,13.8505
1998-01-23,11.221
1998-01-24,9.6596
1998-01-25,8.5996
1998-01-26,11.6834
1998-01-27,9.8771
1998-01-28,9.2299
1998-01-29,8.5996
1998-01-30,7.7857
1998-01-31,7.1958
1997-12-01,30.927
1997-12-02,22.0416
1997-12-03,27.3004
1997-12-04,14.8582
1997-12-05,9.8771
1997-12-06,8.8078
1997-12-07,7.3905
1997-12-08,8.8078
1997-12-09,15.1143
1997-12-10,16.1553
1997-12-11,24.1551
1997-12-12,11.221
1997-12-13,11.6834
1997-12-14,59.5285
1997-12-15,42.0458
1997-12-16,39.7933
1997-12-17,52.3417
1997-12-18,59.5285
1997-12-19,29.2572
1997-12-20,18.0399
1997-12-21,13.8505
1997-12-22,10.7658
1997-12-23,9.2299
1997-12-24,7.9863
1997-12-25,7.0031
1997-12-26,29.2572
1997-12-27,18.5928
1997-12-28,9.6596
1997-12-29,7.1958
1997-12-30,4.6851
1997-12-31,5.0185
1997-11-01,5.711
1997-11-02,3.8906
1997-11-03,3.7385
1997-11-04,3.8906
1997-11-05,3.7385
1997-11-06,3.7385
1997-11-07,3.7385
1997-11-08,3.7385
1997-11-09,4.3606
1997-11-10,4.0449
1997-11-11,3.5887
1997-11-12,3.4412
1997-11-13,3.4412
1997-11-14,4.0449
1997-11-15,3.8906
1997-11-16,3.7385
1997-11-17,3.4412
1997-11-18,3.4412
1997-11-19,3.4412
1997-11-20,4.2016
1997-11-21,3.7385
1997-11-22,3.4412
1997-11-23,3.5887
1997-11-24,3.8906
1997-11-25,7.1958
1997-11-26,7.3905
1997-11-27,8.8078
1997-11-28,9.0179
1997-11-29,16.6857
1997-11-30,27.3004
1997-10-01,5.8894
1997-10-02,6.2525
1997-10-03,5.3605
1997-10-04,4.5217
1997-10-05,4.2016
1997-10-06,4.2016
1997-10-07,4.2016
1997-10-08,4.2016
1997-10-09,4.2016
1997-10-10,4.2016
1997-10-11,3.7385
1997-10-12,3.7385
1997-10-13,3.5887
1997-10-14,3.5887
1997-10-15,3.4412
1997-10-16,3.4412
1997-10-17,5.3605
1997-10-18,6.0699
1997-10-19,5.3605
1997-10-20,4.8507
1997-10-21,4.6851
1997-10-22,5.8894
1997-10-23,7.5871
1997-10-24,5.711
1997-10-25,6.4371
1997-10-26,6.4371
1997-10-27,6.2525
1997-10-28,6.2525
1997-10-29,6.0699
1997-10-30,6.0699
1997-10-31,5.711
1997-09-01,4.3606
1997-09-02,4.3606
1997-09-03,4.3606
1997-09-04,4.3606
1997-09-05,4.2016
1997-09-06,4.2016
1997-09-07,4.2016
1997-09-08,4.0449
1997-09-09,4.0449
1997-09-10,4.0449
1997-09-11,4.0449
1997-09-12,4.2016
1997-09-13,4.2016
1997-09-14,4.2016
1997-09-15,4.0449
1997-09-16,4.0449
1997-09-17,4.2016
1997-09-18,4.2016
1997-09-19,4.2016
1997-09-20,4.2016
1997-09-21,11.9172
1997-09-22,10.0966
1997-09-23,8.8078
1997-09-24,8.1888
1997-09-25,7.9863
1997-09-26,8.1888
1997-09-27,10.7658
1997-09-28,9.0179
1997-09-29,7.5871
1997-09-30,6.4371
1997-08-01,5.3605
1997-08-02,5.5347
1997-08-03,5.0185
1997-08-04,5.0185
1997-08-05,5.0185
1997-08-06,5.0185
1997-08-07,4.8507
1997-08-08,4.8507
1997-08-09,4.8507
1997-08-10,4.8507
1997-08-11,5.0185
1997-08-12,5.0185
1997-08-13,4.6851
1997-08-14,4.6851
1997-08-15,4.6851
1997-08-16,4.6851
1997-08-17,4.8507
1997-08-18,4.8507
1997-08-19,4.8507
1997-08-20,4.6851
1997-08-21,4.6851
1997-08-22,4.6851
1997-08-23,4.5217
1997-08-24,4.3606
1997-08-25,4.3606
1997-08-26,4.3606
1997-08-27,4.3606
1997-08-28,4.3606
1997-08-29,4.3606
1997-08-30,4.3606
1997-08-31,4.3606
1997-07-01,6.0699
1997-07-02,6.0699
1997-07-03,6.2525
1997-07-04,6.0699
1997-07-05,5.8894
1997-07-06,6.2525
1997-07-07,6.0699
1997-07-08,6.0699
1997-07-09,5.711
1997-07-10,5.8894
1997-07-11,5.8894
1997-07-12,5.5347
1997-07-13,5.3605
1997-07-14,5.3605
1997-07-15,5.3605
1997-07-16,5.3605
1997-07-17,5.3605
1997-07-18,5.5347
1997-07-19,5.3605
1997-07-20,5.5347
1997-07-21,5.5347
1997-07-22,5.711
1997-07-23,5.5347
1997-07-24,5.5347
1997-07-25,5.5347
1997-07-26,5.3605
1997-07-27,5.3605
1997-07-28,5.3605
1997-07-29,5.3605
1997-07-30,5.3605
1997-07-31,5.3605
1997-06-01,7.7857
1997-06-02,7.3905
1997-06-03,7.1958
1997-06-04,9.0179
1997-06-05,7.1958
1997-06-06,7.3905
1997-06-07,7.1958
1997-06-08,8.5996
1997-06-09,7.5871
1997-06-10,7.1958
1997-06-11,7.1958
1997-06-12,7.1958
1997-06-13,7.5871
1997-06-14,7.1958
1997-06-15,7.1958
1997-06-16,8.3932
1997-06-17,7.5871
1997-06-18,7.1958
1997-06-19,7.1958
1997-06-20,7.0031
1997-06-21,7.0031
1997-06-22,6.6237
1997-06-23,6.4371
1997-06-24,6.4371
1997-06-25,6.4371
1997-06-26,6.6237
1997-06-27,6.6237
1997-06-28,6.4371
1997-06-29,6.4371
1997-06-30,6.6237
1997-05-01,7.9863
1997-05-02,7.5871
1997-05-03,7.3905
1997-05-04,7.1958
1997-05-05,7.1958
1997-05-06,7.3905
1997-05-07,7.5871
1997-05-08,7.3905
1997-05-09,7.3905
1997-05-10,7.1958
1997-05-11,7.3905
1997-05-12,7.1958
1997-05-13,7.1958
1997-05-14,7.1958
1997-05-15,7.1958
1997-05-16,7.3905
1997-05-17,7.3905
1997-05-18,7.5871
1997-05-19,7.5871
1997-05-20,7.3905
1997-05-21,7.3905
1997-05-22,7.3905
1997-05-23,7.7857
1997-05-24,7.7857
1997-05-25,9.2299
1997-05-26,9.4438
1997-05-27,8.5996
1997-05-28,7.7857
1997-05-29,9.4438
1997-05-30,9.6596
1997-05-31,8.8078
1997-04-01,11.9172
1997-04-02,18.5928
1997-04-03,13.1126
1997-04-04,9.6596
1997-04-05,9.0179
1997-04-06,8.5996
1997-04-07,8.3932
1997-04-08,8.1888
1997-04-09,7.9863
1997-04-10,7.7857
1997-04-11,7.5871
1997-04-12,7.5871
1997-04-13,7.5871
1997-04-14,7.3905
1997-04-15,7.3905
1997-04-16,7.3905
1997-04-17,7.1958
1997-04-18,7.1958
1997-04-19,7.1958
1997-04-20,7.3905
1997-04-21,10.0966
1997-04-22,9.0179
1997-04-23,8.3932
1997-04-24,12.6292
1997-04-25,9.6596
1997-04-26,9.6596
1997-04-27,10.7658
1997-04-28,18.3156
1997-04-29,11.4513
1997-04-30,8.8078
1997-03-01,19.434
1997-03-02,18.8716
1997-03-03,22.339
1997-03-04,22.0416
1997-03-05,16.9533
1997-03-06,14.8582
1997-03-07,13.8505
1997-03-08,12.1528
1997-03-09,10.9925
1997-03-10,10.5409
1997-03-11,10.0966
1997-03-12,9.8771
1997-03-13,10.0966
1997-03-14,10.9925
1997-03-15,11.221
1997-03-16,15.6315
1997-03-17,25.0832
1997-03-18,12.1528
1997-03-19,10.3178
1997-03-20,9.6596
1997-03-21,9.4438
1997-03-22,9.2299
1997-03-23,9.0179
1997-03-24,9.0179
1997-03-25,8.8078
1997-03-26,8.5996
1997-03-27,8.1888
1997-03-28,8.1888
1997-03-29,8.1888
1997-03-30,8.5996
1997-03-31,9.4438
1997-02-01,13.1126
1997-02-02,13.1126
1997-02-03,12.1528
1997-02-04,11.4513
1997-02-05,10.9925
1997-02-06,10.5409
1997-02-07,10.0966
1997-02-08,10.0966
1997-02-09,10.0966
1997-02-10,9.8771
1997-02-11,9.6596
1997-02-12,9.6596
1997-02-13,9.8771
1997-02-14,9.8771
1997-02-15,9.4438
1997-02-16,9.0179
1997-02-17,8.5996
1997-02-18,8.8078
1997-02-19,8.3932
1997-02-20,8.3932
1997-02-21,8.1888
1997-02-22,8.1888
1997-02-23,8.5996
1997-02-24,11.9172
1997-02-25,14.6038
1997-02-26,11.6834
1997-02-27,14.351
1997-02-28,16.1553
1997-01-01,24.1551
1997-01-02,43.5736
1997-01-03,143.02
1997-01-04,128.791
1997-01-05,115.137
1997-01-06,95.2504
1997-01-07,82.6407
1997-01-08,84.1177
1997-01-09,85.6047
1997-01-10,36.8639
1997-01-11,30.927
1997-01-12,27.3004
1997-01-13,27.6229
1997-01-14,27.6229
1997-01-15,25.0832
1997-01-16,21.1585
1997-01-17,29.9209
1997-01-18,20.0026
1997-01-19,20.8672
1997-01-20,18.0399
1997-01-21,17.7658
1997-01-22,16.1553
1997-01-23,16.1553
1997-01-24,14.6038
1997-01-25,13.6029
1997-01-26,13.3569
1997-01-27,12.87
1997-01-28,12.3901
1997-01-29,12.1528
1997-01-30,12.3901
1997-01-31,12.3901
1996-12-01,7.3905
1996-12-02,7.1958
1996-12-03,7.0031
1996-12-04,7.7857
1996-12-05,7.9863
1996-12-06,7.7857
1996-12-07,6.6237
1996-12-08,6.0699
1996-12-09,8.1888
1996-12-10,10.9925
1996-12-11,11.221
1996-12-12,21.7457
1996-12-13,19.152
1996-12-14,18.8716
1996-12-15,17.4934
1996-12-16,19.434
1996-12-17,21.1585
1996-12-18,16.4197
1996-12-19,12.87
1996-12-20,54.838
1996-12-21,116.812
1996-12-22,63.4744
1996-12-23,23.8486
1996-12-24,51.93
1996-12-25,51.1102
1996-12-26,37.2254
1996-12-27,35.0767
1996-12-28,22.6379
1996-12-29,17.4934
1996-12-30,19.152
1996-12-31,20.8672
1996-11-01,4.8507
1996-11-02,29.9209
1996-11-03,44.7331
1996-11-04,36.8639
1996-11-05,31.2652
1996-11-06,21.4514
1996-11-07,18.5928
1996-11-08,17.7658
1996-11-09,17.7658
1996-11-10,10.3178
1996-11-11,9.8771
1996-11-12,8.1888
1996-11-13,8.1888
1996-11-14,5.8894
1996-11-15,5.3605
1996-11-16,6.8124
1996-11-17,11.4513
1996-11-18,21.7457
1996-11-19,12.6292
1996-11-20,12.6292
1996-11-21,49.4857
1996-11-22,82.6407
1996-11-23,236.057
1996-11-24,22.0416
1996-11-25,16.4197
1996-11-26,14.6038
1996-11-27,13.1126
1996-11-28,11.6834
1996-11-29,10.7658
1996-11-30,9.0179
1996-10-01,2.7401
1996-10-02,2.7401
1996-10-03,2.8754
1996-10-04,3.7385
1996-10-05,4.0449
1996-10-06,3.7385
1996-10-07,3.7385
1996-10-08,3.2962
1996-10-09,2.8754
1996-10-10,2.7401
1996-10-11,2.6072
1996-10-12,2.6072
1996-10-13,2.6072
1996-10-14,2.6072
1996-10-15,2.6072
1996-10-16,2.7401
1996-10-17,2.7401
1996-10-18,2.6072
1996-10-19,2.6072
1996-10-20,2.6072
1996-10-21,2.6072
1996-10-22,3.0132
1996-10-23,3.5887
1996-10-24,5.0185
1996-10-25,3.8906
1996-10-26,3.8906
1996-10-27,5.711
1996-10-28,6.6237
1996-10-29,4.3606
1996-10-30,8.3932
1996-10-31,4.3606
1996-09-01,2.3492
1996-09-02,2.3492
1996-09-03,2.3492
1996-09-04,3.8906
1996-09-05,4.3606
1996-09-06,4.3606
1996-09-07,4.3606
1996-09-08,4.0449
1996-09-09,3.8906
1996-09-10,2.7401
1996-09-11,2.6072
1996-09-12,2.7401
1996-09-13,2.7401
1996-09-14,2.7401
1996-09-15,2.7401
1996-09-16,2.7401
1996-09-17,2.7401
1996-09-18,2.6072
1996-09-19,2.7401
1996-09-20,2.6072
1996-09-21,2.6072
1996-09-22,2.6072
1996-09-23,2.6072
1996-09-24,2.6072
1996-09-25,2.6072
1996-09-26,3.0132
1996-09-27,3.0132
1996-09-28,3.0132
1996-09-29,3.0132
1996-09-30,3.0132
1996-08-01,2.6072
1996-08-02,2.6072
1996-08-03,2.7401
1996-08-04,2.7401
1996-08-05,2.7401
1996-08-06,2.7401
1996-08-07,2.7401
1996-08-08,2.7401
1996-08-09,2.6072
1996-08-10,2.6072
1996-08-11,2.6072
1996-08-12,2.6072
1996-08-13,2.6072
1996-08-14,2.6072
1996-08-15,2.8754
1996-08-16,2.8754
1996-08-17,2.8754
1996-08-18,2.8754
1996-08-19,2.8754
1996-08-20,2.8754
1996-08-21,2.8754
1996-08-22,2.8754
1996-08-23,2.7401
1996-08-24,2.8754
1996-08-25,2.7401
1996-08-26,2.6072
1996-08-27,2.6072
1996-08-28,2.4769
1996-08-29,2.4769
1996-08-30,2.3492
1996-08-31,2.3492
1996-07-01,3.1535
1996-07-02,3.1535
1996-07-03,3.0132
1996-07-04,3.0132
1996-07-05,3.0132
1996-07-06,3.0132
1996-07-07,3.0132
1996-07-08,3.0132
1996-07-09,3.0132
1996-07-10,3.0132
1996-07-11,3.0132
1996-07-12,3.0132
1996-07-13,3.0132
1996-07-14,3.0132
1996-07-15,3.0132
1996-07-16,3.0132
1996-07-17,3.0132
1996-07-18,3.0132
1996-07-19,3.0132
1996-07-20,2.8754
1996-07-21,2.7401
1996-07-22,2.7401
1996-07-23,2.7401
1996-07-24,2.7401
1996-07-25,2.7401
1996-07-26,2.7401
1996-07-27,2.7401
1996-07-28,2.7401
1996-07-29,2.7401
1996-07-30,2.6072
1996-07-31,2.6072
1996-06-01,3.5887
1996-06-02,3.5887
1996-06-03,3.5887
1996-06-04,3.4412
1996-06-05,3.4412
1996-06-06,3.4412
1996-06-07,3.4412
1996-06-08,3.4412
1996-06-09,3.4412
1996-06-10,3.4412
1996-06-11,3.4412
1996-06-12,3.4412
1996-06-13,3.4412
1996-06-14,3.4412
1996-06-15,3.4412
1996-06-16,3.4412
1996-06-17,3.4412
1996-06-18,3.4412
1996-06-19,3.2962
1996-06-20,3.2962
1996-06-21,3.2962
1996-06-22,3.2962
1996-06-23,3.2962
1996-06-24,3.2962
1996-06-25,3.2962
1996-06-26,3.2962
1996-06-27,3.2962
1996-06-28,3.2962
1996-06-29,3.1535
1996-06-30,3.1535
1996-05-01,3.8906
1996-05-02,3.8906
1996-05-03,3.8906
1996-05-04,3.8906
1996-05-05,3.7385
1996-05-06,3.7385
1996-05-07,3.7385
1996-05-08,3.7385
1996-05-09,3.7385
1996-05-10,3.7385
1996-05-11,3.7385
1996-05-12,3.7385
1996-05-13,3.7385
1996-05-14,3.7385
1996-05-15,3.7385
1996-05-16,3.7385
1996-05-17,4.3606
1996-05-18,4.2016
1996-05-19,4.2016
1996-05-20,4.0449
1996-05-21,4.0449
1996-05-22,4.0449
1996-05-23,5.0185
1996-05-24,4.2016
1996-05-25,3.8906
1996-05-26,3.7385
1996-05-27,3.7385
1996-05-28,3.7385
1996-05-29,3.7385
1996-05-30,3.7385
1996-05-31,3.5887
1996-04-01,5.0185
1996-04-02,4.8507
1996-04-03,5.0185
1996-04-04,4.6851
1996-04-05,4.5217
1996-04-06,4.5217
1996-04-07,4.3606
1996-04-08,4.2016
1996-04-09,4.2016
1996-04-10,4.0449
1996-04-11,4.0449
1996-04-12,4.8507
1996-04-13,7.5871
1996-04-14,8.5996
1996-04-15,7.5871
1996-04-16,7.1958
1996-04-17,7.0031
1996-04-18,6.6237
1996-04-19,6.6237
1996-04-20,6.0699
1996-04-21,6.4371
1996-04-22,5.1884
1996-04-23,4.5217
1996-04-24,4.3606
1996-04-25,4.3606
1996-04-26,4.2016
1996-04-27,4.0449
1996-04-28,4.0449
1996-04-29,4.0449
1996-04-30,3.8906
1996-03-01,5.711
1996-03-02,5.711
1996-03-03,5.711
1996-03-04,5.711
1996-03-05,10.9925
1996-03-06,15.1143
1996-03-07,8.8078
1996-03-08,6.8124
1996-03-09,6.2525
1996-03-10,6.0699
1996-03-11,20.0026
1996-03-12,33.3235
1996-03-13,23.5437
1996-03-14,10.9925
1996-03-15,10.0966
1996-03-16,11.4513
1996-03-17,7.7857
1996-03-18,7.0031
1996-03-19,6.6237
1996-03-20,6.4371
1996-03-21,6.2525
1996-03-22,8.5996
1996-03-23,6.8124
1996-03-24,7.5871
1996-03-25,7.5871
1996-03-26,6.2525
1996-03-27,6.0699
1996-03-28,5.711
1996-03-29,5.3605
1996-03-30,5.1884
1996-03-31,5.0185
1996-02-01,6.0699
1996-02-02,8.5996
1996-02-03,11.4513
1996-02-04,8.8078
1996-02-05,9.4438
1996-02-06,11.9172
1996-02-07,13.3569
1996-02-08,11.6834
1996-02-09,9.6596
1996-02-10,9.6596
1996-02-11,13.6029
1996-02-12,9.8771
1996-02-13,7.1958
1996-02-14,6.8124
1996-02-15,6.4371
1996-02-16,6.2525
1996-02-17,6.0699
1996-02-18,5.711
1996-02-19,5.5347
1996-02-20,5.3605
1996-02-21,7.3905
1996-02-22,6.8124
1996-02-23,11.9172
1996-02-24,7.7857
1996-02-25,8.8078
1996-02-26,9.6596
1996-02-27,10.7658
1996-02-28,8.3932
1996-02-29,6.2525
1996-01-01,31.6048
1996-01-02,61.7088
1996-01-03,43.5736
1996-01-04,26.6596
1996-01-05,18.3156
1996-01-06,14.6038
1996-01-07,12.3901
1996-01-08,11.221
1996-01-09,15.8926
1996-01-10,16.6857
1996-01-11,24.463
1996-01-12,91.6512
1996-01-13,56.9519
1996-01-14,24.463
1996-01-15,17.7658
1996-01-16,17.7658
1996-01-17,17.7658
1996-01-18,18.0399
1996-01-19,14.8582
1996-01-20,15.1143
1996-01-21,15.1143
1996-01-22,11.4513
1996-01-23,10.9925
1996-01-24,10.7658
1996-01-25,10.3178
1996-01-26,9.2299
1996-01-27,9.2299
1996-01-28,8.8078
1996-01-29,8.8078
1996-01-30,7.5871
1996-01-31,6.4371
1995-12-01,4.0449
1995-12-02,6.4371
1995-12-03,5.0185
1995-12-04,4.3606
1995-12-05,5.5347
1995-12-06,4.8507
1995-12-07,4.8507
1995-12-08,5.1884
1995-12-09,5.1884
1995-12-10,4.2016
1995-12-11,4.0449
1995-12-12,6.4371
1995-12-13,46.2969
1995-12-14,172.498
1995-12-15,213.09
1995-12-16,48.2804
1995-12-17,18.3156
1995-12-18,16.4197
1995-12-19,12.1528
1995-12-20,9.8771
1995-12-21,9.0179
1995-12-22,10.0966
1995-12-23,9.2299
1995-12-24,8.1888
1995-12-25,30.5902
1995-12-26,71.6518
1995-12-27,82.6407
1995-12-28,166.691
1995-12-29,86.6015
1995-12-30,70.2628
1995-12-31,31.9457
1995-11-01,9.0179
1995-11-02,9.2299
1995-11-03,9.8771
1995-11-04,8.1888
1995-11-05,14.0999
1995-11-06,10.5409
1995-11-07,7.5871
1995-11-08,5.3605
1995-11-09,5.0185
1995-11-10,4.2016
1995-11-11,4.0449
1995-11-12,4.0449
1995-11-13,3.7385
1995-11-14,4.6851
1995-11-15,4.6851
1995-11-16,4.6851
1995-11-17,4.3606
1995-11-18,4.0449
1995-11-19,33.3235
1995-11-20,25.0832
1995-11-21,8.8078
1995-11-22,6.0699
1995-11-23,4.8507
1995-11-24,10.7658
1995-11-25,10.3178
1995-11-26,9.2299
1995-11-27,5.711
1995-11-28,4.8507
1995-11-29,4.5217
1995-11-30,4.2016
1995-10-01,2.3492
1995-10-02,2.3492
1995-10-03,2.3492
1995-10-04,2.3492
1995-10-05,2.3492
1995-10-06,3.0132
1995-10-07,8.3932
1995-10-08,7.1958
1995-10-09,6.4371
1995-10-10,4.0449
1995-10-11,3.7385
1995-10-12,3.4412
1995-10-13,3.1535
1995-10-14,2.7401
1995-10-15,3.2962
1995-10-16,4.0449
1995-10-17,3.7385
1995-10-18,3.4412
1995-10-19,3.2962
1995-10-20,3.1535
1995-10-21,4.2016
1995-10-22,4.6851
1995-10-23,5.0185
1995-10-24,4.2016
1995-10-25,3.7385
1995-10-26,3.4412
1995-10-27,3.1535
1995-10-28,3.1535
1995-10-29,3.1535
1995-10-30,6.8124
1995-10-31,8.3932
1995-09-01,2.1015
1995-09-02,2.1015
1995-09-03,2.1015
1995-09-04,2.1015
1995-09-05,1.8644
1995-09-06,1.8644
1995-09-07,1.8644
1995-09-08,1.8644
1995-09-09,1.8644
1995-09-10,1.8644
1995-09-11,1.8644
1995-09-12,1.8644
1995-09-13,1.8644
1995-09-14,1.8644
1995-09-15,1.8644
1995-09-16,1.8644
1995-09-17,3.4412
1995-09-18,3.1535
1995-09-19,2.8754
1995-09-20,2.7401
1995-09-21,9.0179
1995-09-22,6.8124
1995-09-23,4.2016
1995-09-24,3.4412
1995-09-25,3.1535
1995-09-26,2.8754
1995-09-27,2.6072
1995-09-28,2.3492
1995-09-29,2.3492
1995-09-30,2.3492
1995-08-01,2.6072
1995-08-02,2.3492
1995-08-03,2.3492
1995-08-04,2.3492
1995-08-05,2.3492
1995-08-06,2.3492
1995-08-07,2.3492
1995-08-08,2.3492
1995-08-09,2.3492
1995-08-10,2.6072
1995-08-11,2.3492
1995-08-12,2.3492
1995-08-13,2.3492
1995-08-14,2.1015
1995-08-15,2.1015
1995-08-16,2.1015
1995-08-17,2.1015
1995-08-18,2.1015
1995-08-19,2.1015
1995-08-20,2.1015
1995-08-21,2.1015
1995-08-22,2.3492
1995-08-23,2.1015
1995-08-24,2.1015
1995-08-25,2.1015
1995-08-26,2.1015
1995-08-27,2.1015
1995-08-28,2.1015
1995-08-29,2.1015
1995-08-30,2.1015
1995-08-31,2.1015
1995-07-01,3.2184
1995-07-02,3.2184
1995-07-03,3.2184
1995-07-04,3.2184
1995-07-05,3.2184
1995-07-06,2.8722
1995-07-07,2.8722
1995-07-08,2.8722
1995-07-09,2.8722
1995-07-10,2.8722
1995-07-11,2.5356
1995-07-12,2.5356
1995-07-13,2.5356
1995-07-14,2.5356
1995-07-15,2.8722
1995-07-16,2.8722
1995-07-17,2.8722
1995-07-18,2.5356
1995-07-19,2.5356
1995-07-20,2.5356
1995-07-21,2.5356
1995-07-22,2.2091
1995-07-23,2.2091
1995-07-24,2.5356
1995-07-25,2.8722
1995-07-26,2.8722
1995-07-27,2.5356
1995-07-28,2.5356
1995-07-29,2.5356
1995-07-30,2.5356
1995-07-31,2.8754
1995-06-01,3.5736
1995-06-02,3.5736
1995-06-03,3.2184
1995-06-04,3.2184
1995-06-05,3.2184
1995-06-06,3.2184
1995-06-07,3.2184
1995-06-08,3.2184
1995-06-09,3.2184
1995-06-10,3.2184
1995-06-11,3.2184
1995-06-12,3.2184
1995-06-13,3.2184
1995-06-14,3.2184
1995-06-15,3.2184
1995-06-16,3.2184
1995-06-17,3.2184
1995-06-18,3.2184
1995-06-19,3.2184
1995-06-20,3.2184
1995-06-21,3.2184
1995-06-22,3.2184
1995-06-23,3.2184
1995-06-24,3.2184
1995-06-25,3.2184
1995-06-26,3.2184
1995-06-27,3.2184
1995-06-28,3.2184
1995-06-29,3.2184
1995-06-30,3.2184
1995-05-01,5.0758
1995-05-02,5.0758
1995-05-03,4.8814
1995-05-04,4.6888
1995-05-05,4.6888
1995-05-06,4.3092
1995-05-07,4.8814
1995-05-08,5.0758
1995-05-09,4.6888
1995-05-10,4.3092
1995-05-11,4.3092
1995-05-12,4.3092
1995-05-13,4.3092
1995-05-14,4.3092
1995-05-15,4.3092
1995-05-16,4.6888
1995-05-17,4.3092
1995-05-18,4.3092
1995-05-19,3.9374
1995-05-20,3.9374
1995-05-21,3.9374
1995-05-22,3.9374
1995-05-23,3.9374
1995-05-24,3.9374
1995-05-25,3.9374
1995-05-26,3.9374
1995-05-27,3.5736
1995-05-28,3.5736
1995-05-29,3.5736
1995-05-30,3.5736
1995-05-31,3.5736
1995-04-01,9.296
1995-04-02,8.4058
1995-04-03,7.5373
1995-04-04,7.1115
1995-04-05,6.278
1995-04-06,5.4698
1995-04-07,5.4698
1995-04-08,5.0758
1995-04-09,4.3092
1995-04-10,4.3092
1995-04-11,4.3092
1995-04-12,5.4698
1995-04-13,5.4698
1995-04-14,5.0758
1995-04-15,4.6888
1995-04-16,4.3092
1995-04-17,4.3092
1995-04-18,4.3092
1995-04-19,3.9374
1995-04-20,3.9374
1995-04-21,3.9374
1995-04-22,3.9374
1995-04-23,6.6917
1995-04-24,16.311
1995-04-25,13.5431
1995-04-26,11.1372
1995-04-27,8.8483
1995-04-28,6.9009
1995-04-29,5.2719
1995-04-30,5.0758
1995-03-01,4.6888
1995-03-02,4.3092
1995-03-03,3.9374
1995-03-04,3.9374
1995-03-05,4.3092
1995-03-06,5.8706
1995-03-07,8.1866
1995-03-08,7.9687
1995-03-09,7.3237
1995-03-10,5.8706
1995-03-11,4.8814
1995-03-12,4.3092
1995-03-13,5.6694
1995-03-14,11.6094
1995-03-15,64.6977
1995-03-16,74.8293
1995-03-17,19.7305
1995-03-18,13.5431
1995-03-19,9.7489
1995-03-20,8.1866
1995-03-21,7.5373
1995-03-22,7.3237
1995-03-23,17.3467
1995-03-24,28.1586
1995-03-25,48.5197
1995-03-26,13.0531
1995-03-27,9.9772
1995-03-28,8.8483
1995-03-29,7.5373
1995-03-30,9.296
1995-03-31,8.4058
1995-02-01,6.6917
1995-02-02,13.2976
1995-02-03,17.8702
1995-02-04,11.1372
1995-02-05,9.7489
1995-02-06,6.0735
1995-02-07,8.8483
1995-02-08,13.0531
1995-02-09,19.7305
1995-02-10,21.3587
1995-02-11,15.2905
1995-02-12,16.827
1995-02-13,18.1332
1995-02-14,16.0544
1995-02-15,12.5675
1995-02-16,17.8702
1995-02-17,10.2068
1995-02-18,9.296
1995-02-19,9.296
1995-02-20,12.3263
1995-02-21,10.9028
1995-02-22,8.1866
1995-02-23,7.1115
1995-02-24,6.278
1995-02-25,5.8706
1995-02-26,5.4698
1995-02-27,5.0758
1995-02-28,4.6888
1995-01-01,6.278
1995-01-02,6.0735
1995-01-03,7.5373
1995-01-04,16.5685
1995-01-05,12.0862
1995-01-06,9.0715
1995-01-07,8.1866
1995-01-08,6.278
1995-01-09,5.8706
1995-01-10,5.4698
1995-01-11,5.0758
1995-01-12,4.6888
