date,flow_rate
2011-04-29,1.6546
2011-04-30,1.6546
2011-03-01,1.902
2011-03-02,2.0971
2011-03-03,1.5364
2011-03-04,1.3114
2011-03-05,1.3114
2011-03-06,2.0312
2011-03-07,4.3731
2011-03-08,4.9047
2011-03-09,4.0685
2011-03-10,7.7332
2011-03-11,6.0572
2011-03-12,12.5348
2011-03-13,16.8254
2011-03-14,12.1909
2011-03-15,9.7616
2011-03-16,6.9347
2011-03-17,6.4262
2011-03-18,4.3731
2011-03-19,3.5986
2011-03-20,3.0343
2011-03-21,2.957
2011-03-22,2.805
2011-03-23,2.4401
2011-03-24,2.4401
2011-03-25,2.3003
2011-03-26,2.164
2011-03-27,2.0312
2011-03-28,2.0312
2011-03-29,1.9662
2011-03-30,1.7765
2011-03-31,1.7151
2011-02-01,1.422
2011-02-02,1.3662
2011-02-03,1.2046
2011-02-04,1.2046
2011-02-05,1.2046
2011-02-06,1.2046
2011-02-07,1.2046
2011-02-08,1.1527
2011-02-09,1.1017
2011-02-10,1.1017
2011-02-11,1.2046
2011-02-12,1.0027
2011-02-13,1.0027
2011-02-14,1.0027
2011-02-15,1.0027
2011-02-16,1.0027
2011-02-17,1.0027
2011-02-18,1.0027
2011-02-19,0.9077
2011-02-20,0.8618
2011-02-21,0.9077
2011-02-22,0.9077
2011-02-23,0.9077
2011-02-24,1.6546
2011-02-25,2.5835
2011-02-26,2.5835
2011-02-27,1.9662
2011-02-28,1.902
2011-01-01,3.2711
2011-01-02,2.8806
2011-01-03,2.4401
2011-01-04,2.0971
2011-01-05,8.7184
2011-01-06,9.0106
2011-01-07,3.2711
2011-01-08,3.3517
2011-01-09,3.3517
2011-01-10,2.4401
2011-01-11,1.7765
2011-01-12,2.0971
2011-01-13,2.805
2011-01-14,2.957
2011-01-15,2.5835
2011-01-16,2.164
2011-01-17,1.902
2011-01-18,1.902
2011-01-19,1.7765
2011-01-20,1.6546
2011-01-21,1.5364
2011-01-22,1.5364
2011-01-23,2.3003
2011-01-24,2.3698
2011-01-25,1.7765
2011-01-26,2.3003
2011-01-27,2.0312
2011-01-28,1.902
2011-01-29,1.7765
2011-01-30,1.6546
2011-01-31,1.5364
2010-12-01,3.6826
2010-12-02,3.4332
2010-12-03,3.1913
2010-12-04,3.1124
2010-12-05,2.5114
2010-12-06,2.2317
2010-12-07,2.0312
2010-12-08,2.0971
2010-12-09,2.3698
2010-12-10,2.0312
2010-12-11,1.8388
2010-12-12,1.7765
2010-12-13,1.7151
2010-12-14,1.5951
2010-12-15,1.422
2010-12-16,2.4401
2010-12-17,2.8806
2010-12-18,2.0971
2010-12-19,1.902
2010-12-20,2.7303
2010-12-21,1.5364
2010-12-22,1.422
2010-12-23,1.3114
2010-12-24,1.2046
2010-12-25,1.7765
2010-12-26,4.6885
2010-12-27,4.2704
2010-12-28,5.3514
2010-12-29,3.7673
2010-12-30,4.1689
2010-12-31,3.2711
2010-11-01,1.2575
2010-11-02,1.3114
2010-11-03,1.902
2010-11-04,1.7765
2010-11-05,1.7765
2010-11-06,1.7765
2010-11-07,1.8388
2010-11-08,7.1961
2010-11-09,4.9047
2010-11-10,4.6885
2010-11-11,3.5155
2010-11-12,2.8806
2010-11-13,1.7765
2010-11-14,1.8388
2010-11-15,2.3003
2010-11-16,3.4332
2010-11-17,3.6826
2010-11-18,5.8172
2010-11-19,4.3731
2010-11-20,3.1124
2010-11-21,2.805
2010-11-22,2.164
2010-11-23,2.0312
2010-11-24,4.5821
2010-11-25,3.7673
2010-11-26,5.0146
2010-11-27,13.5944
2010-11-28,5.466
2010-11-29,4.3731
2010-11-30,3.8715
2010-10-01,3.5986
2010-10-02,2.3698
2010-10-03,1.7151
2010-10-04,1.6546
2010-10-05,1.5364
2010-10-06,1.422
2010-10-07,1.3114
2010-10-08,1.2575
2010-10-09,1.2575
2010-10-10,1.6546
2010-10-11,1.422
2010-10-12,1.2575
2010-10-13,1.2046
2010-10-14,1.2046
2010-10-15,1.2046
2010-10-16,1.1017
2010-10-17,1.1017
2010-10-18,1.1017
2010-10-19,1.3114
2010-10-20,1.902
2010-10-21,1.7151
2010-10-22,1.6546
2010-10-23,1.422
2010-10-24,1.3662
2010-10-25,1.2575
2010-10-26,1.2046
2010-10-27,1.7151
2010-10-28,1.5364
2010-10-29,1.4788
2010-10-30,1.3114
2010-10-31,1.2575
2010-09-01,1.0027
2010-09-02,1.0027
2010-09-03,1.0027
2010-09-04,1.0027
2010-09-05,1.0027
2010-09-06,1.0027
2010-09-07,0.9547
2010-09-08,0.9547
2010-09-09,0.9547
2010-09-10,0.9547
2010-09-11,0.9547
2010-09-12,0.9547
2010-09-13,0.9547
2010-09-14,0.9547
2010-09-15,0.9547
2010-09-16,0.9077
2010-09-17,0.9077
2010-09-18,0.9077
2010-09-19,0.8618
2010-09-20,0.8168
2010-09-21,0.8168
2010-09-22,1.0027
2010-09-23,1.0027
2010-09-24,0.9547
2010-09-25,0.9077
2010-09-26,0.9077
2010-09-27,0.8618
2010-09-28,0.8168
2010-09-29,0.8618
2010-09-30,0.9077
2010-08-01,1.5364
2010-08-02,1.5364
2010-08-03,1.5364
2010-08-04,1.4788
2010-08-05,1.4788
2010-08-06,1.422
2010-08-07,1.3662
2010-08-08,1.3114
2010-08-09,1.3114
2010-08-10,1.2575
2010-08-11,1.2575
2010-08-12,1.2046
2010-08-13,1.2046
2010-08-14,1.2046
2010-08-15,1.3114
2010-08-16,1.3114
2010-08-17,1.2046
2010-08-18,1.2046
2010-08-19,1.2046
2010-08-20,1.2046
2010-08-21,1.2046
2010-08-22,1.1017
2010-08-23,1.1017
2010-08-24,1.1017
2010-08-25,1.1017
2010-08-26,1.1017
2010-08-27,1.1017
2010-08-28,1.0027
2010-08-29,1.0027
2010-08-30,1.0027
2010-08-31,1.0027
2010-07-01,1.4788
2010-07-02,1.4788
2010-07-03,1.4788
2010-07-04,1.422
2010-07-05,1.422
2010-07-06,1.3662
2010-07-07,1.3662
2010-07-08,1.3662
2010-07-09,1.3662
2010-07-10,1.3662
2010-07-11,1.3662
2010-07-12,1.3662
2010-07-13,1.3114
2010-07-14,1.3114
2010-07-15,1.3114
2010-07-16,1.2575
2010-07-17,1.2575
2010-07-18,1.3114
2010-07-19,1.5364
2010-07-20,1.6546
2010-07-21,1.5364
2010-07-22,1.5364
2010-07-23,1.5364
2010-07-24,1.422
2010-07-25,1.422
2010-07-26,1.4788
2010-07-27,1.4788
2010-07-28,1.5364
2010-07-29,1.5364
2010-07-30,1.5364
2010-07-31,1.5364
2010-06-01,1.5364
2010-06-02,1.5364
2010-06-03,1.5951
2010-06-04,1.6546
2010-06-05,1.6546
2010-06-06,1.6546
2010-06-07,1.6546
2010-06-08,1.6546
2010-06-09,1.5951
2010-06-10,1.5364
2010-06-11,1.5364
2010-06-12,1.5364
2010-06-13,1.5364
2010-06-14,1.5364
2010-06-15,1.5364
2010-06-16,1.4788
2010-06-17,1.4788
2010-06-18,1.4788
2010-06-19,1.3662
2010-06-20,1.3662
2010-06-21,1.3662
2010-06-22,1.422
2010-06-23,1.422
2010-06-24,1.5364
2010-06-25,1.5364
2010-06-26,1.5364
2010-06-27,1.5364
2010-06-28,1.4788
2010-06-29,1.4788
2010-06-30,1.4788
2010-05-01,1.5364
2010-05-02,1.5364
2010-05-03,1.5364
2010-05-04,1.5364
2010-05-05,1.422
2010-05-06,1.422
2010-05-07,1.422
2010-05-08,1.422
2010-05-09,1.422
2010-05-10,1.422
2010-05-11,1.7765
2010-05-12,1.422
2010-05-13,2.5835
2010-05-14,2.7303
2010-05-15,2.4401
2010-05-16,2.3003
2010-05-17,2.0971
2010-05-18,1.7765
2010-05-19,1.7765
2010-05-20,1.7765
2010-05-21,1.6546
2010-05-22,1.5364
2010-05-23,1.5364
2010-05-24,1.5364
2010-05-25,1.5364
2010-05-26,1.5364
2010-05-27,1.5364
2010-05-28,1.5364
2010-05-29,1.5364
2010-05-30,1.5364
2010-05-31,1.5364
2010-04-01,1.7765
2010-04-02,1.7765
2010-04-03,1.7765
2010-04-04,1.7765
2010-04-05,2.0971
2010-04-06,3.5986
2010-04-07,2.6565
2010-04-08,2.4401
2010-04-09,2.3003
2010-04-10,2.164
2010-04-11,2.0312
2010-04-12,1.9662
2010-04-13,1.902
2010-04-14,1.8388
2010-04-15,1.8388
2010-04-16,1.7765
2010-04-17,1.7765
2010-04-18,1.7765
2010-04-19,1.6546
2010-04-20,1.5951
2010-04-21,1.5364
2010-04-22,1.5364
2010-04-23,1.5364
2010-04-24,1.5364
2010-04-25,1.5364
2010-04-26,1.5364
2010-04-27,1.5364
2010-04-28,1.5364
2010-04-29,1.5364
2010-04-30,1.5364
2010-03-01,1.3114
2010-03-02,2.8806
2010-03-03,5.0146
2010-03-04,8.7184
2010-03-05,10.8624
2010-03-06,7.4623
2010-03-07,5.6989
2010-03-08,5.0146
2010-03-09,3.8715
2010-03-10,2.805
2010-03-11,2.805
2010-03-12,2.7303
2010-03-13,2.3698
2010-03-14,2.164
2010-03-15,2.0971
2010-03-16,1.9662
2010-03-17,1.8388
2010-03-18,1.7765
2010-03-19,2.3698
2010-03-20,2.0312
2010-03-21,1.902
2010-03-22,2.957
2010-03-23,2.8806
2010-03-24,3.8715
2010-03-25,3.3517
2010-03-26,3.0343
2010-03-27,2.805
2010-03-28,2.2317
2010-03-29,2.0312
2010-03-30,1.902
2010-03-31,1.902
2010-02-01,1.2575
2010-02-02,1.2575
2010-02-03,1.2046
2010-02-04,1.2046
2010-02-05,1.2046
2010-02-06,2.5835
2010-02-07,1.6546
2010-02-08,1.5364
2010-02-09,1.7765
2010-02-10,3.0343
2010-02-11,2.164
2010-02-12,2.0312
2010-02-13,1.6546
2010-02-14,1.5364
2010-02-15,1.4788
2010-02-16,1.422
2010-02-17,1.3662
2010-02-18,1.3114
2010-02-19,1.2575
2010-02-20,1.2575
2010-02-21,1.2575
2010-02-22,1.2046
2010-02-23,1.2046
2010-02-24,1.1527
2010-02-25,1.1017
2010-02-26,1.1017
2010-02-27,1.1017
2010-02-28,1.1017
2010-01-01,2.3003
2010-01-02,2.3003
2010-01-03,2.2317
2010-01-04,2.2317
2010-01-05,2.0312
2010-01-06,1.9662
2010-01-07,1.902
2010-01-08,2.5835
2010-01-09,2.5835
2010-01-10,2.6565
2010-01-11,2.6565
2010-01-12,2.3003
2010-01-13,1.9662
2010-01-14,2.5835
2010-01-15,2.0312
2010-01-16,1.902
2010-01-17,1.902
2010-01-18,1.8388
2010-01-19,1.7151
2010-01-20,1.6546
2010-01-21,1.5951
2010-01-22,1.5364
2010-01-23,1.5364
2010-01-24,1.4788
2010-01-25,1.422
2010-01-26,1.3114
2010-01-27,1.422
2010-01-28,1.3114
2010-01-29,1.3114
2010-01-30,1.3114
2010-01-31,1.3114
2009-12-01,1.7765
2009-12-02,2.164
2009-12-03,2.7303
2009-12-04,2.8806
2009-12-05,4.6885
2009-12-06,7.7332
2009-12-07,6.9347
2009-12-08,4.477
2009-12-09,2.8806
2009-12-10,2.6565
2009-12-11,2.5114
2009-12-12,2.3698
2009-12-13,2.164
2009-12-14,2.164
2009-12-15,3.0343
2009-12-16,2.164
2009-12-17,2.0312
2009-12-18,2.0312
2009-12-19,2.0312
2009-12-20,2.164
2009-12-21,2.5114
2009-12-22,3.6826
2009-12-23,2.8806
2009-12-24,3.7673
2009-12-25,3.2711
2009-12-26,2.805
2009-12-27,2.5835
2009-12-28,2.7303
2009-12-29,2.7303
2009-12-30,2.5835
2009-12-31,2.5114
2009-11-01,35.0811
2009-11-02,15.8401
2009-11-03,9.9153
2009-11-04,7.5971
2009-11-05,5.6989
2009-11-06,5.1256
2009-11-07,3.9694
2009-11-08,3.1913
2009-11-09,3.2711
2009-11-10,6.302
2009-11-11,5.466
2009-11-12,5.1256
2009-11-13,3.8715
2009-11-14,3.1913
2009-11-15,2.957
2009-11-16,2.7303
2009-11-17,5.2379
2009-11-18,4.0685
2009-11-19,3.2711
2009-11-20,3.0343
2009-11-21,2.6565
2009-11-22,2.5835
2009-11-23,2.4401
2009-11-24,2.4401
2009-11-25,2.3003
2009-11-26,2.164
2009-11-27,2.0312
2009-11-28,1.902
2009-11-29,1.7765
2009-11-30,1.7765
2009-10-01,1.422
2009-10-02,1.3662
2009-10-03,1.3114
2009-10-04,1.3114
2009-10-05,1.3114
2009-10-06,1.2575
2009-10-07,1.2046
2009-10-08,1.2046
2009-10-09,2.5835
2009-10-10,2.5835
2009-10-11,1.902
2009-10-12,1.902
2009-10-13,1.902
2009-10-14,1.7765
2009-10-15,1.3662
2009-10-16,1.4788
2009-10-17,1.5364
2009-10-18,1.5364
2009-10-19,1.5364
2009-10-20,2.5835
2009-10-21,1.9662
2009-10-22,1.7765
2009-10-23,1.902
2009-10-24,2.0312
2009-10-25,2.0312
2009-10-26,1.9662
2009-10-27,3.5986
2009-10-28,8.431
2009-10-29,9.3074
2009-10-30,20.3929
2009-10-31,67.0726
2009-09-01,
2009-09-02,
2009-09-03,
2009-09-04,
2009-09-05,
2009-09-06,
2009-09-07,
2009-09-08,
2009-09-09,
2009-09-10,
2009-09-11,
2009-09-12,
2009-09-13,
2009-09-14,
2009-09-15,
2009-09-16,
2009-09-17,
2009-09-18,
2009-09-19,
2009-09-20,
2009-09-21,
2009-09-22,
2009-09-23,
2009-09-24,
2009-09-25,
2009-09-26,
2009-09-27,
2009-09-28,
2009-09-29,
2009-09-30,
2009-08-01,1.7765
2009-08-02,1.7765
2009-08-03,1.6546
2009-08-04,1.6546
2009-08-05,1.6546
2009-08-06,1.6546
2009-08-07,1.6546
2009-08-08,1.6546
2009-08-09,1.5951
2009-08-10,1.5951
2009-08-11,1.5951
2009-08-12,1.6546
2009-08-13,1.6546
2009-08-14,1.6546
2009-08-15,1.6546
2009-08-16,1.7151
2009-08-17,1.8388
2009-08-18,1.8388
2009-08-19,1.7765
2009-08-20,1.7765
2009-08-21,1.5951
2009-08-22,1.5951
2009-08-23,1.5951
2009-08-24,1.7765
2009-08-25,1.7765
2009-08-26,1.7765
2009-08-27,2.2317
2009-08-28,2.2317
2009-08-29,2.4401
2009-08-30,2.3003
2009-08-31,2.164
2009-07-01,2.0971
2009-07-02,2.0971
2009-07-03,2.0971
2009-07-04,2.0312
2009-07-05,2.0312
2009-07-06,2.0312
2009-07-07,2.0312
2009-07-08,2.3003
2009-07-09,2.3003
2009-07-10,2.3003
2009-07-11,2.3003
2009-07-12,2.0312
2009-07-13,2.0312
2009-07-14,2.0971
2009-07-15,2.0971
2009-07-16,2.0312
2009-07-17,2.0312
2009-07-18,2.0312
2009-07-19,2.0312
2009-07-20,2.0312
2009-07-21,2.0312
2009-07-22,2.0312
2009-07-23,2.0312
2009-07-24,1.9662
2009-07-25,1.9662
2009-07-26,1.902
2009-07-27,1.8388
2009-07-28,1.7765
2009-07-29,1.7765
2009-07-30,1.7765
2009-07-31,1.7765
2009-06-01,2.4401
2009-06-02,2.4401
2009-06-03,2.5835
2009-06-04,2.5114
2009-06-05,2.4401
2009-06-06,2.4401
2009-06-07,2.4401
2009-06-08,2.4401
2009-06-09,2.4401
2009-06-10,2.3003
2009-06-11,2.3003
2009-06-12,2.3003
2009-06-13,2.3003
2009-06-14,2.3003
2009-06-15,2.3003
2009-06-16,2.3003
2009-06-17,2.3003
2009-06-18,2.3003
2009-06-19,2.3003
2009-06-20,2.2317
2009-06-21,2.164
2009-06-22,2.164
2009-06-23,2.164
2009-06-24,2.164
2009-06-25,2.164
2009-06-26,2.164
2009-06-27,2.164
2009-06-28,2.164
2009-06-29,2.0971
2009-06-30,2.0971
2009-05-01,2.8806
2009-05-02,2.8806
2009-05-03,2.8806
2009-05-04,2.7303
2009-05-05,2.7303
2009-05-06,2.8806
2009-05-07,2.7303
2009-05-08,2.7303
2009-05-09,2.7303
2009-05-10,2.7303
2009-05-11,2.7303
2009-05-12,2.5835
2009-05-13,2.5835
2009-05-14,2.5835
2009-05-15,2.4401
2009-05-16,2.4401
2009-05-17,2.4401
2009-05-18,2.4401
2009-05-19,2.4401
2009-05-20,2.4401
2009-05-21,2.4401
2009-05-22,2.4401
2009-05-23,2.4401
2009-05-24,2.5835
2009-05-25,2.5114
2009-05-26,2.5114
2009-05-27,2.4401
2009-05-28,2.4401
2009-05-29,2.4401
2009-05-30,2.4401
2009-05-31,2.4401
2009-04-01,4.1689
2009-04-02,4.9047
2009-04-03,15.8401
2009-04-04,10.3835
2009-04-05,6.6781
2009-04-06,4.796
2009-04-07,9.4576
2009-04-08,4.796
2009-04-09,4.796
2009-04-10,4.3731
2009-04-11,3.9694
2009-04-12,3.8715
2009-04-13,3.5155
2009-04-14,3.3517
2009-04-15,3.4332
2009-04-16,3.1913
2009-04-17,3.1913
2009-04-18,3.1124
2009-04-19,3.0343
2009-04-20,3.0343
2009-04-21,2.8806
2009-04-22,2.8806
2009-04-23,2.8806
2009-04-24,2.8806
2009-04-25,2.7303
2009-04-26,2.7303
2009-04-27,3.0343
2009-04-28,3.0343
2009-04-29,3.1124
2009-04-30,2.8806
2009-03-01,2.5835
2009-03-02,2.6565
2009-03-03,2.5835
2009-03-04,2.5835
2009-03-05,2.4401
2009-03-06,2.4401
2009-03-07,2.4401
2009-03-08,2.805
2009-03-09,2.8806
2009-03-10,2.7303
2009-03-11,2.5835
2009-03-12,2.4401
2009-03-13,2.4401
2009-03-14,2.4401
2009-03-15,2.3698
2009-03-16,6.302
2009-03-17,3.6826
2009-03-18,3.1913
2009-03-19,4.0685
2009-03-20,3.2711
2009-03-21,3.0343
2009-03-22,2.7303
2009-03-23,2.7303
2009-03-24,2.8806
2009-03-25,4.6885
2009-03-26,6.0572
2009-03-27,5.9366
2009-03-28,6.6781
2009-03-29,5.8172
2009-03-30,4.477
2009-03-31,4.2704
2009-02-01,4.3731
2009-02-02,4.2704
2009-02-03,4.0685
2009-02-04,3.8715
2009-02-05,3.8715
2009-02-06,3.8715
2009-02-07,3.8715
2009-02-08,3.8715
2009-02-09,4.3731
2009-02-10,4.2704
2009-02-11,4.3731
2009-02-12,3.5155
2009-02-13,3.2711
2009-02-14,3.1913
2009-02-15,3.1913
2009-02-16,3.1124
2009-02-17,3.0343
2009-02-18,3.1913
2009-02-19,3.3517
2009-02-20,3.5155
2009-02-21,3.3517
2009-02-22,3.1913
2009-02-23,3.0343
2009-02-24,3.0343
2009-02-25,2.8806
2009-02-26,2.8806
2009-02-27,2.8806
2009-02-28,2.805
2009-01-01,3.6699
2009-01-02,3.3431
2009-01-03,4.3731
2009-01-04,4.477
2009-01-05,8.431
2009-01-06,30.3742
2009-01-07,53.9846
2009-01-08,44.8402
2009-01-09,22.6481
2009-01-10,14.3243
2009-01-11,14.1401
2009-01-12,12.1909
2009-01-13,8.8639
2009-01-14,7.7332
2009-01-15,6.5515
2009-01-16,5.6989
2009-01-17,5.3514
2009-01-18,6.0572
2009-01-19,11.0243
2009-01-20,7.7332
2009-01-21,6.5515
2009-01-22,6.0572
2009-01-23,11.6839
2009-01-24,9.609
2009-01-25,9.4576
2009-01-26,7.5971
2009-01-27,8.0088
2009-01-28,8.1483
2009-01-29,7.0649
2009-01-30,5.8172
2009-01-31,4.9047
2008-12-01,21.9594
2008-12-02,12.8833
2008-12-03,11.0243
2008-12-04,10.3835
2008-12-05,12.7084
2008-12-06,11.3518
2008-12-07,8.7184
2008-12-08,6.9347
2008-12-09,6.5515
2008-12-10,5.6989
2008-12-11,5.1256
2008-12-12,4.0685
2008-12-13,3.8715
2008-12-14,4.0685
2008-12-15,4.6885
2008-12-16,6.9347
2008-12-17,16.8254
2008-12-18,12.0207
2008-12-19,9.9153
2008-12-20,6.302
2008-12-21,5.1256
2008-12-22,5.9366
2008-12-23,12.5348
2008-12-24,8.5741
2008-12-25,7.0649
2008-12-26,6.179
2008-12-27,5.1256
2008-12-28,5.1256
2008-12-29,5.1256
2008-12-30,4.477
2008-12-31,4.3731
2008-11-01,0.61
2008-11-02,0.61
2008-11-03,0.5764
2008-11-04,0.5764
2008-11-05,0.5441
2008-11-06,0.5441
2008-11-07,0.5441
2008-11-08,0.5441
2008-11-09,1.019
2008-11-10,0.9259
2008-11-11,1.019
2008-11-12,1.019
2008-11-13,1.3933
2008-11-14,6.302
2008-11-15,5.3514
2008-11-16,3.9694
2008-11-17,5.0146
2008-11-18,4.5821
2008-11-19,5.8172
2008-11-20,4.6885
2008-11-21,4.0685
2008-11-22,3.9694
2008-11-23,6.5515
2008-11-24,7.8704
2008-11-25,8.431
2008-11-26,6.302
2008-11-27,6.302
2008-11-28,7.7332
2008-11-29,12.7084
2008-11-30,17.4305
2008-10-01,1.71
2008-10-02,1.5781
2008-10-03,1.3933
2008-10-04,1.2233
2008-10-05,1.1181
2008-10-06,1.019
2008-10-07,0.9717
2008-10-08,0.9259
2008-10-09,1.019
2008-10-10,1.1699
2008-10-11,1.1181
2008-10-12,1.1181
2008-10-13,1.019
2008-10-14,0.9717
2008-10-15,0.9717
2008-10-16,0.9717
2008-10-17,0.9717
2008-10-18,0.9717
2008-10-19,0.9259
2008-10-20,0.9259
2008-10-21,0.8387
2008-10-22,0.7571
2008-10-23,0.6448
2008-10-24,0.6448
2008-10-25,0.6809
2008-10-26,0.6809
2008-10-27,0.61
2008-10-28,0.61
2008-10-29,0.61
2008-10-30,0.61
2008-10-31,0.61
2008-09-01,1.0678
2008-09-02,1.0678
2008-09-03,1.019
2008-09-04,0.9717
2008-09-05,0.9259
2008-09-06,0.9259
2008-09-07,0.9259
2008-09-08,0.9259
2008-09-09,0.9259
2008-09-10,0.9259
2008-09-11,0.9259
2008-09-12,0.9259
2008-09-13,0.9259
2008-09-14,0.9259
2008-09-15,0.8387
2008-09-16,0.8387
2008-09-17,0.8816
2008-09-18,1.019
2008-09-19,1.1181
2008-09-20,1.1181
2008-09-21,1.0678
2008-09-22,1.1181
2008-09-23,1.1181
2008-09-24,1.0678
2008-09-25,1.0678
2008-09-26,1.0678
2008-09-27,1.849
2008-09-28,2.0711
2008-09-29,2.0711
2008-09-30,1.849
2008-08-01,1.2784
2008-08-02,1.2784
2008-08-03,1.2784
2008-08-04,1.2233
2008-08-05,1.1699
2008-08-06,1.1699
2008-08-07,1.1699
2008-08-08,1.1699
2008-08-09,1.2233
2008-08-10,1.2233
2008-08-11,1.2233
2008-08-12,1.1181
2008-08-13,1.1181
2008-08-14,1.1181
2008-08-15,1.1181
2008-08-16,1.1181
2008-08-17,1.1181
2008-08-18,1.1181
2008-08-19,1.1181
2008-08-20,1.1181
2008-08-21,1.1181
2008-08-22,1.1699
2008-08-23,1.2233
2008-08-24,1.335
2008-08-25,1.4532
2008-08-26,1.2233
2008-08-27,1.2233
2008-08-28,1.1699
2008-08-29,1.1181
2008-08-30,1.1181
2008-08-31,1.0678
2008-07-01,1.6432
2008-07-02,1.6432
2008-07-03,1.71
2008-07-04,1.6432
2008-07-05,1.6432
2008-07-06,1.6432
2008-07-07,1.5781
2008-07-08,1.5781
2008-07-09,1.5148
2008-07-10,1.5781
2008-07-11,1.5781
2008-07-12,1.5781
2008-07-13,1.5781
2008-07-14,1.5781
2008-07-15,1.5781
2008-07-16,1.5781
2008-07-17,1.5781
2008-07-18,1.4532
2008-07-19,1.4532
2008-07-20,1.4532
2008-07-21,1.4532
2008-07-22,1.4532
2008-07-23,1.4532
2008-07-24,1.3933
2008-07-25,1.335
2008-07-26,1.335
2008-07-27,1.335
2008-07-28,1.335
2008-07-29,1.335
2008-07-30,1.2784
2008-07-31,1.2784
2008-06-01,1.849
2008-06-02,1.9952
2008-06-03,1.9952
2008-06-04,1.9952
2008-06-05,1.9952
2008-06-06,1.9952
2008-06-07,1.849
2008-06-08,1.849
2008-06-09,1.71
2008-06-10,1.71
2008-06-11,1.71
2008-06-12,1.5781
2008-06-13,1.5781
2008-06-14,1.5148
2008-06-15,1.5148
2008-06-16,1.5148
2008-06-17,1.5148
2008-06-18,1.5781
2008-06-19,1.5148
2008-06-20,1.5148
2008-06-21,1.5148
2008-06-22,1.4532
2008-06-23,1.4532
2008-06-24,1.5148
2008-06-25,1.5781
2008-06-26,1.5781
2008-06-27,1.71
2008-06-28,1.71
2008-06-29,1.71
2008-06-30,1.6432
2008-05-01,3.0362
2008-05-02,2.9382
2008-05-03,2.6568
2008-05-04,2.4796
2008-05-05,2.3103
2008-05-06,2.9382
2008-05-07,2.394
2008-05-08,2.3103
2008-05-09,2.1489
2008-05-10,2.1489
2008-05-11,2.1489
2008-05-12,1.9952
2008-05-13,1.849
2008-05-14,1.9952
2008-05-15,1.9952
2008-05-16,1.9952
2008-05-17,1.9952
2008-05-18,1.9952
2008-05-19,1.9952
2008-05-20,1.849
2008-05-21,1.849
2008-05-22,1.849
2008-05-23,1.849
2008-05-24,1.849
2008-05-25,1.71
2008-05-26,1.71
2008-05-27,1.71
2008-05-28,1.71
2008-05-29,1.71
2008-05-30,1.71
2008-05-31,1.71
2008-04-01,4.0685
2008-04-02,3.8715
2008-04-03,2.6568
2008-04-04,2.4796
2008-04-05,2.3103
2008-04-06,7.4623
2008-04-07,6.5515
2008-04-08,4.2704
2008-04-09,3.3431
2008-04-10,3.0362
2008-04-11,2.7485
2008-04-12,2.5672
2008-04-13,2.2287
2008-04-14,2.3103
2008-04-15,3.3431
2008-04-16,4.477
2008-04-17,3.8715
2008-04-18,3.4498
2008-04-19,3.0362
2008-04-20,2.7485
2008-04-21,2.4796
2008-04-22,2.3103
2008-04-23,2.3103
2008-04-24,2.4796
2008-04-25,2.3103
2008-04-26,2.1489
2008-04-27,4.6885
2008-04-28,4.3731
2008-04-29,4.3731
2008-04-30,3.5588
2008-03-01,3.7834
2008-03-02,4.477
2008-03-03,4.477
2008-03-04,8.8639
2008-03-05,6.6781
2008-03-06,6.0572
2008-03-07,4.477
2008-03-08,4.6885
2008-03-09,5.8172
2008-03-10,4.477
2008-03-11,5.2379
2008-03-12,4.2704
2008-03-13,3.5588
2008-03-14,3.4498
2008-03-15,3.2386
2008-03-16,3.0362
2008-03-17,2.6568
2008-03-18,2.4796
2008-03-19,2.3103
2008-03-20,2.3103
2008-03-21,2.3103
2008-03-22,2.3103
2008-03-23,2.1489
2008-03-24,2.1489
2008-03-25,2.1489
2008-03-26,1.9952
2008-03-27,1.9952
2008-03-28,3.6699
2008-03-29,2.7485
2008-03-30,4.1689
2008-03-31,4.3731
2008-02-01,4.477
2008-02-02,7.5971
2008-02-03,5.5819
2008-02-04,5.5819
2008-02-05,12.0207
2008-02-06,13.5944
2008-02-07,11.5172
2008-02-08,5.3514
2008-02-09,3.2386
2008-02-10,2.7485
2008-02-11,2.4796
2008-02-12,2.3103
2008-02-13,2.1489
2008-02-14,2.1489
2008-02-15,1.9952
2008-02-16,1.9952
2008-02-17,1.9952
2008-02-18,1.9952
2008-02-19,1.849
2008-02-20,1.849
2008-02-21,3.2386
2008-02-22,2.9382
2008-02-23,2.4796
2008-02-24,2.6568
2008-02-25,2.5672
2008-02-26,4.9047
2008-02-27,6.302
2008-02-28,4.3731
2008-02-29,3.2386
2008-01-01,1.71
2008-01-02,1.71
2008-01-03,1.6432
2008-01-04,1.5781
2008-01-05,1.4532
2008-01-06,1.335
2008-01-07,1.71
2008-01-08,3.6699
2008-01-09,3.4498
2008-01-10,3.0362
2008-01-11,8.2891
2008-01-12,4.2704
2008-01-13,2.7485
2008-01-14,2.3103
2008-01-15,2.3103
2008-01-16,2.4796
2008-01-17,3.4498
2008-01-18,4.6885
2008-01-19,3.8715
2008-01-20,4.6885
2008-01-21,3.0362
2008-01-22,2.4796
2008-01-23,2.3103
2008-01-24,2.3103
2008-01-25,2.3103
2008-01-26,2.3103
2008-01-27,2.3103
2008-01-28,2.1489
2008-01-29,2.1489
2008-01-30,5.1256
2008-01-31,6.302
2007-12-01,3.6699
