date,flow_rate
2012-04-30,11.4405
2012-03-01,13.6386
2012-03-02,13.753
2012-03-03,13.6386
2012-03-04,13.4111
2012-03-05,13.4111
2012-03-06,13.6386
2012-03-07,13.6386
2012-03-08,14.8017
2012-03-09,15.399
2012-03-10,14.8017
2012-03-11,15.399
2012-03-12,13.6386
2012-03-13,13.6386
2012-03-14,14.2149
2012-03-15,14.8017
2012-03-16,14.8017
2012-03-17,14.2149
2012-03-18,14.2149
2012-03-19,14.2149
2012-03-20,23.2533
2012-03-21,18.0565
2012-03-22,14.8017
2012-03-23,14.8017
2012-03-24,14.8017
2012-03-25,15.0393
2012-03-26,16.0068
2012-03-27,16.0068
2012-03-28,16.0068
2012-03-29,16.0068
2012-03-30,14.2149
2012-03-31,14.2149
2012-02-01,66.8562
2012-02-02,54.3809
2012-02-03,16.0068
2012-02-04,14.8017
2012-02-05,14.2149
2012-02-06,22.2093
2012-02-07,17.2536
2012-02-08,18.8611
2012-02-09,18.8611
2012-02-10,16.0068
2012-02-11,22.2093
2012-02-12,22.2093
2012-02-13,16.0068
2012-02-14,17.2536
2012-02-15,17.2536
2012-02-16,16.0068
2012-02-17,16.1296
2012-02-18,16.2528
2012-02-19,16.0068
2012-02-20,17.7383
2012-02-21,14.8017
2012-02-22,14.8017
2012-02-23,14.8017
2012-02-24,14.8017
2012-02-25,14.8017
2012-02-26,14.6834
2012-02-27,13.6386
2012-02-28,13.753
2012-02-29,13.6386
2012-01-01,26.6763
2012-01-02,42.1942
2012-01-03,30.4666
2012-01-04,23.078
2012-01-05,28.5479
2012-01-06,16.3765
2012-01-07,15.5197
2012-01-08,17.7383
2012-01-09,20.5096
2012-01-10,20.1757
2012-01-11,18.0565
2012-01-12,15.399
2012-01-13,15.6408
2012-01-14,20.3424
2012-01-15,32.4318
2012-01-16,34.8503
2012-01-17,20.5096
2012-01-18,18.8611
2012-01-19,17.2536
2012-01-20,17.2536
2012-01-21,16.0068
2012-01-22,14.8017
2012-01-23,14.8017
2012-01-24,15.0393
2012-01-25,21.5233
2012-01-26,31.4435
2012-01-27,32.4318
2012-01-28,35.0548
2012-01-29,35.8772
2012-01-30,21.694
2012-01-31,37.5433
2011-12-01,14.3314
2011-12-02,14.3314
2011-12-03,12.5181
2011-12-04,9.2228
2011-12-05,9.4156
2011-12-06,10.3051
2011-12-07,10.4062
2011-12-08,10.9179
2011-12-09,21.3531
2011-12-10,21.3531
2011-12-11,14.2149
2011-12-12,13.6386
2011-12-13,13.6386
2011-12-14,13.6386
2011-12-15,24.8527
2011-12-16,25.7585
2011-12-17,17.2536
2011-12-18,24.8527
2011-12-19,29.5014
2011-12-20,16.0068
2011-12-21,14.8017
2011-12-22,9.4156
2011-12-23,9.4156
2011-12-24,19.6789
2011-12-25,15.399
2011-12-26,28.5479
2011-12-27,25.7585
2011-12-28,14.8017
2011-12-29,23.078
2011-12-30,14.8017
2011-12-31,14.8017
2011-11-01,9.4156
2011-11-02,9.1271
2011-11-03,9.319
2011-11-04,9.4156
2011-11-05,9.4156
2011-11-06,9.2228
2011-11-07,9.2228
2011-11-08,9.2228
2011-11-09,9.319
2011-11-10,9.319
2011-11-11,9.4156
2011-11-12,9.5127
2011-11-13,9.5127
2011-11-14,9.4156
2011-11-15,9.4156
2011-11-16,9.4156
2011-11-17,9.4156
2011-11-18,9.2228
2011-11-19,9.2228
2011-11-20,9.2228
2011-11-21,9.319
2011-11-22,9.319
2011-11-23,9.2228
2011-11-24,9.2228
2011-11-25,9.4156
2011-11-26,9.6102
2011-11-27,9.6102
2011-11-28,9.6102
2011-11-29,9.9054
2011-11-30,9.9054
2011-10-01,5.4896
2011-10-02,5.4896
2011-10-03,5.6953
2011-10-04,5.6953
2011-10-05,5.4896
2011-10-06,5.4896
2011-10-07,5.5921
2011-10-08,5.6953
2011-10-09,5.5921
2011-10-10,5.5921
2011-10-11,5.5921
2011-10-12,5.4896
2011-10-13,5.4896
2011-10-14,5.4896
2011-10-15,5.5921
2011-10-16,6.3292
2011-10-17,6.3292
2011-10-18,10.1144
2011-10-19,6.7119
2011-10-20,6.7119
2011-10-21,7.6561
2011-10-22,7.9231
2011-10-23,6.7119
2011-10-24,7.568
2011-10-25,7.568
2011-10-26,8.2855
2011-10-27,6.7119
2011-10-28,7.568
2011-10-29,7.9231
2011-10-30,8.4694
2011-10-31,9.2228
2011-09-01,4.5045
2011-09-02,5.4896
2011-09-03,5.4896
2011-09-04,6.7656
2011-09-05,8.8609
2011-09-06,5.4896
2011-09-07,6.3292
2011-09-08,5.4896
2011-09-09,6.5461
2011-09-10,5.4896
2011-09-11,7.6707
2011-09-12,7.6707
2011-09-13,7.6707
2011-09-14,6.5461
2011-09-15,5.4896
2011-09-16,5.4896
2011-09-17,5.4896
2011-09-18,5.4896
2011-09-19,5.4896
2011-09-20,5.4896
2011-09-21,5.4896
2011-09-22,5.4896
2011-09-23,5.5921
2011-09-24,5.5921
2011-09-25,5.6953
2011-09-26,5.6953
2011-09-27,5.6953
2011-09-28,5.6953
2011-09-29,5.6953
2011-09-30,5.6953
2011-08-01,6.6555
2011-08-02,8.8609
2011-08-03,5.4896
2011-08-04,6.9879
2011-08-05,6.7656
2011-08-06,5.6953
2011-08-07,6.6555
2011-08-08,5.6953
2011-08-09,6.3292
2011-08-10,5.7992
2011-08-11,5.5921
2011-08-12,5.4896
2011-08-13,5.6953
2011-08-14,6.6555
2011-08-15,4.8898
2011-08-16,4.5045
2011-08-17,5.4896
2011-08-18,4.5045
2011-08-19,7.1
2011-08-20,8.2578
2011-08-21,7.9036
2011-08-22,7.9036
2011-08-23,4.5045
2011-08-24,4.5045
2011-08-25,4.5045
2011-08-26,4.5045
2011-08-27,8.8609
2011-08-28,8.739
2011-08-29,4.5045
2011-08-30,4.5045
2011-08-31,4.5045
2011-07-01,9.8587
2011-07-02,7.6707
2011-07-03,7.5553
2011-07-04,7.4405
2011-07-05,7.4405
2011-07-06,7.4405
2011-07-07,6.5461
2011-07-08,7.6707
2011-07-09,6.5461
2011-07-10,6.3292
2011-07-11,6.5461
2011-07-12,6.6555
2011-07-13,7.6707
2011-07-14,6.3292
2011-07-15,6.3292
2011-07-16,6.3292
2011-07-17,6.1152
2011-07-18,6.0091
2011-07-19,5.9038
2011-07-20,5.9038
2011-07-21,10.633
2011-07-22,10.633
2011-07-23,5.5921
2011-07-24,5.4896
2011-07-25,8.8609
2011-07-26,6.5461
2011-07-27,6.5461
2011-07-28,6.5461
2011-07-29,6.6555
2011-07-30,6.6555
2011-07-31,7.6707
2011-06-01,12.803
2011-06-02,12.803
2011-06-03,12.803
2011-06-04,12.803
2011-06-05,12.803
2011-06-06,11.429
2011-06-07,11.5638
2011-06-08,12.2464
2011-06-09,10.1144
2011-06-10,10.2431
2011-06-11,10.5024
2011-06-12,8.8609
2011-06-13,8.9835
2011-06-14,8.8609
2011-06-15,8.8609
2011-06-16,8.9835
2011-06-17,8.9835
2011-06-18,8.8609
2011-06-19,8.8609
2011-06-20,8.8609
2011-06-21,8.8609
2011-06-22,8.8609
2011-06-23,8.8609
2011-06-24,8.8609
2011-06-25,8.8609
2011-06-26,8.9835
2011-06-27,9.6056
2011-06-28,6.5461
2011-06-29,6.5461
2011-06-30,7.9036
2011-05-01,13.0847
2011-05-02,12.803
2011-05-03,12.803
2011-05-04,12.803
2011-05-05,12.803
2011-05-06,12.803
2011-05-07,12.803
2011-05-08,12.803
2011-05-09,12.803
2011-05-10,12.803
2011-05-11,12.803
2011-05-12,12.803
2011-05-13,12.803
2011-05-14,12.803
2011-05-15,12.803
2011-05-16,12.9436
2011-05-17,12.9436
2011-05-18,13.0847
2011-05-19,13.0847
2011-05-20,13.0847
2011-05-21,13.0847
2011-05-22,13.0847
2011-05-23,12.803
2011-05-24,12.803
2011-05-25,12.803
2011-05-26,12.803
2011-05-27,12.803
2011-05-28,12.803
2011-05-29,12.803
2011-05-30,12.803
2011-05-31,12.803
2011-04-01,14.2346
2011-04-02,12.803
2011-04-03,12.803
2011-04-04,12.9436
2011-04-05,12.9436
2011-04-06,12.9436
2011-04-07,13.5117
2011-04-08,13.5117
2011-04-09,13.5117
2011-04-10,13.6551
2011-04-11,14.2346
2011-04-12,14.2346
2011-04-13,16.7966
2011-04-14,16.333
2011-04-15,15.8742
2011-04-16,15.4204
2011-04-17,14.9716
2011-04-18,14.6751
2011-04-19,14.2346
2011-04-20,13.9438
2011-04-21,13.5117
2011-04-22,13.3688
2011-04-23,13.6551
2011-04-24,13.7992
2011-04-25,13.5117
2011-04-26,13.2265
2011-04-27,13.6551
2011-04-28,13.7992
2011-04-29,13.9438
2011-04-30,13.6551
2011-03-01,12.803
2011-03-02,14.2346
2011-03-03,14.5277
2011-03-04,20.5096
2011-03-05,20.5096
2011-03-06,20.5096
2011-03-07,21.5233
2011-03-08,26.4918
2011-03-09,25.7585
2011-03-10,25.3947
2011-03-11,23.9592
2011-03-12,23.9592
2011-03-13,20.5096
2011-03-14,20.5096
2011-03-15,15.5712
2011-03-16,15.5712
2011-03-17,15.5712
2011-03-18,15.5712
2011-03-19,15.7224
2011-03-20,15.5712
2011-03-21,15.4204
2011-03-22,15.4204
2011-03-23,15.4204
2011-03-24,15.4204
2011-03-25,14.2346
2011-03-26,12.803
2011-03-27,12.803
2011-03-28,12.803
2011-03-29,12.803
2011-03-30,14.2346
2011-03-31,12.803
2011-02-01,12.803
2011-02-02,12.803
2011-02-03,12.803
2011-02-04,12.803
2011-02-05,12.803
2011-02-06,12.803
2011-02-07,12.9436
2011-02-08,12.9436
2011-02-09,12.803
2011-02-10,12.803
2011-02-11,12.803
2011-02-12,12.803
2011-02-13,12.803
2011-02-14,12.803
2011-02-15,12.5235
2011-02-16,12.5235
2011-02-17,12.5235
2011-02-18,12.2464
2011-02-19,12.2464
2011-02-20,12.2464
2011-02-21,12.2464
2011-02-22,12.803
2011-02-23,12.803
2011-02-24,12.803
2011-02-25,12.803
2011-02-26,12.803
2011-02-27,11.429
2011-02-28,12.803
2011-01-01,29.5014
2011-01-02,20.5096
2011-01-03,71.0305
2011-01-04,68.4494
2011-01-05,60.9435
2011-01-06,53.2209
2011-01-07,41.9321
2011-01-08,41.9321
2011-01-09,41.6706
2011-01-10,32.4318
2011-01-11,32.4318
2011-01-12,32.4318
2011-01-13,32.4318
2011-01-14,32.2332
2011-01-15,32.2332
2011-01-16,32.2332
2011-01-17,32.2332
2011-01-18,29.5014
2011-01-19,27.9814
2011-01-20,25.2136
2011-01-21,25.0329
2011-01-22,21.0141
2011-01-23,18.8611
2011-01-24,18.8611
2011-01-25,18.6991
2011-01-26,14.2346
2011-01-27,12.803
2011-01-28,12.803
2011-01-29,12.803
2011-01-30,12.803
2011-01-31,12.803
2010-12-01,20.5096
2010-12-02,19.844
2010-12-03,18.8611
2010-12-04,18.0565
2010-12-05,17.265
2010-12-06,14.2346
2010-12-07,13.6551
2010-12-08,12.9436
2010-12-09,12.803
2010-12-10,13.5117
2010-12-11,14.2346
2010-12-12,14.3809
2010-12-13,15.1207
2010-12-14,14.9716
2010-12-15,14.6751
2010-12-16,14.2346
2010-12-17,14.2346
2010-12-18,14.3809
2010-12-19,14.5277
2010-12-20,14.3809
2010-12-21,14.8231
2010-12-22,21.5233
2010-12-23,27.6062
2010-12-24,29.5014
2010-12-25,50.6486
2010-12-26,53.2209
2010-12-27,31.2472
2010-12-28,29.5014
2010-12-29,29.1186
2010-12-30,29.1186
2010-12-31,29.5014
2010-11-01,10.7642
2010-11-02,12.803
2010-11-03,10.1144
2010-11-04,9.4799
2010-11-05,9.4799
2010-11-06,13.0847
2010-11-07,13.9438
2010-11-08,13.9438
2010-11-09,14.2346
2010-11-10,14.2346
2010-11-11,14.2346
2010-11-12,14.2346
2010-11-13,14.3809
2010-11-14,14.3809
2010-11-15,14.9716
2010-11-16,15.4204
2010-11-17,15.7224
2010-11-18,15.7224
2010-11-19,15.7224
2010-11-20,16.0266
2010-11-21,16.0266
2010-11-22,17.265
2010-11-23,18.8611
2010-11-24,15.7224
2010-11-25,16.333
2010-11-26,17.265
2010-11-27,17.265
2010-11-28,17.265
2010-11-29,29.1186
2010-11-30,25.3947
2010-10-01,8.8609
2010-10-02,9.2304
2010-10-03,10.1144
2010-10-04,10.1144
2010-10-05,9.8587
2010-10-06,7.6707
2010-10-07,7.6707
2010-10-08,7.6707
2010-10-09,7.6707
2010-10-10,7.6707
2010-10-11,7.5553
2010-10-12,7.4405
2010-10-13,7.4405
2010-10-14,7.7868
2010-10-15,8.3771
2010-10-16,8.3771
2010-10-17,8.3771
2010-10-18,8.4971
2010-10-19,8.2578
2010-10-20,8.021
2010-10-21,8.021
2010-10-22,8.1391
2010-10-23,7.9036
2010-10-24,7.9036
2010-10-25,8.3771
2010-10-26,8.3771
2010-10-27,8.8609
2010-10-28,8.8609
2010-10-29,8.8609
2010-10-30,9.8587
2010-10-31,10.1144
2010-09-01,7.1
2010-09-02,8.8609
2010-09-03,7.6707
2010-09-04,7.6707
2010-09-05,7.5553
2010-09-06,7.6707
2010-09-07,7.6707
2010-09-08,7.7868
2010-09-09,7.7868
2010-09-10,7.6707
2010-09-11,7.6707
2010-09-12,7.6707
2010-09-13,7.6707
2010-09-14,7.6707
2010-09-15,7.6707
2010-09-16,7.6707
2010-09-17,7.6707
2010-09-18,7.5553
2010-09-19,7.3263
2010-09-20,7.1
2010-09-21,7.1
2010-09-22,7.1
2010-09-23,7.1
2010-09-24,6.5461
2010-09-25,6.5461
2010-09-26,6.5461
2010-09-27,6.5461
2010-09-28,6.5461
2010-09-29,6.5461
2010-09-30,6.5461
2010-08-01,4.5045
2010-08-02,4.5045
2010-08-03,4.5045
2010-08-04,4.5045
2010-08-05,4.5045
2010-08-06,4.5045
2010-08-07,4.5045
2010-08-08,4.5045
2010-08-09,4.5045
2010-08-10,4.5045
2010-08-11,4.5045
2010-08-12,4.5045
2010-08-13,4.5045
2010-08-14,4.5045
2010-08-15,4.5045
2010-08-16,4.5045
2010-08-17,4.5045
2010-08-18,4.5045
2010-08-19,4.5045
2010-08-20,4.5045
2010-08-21,4.5045
2010-08-22,4.5045
2010-08-23,4.5045
2010-08-24,4.5045
2010-08-25,4.5045
2010-08-26,4.5045
2010-08-27,4.5045
2010-08-28,4.5045
2010-08-29,4.5045
2010-08-30,4.5045
2010-08-31,4.5045
2010-07-01,8.8609
2010-07-02,8.8609
2010-07-03,10.2431
2010-07-04,10.1144
2010-07-05,10.1144
2010-07-06,7.6707
2010-07-07,7.6707
2010-07-08,7.6707
2010-07-09,7.6707
2010-07-10,7.6707
2010-07-11,7.6707
2010-07-12,7.6707
2010-07-13,7.6707
2010-07-14,7.6707
2010-07-15,7.1
2010-07-16,7.1
2010-07-17,6.9879
2010-07-18,6.9879
2010-07-19,7.6707
2010-07-20,7.6707
2010-07-21,7.6707
2010-07-22,7.6707
2010-07-23,4.5045
2010-07-24,4.5045
2010-07-25,4.5045
2010-07-26,4.5045
2010-07-27,4.5045
2010-07-28,4.5045
2010-07-29,4.5045
2010-07-30,4.5045
2010-07-31,4.5045
2010-06-01,5.6953
2010-06-02,10.3725
2010-06-03,10.1144
2010-06-04,10.1144
2010-06-05,9.9863
2010-06-06,9.3548
2010-06-07,8.8609
2010-06-08,8.9835
2010-06-09,9.1066
2010-06-10,9.1066
2010-06-11,9.4799
2010-06-12,9.1066
2010-06-13,8.9835
2010-06-14,8.9835
2010-06-15,8.8609
2010-06-16,8.8609
2010-06-17,8.8609
2010-06-18,8.8609
2010-06-19,9.1066
2010-06-20,9.1066
2010-06-21,8.9835
2010-06-22,8.9835
2010-06-23,8.8609
2010-06-24,8.8609
2010-06-25,8.8609
2010-06-26,8.8609
2010-06-27,8.8609
2010-06-28,8.8609
2010-06-29,8.8609
2010-06-30,8.8609
2010-05-01,7.6707
2010-05-02,7.6707
2010-05-03,7.6707
2010-05-04,7.6707
2010-05-05,7.6707
2010-05-06,7.6707
2010-05-07,7.6707
2010-05-08,7.6707
2010-05-09,9.4799
2010-05-10,10.1144
2010-05-11,7.6707
2010-05-12,7.6707
2010-05-13,7.6707
2010-05-14,8.2578
2010-05-15,8.8609
2010-05-16,8.8609
2010-05-17,8.8609
2010-05-18,9.1066
2010-05-19,10.1144
2010-05-20,10.1144
2010-05-21,10.1144
2010-05-22,10.1144
2010-05-23,10.1144
2010-05-24,10.1144
2010-05-25,10.1144
2010-05-26,7.6707
2010-05-27,7.6707
2010-05-28,7.6707
2010-05-29,5.4896
2010-05-30,5.4896
2010-05-31,5.4896
2010-04-01,12.803
2010-04-02,12.803
2010-04-03,12.803
2010-04-04,12.803
2010-04-05,15.7224
2010-04-06,15.7224
2010-04-07,12.803
2010-04-08,11.429
2010-04-09,10.1144
2010-04-10,10.1144
2010-04-11,10.1144
2010-04-12,10.1144
2010-04-13,7.6707
2010-04-14,7.6707
2010-04-15,7.6707
2010-04-16,7.6707
2010-04-17,7.6707
2010-04-18,7.6707
2010-04-19,7.6707
2010-04-20,7.6707
2010-04-21,7.6707
2010-04-22,7.6707
2010-04-23,7.6707
2010-04-24,7.6707
2010-04-25,7.6707
2010-04-26,7.6707
2010-04-27,7.6707
2010-04-28,7.6707
2010-04-29,8.8609
2010-04-30,8.8609
2010-03-01,18.6991
2010-03-02,18.6991
2010-03-03,18.5377
2010-03-04,18.8611
2010-03-05,18.8611
2010-03-06,18.8611
2010-03-07,17.265
2010-03-08,17.265
2010-03-09,18.8611
2010-03-10,18.8611
2010-03-11,11.429
2010-03-12,11.6991
2010-03-13,12.803
2010-03-14,12.3847
2010-03-15,11.429
2010-03-16,15.7224
2010-03-17,16.6415
2010-03-18,12.5235
2010-03-19,12.5235
2010-03-20,11.429
2010-03-21,11.429
2010-03-22,11.429
2010-03-23,11.429
2010-03-24,11.429
2010-03-25,11.429
2010-03-26,11.429
2010-03-27,11.429
2010-03-28,11.429
2010-03-29,11.429
2010-03-30,12.803
2010-03-31,12.803
2010-02-01,7.6707
2010-02-02,7.6707
2010-02-03,11.429
2010-02-04,11.429
2010-02-05,11.429
2010-02-06,10.1144
2010-02-07,10.1144
2010-02-08,10.1144
2010-02-09,10.1144
2010-02-10,10.1144
2010-02-11,10.1144
2010-02-12,10.1144
2010-02-13,10.1144
2010-02-14,10.1144
2010-02-15,10.1144
2010-02-16,10.1144
2010-02-17,10.1144
2010-02-18,12.803
2010-02-19,12.803
2010-02-20,12.803
2010-02-21,11.429
2010-02-22,12.803
2010-02-23,12.803
2010-02-24,12.803
2010-02-25,12.803
2010-02-26,12.803
2010-02-27,12.803
2010-02-28,12.803
2010-01-01,29.5014
2010-01-02,12.803
2010-01-03,12.803
2010-01-04,12.803
2010-01-05,12.803
2010-01-06,12.803
2010-01-07,12.803
2010-01-08,10.3725
2010-01-09,12.803
2010-01-10,12.803
2010-01-11,12.803
2010-01-12,12.803
2010-01-13,12.803
2010-01-14,12.803
2010-01-15,12.803
2010-01-16,12.803
2010-01-17,12.803
2010-01-18,22.5553
2010-01-19,23.2533
2010-01-20,25.7585
2010-01-21,24.3152
2010-01-22,10.7642
2010-01-23,12.803
2010-01-24,12.803
2010-01-25,12.803
2010-01-26,8.8609
2010-01-27,8.8609
2010-01-28,7.6707
2010-01-29,7.6707
2010-01-30,7.6707
2010-01-31,11.429
2009-12-01,12.803
2009-12-02,12.803
2009-12-03,12.803
2009-12-04,19.5143
2009-12-05,15.7224
2009-12-06,12.803
2009-12-07,12.803
2009-12-08,12.803
2009-12-09,18.8611
2009-12-10,18.0565
2009-12-11,12.803
2009-12-12,12.803
2009-12-13,12.803
2009-12-14,12.803
2009-12-15,12.803
2009-12-16,12.803
2009-12-17,12.803
2009-12-18,12.803
2009-12-19,12.803
2009-12-20,11.429
2009-12-21,10.1144
2009-12-22,12.803
2009-12-23,12.803
2009-12-24,12.803
2009-12-25,12.803
2009-12-26,12.803
2009-12-27,12.803
2009-12-28,14.9716
2009-12-29,15.7224
2009-12-30,15.7224
2009-12-31,31.4435
2009-11-01,12.803
2009-11-02,12.803
2009-11-03,17.265
2009-11-04,14.9716
2009-11-05,12.803
2009-11-06,12.803
2009-11-07,12.803
2009-11-08,8.2578
2009-11-09,8.2578
2009-11-10,8.2578
2009-11-11,10.5024
2009-11-12,11.1613
2009-11-13,12.803
2009-11-14,12.803
2009-11-15,12.803
2009-11-16,26.8613
2009-11-17,21.3531
2009-11-18,12.663
2009-11-19,10.2431
2009-11-20,10.1144
2009-11-21,10.1144
2009-11-22,6.5461
2009-11-23,7.6707
2009-11-24,7.6707
2009-11-25,7.6707
2009-11-26,12.803
2009-11-27,12.803
2009-11-28,12.803
2009-11-29,12.803
2009-11-30,12.803
2009-10-01,15.7224
2009-10-02,17.265
2009-10-03,17.265
2009-10-04,14.6751
2009-10-05,14.2346
2009-10-06,14.2346
2009-10-07,14.2346
2009-10-08,12.803
2009-10-09,17.7383
2009-10-10,14.9716
2009-10-11,12.803
2009-10-12,12.803
2009-10-13,12.803
2009-10-14,12.803
2009-10-15,12.803
2009-10-16,14.2346
2009-10-17,12.803
2009-10-18,12.803
2009-10-19,12.5235
2009-10-20,12.803
2009-10-21,12.803
2009-10-22,12.803
2009-10-23,12.803
2009-10-24,12.803
2009-10-25,12.803
2009-10-26,12.803
2009-10-27,12.1087
2009-10-28,12.803
2009-10-29,14.9716
2009-10-30,12.803
2009-10-31,12.803
2009-09-01,8.8609
2009-09-02,10.1144
2009-09-03,10.1144
2009-09-04,7.6707
2009-09-05,7.6707
2009-09-06,7.6707
2009-09-07,7.6707
2009-09-08,7.4405
2009-09-09,7.5553
2009-09-10,7.9036
2009-09-11,8.2578
2009-09-12,8.8609
2009-09-13,8.8609
2009-09-14,8.8609
2009-09-15,12.803
2009-09-16,12.803
2009-09-17,12.803
2009-09-18,12.803
2009-09-19,12.803
2009-09-20,12.803
2009-09-21,12.803
2009-09-22,12.803
2009-09-23,13.6551
2009-09-24,13.2265
2009-09-25,12.803
2009-09-26,12.803
2009-09-27,12.803
2009-09-28,12.803
2009-09-29,12.803
2009-09-30,12.803
2009-08-01,10.1144
2009-08-02,10.1144
2009-08-03,10.1144
2009-08-04,10.1144
2009-08-05,10.1144
2009-08-06,10.1144
2009-08-07,10.1144
2009-08-08,10.1144
2009-08-09,10.1144
2009-08-10,10.1144
2009-08-11,10.1144
2009-08-12,10.1144
2009-08-13,10.1144
2009-08-14,10.1144
2009-08-15,10.1144
2009-08-16,10.1144
2009-08-17,10.1144
2009-08-18,10.1144
2009-08-19,10.1144
2009-08-20,10.1144
2009-08-21,10.1144
2009-08-22,10.1144
2009-08-23,10.1144
2009-08-24,10.2431
2009-08-25,10.2431
2009-08-26,10.1144
2009-08-27,10.1144
2009-08-28,7.6707
2009-08-29,7.6707
2009-08-30,7.9036
2009-08-31,8.8609
2009-07-01,12.2464
2009-07-02,12.2464
2009-07-03,10.1144
2009-07-04,10.1144
2009-07-05,10.8959
2009-07-06,12.803
2009-07-07,12.803
2009-07-08,12.803
2009-07-09,12.803
2009-07-10,12.803
2009-07-11,12.803
2009-07-12,12.803
2009-07-13,12.803
2009-07-14,12.2464
2009-07-15,12.2464
2009-07-16,10.633
2009-07-17,10.5024
2009-07-18,10.5024
2009-07-19,10.5024
2009-07-20,10.5024
2009-07-21,10.3725
2009-07-22,10.1144
2009-07-23,10.1144
2009-07-24,10.1144
2009-07-25,10.1144
2009-07-26,10.1144
2009-07-27,10.1144
2009-07-28,10.1144
2009-07-29,10.1144
2009-07-30,10.1144
2009-07-31,10.1144
2009-06-01,12.3847
2009-06-02,12.803
2009-06-03,9.1066
2009-06-04,5.9038
2009-06-05,7.6707
2009-06-06,7.6707
2009-06-07,12.5235
2009-06-08,12.803
2009-06-09,12.803
2009-06-10,12.803
2009-06-11,12.803
2009-06-12,12.803
2009-06-13,12.803
2009-06-14,12.803
2009-06-15,12.803
2009-06-16,12.803
2009-06-17,12.803
2009-06-18,12.803
2009-06-19,12.803
2009-06-20,12.803
2009-06-21,12.803
2009-06-22,12.803
2009-06-23,12.803
2009-06-24,12.803
2009-06-25,12.803
2009-06-26,12.803
2009-06-27,12.803
2009-06-28,12.803
2009-06-29,12.5235
2009-06-30,12.2464
2009-05-01,14.2346
2009-05-02,13.6551
2009-05-03,12.803
2009-05-04,12.803
2009-05-05,12.803
2009-05-06,12.803
2009-05-07,12.803
2009-05-08,12.803
2009-05-09,12.803
2009-05-10,12.803
2009-05-11,12.803
2009-05-12,12.803
2009-05-13,12.803
2009-05-14,12.803
2009-05-15,12.9436
2009-05-16,12.9436
2009-05-17,12.9436
2009-05-18,12.803
2009-05-19,12.803
2009-05-20,12.803
2009-05-21,8.8609
2009-05-22,8.8609
2009-05-23,7.9036
2009-05-24,5.4896
2009-05-25,5.4896
2009-05-26,12.803
2009-05-27,12.663
2009-05-28,13.5117
2009-05-29,13.6551
2009-05-30,12.803
2009-05-31,14.2346
2009-04-01,52.9325
2009-04-02,37.3335
2009-04-03,44.852
2009-04-04,24.3152
2009-04-05,24.3152
2009-04-06,19.6789
2009-04-07,14.9716
2009-04-08,15.5712
2009-04-09,14.2346
2009-04-10,14.2346
2009-04-11,14.2346
2009-04-12,14.2346
2009-04-13,14.2346
2009-04-14,17.265
2009-04-15,17.1083
2009-04-16,16.487
2009-04-17,15.7224
2009-04-18,15.7224
2009-04-19,15.7224
2009-04-20,14.8231
2009-04-21,14.5277
2009-04-22,15.1207
2009-04-23,15.7224
2009-04-24,15.7224
2009-04-25,15.1207
2009-04-26,14.5277
2009-04-27,14.3809
2009-04-28,14.2346
2009-04-29,14.3809
2009-04-30,14.2346
2009-03-01,22.2093
2009-03-02,22.2093
2009-03-03,22.2093
2009-03-04,19.6789
2009-03-05,15.7224
2009-03-06,15.7224
2009-03-07,28.5479
2009-03-08,27.6062
2009-03-09,16.333
2009-03-10,18.8611
2009-03-11,15.7224
2009-03-12,15.4204
2009-03-13,15.5712
2009-03-14,14.2346
2009-03-15,14.2346
2009-03-16,14.8231
2009-03-17,14.5277
2009-03-18,14.3809
2009-03-19,14.9716
2009-03-20,15.5712
2009-03-21,15.7224
2009-03-22,15.7224
2009-03-23,15.7224
2009-03-24,23.2533
2009-03-25,27.4192
2009-03-26,27.6062
2009-03-27,21.3531
2009-03-28,21.3531
2009-03-29,23.078
2009-03-30,25.5764
2009-03-31,46.2058
2009-02-01,26.6763
2009-02-02,23.2533
2009-02-03,23.9592
2009-02-04,21.8653
2009-02-05,21.3531
2009-02-06,22.037
2009-02-07,23.6053
2009-02-08,21.3531
2009-02-09,21.3531
2009-02-10,37.5433
2009-02-11,60.6385
2009-02-12,31.4435
2009-02-13,76.6451
2009-02-14,51.7854
2009-02-15,51.7854
2009-02-16,28.3586
