date,flow_rate
2020-12-20,3.2112
2020-12-21,5.7329
2020-12-22,5.7329
2020-12-23,5.7329
2020-12-24,4.675
2020-12-25,4.4203
2020-12-26,7.4292
2020-12-27,5.7329
2020-12-28,4.5471
2020-12-29,3.6816
2020-12-30,3.2112
2020-12-31,2.8708
2020-11-01,2.65
2020-11-02,3.802
2020-11-03,2.9831
2020-11-04,2.4344
2020-11-05,2.1515
2020-11-06,3.3271
2020-11-07,2.5416
2020-11-08,2.2065
2020-11-09,2.0425
2020-11-10,1.8814
2020-11-11,1.8814
2020-11-12,2.3286
2020-11-13,2.9831
2020-11-14,4.8038
2020-11-15,6.9935
2020-11-16,5.5973
2020-11-17,4.2946
2020-11-18,4.2946
2020-11-19,4.675
2020-11-20,6.5654
2020-11-21,5.329
2020-11-22,4.0462
2020-11-23,3.0966
2020-11-24,2.65
2020-11-25,2.4344
2020-11-26,2.2618
2020-11-27,2.0425
2020-11-28,2.0425
2020-11-29,2.0425
2020-11-30,1.9348
2020-10-01,1.5688
2020-10-02,1.5181
2020-10-03,1.5181
2020-10-04,1.5181
2020-10-05,1.4676
2020-10-06,1.5181
2020-10-07,1.4676
2020-10-08,1.4676
2020-10-09,1.4176
2020-10-10,1.4676
2020-10-11,1.5181
2020-10-12,1.5688
2020-10-13,1.62
2020-10-14,1.5688
2020-10-15,1.7758
2020-10-16,1.8284
2020-10-17,3.5623
2020-10-18,2.4344
2020-10-19,2.3286
2020-10-20,1.9885
2020-10-21,1.8284
2020-10-22,1.8284
2020-10-23,2.7598
2020-10-24,2.3286
2020-10-25,2.2065
2020-10-26,3.4441
2020-10-27,4.8038
2020-10-28,5.0645
2020-10-29,3.3271
2020-10-30,2.5416
2020-10-31,2.3286
2020-09-01,1.9348
2020-09-02,1.8814
2020-09-03,1.8814
2020-09-04,1.8284
2020-09-05,1.7758
2020-09-06,1.7758
2020-09-07,1.7758
2020-09-08,1.7758
2020-09-09,1.7235
2020-09-10,1.7235
2020-09-11,1.7235
2020-09-12,1.6716
2020-09-13,1.6716
2020-09-14,1.6716
2020-09-15,1.62
2020-09-16,1.5688
2020-09-17,1.62
2020-09-18,1.5688
2020-09-19,1.5688
2020-09-20,1.5688
2020-09-21,1.5688
2020-09-22,1.5688
2020-09-23,1.6716
2020-09-24,1.6716
2020-09-25,1.8284
2020-09-26,1.7758
2020-09-27,1.7235
2020-09-28,1.7235
2020-09-29,1.62
2020-09-30,1.5688
2020-08-01,2.2065
2020-08-02,2.1515
2020-08-03,2.1515
2020-08-04,2.0968
2020-08-05,2.0968
2020-08-06,2.0968
2020-08-07,2.0968
2020-08-08,2.0425
2020-08-09,2.0968
2020-08-10,2.0968
2020-08-11,2.0425
2020-08-12,2.0968
2020-08-13,2.0968
2020-08-14,2.0968
2020-08-15,2.0425
2020-08-16,2.0425
2020-08-17,2.0425
2020-08-18,2.0425
2020-08-19,2.0425
2020-08-20,1.9885
2020-08-21,1.9885
2020-08-22,1.9348
2020-08-23,1.9348
2020-08-24,2.0425
2020-08-25,2.3286
2020-08-26,2.1515
2020-08-27,2.0968
2020-08-28,1.9885
2020-08-29,1.9348
2020-08-30,1.9885
2020-08-31,1.9348
2020-07-01,2.5416
2020-07-02,2.65
2020-07-03,2.5416
2020-07-04,2.65
2020-07-05,2.8708
2020-07-06,2.7598
2020-07-07,2.5416
2020-07-08,2.4344
2020-07-09,2.5416
2020-07-10,2.4344
2020-07-11,2.4344
2020-07-12,2.4344
2020-07-13,2.4344
2020-07-14,2.4344
2020-07-15,2.3286
2020-07-16,2.3286
2020-07-17,2.3286
2020-07-18,2.3286
2020-07-19,2.3286
2020-07-20,2.3286
2020-07-21,2.3286
2020-07-22,2.3286
2020-07-23,2.3286
2020-07-24,2.3286
2020-07-25,2.2618
2020-07-26,2.2618
2020-07-27,2.2618
2020-07-28,2.2618
2020-07-29,2.2065
2020-07-30,2.2065
2020-07-31,2.2065
2020-06-01,3.0966
2020-06-02,3.0966
2020-06-03,3.0966
2020-06-04,3.0966
2020-06-05,2.9831
2020-06-06,2.9831
2020-06-07,2.9831
2020-06-08,2.9831
2020-06-09,2.9831
2020-06-10,2.8708
2020-06-11,2.9831
2020-06-12,2.8708
2020-06-13,2.8708
2020-06-14,2.8708
2020-06-15,2.8708
2020-06-16,2.7598
2020-06-17,2.7598
2020-06-18,2.8708
2020-06-19,2.7598
2020-06-20,2.8708
2020-06-21,2.7598
2020-06-22,2.7598
2020-06-23,2.7598
2020-06-24,2.7598
2020-06-25,2.65
2020-06-26,2.65
2020-06-27,2.65
2020-06-28,2.65
2020-06-29,2.65
2020-06-30,2.5416
2020-05-01,3.6816
2020-05-02,3.6816
2020-05-03,3.802
2020-05-04,3.802
2020-05-05,3.6816
2020-05-06,3.5623
2020-05-07,3.5623
2020-05-08,3.6816
2020-05-09,3.802
2020-05-10,3.802
2020-05-11,3.5623
2020-05-12,3.4441
2020-05-13,3.3271
2020-05-14,3.4441
2020-05-15,3.5623
2020-05-16,3.802
2020-05-17,4.0462
2020-05-18,4.1698
2020-05-19,3.802
2020-05-20,3.5623
2020-05-21,3.4441
2020-05-22,3.3271
2020-05-23,3.3271
2020-05-24,3.3271
2020-05-25,3.3271
2020-05-26,3.5623
2020-05-27,4.1698
2020-05-28,3.6816
2020-05-29,3.3271
2020-05-30,3.2112
2020-05-31,3.0966
2020-04-01,5.8694
2020-04-02,6.0068
2020-04-03,6.7072
2020-04-04,6.5654
2020-04-05,6.5654
2020-04-06,6.2843
2020-04-07,5.4627
2020-04-08,5.1962
2020-04-09,5.329
2020-04-10,9.7176
2020-04-11,6.8499
2020-04-12,5.7329
2020-04-13,5.8694
2020-04-14,6.4244
2020-04-15,5.4627
2020-04-16,5.1962
2020-04-17,7.4292
2020-04-18,6.8499
2020-04-19,5.4627
2020-04-20,5.1962
2020-04-21,4.8038
2020-04-22,4.675
2020-04-23,4.4203
2020-04-24,4.2946
2020-04-25,4.1698
2020-04-26,4.1698
2020-04-27,4.0462
2020-04-28,3.802
2020-04-29,3.802
2020-04-30,3.6816
2020-03-01,18.122
2020-03-02,16.4304
2020-03-03,20.1729
2020-03-04,27.8105
2020-03-05,30.0647
2020-03-06,21.2291
2020-03-07,15.4727
2020-03-08,13.2806
2020-03-09,11.1234
2020-03-10,9.3455
2020-03-11,8.2594
2020-03-12,7.8724
2020-03-13,7.4292
2020-03-14,6.8499
2020-03-15,6.4244
2020-03-16,6.1451
2020-03-17,5.8694
2020-03-18,5.7329
2020-03-19,6.7072
2020-03-20,6.7072
2020-03-21,12.8663
2020-03-22,25.4887
2020-03-23,31.5819
2020-03-24,19.8749
2020-03-25,10.863
2020-03-26,8.6164
2020-03-27,7.7238
2020-03-28,6.9935
2020-03-29,6.7072
2020-03-30,6.4244
2020-03-31,6.1451
2020-02-01,8.7365
2020-02-02,6.1451
2020-02-03,7.1379
2020-02-04,8.2594
2020-02-05,9.1002
2020-02-06,15.0688
2020-02-07,20.0237
2020-02-08,10.863
2020-02-09,8.4968
2020-02-10,6.4244
2020-02-11,9.8427
2020-02-12,13.2806
2020-02-13,12.0512
2020-02-14,15.8805
2020-02-15,8.6164
2020-02-16,6.7072
2020-02-17,10.4764
2020-02-18,17.5512
2020-02-19,8.3778
2020-02-20,6.8499
2020-02-21,6.1451
2020-02-22,5.8694
2020-02-23,7.7238
2020-02-24,9.9684
2020-02-25,8.7365
2020-02-26,6.8499
2020-02-27,6.0068
2020-02-28,6.9935
2020-02-29,10.2213
2020-01-01,1.1263
2020-01-02,1.4176
2020-01-03,1.2701
2020-01-04,1.3188
2020-01-05,1.5181
2020-01-06,1.4176
2020-01-07,1.3188
2020-01-08,1.1738
2020-01-09,1.1263
2020-01-10,1.1738
2020-01-11,1.1738
2020-01-12,1.0793
2020-01-13,0.9412
2020-01-14,0.9412
2020-01-15,0.9412
2020-01-16,6.8499
2020-01-17,1.9885
2020-01-18,2.2065
2020-01-19,2.2065
2020-01-20,3.4441
2020-01-21,4.2946
2020-01-22,8.4968
2020-01-23,8.1416
2020-01-24,23.0862
2020-01-25,78.9343
2020-01-26,25.652
2020-01-27,16.1546
2020-01-28,17.8357
2020-01-29,12.8663
2020-01-30,8.7365
2020-01-31,7.2831
2019-12-01,11.9171
2019-12-02,14.5366
2019-12-03,23.7181
2019-12-04,6.8499
2019-12-05,5.5973
2019-12-06,12.5926
2019-12-07,11.9171
2019-12-08,20.3226
2019-12-09,5.8694
2019-12-10,6.1451
2019-12-11,4.4203
2019-12-12,3.9235
2019-12-13,3.6816
2019-12-14,2.7598
2019-12-15,1.7758
2019-12-16,1.5688
2019-12-17,1.4176
2019-12-18,1.4176
2019-12-19,1.2701
2019-12-20,4.2946
2019-12-21,2.2618
2019-12-22,1.4176
2019-12-23,4.0462
2019-12-24,2.9831
2019-12-25,3.6816
2019-12-26,2.0968
2019-12-27,1.368
2019-12-28,1.3188
2019-12-29,1.2701
2019-12-30,1.2217
2019-12-31,1.1738
2019-11-01,0.8516
2019-11-02,1.62
2019-11-03,0.6371
2019-11-04,0.5158
2019-11-05,0.5158
2019-11-06,0.5158
2019-11-07,0.6789
2019-11-08,0.5556
2019-11-09,0.5158
2019-11-10,0.596
2019-11-11,0.4767
2019-11-12,0.4383
2019-11-13,0.4383
2019-11-14,0.7212
2019-11-15,1.368
2019-11-16,2.2065
2019-11-17,0.7641
2019-11-18,4.1698
2019-11-19,1.6716
2019-11-20,8.7365
2019-11-21,8.2594
2019-11-22,3.4441
2019-11-23,11.6505
2019-11-24,2.1515
2019-11-25,1.4176
2019-11-26,0.9868
2019-11-27,1.0328
2019-11-28,0.9412
2019-11-29,10.6048
2019-11-30,12.1858
2019-10-01,0.5158
2019-10-02,0.5158
2019-10-03,0.5158
2019-10-04,0.5158
2019-10-05,0.5158
2019-10-06,0.4767
2019-10-07,0.4767
2019-10-08,0.4767
2019-10-09,0.4767
2019-10-10,0.4767
2019-10-11,0.4767
2019-10-12,0.4767
2019-10-13,0.4383
2019-10-14,0.4383
2019-10-15,0.4383
2019-10-16,0.4383
2019-10-17,0.4383
2019-10-18,0.4383
2019-10-19,0.4383
2019-10-20,0.4383
2019-10-21,0.4383
2019-10-22,0.4767
2019-10-23,0.5158
2019-10-24,3.3271
2019-10-25,0.7641
2019-10-26,1.0793
2019-10-27,0.7212
2019-10-28,0.5556
2019-10-29,0.9412
2019-10-30,1.1263
2019-10-31,1.0793
2019-09-01,0.6371
2019-09-02,0.6371
2019-09-03,0.6371
2019-09-04,0.6371
2019-09-05,0.6371
2019-09-06,0.6371
2019-09-07,0.6371
2019-09-08,0.596
2019-09-09,0.596
2019-09-10,0.596
2019-09-11,0.596
2019-09-12,0.596
2019-09-13,0.596
2019-09-14,0.596
2019-09-15,0.596
2019-09-16,0.596
2019-09-17,0.5556
2019-09-18,0.5556
2019-09-19,0.5556
2019-09-20,0.5158
2019-09-21,0.5158
2019-09-22,0.5158
2019-09-23,0.5158
2019-09-24,0.5158
2019-09-25,0.5158
2019-09-26,0.5556
2019-09-27,0.5556
2019-09-28,0.6371
2019-09-29,0.8076
2019-09-30,0.6789
2019-08-01,0.6789
2019-08-02,0.6789
2019-08-03,0.6371
2019-08-04,0.6789
2019-08-05,0.6789
2019-08-06,0.6789
2019-08-07,0.6789
2019-08-08,0.7641
2019-08-09,0.8076
2019-08-10,0.7212
2019-08-11,0.6789
2019-08-12,0.6789
2019-08-13,0.6789
2019-08-14,0.6789
2019-08-15,0.6789
2019-08-16,0.6789
2019-08-17,0.6371
2019-08-18,0.6789
2019-08-19,0.6371
2019-08-20,0.6371
2019-08-21,0.6371
2019-08-22,0.6371
2019-08-23,0.6371
2019-08-24,0.6371
2019-08-25,0.6371
2019-08-26,0.6789
2019-08-27,0.6789
2019-08-28,0.6371
2019-08-29,0.6789
2019-08-30,0.6371
2019-08-31,0.6371
2019-07-01,0.7641
2019-07-02,0.7641
2019-07-03,0.8076
2019-07-04,0.8076
2019-07-05,0.7641
2019-07-06,0.8076
2019-07-07,0.7641
2019-07-08,0.7212
2019-07-09,0.7641
2019-07-10,0.7212
2019-07-11,0.6789
2019-07-12,0.7641
2019-07-13,0.7641
2019-07-14,0.7641
2019-07-15,0.7641
2019-07-16,0.7641
2019-07-17,0.7212
2019-07-18,0.7212
2019-07-19,0.7212
2019-07-20,0.7212
2019-07-21,0.7212
2019-07-22,0.6789
2019-07-23,0.6789
2019-07-24,0.6789
2019-07-25,0.6789
2019-07-26,0.6789
2019-07-27,0.6789
2019-07-28,0.6789
2019-07-29,0.6789
2019-07-30,0.6789
2019-07-31,0.6789
2019-06-01,0.8961
2019-06-02,0.8961
2019-06-03,0.8516
2019-06-04,0.8961
2019-06-05,0.8961
2019-06-06,0.8961
2019-06-07,0.8961
2019-06-08,0.8516
2019-06-09,0.8516
2019-06-10,0.8516
2019-06-11,0.8516
2019-06-12,0.8961
2019-06-13,0.9412
2019-06-14,0.8961
2019-06-15,0.8516
2019-06-16,0.8516
2019-06-17,0.8516
2019-06-18,0.8516
2019-06-19,0.8076
2019-06-20,0.8076
2019-06-21,0.8076
2019-06-22,0.8516
2019-06-23,0.8516
2019-06-24,0.8516
2019-06-25,0.8516
2019-06-26,0.8076
2019-06-27,0.8076
2019-06-28,0.8076
2019-06-29,0.8076
2019-06-30,0.8076
2019-05-01,1.2217
2019-05-02,1.3188
2019-05-03,1.4176
2019-05-04,1.8284
2019-05-05,1.368
2019-05-06,1.2701
2019-05-07,1.2701
2019-05-08,1.1738
2019-05-09,1.1263
2019-05-10,1.0793
2019-05-11,1.0793
2019-05-12,1.0328
2019-05-13,1.0328
2019-05-14,0.9868
2019-05-15,1.0793
2019-05-16,2.5416
2019-05-17,1.368
2019-05-18,1.3188
2019-05-19,1.2701
2019-05-20,1.1263
2019-05-21,1.1263
2019-05-22,1.0793
2019-05-23,1.0793
2019-05-24,1.0328
2019-05-25,0.9868
2019-05-26,0.9868
2019-05-27,1.0328
2019-05-28,0.9868
2019-05-29,0.8961
2019-05-30,0.9412
2019-05-31,0.8961
2019-04-01,1.7235
2019-04-02,1.4676
2019-04-03,1.3188
2019-04-04,1.3188
2019-04-05,1.4176
2019-04-06,1.368
2019-04-07,1.6716
2019-04-08,1.7758
2019-04-09,2.2065
2019-04-10,1.5688
2019-04-11,1.4176
2019-04-12,1.368
2019-04-13,1.2701
2019-04-14,1.2701
2019-04-15,1.2701
2019-04-16,5.7329
2019-04-17,6.4244
2019-04-18,5.329
2019-04-19,2.2065
2019-04-20,2.0425
2019-04-21,1.8814
2019-04-22,1.7235
2019-04-23,1.5181
2019-04-24,1.4176
2019-04-25,1.4176
2019-04-26,1.3188
2019-04-27,1.3188
2019-04-28,1.3188
2019-04-29,1.2701
2019-04-30,1.2217
2019-03-01,3.802
2019-03-02,8.1416
2019-03-03,5.5973
2019-03-04,3.2112
2019-03-05,2.9831
2019-03-06,2.2065
2019-03-07,2.65
2019-03-08,1.8814
2019-03-09,1.7758
2019-03-10,1.9348
2019-03-11,1.8814
2019-03-12,1.8284
2019-03-13,2.1515
2019-03-14,2.4344
2019-03-15,1.8284
2019-03-16,1.8284
2019-03-17,1.8284
2019-03-18,1.7235
2019-03-19,1.5688
2019-03-20,1.5181
2019-03-21,4.1698
2019-03-22,4.9336
2019-03-23,2.5416
2019-03-24,1.9885
2019-03-25,1.6716
2019-03-26,1.6716
2019-03-27,1.9348
2019-03-28,1.9348
2019-03-29,1.8814
2019-03-30,1.8814
2019-03-31,1.9348
2019-02-01,1.1263
2019-02-02,1.1263
2019-02-03,1.1263
2019-02-04,1.1738
2019-02-05,1.1738
2019-02-06,1.1738
2019-02-07,13.84
2019-02-08,5.329
2019-02-09,1.5688
2019-02-10,1.3188
2019-02-11,1.2701
2019-02-12,1.2217
2019-02-13,1.2701
2019-02-14,1.368
2019-02-15,1.9885
2019-02-16,3.4441
2019-02-17,8.9784
2019-02-18,11.6505
2019-02-19,10.863
2019-02-20,6.0068
2019-02-21,10.863
2019-02-22,8.9784
2019-02-23,4.1698
2019-02-24,2.9831
2019-02-25,2.2065
2019-02-26,1.9885
2019-02-27,9.1002
2019-02-28,4.5471
2019-01-01,8.4968
2019-01-02,7.5761
2019-01-03,6.8499
2019-01-04,11.1234
2019-01-05,10.4764
2019-01-06,5.4627
2019-01-07,3.5623
2019-01-08,2.5416
2019-01-09,2.1515
2019-01-10,2.0425
2019-01-11,2.1515
2019-01-12,1.9348
2019-01-13,1.8284
2019-01-14,1.7758
2019-01-15,1.7235
2019-01-16,1.62
2019-01-17,1.5688
2019-01-18,1.5688
2019-01-19,1.7235
2019-01-20,1.5688
2019-01-21,1.5181
2019-01-22,1.4676
2019-01-23,1.4176
2019-01-24,1.368
2019-01-25,1.2701
2019-01-26,1.2217
2019-01-27,1.2217
2019-01-28,1.1263
2019-01-29,1.1263
2019-01-30,1.1263
2019-01-31,1.0793
2018-12-01,1.368
2018-12-02,13.0039
2018-12-03,11.2544
2018-12-04,13.84
2018-12-05,6.2843
2018-12-06,3.3271
2018-12-07,2.1515
2018-12-08,10.863
2018-12-09,11.2544
2018-12-10,2.8708
2018-12-11,2.7598
2018-12-12,2.0968
2018-12-13,1.9348
2018-12-14,1.8814
2018-12-15,1.7235
2018-12-16,1.62
2018-12-17,1.5181
2018-12-18,1.368
2018-12-19,1.2217
2018-12-20,1.1738
2018-12-21,1.368
2018-12-22,1.2701
2018-12-23,1.4676
2018-12-24,1.6716
2018-12-25,2.65
2018-12-26,1.7235
2018-12-27,5.0645
2018-12-28,7.8724
2018-12-29,7.1379
2018-12-30,18.2657
2018-12-31,20.3226
2018-11-01,1.0793
2018-11-02,0.9868
2018-11-03,0.8961
2018-11-04,1.0793
2018-11-05,4.0462
2018-11-06,1.0793
2018-11-07,0.9412
2018-11-08,0.9412
2018-11-09,8.9784
2018-11-10,5.1962
2018-11-11,2.5416
2018-11-12,1.7235
2018-11-13,1.368
2018-11-14,1.2217
2018-11-15,1.1738
2018-11-16,2.5416
2018-11-17,4.675
2018-11-18,1.62
2018-11-19,1.0793
2018-11-20,5.329
2018-11-21,6.0068
2018-11-22,8.1416
2018-11-23,3.2112
2018-11-24,2.0425
2018-11-25,1.7758
2018-11-26,6.9935
2018-11-27,5.0645
2018-11-28,2.4344
2018-11-29,1.9348
2018-11-30,1.62
2018-10-01,0.9868
2018-10-02,1.62
2018-10-03,1.0328
2018-10-04,0.8076
2018-10-05,0.7641
2018-10-06,0.7212
2018-10-07,0.7212
2018-10-08,0.7212
2018-10-09,0.6789
2018-10-10,0.6789
2018-10-11,0.6371
2018-10-12,0.596
2018-10-13,0.6371
2018-10-14,0.7212
2018-10-15,1.4676
2018-10-16,5.1962
2018-10-17,1.3188
2018-10-18,2.4344
2018-10-19,3.3271
2018-10-20,4.675
2018-10-21,1.7235
2018-10-22,0.9412
2018-10-23,0.7212
2018-10-24,0.7212
2018-10-25,7.7238
2018-10-26,1.6716
2018-10-27,2.7598
2018-10-28,7.1379
2018-10-29,2.8708
2018-10-30,2.2618
2018-10-31,1.2701
2018-09-01,0.5556
2018-09-02,0.5158
2018-09-03,0.5158
2018-09-04,0.5158
2018-09-05,0.5158
2018-09-06,0.5158
2018-09-07,0.5158
2018-09-08,0.5158
2018-09-09,0.5158
2018-09-10,0.5158
2018-09-11,0.5158
2018-09-12,0.5158
2018-09-13,0.5158
2018-09-14,0.596
2018-09-15,0.596
2018-09-16,1.9348
2018-09-17,1.1738
2018-09-18,0.9868
2018-09-19,0.8076
2018-09-20,0.7641
2018-09-21,0.7641
2018-09-22,0.7212
2018-09-23,0.6789
2018-09-24,0.7212
2018-09-25,0.7212
2018-09-26,0.6789
2018-09-27,0.6789
2018-09-28,0.6789
2018-09-29,0.8516
2018-09-30,3.0966
2018-08-01,0.6371
2018-08-02,0.596
2018-08-03,0.7212
2018-08-04,1.5181
2018-08-05,1.4676
2018-08-06,0.8961
2018-08-07,0.9412
2018-08-08,0.9412
2018-08-09,0.8516
2018-08-10,0.7641
2018-08-11,0.7212
2018-08-12,0.7212
2018-08-13,0.6789
2018-08-14,0.6789
2018-08-15,0.6789
2018-08-16,0.6371
2018-08-17,0.6371
2018-08-18,0.8516
2018-08-19,0.7641
2018-08-20,0.7212
2018-08-21,0.6371
2018-08-22,0.6371
2018-08-23,0.596
2018-08-24,0.596
2018-08-25,0.596
2018-08-26,0.596
2018-08-27,0.5556
2018-08-28,0.596
2018-08-29,0.596
2018-08-30,0.596
2018-08-31,0.5556
2018-07-01,0.7641
2018-07-02,0.7641
2018-07-03,0.7641
2018-07-04,0.7641
2018-07-05,0.7641
2018-07-06,0.7641
2018-07-07,0.7212
2018-07-08,0.7212
2018-07-09,0.7212
2018-07-10,0.6789
2018-07-11,0.6789
2018-07-12,0.6789
2018-07-13,0.6789
2018-07-14,0.6789
2018-07-15,0.6789
2018-07-16,0.6789
2018-07-17,0.6789
2018-07-18,0.6789
2018-07-19,0.6789
2018-07-20,0.6371
2018-07-21,0.6371
2018-07-22,0.6371
2018-07-23,0.6371
2018-07-24,0.6371
2018-07-25,0.596
2018-07-26,0.596
2018-07-27,0.596
2018-07-28,0.596
2018-07-29,0.596
2018-07-30,0.596
2018-07-31,0.596
2018-06-01,0.8961
2018-06-02,0.8516
2018-06-03,0.8516
2018-06-04,0.8516
2018-06-05,0.8516
2018-06-06,0.8516
2018-06-07,0.8516
2018-06-08,0.8516
2018-06-09,0.8516
2018-06-10,0.8516
2018-06-11,0.8516
2018-06-12,0.8516
2018-06-13,0.8516
2018-06-14,0.8516
2018-06-15,0.8516
2018-06-16,0.8076
2018-06-17,0.8076
2018-06-18,0.7641
2018-06-19,0.7641
2018-06-20,0.7641
2018-06-21,0.7641
2018-06-22,0.7641
2018-06-23,0.7641
2018-06-24,0.7641
2018-06-25,0.7641
2018-06-26,0.7641
2018-06-27,0.7641
2018-06-28,0.7641
2018-06-29,0.7641
2018-06-30,0.7641
2018-05-01,1.0793
2018-05-02,1.0793
2018-05-03,1.0793
2018-05-04,1.0793
2018-05-05,1.0793
2018-05-06,1.0328
2018-05-07,0.9868
2018-05-08,0.9412
2018-05-09,0.9412
2018-05-10,0.9412
2018-05-11,0.9412
2018-05-12,0.9412
2018-05-13,0.9412
2018-05-14,0.8961
2018-05-15,0.9412
2018-05-16,0.9412
2018-05-17,0.9412
2018-05-18,0.9412
2018-05-19,0.9868
2018-05-20,1.0793
2018-05-21,1.1263
2018-05-22,1.0328
2018-05-23,1.0328
2018-05-24,0.9868
2018-05-25,0.9868
2018-05-26,0.9868
2018-05-27,0.9868
2018-05-28,0.9412
2018-05-29,0.9412
2018-05-30,0.8961
2018-05-31,0.8961
2018-04-01,1.5181
2018-04-02,1.5688
2018-04-03,1.4176
2018-04-04,1.4176
2018-04-05,2.65
2018-04-06,1.8814
2018-04-07,1.7758
2018-04-08,1.6716
2018-04-09,1.5688
2018-04-10,1.5181
2018-04-11,1.4176
2018-04-12,1.4176
2018-04-13,1.4176
2018-04-14,1.4176
2018-04-15,1.4176
2018-04-16,1.4176
2018-04-17,1.4176
2018-04-18,1.4176
2018-04-19,1.368
2018-04-20,1.3188
2018-04-21,1.3188
2018-04-22,1.3188
2018-04-23,1.2701
2018-04-24,1.2217
2018-04-25,1.2217
2018-04-26,1.1738
2018-04-27,1.1738
2018-04-28,1.1738
2018-04-29,1.1263
2018-04-30,1.0793
2018-03-01,5.5973
2018-03-02,2.9831
2018-03-03,2.5416
2018-03-04,2.2618
2018-03-05,4.8038
2018-03-06,5.7329
2018-03-07,4.0462
2018-03-08,8.7365
2018-03-09,16.2923
2018-03-10,9.593
2018-03-11,17.6933
2018-03-12,9.593
2018-03-13,5.5973
2018-03-14,4.2946
2018-03-15,3.2112
2018-03-16,2.9831
2018-03-17,2.7598
2018-03-18,2.5416
2018-03-19,2.2065
2018-03-20,2.2065
2018-03-21,2.3286
2018-03-22,4.5471
2018-03-23,3.9235
2018-03-24,2.65
2018-03-25,2.3286
2018-03-26,2.0968
2018-03-27,1.8814
2018-03-28,1.8284
2018-03-29,1.7235
2018-03-30,1.7235
2018-03-31,1.5688
2018-02-01,2.8042
2018-02-02,17.4096
2018-02-03,27.9793
2018-02-04,21.3816
2018-02-05,8.8572
2018-02-06,25.4887
2018-02-07,19.8749
2018-02-08,10.7336
2018-02-09,6.5654
2018-02-10,5.5973
2018-02-11,4.8038
2018-02-12,3.9235
2018-02-13,2.2065
2018-02-14,1.9885
2018-02-15,1.8284
2018-02-16,1.7235
2018-02-17,1.6716
2018-02-18,1.5688
2018-02-19,1.4676
2018-02-20,1.6716
2018-02-21,7.7238
2018-02-22,5.5973
2018-02-23,14.4047
2018-02-24,5.1962
2018-02-25,4.0462
2018-02-26,3.802
2018-02-27,4.1698
2018-02-28,3.2112
2018-01-01,0.5941
2018-01-02,0.652
2018-01-03,0.5941
2018-01-04,2.5163
2018-01-05,5.91
2018-01-06,4.3979
2018-01-07,2.6111
2018-01-08,2.1497
2018-01-09,1.8037
2018-01-10,1.6387
2018-01-11,1.4018
2018-01-12,1.2512
2018-01-13,1.2512
2018-01-14,1.6387
2018-01-15,1.1066
2018-01-16,1.1066
2018-01-17,0.9684
2018-01-18,0.9684
2018-01-19,0.9017
2018-01-20,0.8366
2018-01-21,0.7733
2018-01-22,0.7733
2018-01-23,0.7118
2018-01-24,0.7118
2018-01-25,0.7118
2018-01-26,0.652
2018-01-27,0.7733
2018-01-28,0.7733
2018-01-29,0.9017
2018-01-30,3.2047
2018-01-31,7.333
2017-12-01,5.391
2017-12-02,10.6048
2017-12-03,9.3455
2017-12-04,5.5966
2017-12-05,4.0595
2017-12-06,2.0612
2017-12-07,2.6111
2017-12-08,6.8841
2017-12-09,6.3367
2017-12-10,4.2841
2017-12-11,2.0612
2017-12-12,5.7004
2017-12-13,3.0021
2017-12-14,1.7205
2017-12-15,1.3258
2017-12-16,1.1781
2017-12-17,1.0367
2017-12-18,0.9017
2017-12-19,0.7118
2017-12-20,0.7118
2017-12-21,0.7118
2017-12-22,0.652
2017-12-23,0.652
2017-12-24,0.652
2017-12-25,0.652
2017-12-26,0.5941
2017-12-27,0.5941
2017-12-28,0.5381
2017-12-29,0.5381
2017-12-30,0.652
2017-12-31,1.1066
2017-11-01,0.3821
2017-11-02,0.2889
2017-11-03,0.2458
2017-11-04,0.2889
2017-11-05,0.2889
2017-11-06,0.2889
2017-11-07,2.2395
2017-11-08,0.7733
2017-11-09,0.652
2017-11-10,0.4841
2017-11-11,0.7118
2017-11-12,4.0595
2017-11-13,1.974
2017-11-14,0.8366
2017-11-15,0.652
2017-11-16,0.5381
2017-11-17,0.4321
2017-11-18,0.4321
2017-11-19,0.5941
2017-11-20,3.6233
2017-11-21,9.469
2017-11-22,4.9877
2017-11-23,2.6111
2017-11-24,2.3305
2017-11-25,1.4794
2017-11-26,1.4018
2017-11-27,1.0367
2017-11-28,0.5381
2017-11-29,2.7071
2017-11-30,0.9684
2017-10-01,0.2889
2017-10-02,0.4321
2017-10-03,2.2395
2017-10-04,1.8882
2017-10-05,1.1781
2017-10-06,0.652
2017-10-07,0.3821
2017-10-08,0.2889
2017-10-09,0.2889
2017-10-10,0.2889
2017-10-11,0.2889
2017-10-12,0.2458
2017-10-13,0.2458
2017-10-14,0.2458
2017-10-15,0.2458
2017-10-16,0.2052
2017-10-17,0.2052
2017-10-18,0.2052
2017-10-19,0.2052
2017-10-20,0.2052
2017-10-21,0.2052
2017-10-22,0.1672
2017-10-23,0.1672
2017-10-24,0.1672
2017-10-25,0.1672
2017-10-26,0.2052
2017-10-27,0.2458
2017-10-28,0.2052
2017-10-29,0.2052
2017-10-30,0.3344
2017-10-31,0.4321
2017-09-01,0.3344
2017-09-02,0.3344
2017-09-03,0.3821
2017-09-04,0.3821
2017-09-05,0.2458
2017-09-06,0.2458
