date,flow_rate
2020-05-20,1270.0
2020-05-21,1270.0
2020-05-22,1259.09
2020-05-23,1253.64
2020-05-24,1226.58
2020-05-25,1221.2
2020-05-26,1194.43
2020-05-27,1110.42
2020-05-28,1100.09
2020-05-29,1079.56
2020-05-30,1064.27
2020-05-31,1054.13
2020-04-01,2969.45
2020-04-02,2785.75
2020-04-03,2695.73
2020-04-04,2599.57
2020-04-05,2326.82
2020-04-06,2236.38
2020-04-07,2208.85
2020-04-08,2154.21
2020-04-09,2120.35
2020-04-10,2174.64
2020-04-11,2592.24
2020-04-12,2992.75
2020-04-13,3078.82
2020-04-14,2846.45
2020-04-15,2808.45
2020-04-16,2688.28
2020-04-17,2397.39
2020-04-18,2147.42
2020-04-19,1934.83
2020-04-20,1960.91
2020-04-21,2033.35
2020-04-22,2100.14
2020-04-23,2100.14
2020-04-24,2073.32
2020-04-25,2046.64
2020-04-26,2093.42
2020-04-27,2222.6
2020-04-28,2243.28
2020-04-29,2188.3
2020-04-30,2086.71
2020-03-01,2576.2
2020-03-02,2868.65
2020-03-03,3539.31
2020-03-04,4088.08
2020-03-05,4589.51
2020-03-06,4836.09
2020-03-07,5118.32
2020-03-08,5377.8
2020-03-09,5499.6
2020-03-10,5571.25
2020-03-11,5568.87
2020-03-12,5547.32
2020-03-13,5397.45
2020-03-14,5043.37
2020-03-15,4626.41
2020-03-16,3967.69
2020-03-17,3565.85
2020-03-18,3094.58
2020-03-19,2755.61
2020-03-20,2673.41
2020-03-21,2548.4
2020-03-22,2411.6
2020-03-23,2636.38
2020-03-24,2946.22
2020-03-25,3457.83
2020-03-26,3924.1
2020-03-27,4179.65
2020-03-28,4126.24
2020-03-29,3777.39
2020-03-30,3490.92
2020-03-31,3181.84
2020-02-01,4440.8
2020-02-02,4394.81
2020-02-03,4321.69
2020-02-04,4123.62
2020-02-05,3783.33
2020-02-06,3215.4
2020-02-07,2626.3
2020-02-08,2569.08
2020-02-09,2626.3
2020-02-10,2764.6
2020-02-11,3020.44
2020-02-12,3012.77
2020-02-13,2928.92
2020-02-14,2669.61
2020-02-15,2669.61
2020-02-16,2669.61
2020-02-17,2662.37
2020-02-18,2655.14
2020-02-19,2590.47
2020-02-20,2477.37
2020-02-21,2359.82
2020-02-22,2265.05
2020-02-23,2106.88
2020-02-24,1916.81
2020-02-25,1818.92
2020-02-26,1782.84
2020-02-27,1873.68
2020-02-28,2126.35
2020-02-29,2373.51
2020-01-01,812.096
2020-01-02,770.469
2020-01-03,798.119
2020-01-04,869.006
2020-01-05,1044.02
2020-01-06,1350.36
2020-01-07,1705.84
2020-01-08,1861.45
2020-01-09,1861.45
2020-01-10,1764.93
2020-01-11,1601.89
2020-01-12,1430.14
2020-01-13,1303.53
2020-01-14,1172.65
2020-01-15,1070.1
2020-01-16,967.384
2020-01-17,937.411
2020-01-18,907.831
2020-01-19,898.059
2020-01-20,869.006
2020-01-21,840.351
2020-01-22,893.19
2020-01-23,942.38
2020-01-24,1033.66
2020-01-25,1512.1
2020-01-26,2211.72
2020-01-27,3656.15
2020-01-28,4358.18
2020-01-29,4468.51
2020-01-30,4468.51
2020-01-31,4450.03
2019-12-01,947.359
2019-12-02,1049.22
2019-12-03,1207.24
2019-12-04,1277.85
2019-12-05,1324.24
2019-12-06,1590.54
2019-12-07,1947.89
2019-12-08,2165.56
2019-12-09,2305.44
2019-12-10,2373.51
2019-12-11,2533.62
2019-12-12,2655.14
2019-12-13,2583.33
2019-12-14,2332.56
2019-12-15,2106.88
2019-12-16,1770.89
2019-12-17,1551.08
2019-12-18,1303.53
2019-12-19,1167.75
2019-12-20,1038.84
2019-12-21,937.411
2019-12-22,840.351
2019-12-23,788.857
2019-12-24,770.469
2019-12-25,775.049
2019-12-26,826.174
2019-12-27,869.006
2019-12-28,893.19
2019-12-29,893.19
2019-12-30,883.483
2019-12-31,840.351
2019-11-01,625.716
2019-11-02,625.716
2019-11-03,638.357
2019-11-04,638.357
2019-11-05,638.357
2019-11-06,651.102
2019-11-07,651.102
2019-11-08,651.102
2019-11-09,651.102
2019-11-10,703.124
2019-11-11,703.124
2019-11-12,703.124
2019-11-13,703.124
2019-11-14,711.955
2019-11-15,738.723
2019-11-16,738.723
2019-11-17,738.723
2019-11-18,738.723
2019-11-19,770.469
2019-11-20,821.47
2019-11-21,902.94
2019-11-22,992.66
2019-11-23,1148.23
2019-11-24,1157.97
2019-11-25,1107.07
2019-11-26,1033.66
2019-11-27,1033.66
2019-11-28,992.66
2019-11-29,942.38
2019-11-30,927.508
2019-10-01,568.124
2019-10-02,568.124
2019-10-03,568.124
2019-10-04,568.124
2019-10-05,568.124
2019-10-06,544.152
2019-10-07,544.152
2019-10-08,544.152
2019-10-09,544.152
2019-10-10,536.256
2019-10-11,536.256
2019-10-12,536.256
2019-10-13,536.256
2019-10-14,536.256
2019-10-15,536.256
2019-10-16,536.256
2019-10-17,544.152
2019-10-18,544.152
2019-10-19,544.152
2019-10-20,544.152
2019-10-21,552.095
2019-10-22,552.095
2019-10-23,552.095
2019-10-24,552.095
2019-10-25,560.085
2019-10-26,560.085
2019-10-27,560.085
2019-10-28,568.124
2019-10-29,568.124
2019-10-30,576.21
2019-10-31,596.632
2019-09-01,617.348
2019-09-02,617.348
2019-09-03,617.348
2019-09-04,617.348
2019-09-05,617.348
2019-09-06,617.348
2019-09-07,617.348
2019-09-08,617.348
2019-09-09,613.181
2019-09-10,609.026
2019-09-11,609.026
2019-09-12,609.026
2019-09-13,609.026
2019-09-14,609.026
2019-09-15,609.026
2019-09-16,609.026
2019-09-17,584.343
2019-09-18,584.343
2019-09-19,584.343
2019-09-20,584.343
2019-09-21,584.343
2019-09-22,584.343
2019-09-23,584.343
2019-09-24,584.343
2019-09-25,584.343
2019-09-26,568.124
2019-09-27,568.124
2019-09-28,568.124
2019-09-29,568.124
2019-09-30,568.124
2019-08-01,651.102
2019-08-02,651.102
2019-08-03,651.102
2019-08-04,651.102
2019-08-05,651.102
2019-08-06,651.102
2019-08-07,651.102
2019-08-08,651.102
2019-08-09,651.102
2019-08-10,651.102
2019-08-11,651.102
2019-08-12,651.102
2019-08-13,651.102
2019-08-14,651.102
2019-08-15,651.102
2019-08-16,651.102
2019-08-17,651.102
2019-08-18,651.102
2019-08-19,638.357
2019-08-20,638.357
2019-08-21,638.357
2019-08-22,634.132
2019-08-23,625.716
2019-08-24,625.716
2019-08-25,625.716
2019-08-26,625.716
2019-08-27,617.348
2019-08-28,617.348
2019-08-29,617.348
2019-08-30,617.348
2019-08-31,617.348
2019-07-01,707.534
2019-07-02,703.124
2019-07-03,698.726
2019-07-04,694.339
2019-07-05,694.339
2019-07-06,694.339
2019-07-07,689.963
2019-07-08,685.599
2019-07-09,685.599
2019-07-10,681.247
2019-07-11,676.906
2019-07-12,676.906
2019-07-13,676.906
2019-07-14,676.906
2019-07-15,676.906
2019-07-16,676.906
2019-07-17,668.258
2019-07-18,668.258
2019-07-19,668.258
2019-07-20,668.258
2019-07-21,663.952
2019-07-22,659.657
2019-07-23,659.657
2019-07-24,659.657
2019-07-25,651.102
2019-07-26,651.102
2019-07-27,651.102
2019-07-28,651.102
2019-07-29,651.102
2019-07-30,651.102
2019-07-31,651.102
2019-06-01,698.726
2019-06-02,685.599
2019-06-03,659.657
2019-06-04,676.906
2019-06-05,676.906
2019-06-06,685.599
2019-06-07,685.599
2019-06-08,676.906
2019-06-09,676.906
2019-06-10,672.576
2019-06-11,668.258
2019-06-12,672.576
2019-06-13,676.906
2019-06-14,685.599
2019-06-15,698.726
2019-06-16,707.534
2019-06-17,703.124
2019-06-18,703.124
2019-06-19,694.339
2019-06-20,689.963
2019-06-21,689.963
2019-06-22,698.726
2019-06-23,720.832
2019-06-24,725.288
2019-06-25,725.288
2019-06-26,720.832
2019-06-27,716.388
2019-06-28,716.388
2019-06-29,716.388
2019-06-30,720.832
2019-05-01,734.233
2019-05-02,698.726
2019-05-03,663.952
2019-05-04,672.576
2019-05-05,738.723
2019-05-06,835.614
2019-05-07,952.349
2019-05-08,1023.35
2019-05-09,997.747
2019-05-10,888.331
2019-05-11,788.857
2019-05-12,747.737
2019-05-13,720.832
2019-05-14,707.534
2019-05-15,694.339
2019-05-16,681.247
2019-05-17,663.952
2019-05-18,663.952
2019-05-19,711.955
2019-05-20,784.243
2019-05-21,957.35
2019-05-22,1070.1
2019-05-23,1054.42
2019-05-24,997.747
2019-05-25,917.648
2019-05-26,845.099
2019-05-27,775.049
2019-05-28,716.388
2019-05-29,703.124
2019-05-30,703.124
2019-05-31,694.339
2019-04-01,1313.87
2019-04-02,1162.85
2019-04-03,1059.64
2019-04-04,952.349
2019-04-05,893.19
2019-04-06,845.099
2019-04-07,807.426
2019-04-08,812.096
2019-04-09,942.38
2019-04-10,1080.61
2019-04-11,1237.27
2019-04-12,1267.65
2019-04-13,1262.56
2019-04-14,1212.22
2019-04-15,1267.65
2019-04-16,1345.11
2019-04-17,1324.24
2019-04-18,1282.96
2019-04-19,1262.56
2019-04-20,1242.31
2019-04-21,1202.27
2019-04-22,1143.38
2019-04-23,1085.88
2019-04-24,1054.42
2019-04-25,1033.66
2019-04-26,997.747
2019-04-27,942.38
2019-04-28,859.41
2019-04-29,802.767
2019-04-30,761.342
2019-03-01,1038.84
2019-03-02,1059.64
2019-03-03,1101.75
2019-03-04,1267.65
2019-03-05,1462.67
2019-03-06,1506.57
2019-03-07,1551.08
2019-03-08,1567.93
2019-03-09,1556.69
2019-03-10,1457.22
2019-03-11,1324.24
2019-03-12,1207.24
2019-03-13,1133.79
2019-03-14,1080.61
2019-03-15,1080.61
2019-03-16,1033.66
2019-03-17,1007.95
2019-03-18,987.583
2019-03-19,977.462
2019-03-20,987.583
2019-03-21,1085.88
2019-03-22,1153.1
2019-03-23,1392.64
2019-03-24,1528.75
2019-03-25,1619.0
2019-03-26,1705.84
2019-03-27,1764.93
2019-03-28,1758.98
2019-03-29,1735.27
2019-03-30,1717.58
2019-03-31,1479.06
2019-02-01,568.124
2019-02-02,536.256
2019-02-03,509.002
2019-02-04,493.694
2019-02-05,486.112
2019-02-06,474.832
2019-02-07,463.662
2019-02-08,467.373
2019-02-09,552.095
2019-02-10,629.918
2019-02-11,738.723
2019-02-12,845.099
2019-02-13,942.38
2019-02-14,1054.42
2019-02-15,992.66
2019-02-16,912.734
2019-02-17,835.614
2019-02-18,835.614
2019-02-19,932.454
2019-02-20,1054.42
2019-02-21,1282.96
2019-02-22,1387.32
2019-02-23,1468.12
2019-02-24,1539.89
2019-02-25,1479.06
2019-02-26,1303.53
2019-02-27,1123.07
2019-02-28,1070.1
2019-01-01,1855.34
2019-01-02,2119.85
2019-01-03,2271.76
2019-01-04,2366.66
2019-01-05,2298.69
2019-01-06,2165.56
2019-01-07,1916.81
2019-01-08,1647.71
2019-01-09,1435.54
2019-01-10,1298.37
2019-01-11,1167.75
2019-01-12,1054.42
2019-01-13,957.35
2019-01-14,898.059
2019-01-15,854.629
2019-01-16,802.767
2019-01-17,756.796
2019-01-18,707.534
2019-01-19,668.258
2019-01-20,646.842
2019-01-21,638.357
2019-01-22,629.918
2019-01-23,609.026
2019-01-24,584.343
2019-01-25,564.099
2019-01-26,548.117
2019-01-27,548.117
2019-01-28,560.085
2019-01-29,609.026
2019-01-30,629.918
2019-01-31,584.343
2018-12-01,1573.57
2018-12-02,1473.58
2018-12-03,1430.14
2018-12-04,1272.74
2018-12-05,1329.45
2018-12-06,2055.36
2018-12-07,2359.82
2018-12-08,2312.21
2018-12-09,2291.94
2018-12-10,2231.65
2018-12-11,2238.31
2018-12-12,2172.13
2018-12-13,2004.45
2018-12-14,1873.68
2018-12-15,1747.1
2018-12-16,1630.46
2018-12-17,1371.42
2018-12-18,1172.65
2018-12-19,1023.35
2018-12-20,922.572
2018-12-21,854.629
2018-12-22,802.767
2018-12-23,752.26
2018-12-24,711.955
2018-12-25,685.599
2018-12-26,689.963
2018-12-27,784.243
2018-12-28,883.483
2018-12-29,1080.61
2018-12-30,1303.53
2018-12-31,1534.32
2018-11-01,826.174
2018-11-02,793.483
2018-11-03,775.049
2018-11-04,738.723
2018-11-05,725.288
2018-11-06,698.726
2018-11-07,694.339
2018-11-08,812.096
2018-11-09,922.572
2018-11-10,1143.38
2018-11-11,1207.24
2018-11-12,1414.01
2018-11-13,1523.19
2018-11-14,1782.84
2018-11-15,1753.04
2018-11-16,1688.3
2018-11-17,1665.05
2018-11-18,1653.48
2018-11-19,1641.95
2018-11-20,1607.59
2018-11-21,1573.57
2018-11-22,1556.69
2018-11-23,1517.64
2018-11-24,1440.95
2018-11-25,1313.87
2018-11-26,1232.24
2018-11-27,1262.56
2018-11-28,1562.31
2018-11-29,1607.59
2018-11-30,1607.59
2018-10-01,420.092
2018-10-02,416.542
2018-10-03,413.005
2018-10-04,409.48
2018-10-05,402.468
2018-10-06,395.506
2018-10-07,395.506
2018-10-08,388.595
2018-10-09,388.595
2018-10-10,388.595
2018-10-11,388.595
2018-10-12,388.595
2018-10-13,388.595
2018-10-14,388.595
2018-10-15,395.506
2018-10-16,395.506
2018-10-17,392.044
2018-10-18,388.595
2018-10-19,395.506
2018-10-20,405.968
2018-10-21,420.092
2018-10-22,445.291
2018-10-23,482.34
2018-10-24,528.409
2018-10-25,596.632
2018-10-26,642.594
2018-10-27,672.576
2018-10-28,747.737
2018-10-29,802.767
2018-10-30,821.47
2018-10-31,845.099
2018-09-01,402.468
2018-09-02,398.981
2018-09-03,395.506
2018-09-04,388.595
2018-09-05,381.734
2018-09-06,381.734
2018-09-07,381.734
2018-09-08,381.734
2018-09-09,381.734
2018-09-10,374.924
2018-09-11,374.924
2018-09-12,374.924
2018-09-13,374.924
2018-09-14,381.734
2018-09-15,381.734
2018-09-16,381.734
2018-09-17,388.595
2018-09-18,388.595
2018-09-19,388.595
2018-09-20,388.595
2018-09-21,392.044
2018-09-22,409.48
2018-09-23,423.655
2018-09-24,430.817
2018-09-25,438.029
2018-09-26,445.291
2018-09-27,452.602
2018-09-28,448.941
2018-09-29,445.291
2018-09-30,423.655
2018-08-01,395.506
2018-08-02,395.506
2018-08-03,392.044
2018-08-04,388.595
2018-08-05,388.595
2018-08-06,395.506
2018-08-07,402.468
2018-08-08,402.468
2018-08-09,395.506
2018-08-10,395.506
2018-08-11,395.506
2018-08-12,405.968
2018-08-13,405.968
2018-08-14,405.968
2018-08-15,423.655
2018-08-16,420.092
2018-08-17,423.655
2018-08-18,420.092
2018-08-19,413.005
2018-08-20,409.48
2018-08-21,402.468
2018-08-22,398.981
2018-08-23,398.981
2018-08-24,398.981
2018-08-25,402.468
2018-08-26,405.968
2018-08-27,409.48
2018-08-28,409.48
2018-08-29,405.968
2018-08-30,402.468
2018-08-31,402.468
2018-07-01,395.506
2018-07-02,395.506
2018-07-03,395.506
2018-07-04,395.506
2018-07-05,395.506
2018-07-06,395.506
2018-07-07,402.468
2018-07-08,402.468
2018-07-09,402.468
2018-07-10,395.506
2018-07-11,395.506
2018-07-12,395.506
2018-07-13,395.506
2018-07-14,395.506
2018-07-15,395.506
2018-07-16,395.506
2018-07-17,395.506
2018-07-18,395.506
2018-07-19,395.506
2018-07-20,395.506
2018-07-21,395.506
2018-07-22,395.506
2018-07-23,395.506
2018-07-24,398.981
2018-07-25,402.468
2018-07-26,402.468
2018-07-27,402.468
2018-07-28,402.468
2018-07-29,395.506
2018-07-30,395.506
2018-07-31,395.506
2018-06-01,448.941
2018-06-02,445.291
2018-06-03,445.291
2018-06-04,445.291
2018-06-05,438.029
2018-06-06,430.817
2018-06-07,430.817
2018-06-08,430.817
2018-06-09,423.655
2018-06-10,423.655
2018-06-11,423.655
2018-06-12,423.655
2018-06-13,420.092
2018-06-14,416.542
2018-06-15,416.542
2018-06-16,409.48
2018-06-17,409.48
2018-06-18,402.468
2018-06-19,402.468
2018-06-20,405.968
2018-06-21,409.48
2018-06-22,409.48
2018-06-23,409.48
2018-06-24,409.48
2018-06-25,388.595
2018-06-26,388.595
2018-06-27,388.595
2018-06-28,395.506
2018-06-29,395.506
2018-06-30,395.506
2018-05-01,471.096
2018-05-02,459.963
2018-05-03,445.291
2018-05-04,434.417
2018-05-05,427.23
2018-05-06,416.542
2018-05-07,402.468
2018-05-08,392.044
2018-05-09,385.158
2018-05-10,378.323
2018-05-11,371.539
2018-05-12,371.539
2018-05-13,381.734
2018-05-14,395.506
2018-05-15,395.506
2018-05-16,409.48
2018-05-17,416.542
2018-05-18,423.655
2018-05-19,445.291
2018-05-20,459.963
2018-05-21,489.897
2018-05-22,489.897
2018-05-23,474.832
2018-05-24,474.832
2018-05-25,459.963
2018-05-26,459.963
2018-05-27,452.602
2018-05-28,452.602
2018-05-29,452.602
2018-05-30,452.602
2018-05-31,452.602
2018-04-01,902.94
2018-04-02,840.351
2018-04-03,779.641
2018-04-04,663.952
2018-04-05,638.357
2018-04-06,617.348
2018-04-07,617.348
2018-04-08,681.247
2018-04-09,873.821
2018-04-10,1123.07
2018-04-11,1237.27
2018-04-12,1232.24
2018-04-13,1157.97
2018-04-14,1044.02
2018-04-15,937.411
2018-04-16,845.099
2018-04-17,779.641
2018-04-18,743.224
2018-04-19,716.388
2018-04-20,694.339
2018-04-21,668.258
2018-04-22,634.132
2018-04-23,609.026
2018-04-24,584.343
2018-04-25,556.084
2018-04-26,532.327
2018-04-27,520.61
2018-04-28,509.002
2018-04-29,493.694
2018-04-30,489.897
2018-03-01,1468.12
2018-03-02,1435.54
2018-03-03,1430.14
2018-03-04,1293.23
2018-03-05,1162.85
2018-03-06,1123.07
2018-03-07,1101.75
2018-03-08,1112.39
2018-03-09,1177.56
2018-03-10,1277.85
2018-03-11,1468.12
2018-03-12,1699.99
2018-03-13,2023.47
2018-03-14,2533.62
2018-03-15,2713.25
2018-03-16,1998.13
2018-03-17,1788.83
2018-03-18,1607.59
2018-03-19,1562.31
2018-03-20,1562.31
2018-03-21,1551.08
2018-03-22,1523.19
2018-03-23,1446.36
2018-03-24,1232.24
2018-03-25,1232.24
2018-03-26,1232.24
2018-03-27,1267.65
2018-03-28,1303.53
2018-03-29,1334.66
2018-03-30,1187.41
2018-03-31,967.384
2018-02-01,413.005
2018-02-02,448.941
2018-02-03,584.343
2018-02-04,893.19
2018-02-05,1534.32
2018-02-06,2017.12
2018-02-07,2640.7
2018-02-08,2951.68
2018-02-09,3207.49
2018-02-10,3121.1
2018-02-11,2838.73
2018-02-12,2435.57
2018-02-13,2100.41
2018-02-14,1849.25
2018-02-15,1624.73
2018-02-16,1360.87
2018-02-17,1138.53
2018-02-18,977.462
2018-02-19,859.41
2018-02-20,775.049
2018-02-21,734.233
2018-02-22,729.755
2018-02-23,812.096
2018-02-24,947.359
2018-02-25,1007.95
2018-02-26,1107.07
2018-02-27,1272.74
2018-02-28,1397.97
2018-01-01,617.348
2018-01-02,592.524
2018-01-03,552.095
2018-01-04,544.152
2018-01-05,580.271
2018-01-06,629.918
2018-01-07,720.832
2018-01-08,779.641
2018-01-09,972.417
2018-01-10,1298.37
2018-01-11,1462.67
2018-01-12,1528.75
2018-01-13,1484.54
2018-01-14,1387.32
2018-01-15,1329.45
2018-01-16,1059.64
2018-01-17,907.831
2018-01-18,694.339
2018-01-19,540.198
2018-01-20,512.859
2018-01-21,528.409
2018-01-22,528.409
2018-01-23,493.694
2018-01-24,471.096
2018-01-25,441.654
2018-01-26,416.542
2018-01-27,402.468
2018-01-28,409.48
2018-01-29,413.005
2018-01-30,402.468
2018-01-31,398.981
2017-12-01,987.583
2017-12-02,937.411
2017-12-03,854.629
2017-12-04,802.767
2017-12-05,784.243
2017-12-06,845.099
2017-12-07,1013.07
2017-12-08,1277.85
2017-12-09,1468.12
2017-12-10,1607.59
2017-12-11,1758.98
2017-12-12,1898.27
2017-12-13,2172.13
2017-12-14,2238.31
2017-12-15,2305.44
2017-12-16,2359.82
2017-12-17,2428.64
2017-12-18,2421.71
2017-12-19,1855.34
2017-12-20,1776.86
2017-12-21,1624.73
2017-12-22,1539.89
2017-12-23,1495.53
2017-12-24,1430.14
2017-12-25,1339.88
2017-12-26,1207.24
2017-12-27,1049.22
2017-12-28,898.059
2017-12-29,793.483
2017-12-30,703.124
2017-12-31,646.842
2017-11-01,358.123
2017-11-02,371.539
2017-11-03,392.044
2017-11-04,427.23
2017-11-05,459.963
2017-11-06,482.34
2017-11-07,524.504
2017-11-08,592.524
2017-11-09,659.657
2017-11-10,659.657
2017-11-11,588.427
2017-11-12,580.271
2017-11-13,580.271
2017-11-14,659.657
2017-11-15,694.339
2017-11-16,812.096
2017-11-17,859.41
2017-11-18,859.41
2017-11-19,826.174
2017-11-20,770.469
2017-11-21,685.599
2017-11-22,609.026
2017-11-23,556.084
2017-11-24,532.327
2017-11-25,572.161
2017-11-26,651.102
2017-11-27,756.796
2017-11-28,859.41
2017-11-29,957.35
2017-11-30,1018.21
2017-10-01,351.492
2017-10-02,351.492
2017-10-03,354.801
2017-10-04,358.123
2017-10-05,361.458
2017-10-06,364.805
2017-10-07,374.924
2017-10-08,381.734
2017-10-09,385.158
2017-10-10,388.595
2017-10-11,392.044
2017-10-12,395.506
2017-10-13,398.981
2017-10-14,395.506
2017-10-15,388.595
2017-10-16,381.734
2017-10-17,371.539
2017-10-18,364.805
2017-10-19,354.801
2017-10-20,348.196
2017-10-21,344.913
2017-10-22,344.913
2017-10-23,341.643
2017-10-24,338.386
2017-10-25,338.386
2017-10-26,335.142
2017-10-27,331.91
2017-10-28,335.142
2017-10-29,338.386
2017-10-30,344.913
2017-10-31,351.492
2017-09-01,348.196
2017-09-02,348.196
2017-09-03,348.196
2017-09-04,348.196
2017-09-05,348.196
2017-09-06,348.196
2017-09-07,348.196
2017-09-08,348.196
2017-09-09,348.196
2017-09-10,348.196
2017-09-11,348.196
2017-09-12,348.196
2017-09-13,348.196
2017-09-14,348.196
2017-09-15,348.196
2017-09-16,348.196
2017-09-17,348.196
2017-09-18,348.196
2017-09-19,348.196
2017-09-20,348.196
2017-09-21,348.196
2017-09-22,361.458
2017-09-23,354.801
2017-09-24,348.196
2017-09-25,348.196
2017-09-26,348.196
2017-09-27,348.196
2017-09-28,348.196
2017-09-29,348.196
2017-09-30,351.492
2017-08-01,368.165
2017-08-02,368.165
2017-08-03,368.165
2017-08-04,368.165
2017-08-05,368.165
2017-08-06,368.165
2017-08-07,368.165
2017-08-08,368.165
2017-08-09,368.165
2017-08-10,368.165
2017-08-11,361.458
2017-08-12,361.458
2017-08-13,361.458
2017-08-14,361.458
2017-08-15,361.458
2017-08-16,361.458
2017-08-17,361.458
2017-08-18,361.458
2017-08-19,348.196
2017-08-20,348.196
2017-08-21,348.196
2017-08-22,348.196
2017-08-23,348.196
2017-08-24,348.196
2017-08-25,348.196
2017-08-26,348.196
2017-08-27,348.196
2017-08-28,348.196
2017-08-29,348.196
2017-08-30,348.196
2017-08-31,348.196
2017-07-01,368.165
2017-07-02,368.165
2017-07-03,368.165
2017-07-04,368.165
2017-07-05,368.165
2017-07-06,368.165
2017-07-07,368.165
2017-07-08,368.165
2017-07-09,368.165
2017-07-10,368.165
2017-07-11,368.165
2017-07-12,368.165
2017-07-13,368.165
2017-07-14,368.165
2017-07-15,368.165
2017-07-16,368.165
2017-07-17,368.165
