date,flow_rate
2020-11-19,22.4183
2020-11-20,20.8899
2020-11-21,20.8899
2020-11-22,22.4183
2020-11-23,21.6519
2020-11-24,17.0024
2020-11-25,12.5498
2020-11-26,14.1289
2020-11-27,13.0642
2020-11-28,11.5564
2020-11-29,17.614
2020-11-30,21.6519
2020-10-01,8.0445
2020-10-02,6.9124
2020-10-03,7.2788
2020-10-04,6.9124
2020-10-05,7.2788
2020-10-06,6.9124
2020-10-07,6.9124
2020-10-08,6.5569
2020-10-09,6.9124
2020-10-10,6.5569
2020-10-11,6.9124
2020-10-12,7.2788
2020-10-13,6.9124
2020-10-14,7.2788
2020-10-15,7.6562
2020-10-16,8.4439
2020-10-17,9.7093
2020-10-18,9.2762
2020-10-19,9.2762
2020-10-20,9.7093
2020-10-21,11.0773
2020-10-22,14.1289
2020-10-23,21.6519
2020-10-24,25.5269
2020-10-25,23.9642
2020-10-26,24.7435
2020-10-27,23.9642
2020-10-28,20.1855
2020-10-29,19.5237
2020-10-30,18.238
2020-10-31,16.4032
2020-09-01,9.7093
2020-09-02,9.7093
2020-09-03,9.7093
2020-09-04,9.2762
2020-09-05,9.2762
2020-09-06,9.2762
2020-09-07,8.8544
2020-09-08,8.8544
2020-09-09,8.8544
2020-09-10,8.8544
2020-09-11,8.4439
2020-09-12,8.4439
2020-09-13,8.4439
2020-09-14,8.0445
2020-09-15,8.0445
2020-09-16,8.0445
2020-09-17,8.4439
2020-09-18,8.0445
2020-09-19,8.4439
2020-09-20,8.4439
2020-09-21,8.8544
2020-09-22,9.2762
2020-09-23,10.1538
2020-09-24,10.6098
2020-09-25,11.0773
2020-09-26,10.6098
2020-09-27,9.7093
2020-09-28,9.2762
2020-09-29,8.8544
2020-09-30,8.4439
2020-08-01,11.0773
2020-08-02,11.0773
2020-08-03,11.0773
2020-08-04,11.0773
2020-08-05,10.6098
2020-08-06,10.6098
2020-08-07,10.6098
2020-08-08,10.6098
2020-08-09,10.6098
2020-08-10,10.6098
2020-08-11,10.1538
2020-08-12,10.1538
2020-08-13,10.1538
2020-08-14,10.1538
2020-08-15,10.1538
2020-08-16,10.1538
2020-08-17,9.7093
2020-08-18,9.7093
2020-08-19,9.7093
2020-08-20,9.7093
2020-08-21,9.7093
2020-08-22,10.6098
2020-08-23,11.0773
2020-08-24,11.5564
2020-08-25,11.0773
2020-08-26,11.0773
2020-08-27,10.6098
2020-08-28,10.6098
2020-08-29,10.6098
2020-08-30,10.1538
2020-08-31,10.1538
2020-07-01,14.1289
2020-07-02,13.5906
2020-07-03,13.5906
2020-07-04,13.5906
2020-07-05,13.5906
2020-07-06,13.5906
2020-07-07,13.5906
2020-07-08,13.0642
2020-07-09,13.0642
2020-07-10,13.0642
2020-07-11,12.5498
2020-07-12,12.5498
2020-07-13,12.5498
2020-07-14,12.5498
2020-07-15,12.5498
2020-07-16,12.5498
2020-07-17,12.0472
2020-07-18,12.0472
2020-07-19,12.0472
2020-07-20,11.5564
2020-07-21,11.5564
2020-07-22,11.5564
2020-07-23,11.5564
2020-07-24,11.5564
2020-07-25,11.5564
2020-07-26,11.5564
2020-07-27,11.5564
2020-07-28,11.0773
2020-07-29,11.0773
2020-07-30,11.0773
2020-07-31,11.0773
2020-06-01,17.614
2020-06-02,17.0024
2020-06-03,17.0024
2020-06-04,17.0024
2020-06-05,17.0024
2020-06-06,17.0024
2020-06-07,17.0024
2020-06-08,17.0024
2020-06-09,17.0024
2020-06-10,17.0024
2020-06-11,17.0024
2020-06-12,17.0024
2020-06-13,16.4032
2020-06-14,15.8163
2020-06-15,14.6792
2020-06-16,14.6792
2020-06-17,14.6792
2020-06-18,14.6792
2020-06-19,14.6792
2020-06-20,14.1289
2020-06-21,14.1289
2020-06-22,14.1289
2020-06-23,14.1289
2020-06-24,13.5906
2020-06-25,13.5906
2020-06-26,13.5906
2020-06-27,13.5906
2020-06-28,13.5906
2020-06-29,14.1289
2020-06-30,14.6792
2020-05-01,20.8899
2020-05-02,20.8899
2020-05-03,20.1855
2020-05-04,20.1855
2020-05-05,20.1855
2020-05-06,20.1855
2020-05-07,19.5237
2020-05-08,19.5237
2020-05-09,19.5237
2020-05-10,19.5237
2020-05-11,18.8746
2020-05-12,18.8746
2020-05-13,18.8746
2020-05-14,18.8746
2020-05-15,18.8746
2020-05-16,18.238
2020-05-17,18.238
2020-05-18,18.238
2020-05-19,18.238
2020-05-20,17.614
2020-05-21,17.614
2020-05-22,17.614
2020-05-23,18.238
2020-05-24,18.8746
2020-05-25,19.5237
2020-05-26,20.8899
2020-05-27,19.5237
2020-05-28,19.5237
2020-05-29,18.8746
2020-05-30,18.238
2020-05-31,18.238
2020-04-01,36.8852
2020-04-02,35.2212
2020-04-03,32.7499
2020-04-04,30.3093
2020-04-05,28.7001
2020-04-06,26.3144
2020-04-07,25.5269
2020-04-08,24.7435
2020-04-09,26.3144
2020-04-10,27.1057
2020-04-11,25.5269
2020-04-12,24.7435
2020-04-13,23.1891
2020-04-14,22.4183
2020-04-15,23.9642
2020-04-16,25.5269
2020-04-17,26.3144
2020-04-18,27.1057
2020-04-19,31.1193
2020-04-20,33.5704
2020-04-21,31.9329
2020-04-22,31.1193
2020-04-23,30.3093
2020-04-24,29.5028
2020-04-25,27.1057
2020-04-26,24.7435
2020-04-27,23.1891
2020-04-28,21.6519
2020-04-29,20.8899
2020-04-30,20.8899
2020-03-01,84.7398
2020-03-02,99.326
2020-03-03,152.2
2020-03-04,141.695
2020-03-05,122.768
2020-03-06,100.312
2020-03-07,87.6259
2020-03-08,71.4934
2020-03-09,64.0996
2020-03-10,53.2745
2020-03-11,45.3868
2020-03-12,40.2504
2020-03-13,34.3941
2020-03-14,31.9329
2020-03-15,30.3093
2020-03-16,29.5028
2020-03-17,28.7001
2020-03-18,28.7001
2020-03-19,29.5028
2020-03-20,29.5028
2020-03-21,32.7499
2020-03-22,40.2504
2020-03-23,42.8057
2020-03-24,43.6633
2020-03-25,46.2526
2020-03-26,47.9925
2020-03-27,48.8664
2020-03-28,49.7429
2020-03-29,49.7429
2020-03-30,46.2526
2020-03-31,41.9511
2020-02-01,36.0516
2020-02-02,33.5704
2020-02-03,31.1193
2020-02-04,28.7001
2020-02-05,26.3144
2020-02-06,27.901
2020-02-07,31.1193
2020-02-08,36.0516
2020-02-09,40.2504
2020-02-10,42.8057
2020-02-11,42.8057
2020-02-12,44.5236
2020-02-13,50.622
2020-02-14,65.0164
2020-02-15,84.7398
2020-02-16,93.4454
2020-02-17,82.8248
2020-02-18,73.3625
2020-02-19,72.4269
2020-02-20,72.4269
2020-02-21,72.4269
2020-02-22,72.4269
2020-02-23,71.4934
2020-02-24,69.6324
2020-02-25,65.0164
2020-02-26,66.8565
2020-02-27,70.5619
2020-02-28,72.4269
2020-02-29,79.9661
2020-01-01,34.3941
2020-01-02,32.7499
2020-01-03,29.5028
2020-01-04,26.3144
2020-01-05,25.5269
2020-01-06,27.901
2020-01-07,31.9329
2020-01-08,33.5704
2020-01-09,34.3941
2020-01-10,36.8852
2020-01-11,36.8852
2020-01-12,37.7219
2020-01-13,41.9511
2020-01-14,43.6633
2020-01-15,41.9511
2020-01-16,31.9329
2020-01-17,26.3144
2020-01-18,27.901
2020-01-19,33.5704
2020-01-20,36.0516
2020-01-21,38.5617
2020-01-22,37.7219
2020-01-23,34.3941
2020-01-24,39.4045
2020-01-25,46.2526
2020-01-26,48.8664
2020-01-27,49.7429
2020-01-28,49.7429
2020-01-29,45.3868
2020-01-30,41.0993
2020-01-31,37.7219
2019-12-01,27.1057
2019-12-02,30.3093
2019-12-03,32.7499
2019-12-04,39.4045
2019-12-05,42.8057
2019-12-06,47.9925
2019-12-07,50.622
2019-12-08,50.622
2019-12-09,46.2526
2019-12-10,45.3868
2019-12-11,41.9511
2019-12-12,37.7219
2019-12-13,33.5704
2019-12-14,30.3093
2019-12-15,29.5028
2019-12-16,27.901
2019-12-17,27.901
2019-12-18,27.901
2019-12-19,29.5028
2019-12-20,35.2212
2019-12-21,43.6633
2019-12-22,49.7429
2019-12-23,51.5037
2019-12-24,55.0552
2019-12-25,63.185
2019-12-26,79.017
2019-12-27,89.5588
2019-12-28,72.4269
2019-12-29,57.7443
2019-12-30,47.1212
2019-12-31,41.9511
2019-11-01,10.6098
2019-11-02,10.1538
2019-11-03,9.7093
2019-11-04,9.2762
2019-11-05,9.2762
2019-11-06,9.7093
2019-11-07,10.6098
2019-11-08,14.1289
2019-11-09,17.614
2019-11-10,22.4183
2019-11-11,25.5269
2019-11-12,28.7001
2019-11-13,31.1193
2019-11-14,26.3144
2019-11-15,19.5237
2019-11-16,15.2417
2019-11-17,14.6792
2019-11-18,14.1289
2019-11-19,15.8163
2019-11-20,23.1891
2019-11-21,20.1855
2019-11-22,18.238
2019-11-23,15.8163
2019-11-24,16.4032
2019-11-25,15.8163
2019-11-26,17.614
2019-11-27,18.238
2019-11-28,18.8746
2019-11-29,23.9642
2019-11-30,27.1057
2019-10-01,12.0472
2019-10-02,11.5564
2019-10-03,12.0472
2019-10-04,12.0472
2019-10-05,10.6098
2019-10-06,10.1538
2019-10-07,10.1538
2019-10-08,10.1538
2019-10-09,10.6098
2019-10-10,12.0472
2019-10-11,12.0472
2019-10-12,12.0472
2019-10-13,12.0472
2019-10-14,12.0472
2019-10-15,10.6098
2019-10-16,10.1538
2019-10-17,10.1538
2019-10-18,9.7093
2019-10-19,9.2762
2019-10-20,9.2762
2019-10-21,10.6098
2019-10-22,14.1289
2019-10-23,14.1289
2019-10-24,13.5906
2019-10-25,12.5498
2019-10-26,11.5564
2019-10-27,11.5564
2019-10-28,11.5564
2019-10-29,12.5498
2019-10-30,12.5498
2019-10-31,11.5564
2019-09-01,11.5564
2019-09-02,11.0773
2019-09-03,11.0773
2019-09-04,11.5564
2019-09-05,11.5564
2019-09-06,11.0773
2019-09-07,10.6098
2019-09-08,10.6098
2019-09-09,10.6098
2019-09-10,10.1538
2019-09-11,10.1538
2019-09-12,9.7093
2019-09-13,9.7093
2019-09-14,9.7093
2019-09-15,9.7093
2019-09-16,9.2762
2019-09-17,9.2762
2019-09-18,8.8544
2019-09-19,8.8544
2019-09-20,8.8544
2019-09-21,8.8544
2019-09-22,8.8544
2019-09-23,8.8544
2019-09-24,8.8544
2019-09-25,8.4439
2019-09-26,14.6792
2019-09-27,18.8746
2019-09-28,20.1855
2019-09-29,16.4032
2019-09-30,14.1289
2019-08-01,13.5906
2019-08-02,13.5906
2019-08-03,14.1289
2019-08-04,14.1289
2019-08-05,14.6792
2019-08-06,14.6792
2019-08-07,17.614
2019-08-08,15.2417
2019-08-09,15.2417
2019-08-10,15.2417
2019-08-11,15.2417
2019-08-12,15.2417
2019-08-13,14.1289
2019-08-14,14.1289
2019-08-15,13.5906
2019-08-16,13.0642
2019-08-17,13.0642
2019-08-18,13.0642
2019-08-19,12.5498
2019-08-20,12.5498
2019-08-21,12.5498
2019-08-22,12.5498
2019-08-23,12.5498
2019-08-24,12.5498
2019-08-25,12.0472
2019-08-26,12.0472
2019-08-27,12.0472
2019-08-28,11.5564
2019-08-29,11.5564
2019-08-30,11.5564
2019-08-31,11.5564
2019-07-01,15.8163
2019-07-02,15.8163
2019-07-03,15.8163
2019-07-04,15.2417
2019-07-05,15.2417
2019-07-06,15.2417
2019-07-07,15.8163
2019-07-08,16.4032
2019-07-09,15.8163
2019-07-10,15.8163
2019-07-11,15.8163
2019-07-12,15.8163
2019-07-13,15.8163
2019-07-14,15.8163
2019-07-15,15.8163
2019-07-16,15.2417
2019-07-17,15.2417
2019-07-18,15.2417
2019-07-19,15.2417
2019-07-20,15.2417
2019-07-21,15.2417
2019-07-22,15.2417
2019-07-23,14.6792
2019-07-24,14.6792
2019-07-25,14.6792
2019-07-26,14.6792
2019-07-27,14.6792
2019-07-28,14.6792
2019-07-29,14.1289
2019-07-30,14.1289
2019-07-31,14.1289
2019-06-01,19.5237
2019-06-02,18.8746
2019-06-03,18.8746
2019-06-04,18.8746
2019-06-05,18.8746
2019-06-06,18.8746
2019-06-07,18.8746
2019-06-08,18.238
2019-06-09,18.238
2019-06-10,18.238
2019-06-11,18.238
2019-06-12,17.614
2019-06-13,17.614
2019-06-14,17.0024
2019-06-15,17.0024
2019-06-16,17.0024
2019-06-17,17.0024
2019-06-18,17.0024
2019-06-19,17.0024
2019-06-20,17.0024
2019-06-21,17.0024
2019-06-22,17.0024
2019-06-23,17.0024
2019-06-24,17.0024
2019-06-25,16.4032
2019-06-26,16.4032
2019-06-27,15.8163
2019-06-28,15.8163
2019-06-29,15.8163
2019-06-30,15.8163
2019-05-01,23.9642
2019-05-02,23.9642
2019-05-03,23.9642
2019-05-04,24.7435
2019-05-05,24.7435
2019-05-06,24.7435
2019-05-07,24.7435
2019-05-08,24.7435
2019-05-09,24.7435
2019-05-10,24.7435
2019-05-11,23.9642
2019-05-12,23.9642
2019-05-13,22.4183
2019-05-14,23.1891
2019-05-15,23.1891
2019-05-16,22.4183
2019-05-17,22.4183
2019-05-18,22.4183
2019-05-19,22.4183
2019-05-20,22.4183
2019-05-21,23.1891
2019-05-22,22.4183
2019-05-23,21.6519
2019-05-24,20.8899
2019-05-25,20.1855
2019-05-26,20.1855
2019-05-27,20.1855
2019-05-28,20.1855
2019-05-29,20.1855
2019-05-30,20.1855
2019-05-31,19.5237
2019-04-01,31.9329
2019-04-02,30.3093
2019-04-03,30.3093
2019-04-04,27.901
2019-04-05,27.901
2019-04-06,30.3093
2019-04-07,32.7499
2019-04-08,33.5704
2019-04-09,31.9329
2019-04-10,31.9329
2019-04-11,33.5704
2019-04-12,35.2212
2019-04-13,36.0516
2019-04-14,36.0516
2019-04-15,36.8852
2019-04-16,39.4045
2019-04-17,41.0993
2019-04-18,42.8057
2019-04-19,41.0993
2019-04-20,40.2504
2019-04-21,36.8852
2019-04-22,34.3941
2019-04-23,31.1193
2019-04-24,30.3093
2019-04-25,27.901
2019-04-26,27.1057
2019-04-27,27.1057
2019-04-28,26.3144
2019-04-29,25.5269
2019-04-30,24.7435
2019-03-01,71.4934
2019-03-02,117.894
2019-03-03,164.352
2019-03-04,144.295
2019-03-05,136.549
2019-03-06,135.273
2019-03-07,116.688
2019-03-08,98.3418
2019-03-09,79.017
2019-03-10,69.6324
2019-03-11,62.2726
2019-03-12,58.6454
2019-03-13,57.7443
2019-03-14,59.5488
2019-03-15,55.9492
2019-03-16,60.4545
2019-03-17,57.7443
2019-03-18,65.0164
2019-03-19,63.185
2019-03-20,63.185
2019-03-21,61.3624
2019-03-22,61.3624
2019-03-23,59.5488
2019-03-24,58.6454
2019-03-25,55.0552
2019-03-26,49.7429
2019-03-27,44.5236
2019-03-28,41.9511
2019-03-29,39.4045
2019-03-30,36.0516
2019-03-31,32.7499
2019-02-01,23.1891
2019-02-02,18.8746
2019-02-03,17.614
2019-02-04,17.0024
2019-02-05,17.0024
2019-02-06,18.238
2019-02-07,24.7435
2019-02-08,27.901
2019-02-09,29.5028
2019-02-10,30.3093
2019-02-11,27.901
2019-02-12,27.1057
2019-02-13,26.3144
2019-02-14,27.901
2019-02-15,41.0993
2019-02-16,55.0552
2019-02-17,74.3
2019-02-18,88.5914
2019-02-19,106.037
2019-02-20,102.573
2019-02-21,90.5278
2019-02-22,84.7398
2019-02-23,76.181
2019-02-24,68.705
2019-02-25,59.5488
2019-02-26,51.5037
2019-02-27,44.5236
2019-02-28,55.9492
2019-01-01,45.3868
2019-01-02,45.3868
2019-01-03,41.9511
2019-01-04,36.0516
2019-01-05,35.2212
2019-01-06,35.2212
2019-01-07,39.4045
2019-01-08,47.9925
2019-01-09,46.2526
2019-01-10,48.8664
2019-01-11,39.4045
2019-01-12,34.3941
2019-01-13,31.1193
2019-01-14,27.901
2019-01-15,22.4183
2019-01-16,20.8899
2019-01-17,19.5237
2019-01-18,19.5237
2019-01-19,19.5237
2019-01-20,20.8899
2019-01-21,20.8899
2019-01-22,19.5237
2019-01-23,18.8746
2019-01-24,18.238
2019-01-25,17.0024
2019-01-26,17.0024
2019-01-27,19.5237
2019-01-28,22.4183
2019-01-29,26.3144
2019-01-30,27.1057
2019-01-31,26.3144
2018-12-01,59.5488
2018-12-02,54.1637
2018-12-03,50.622
2018-12-04,48.8664
2018-12-05,48.8664
2018-12-06,47.1212
2018-12-07,38.5617
2018-12-08,31.9329
2018-12-09,26.3144
2018-12-10,23.1891
2018-12-11,21.6519
2018-12-12,20.1855
2018-12-13,19.5237
2018-12-14,19.5237
2018-12-15,21.6519
2018-12-16,21.6519
2018-12-17,21.6519
2018-12-18,19.5237
2018-12-19,17.614
2018-12-20,17.0024
2018-12-21,17.0024
2018-12-22,17.0024
2018-12-23,17.0024
2018-12-24,22.4183
2018-12-25,28.7001
2018-12-26,36.0516
2018-12-27,37.7219
2018-12-28,38.5617
2018-12-29,41.0993
2018-12-30,44.5236
2018-12-31,45.3868
2018-11-01,13.3335
2018-11-02,22.4183
2018-11-03,31.1193
2018-11-04,30.3093
2018-11-05,29.5028
2018-11-06,27.1057
2018-11-07,26.3144
2018-11-08,39.4045
2018-11-09,62.2726
2018-11-10,75.2395
2018-11-11,131.474
2018-11-12,117.894
2018-11-13,86.6621
2018-11-14,65.9354
2018-11-15,53.2745
2018-11-16,43.6633
2018-11-17,38.5617
2018-11-18,33.5704
2018-11-19,38.5617
2018-11-20,43.6633
2018-11-21,49.7429
2018-11-22,55.0552
2018-11-23,57.7443
2018-11-24,69.6324
2018-11-25,74.3
2018-11-26,79.9661
2018-11-27,81.8701
2018-11-28,79.017
2018-11-29,72.4269
2018-11-30,65.9354
2018-10-01,13.8701
2018-10-02,13.8701
2018-10-03,13.3335
2018-10-04,12.8107
2018-10-05,12.3015
2018-10-06,11.3232
2018-10-07,12.3015
2018-10-08,12.3015
2018-10-09,13.8701
2018-10-10,18.0266
2018-10-11,20.1326
2018-10-12,19.38
2018-10-13,18.6796
2018-10-14,18.6796
2018-10-15,16.1578
2018-10-16,14.4207
2018-10-17,14.9854
2018-10-18,12.8107
2018-10-19,14.9854
2018-10-20,15.5644
2018-10-21,15.5644
2018-10-22,15.5644
2018-10-23,14.9854
2018-10-24,13.8701
2018-10-25,14.4207
2018-10-26,14.4207
2018-10-27,16.7659
2018-10-28,16.7659
2018-10-29,17.3888
2018-10-30,16.7659
2018-10-31,15.5644
2018-09-01,11.3232
2018-09-02,10.3974
2018-09-03,10.3974
2018-09-04,10.3974
2018-09-05,10.3974
2018-09-06,10.3974
2018-09-07,10.3974
2018-09-08,10.3974
2018-09-09,9.9537
2018-09-10,9.9537
2018-09-11,9.5226
2018-09-12,9.5226
2018-09-13,9.104
2018-09-14,9.5226
2018-09-15,10.8539
2018-09-16,13.8701
2018-09-17,15.5644
2018-09-18,20.8899
2018-09-19,22.4183
2018-09-20,20.8899
2018-09-21,17.3888
2018-09-22,15.5644
2018-09-23,14.9854
2018-09-24,13.3335
2018-09-25,12.8107
2018-09-26,11.8057
2018-09-27,11.3232
2018-09-28,11.3232
2018-09-29,11.3232
2018-09-30,12.8107
2018-08-01,11.3232
2018-08-02,11.3232
2018-08-03,11.3232
2018-08-04,10.8539
2018-08-05,10.8539
2018-08-06,10.8539
2018-08-07,10.8539
2018-08-08,10.8539
2018-08-09,10.8539
2018-08-10,11.3232
2018-08-11,11.3232
2018-08-12,11.3232
2018-08-13,11.3232
2018-08-14,10.8539
2018-08-15,10.8539
2018-08-16,10.8539
2018-08-17,10.8539
2018-08-18,10.8539
2018-08-19,10.8539
2018-08-20,10.8539
2018-08-21,10.8539
2018-08-22,10.3974
2018-08-23,10.3974
2018-08-24,10.3974
2018-08-25,12.3015
2018-08-26,13.8701
2018-08-27,14.9854
2018-08-28,14.9854
2018-08-29,13.8701
2018-08-30,12.8107
2018-08-31,11.8057
2018-07-01,13.3335
2018-07-02,13.3335
2018-07-03,13.3335
2018-07-04,13.3335
2018-07-05,13.3335
2018-07-06,12.8107
2018-07-07,12.8107
2018-07-08,12.8107
2018-07-09,12.8107
2018-07-10,12.8107
2018-07-11,12.3015
2018-07-12,12.3015
2018-07-13,12.3015
2018-07-14,12.3015
2018-07-15,12.3015
2018-07-16,12.3015
2018-07-17,12.3015
2018-07-18,12.3015
2018-07-19,12.3015
2018-07-20,12.3015
2018-07-21,12.3015
2018-07-22,11.8057
2018-07-23,11.8057
2018-07-24,11.8057
2018-07-25,11.8057
2018-07-26,11.8057
2018-07-27,11.3232
2018-07-28,11.3232
2018-07-29,11.3232
2018-07-30,11.3232
2018-07-31,11.3232
2018-06-01,16.7659
2018-06-02,16.7659
2018-06-03,16.7659
2018-06-04,16.7659
2018-06-05,16.7659
2018-06-06,16.7659
2018-06-07,16.7659
2018-06-08,16.7659
2018-06-09,16.7659
2018-06-10,16.7659
2018-06-11,16.7659
2018-06-12,16.1578
2018-06-13,15.5644
2018-06-14,15.5644
2018-06-15,15.5644
2018-06-16,15.5644
2018-06-17,15.5644
2018-06-18,15.5644
2018-06-19,15.5644
2018-06-20,15.5644
2018-06-21,15.5644
2018-06-22,14.4207
2018-06-23,14.4207
2018-06-24,14.4207
2018-06-25,14.4207
2018-06-26,13.8701
2018-06-27,13.8701
2018-06-28,13.8701
2018-06-29,13.8701
2018-06-30,13.3335
2018-05-01,19.38
2018-05-02,19.38
2018-05-03,20.1326
2018-05-04,19.38
2018-05-05,18.0266
2018-05-06,18.0266
2018-05-07,18.0266
2018-05-08,17.3888
2018-05-09,16.7659
2018-05-10,16.7659
2018-05-11,16.7659
2018-05-12,16.7659
2018-05-13,16.7659
2018-05-14,16.7659
2018-05-15,16.7659
2018-05-16,16.7659
2018-05-17,16.7659
2018-05-18,16.7659
2018-05-19,16.7659
2018-05-20,20.1326
2018-05-21,24.7435
2018-05-22,26.3144
2018-05-23,25.5269
2018-05-24,23.9642
2018-05-25,20.8899
2018-05-26,18.6796
2018-05-27,18.0266
2018-05-28,16.7659
2018-05-29,16.7659
2018-05-30,16.7659
2018-05-31,16.7659
2018-04-01,28.7001
2018-04-02,28.7001
2018-04-03,31.1193
2018-04-04,38.5617
2018-04-05,47.9925
2018-04-06,49.7429
2018-04-07,47.1212
2018-04-08,45.3868
2018-04-09,42.8057
2018-04-10,37.7219
2018-04-11,30.3093
2018-04-12,26.3144
2018-04-13,23.9642
2018-04-14,23.9642
2018-04-15,27.1057
2018-04-16,30.3093
2018-04-17,31.1193
2018-04-18,36.0516
2018-04-19,36.8852
2018-04-20,34.3941
2018-04-21,31.1193
2018-04-22,27.901
2018-04-23,25.5269
2018-04-24,23.9642
2018-04-25,22.4183
2018-04-26,21.6519
2018-04-27,21.6519
2018-04-28,21.6519
2018-04-29,20.8899
2018-04-30,20.1326
2018-03-01,37.7219
2018-03-02,37.7219
2018-03-03,36.8852
2018-03-04,36.8852
2018-03-05,41.0993
2018-03-06,44.5236
2018-03-07,43.6633
2018-03-08,41.0993
2018-03-09,40.2504
2018-03-10,43.6633
2018-03-11,46.2526
2018-03-12,45.3868
2018-03-13,45.3868
2018-03-14,45.3868
2018-03-15,45.3868
2018-03-16,41.9511
2018-03-17,39.4045
2018-03-18,36.8852
2018-03-19,36.0516
2018-03-20,29.5028
2018-03-21,27.1057
2018-03-22,24.7435
2018-03-23,23.9642
2018-03-24,22.4183
2018-03-25,21.6519
2018-03-26,23.1891
2018-03-27,23.1891
2018-03-28,24.7435
2018-03-29,27.1057
2018-03-30,32.7499
2018-03-31,30.3093
2018-02-01,58.6454
2018-02-02,65.9354
2018-02-03,67.7797
2018-02-04,72.4269
2018-02-05,65.9354
2018-02-06,66.8565
2018-02-07,67.7797
2018-02-08,61.3624
2018-02-09,55.0552
2018-02-10,41.9511
2018-02-11,36.8852
2018-02-12,35.2212
2018-02-13,36.8852
2018-02-14,40.2504
2018-02-15,40.2504
2018-02-16,39.4045
2018-02-17,37.7219
2018-02-18,37.7219
2018-02-19,39.4045
2018-02-20,39.4045
2018-02-21,38.5617
2018-02-22,37.7219
2018-02-23,36.8852
2018-02-24,35.2212
2018-02-25,31.9329
2018-02-26,32.7499
2018-02-27,31.9329
2018-02-28,36.8852
2018-01-01,56.8456
2018-01-02,64.0996
2018-01-03,73.3625
2018-01-04,89.5588
2018-01-05,107.202
2018-01-06,106.037
2018-01-07,101.427
2018-01-08,134.003
2018-01-09,137.829
2018-01-10,152.2
2018-01-11,127.716
2018-01-12,115.485
2018-01-13,99.326
2018-01-14,82.8248
2018-01-15,84.7398
2018-01-16,88.5914
2018-01-17,79.9661
2018-01-18,75.2395
2018-01-19,66.8565
2018-01-20,58.6454
2018-01-21,54.1637
2018-01-22,44.5236
2018-01-23,39.4045
2018-01-24,34.3941
2018-01-25,31.1193
2018-01-26,28.7001
2018-01-27,31.1193
2018-01-28,32.7499
2018-01-29,36.0516
2018-01-30,39.4045
2018-01-31,50.622
2017-12-01,46.2526
2017-12-02,60.4545
2017-12-03,72.4269
2017-12-04,85.7
2017-12-05,115.485
2017-12-06,101.427
2017-12-07,97.3592
2017-12-08,109.545
2017-12-09,116.688
2017-12-10,95.399
2017-12-11,82.8248
2017-12-12,72.4269
2017-12-13,57.7443
2017-12-14,48.8664
2017-12-15,41.9511
2017-12-16,36.0516
2017-12-17,31.1193
2017-12-18,25.5269
2017-12-19,23.1891
2017-12-20,23.1891
2017-12-21,25.5269
2017-12-22,29.5028
2017-12-23,32.7499
2017-12-24,34.3941
2017-12-25,36.8852
2017-12-26,39.4045
2017-12-27,39.4045
2017-12-28,39.4045
2017-12-29,39.4045
2017-12-30,36.0516
2017-12-31,41.0993
2017-11-01,10.8539
2017-11-02,11.8057
2017-11-03,13.3335
2017-11-04,20.8899
2017-11-05,36.0516
2017-11-06,38.5617
2017-11-07,39.4045
2017-11-08,41.0993
2017-11-09,41.0993
2017-11-10,36.0516
2017-11-11,32.7499
2017-11-12,29.5028
2017-11-13,22.4183
2017-11-14,16.7659
2017-11-15,13.8701
2017-11-16,12.8107
2017-11-17,12.8107
2017-11-18,14.9854
2017-11-19,16.1578
2017-11-20,18.6796
2017-11-21,16.7659
2017-11-22,18.0266
2017-11-23,23.1891
2017-11-24,24.7435
2017-11-25,27.1057
2017-11-26,37.7219
2017-11-27,39.4045
