date,flow_rate
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,8.1029
2017-05-13,
2017-05-14,7.5229
2017-05-15,
2017-05-16,6.9609
2017-05-17,
2017-05-18,12.2965
2017-05-19,
2017-05-20,11.265
2017-05-21,
2017-05-22,10.2713
2017-05-23,
2017-05-24,12.6486
2017-05-25,
2017-05-26,10.9296
2017-05-27,
2017-05-28,9.9486
2017-05-29,
2017-05-30,9.316
2017-05-31,
2017-04-01,
2017-04-02,14.4704
2017-04-03,
2017-04-04,6.417
2017-04-05,
2017-04-06,5.385
2017-04-07,
2017-04-08,4.8974
2017-04-09,
2017-04-10,7.5229
2017-04-11,
2017-04-12,6.417
2017-04-13,
2017-04-14,19.6719
2017-04-15,
2017-04-16,11.6047
2017-04-17,
2017-04-18,10.5983
2017-04-19,
2017-04-20,9.6301
2017-04-21,
2017-04-22,8.7007
2017-04-23,
2017-04-24,7.8107
2017-04-25,
2017-04-26,6.9609
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,8.7007
2017-03-01,23.6524
2017-03-02,
2017-03-03,16.0002
2017-03-04,
2017-03-05,14.4704
2017-03-06,
2017-03-07,12.6486
2017-03-08,
2017-03-09,25.0462
2017-03-10,35.165
2017-03-11,18.8289
2017-03-12,
2017-03-13,10.5983
2017-03-14,
2017-03-15,9.0062
2017-03-16,
2017-03-17,8.1029
2017-03-18,
2017-03-19,6.9609
2017-03-20,
2017-03-21,26.9557
2017-03-22,
2017-03-23,22.7417
2017-03-24,
2017-03-25,14.8469
2017-03-26,
2017-03-27,13.0048
2017-03-28,
2017-03-29,19.2485
2017-03-30,
2017-03-31,16.0002
2017-02-01,1.2743
2017-02-02,
2017-02-03,44.7541
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,26.9056
2017-02-14,
2017-02-15,
2017-02-16,26.4729
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,14.8469
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-01-01,
2017-01-02,7.063
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,3.708
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,1.8201
2017-01-11,
2017-01-12,
2017-01-13,1.4001
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,32.2718
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,3.4838
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,1.4001
2016-12-01,
2016-12-02,123.143
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,22.0998
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,132.282
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,13.1205
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,6.1059
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,8.4676
2016-12-31,
2016-11-01,
2016-11-02,1.4001
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,3.2676
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,1.4001
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,37.3306
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,21.458
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,4.9543
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,48.7633
2016-10-01,3.0595
2016-10-02,
2016-10-03,
2016-10-04,2.1363
2016-10-05,
2016-10-06,20.8271
2016-10-07,
2016-10-08,10.8585
2016-10-09,
2016-10-10,5.8048
2016-10-11,
2016-10-12,
2016-10-13,3.9405
2016-10-14,3.708
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,3.2676
2016-10-19,
2016-10-20,
2016-10-21,3.0595
2016-10-22,
2016-10-23,
2016-10-24,0.5789
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,0.0156
2016-10-29,
2016-10-30,
2016-10-31,3.0595
2016-09-01,4.4305
2016-09-02,4.4305
2016-09-03,
2016-09-04,
2016-09-05,4.1813
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,3.9405
2016-09-10,3.708
2016-09-11,
2016-09-12,3.4838
2016-09-13,
2016-09-14,3.2676
2016-09-15,
2016-09-16,3.0595
2016-09-17,
2016-09-18,2.8593
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,4.9543
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,3.0595
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,3.708
2016-08-01,5.8048
2016-08-02,
2016-08-03,
2016-08-04,5.5125
2016-08-05,
2016-08-06,
2016-08-07,5.5125
2016-08-08,
2016-08-09,
2016-08-10,5.5125
2016-08-11,
2016-08-12,
2016-08-13,5.5125
2016-08-14,
2016-08-15,5.2291
2016-08-16,
2016-08-17,5.2291
2016-08-18,
2016-08-19,6.7349
2016-08-20,
2016-08-21,
2016-08-22,6.1059
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,5.5125
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,4.9543
2016-08-31,
2016-07-01,
2016-07-02,
2016-07-03,8.8421
2016-07-04,
2016-07-05,
2016-07-06,8.4676
2016-07-07,
2016-07-08,8.4676
2016-07-09,
2016-07-10,8.1025
2016-07-11,
2016-07-12,7.7467
2016-07-13,
2016-07-14,
2016-07-15,7.063
2016-07-16,
2016-07-17,
2016-07-18,6.4159
2016-07-19,
2016-07-20,
2016-07-21,7.4003
2016-07-22,
2016-07-23,
2016-07-24,6.7349
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,6.1059
2016-07-29,
2016-07-30,
2016-07-31,5.5125
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,0.0
2016-06-05,
2016-06-06,0.0
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,0.0
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,0.0
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,0.0
2016-06-19,
2016-06-20,
2016-06-21,0.0
2016-06-22,
2016-06-23,
2016-06-24,0.0
2016-06-25,
2016-06-26,0.0
2016-06-27,
2016-06-28,
2016-06-29,0.0
2016-06-30,0.0
2016-05-01,3.1046
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,2.1538
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,0.9541
2016-05-10,
2016-05-11,
2016-05-12,0.1269
2016-05-13,
2016-05-14,
2016-05-15,8.5114
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,1.32
2016-05-22,
2016-05-23,
2016-05-24,0.1269
2016-05-25,
2016-05-26,
2016-05-27,0.0
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,0.0
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-03-01,24.2836
2016-03-02,
2016-03-03,17.036
2016-03-04,
2016-03-05,81.6843
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,26.9271
2016-03-17,25.7412
2016-03-18,23.3345
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-02-01,
2016-02-02,
2016-02-03,
2016-02-04,42.0506
2016-02-05,
2016-02-06,39.4237
2016-02-07,
2016-02-08,34.2925
2016-02-09,
2016-02-10,33.0364
2016-02-11,
2016-02-12,29.9452
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,117.249
2016-02-17,
2016-02-18,
2016-02-19,44.7166
2016-02-20,
2016-02-21,
2016-02-22,24.2836
2016-02-23,29.3356
2016-02-24,
2016-02-25,
2016-02-26,26.9271
2016-02-27,
2016-02-28,25.7412
2016-02-29,
2016-01-01,26.9271
2016-01-02,
2016-01-03,
2016-01-04,
2016-01-05,74.7974
2016-01-06,
2016-01-07,55.747
2016-01-08,
2016-01-09,
2016-01-10,
2016-01-11,55.747
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,
2016-01-16,
2016-01-17,336.495
2016-01-18,
2016-01-19,
2016-01-20,405.902
2016-01-21,
2016-01-22,
2016-01-23,96.6721
2016-01-24,
2016-01-25,
2016-01-26,
2016-01-27,135.222
2016-01-28,
2016-01-29,147.527
2016-01-30,
2016-01-31,282.645
2015-12-01,
2015-12-02,18.772
2015-12-03,
2015-12-04,
2015-12-05,
2015-12-06,13.7272
2015-12-07,
2015-12-08,
2015-12-09,
2015-12-10,27.5247
2015-12-11,
2015-12-12,32.4125
2015-12-13,
2015-12-14,
2015-12-15,
2015-12-16,17.036
2015-12-17,
2015-12-18,9.208
2015-12-19,
2015-12-20,
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,7.8322
2015-12-25,
2015-12-26,
2015-12-27,
2015-12-28,7.1709
2015-12-29,
2015-12-30,60.0254
2015-12-31,
2015-11-01,
2015-11-02,17.036
2015-11-03,
2015-11-04,17.036
2015-11-05,
2015-11-06,
2015-11-07,15.3537
2015-11-08,
2015-11-09,
2015-11-10,
2015-11-11,
2015-11-12,4.1572
2015-11-13,
2015-11-14,
2015-11-15,
2015-11-16,8.5114
2015-11-17,
2015-11-18,
2015-11-19,
2015-11-20,40.7322
2015-11-21,
2015-11-22,
2015-11-23,
2015-11-24,28.1253
2015-11-25,
2015-11-26,26.9271
2015-11-27,
2015-11-28,
2015-11-29,
2015-11-30,35.5595
2015-10-01,
2015-10-02,
2015-10-03,
2015-10-04,
2015-10-05,
2015-10-06,
2015-10-07,
2015-10-08,
2015-10-09,
2015-10-10,
2015-10-11,
2015-10-12,
2015-10-13,5.3011
2015-10-14,4.7183
2015-10-15,
2015-10-16,
2015-10-17,4.7183
2015-10-18,
2015-10-19,
2015-10-20,
2015-10-21,4.1572
2015-10-22,
2015-10-23,
2015-10-24,
2015-10-25,7.8322
2015-10-26,
2015-10-27,
2015-10-28,10.6514
2015-10-29,
2015-10-30,
2015-10-31,15.3537
2015-09-01,
2015-09-02,14.5333
2015-09-03,14.5333
2015-09-04,
2015-09-05,
2015-09-06,
2015-09-07,13.7272
2015-09-08,
2015-09-09,
2015-09-10,54.3376
2015-09-11,
2015-09-12,
2015-09-13,22.3974
2015-09-14,
2015-09-15,
2015-09-16,20.5597
2015-09-17,
2015-09-18,
2015-09-19,
2015-09-20,17.036
2015-09-21,
2015-09-22,10.6514
2015-09-23,
2015-09-24,
2015-09-25,
2015-09-26,
2015-09-27,
2015-09-28,
2015-09-29,
2015-09-30,
2015-08-01,
2015-08-02,20.5597
2015-08-03,
2015-08-04,19.6595
2015-08-05,
2015-08-06,18.772
2015-08-07,
2015-08-08,18.772
2015-08-09,
2015-08-10,18.772
2015-08-11,
2015-08-12,
2015-08-13,17.8974
2015-08-14,
2015-08-15,
2015-08-16,17.036
2015-08-17,
2015-08-18,17.036
2015-08-19,
2015-08-20,
2015-08-21,16.188
2015-08-22,
2015-08-23,
2015-08-24,
2015-08-25,15.3537
2015-08-26,
2015-08-27,15.3537
2015-08-28,
2015-08-29,
2015-08-30,14.5333
2015-08-31,
2015-07-01,
2015-07-02,28.1253
2015-07-03,
2015-07-04,28.1253
2015-07-05,
2015-07-06,27.5247
2015-07-07,
2015-07-08,26.9271
2015-07-09,
2015-07-10,26.9271
2015-07-11,
2015-07-12,26.3326
2015-07-13,
2015-07-14,25.7412
2015-07-15,
2015-07-16,
2015-07-17,
2015-07-18,25.153
2015-07-19,
2015-07-20,24.2836
2015-07-21,
2015-07-22,
2015-07-23,22.3974
2015-07-24,
2015-07-25,
2015-07-26,22.3974
2015-07-27,
2015-07-28,
2015-07-29,21.4724
2015-07-30,
2015-07-31,21.4724
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,40.7322
2015-06-06,36.197
2015-06-07,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,31.7914
2015-06-12,
2015-06-13,30.5577
2015-06-14,
2015-06-15,31.1732
2015-06-16,30.5577
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-20,
2015-06-21,29.3356
2015-06-22,
2015-06-23,28.1253
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-27,28.729
2015-06-28,28.1253
2015-06-29,
2015-06-30,28.1253
2015-05-01,
2015-05-02,40.7322
2015-05-03,
2015-05-04,
2015-05-05,38.1253
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-09,60.0254
2015-05-10,55.747
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,55.0412
2015-05-15,
2015-05-16,
2015-05-17,45.389
2015-05-18,
2015-05-19,
2015-05-20,42.0506
2015-05-21,
2015-05-22,40.0767
2015-05-23,
2015-05-24,
2015-05-25,
2015-05-26,
2015-05-27,36.8372
2015-05-28,
2015-05-29,
2015-05-30,41.3902
2015-05-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-04,
2015-04-05,
2015-04-06,53.636
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,68.7977
2015-04-11,52.9366
2015-04-12,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,42.0506
2015-04-17,
2015-04-18,44.7166
2015-04-19,
2015-04-20,
2015-04-21,43.3788
2015-04-22,
2015-04-23,131.752
2015-04-24,
2015-04-25,
2015-04-26,69.5412
2015-04-27,
2015-04-28,
2015-04-29,42.0506
2015-04-30,
2015-03-01,71.7829
2015-03-02,
2015-03-03,169.188
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,59.3073
2015-03-08,
2015-03-09,
2015-03-10,87.1371
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-14,
2015-03-15,112.227
2015-03-16,
2015-03-17,
2015-03-18,176.56
2015-03-19,
2015-03-20,
2015-03-21,
2015-03-22,
2015-03-23,149.306
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-28,76.3155
2015-03-29,
2015-03-30,62.1921
2015-03-31,
2015-02-01,
2015-02-02,7.8853
2015-02-03,6.9564
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,243.203
2015-02-10,263.889
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,67.3164
2015-02-15,
2015-02-16,55.747
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,95.0669
2015-01-01,17.4483
2015-01-02,15.2852
2015-01-03,14.4541
2015-01-04,22.1317
2015-01-05,21.1575
2015-01-06,18.8038
2015-01-07,15.2852
2015-01-08,13.6427
2015-01-09,11.7018
2015-01-10,11.3288
2015-01-11,10.5983
2015-01-12,9.8884
2015-01-13,9.1994
2015-01-14,8.5316
2015-01-15,8.2058
2015-01-16,8.2058
2015-01-17,10.5983
2015-01-18,7.5702
2015-01-19,6.6578
2015-01-20,6.9564
2015-01-21,6.9564
2015-01-22,6.6578
2015-01-23,7.8853
2015-01-24,17.8954
2015-01-25,47.3677
2015-01-26,24.6478
2015-01-27,18.8038
2015-01-28,18.8038
2015-01-29,19.7312
2015-01-30,14.046
2015-01-31,12.4631
2014-12-01,
2014-12-02,79.3
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-06,21.5
2014-12-07,
2014-12-08,
2014-12-09,
2014-12-10,21.2
2014-12-11,78.1
2014-12-12,59.4
2014-12-13,32.8
2014-12-14,53.8
2014-12-15,81.7
2014-12-16,39.8
2014-12-17,26.0
2014-12-18,20.2
2014-12-19,17.4
2014-12-20,16.2
2014-12-21,43.4
2014-12-22,169.0
2014-12-23,64.6
2014-12-24,39.4
2014-12-25,32.4
2014-12-26,23.2
2014-12-27,27.4
2014-12-28,18.3
2014-12-29,15.7
2014-12-30,14.3
2014-12-31,13.5
2014-11-01,
2014-11-02,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-08,6.93
2014-11-09,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,51.3
2014-11-15,
2014-11-16,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,9.04
2014-11-21,
2014-11-22,
2014-11-23,
2014-11-24,28.9
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-10-01,
2014-10-02,
2014-10-03,
2014-10-04,
2014-10-05,5.42
2014-10-06,
2014-10-07,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-11,
2014-10-12,5.42
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-18,
2014-10-19,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-25,
2014-10-26,6.93
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,8.16
2014-09-05,
2014-09-06,
2014-09-07,
2014-09-08,
2014-09-09,6.15
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-13,
2014-09-14,
2014-09-15,
2014-09-16,5.78
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-20,
2014-09-21,
2014-09-22,
2014-09-23,5.6
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-27,
2014-09-28,
2014-09-29,5.24
2014-09-30,
2014-08-01,
2014-08-02,
2014-08-03,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,7.13
2014-08-09,
2014-08-10,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-16,
2014-08-17,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-23,
2014-08-24,
2014-08-25,6.53
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-08-30,6.34
2014-08-31,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-05,
2014-07-06,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-12,
2014-07-13,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-19,
2014-07-20,
2014-07-21,
2014-07-22,7.13
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-26,
2014-07-27,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-06-01,
2014-06-02,8.5951
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-07,
2014-06-08,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,8.3778
2014-06-14,
2014-06-15,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-21,
2014-06-22,
2014-06-23,12.4066
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-28,
2014-06-29,
2014-06-30,
2014-05-01,
2014-05-02,
2014-05-03,
2014-05-04,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-10,
2014-05-11,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-17,
2014-05-18,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-24,
2014-05-25,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-05-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,22.1759
2014-04-05,
2014-04-06,
2014-04-07,
2014-04-08,14.2675
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-12,
2014-04-13,
2014-04-14,15.3828
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,9.7192
2014-04-19,
2014-04-20,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-26,
2014-04-27,
2014-04-28,
2014-04-29,13.724
2014-04-30,
2014-03-01,
2014-03-02,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,12.4066
2014-03-08,
2014-03-09,
2014-03-10,
2014-03-11,
2014-03-12,19.578
2014-03-13,
2014-03-14,
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,11.8963
2014-03-22,
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-29,
2014-03-30,
2014-03-31,7.9504
2014-02-01,12.6653
2014-02-02,12.1502
2014-02-03,12.9264
2014-02-04,11.3956
2014-02-05,10.9045
2014-02-06,
2014-02-07,11.1488
2014-02-08,
2014-02-09,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-15,
2014-02-16,
2014-02-17,36.8641
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,35.2062
2014-02-22,
2014-02-23,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-01-01,23.1872
2014-01-02,26.7028
2014-01-03,24.9173
2014-01-04,19.2634
2014-01-05,16.5353
2014-01-06,15.3828
2014-01-07,14.8205
2014-01-08,14.5428
2014-01-09,13.9946
2014-01-10,13.4558
2014-01-11,14.8205
2014-01-12,13.724
2014-01-13,13.724
2014-01-14,12.9264
2014-01-15,12.6653
2014-01-16,12.6653
2014-01-17,12.9264
2014-01-18,15.9544
2014-01-19,17.7249
2014-01-20,19.578
2014-01-21,92.108
2014-01-22,41.157
2014-01-23,25.27
2014-01-24,20.2139
2014-01-25,23.1872
2014-01-26,21.8433
2014-01-27,18.028
2014-01-28,29.2946
2014-01-29,21.1848
2014-01-30,15.1005
2014-01-31,13.4558
2013-12-01,20.8589
2013-12-02,18.6412
2013-12-03,16.8292
2013-12-04,15.6674
2013-12-05,15.3828
2013-12-06,18.3334
2013-12-07,18.028
2013-12-08,25.27
2013-12-09,29.2946
2013-12-10,22.1759
2013-12-11,33.5825
2013-12-12,58.847
2013-12-13,41.157
2013-12-14,38.5559
2013-12-15,27.8004
2013-12-16,54.2858
2013-12-17,64.1068
2013-12-18,49.4113
2013-12-19,26.3413
2013-12-20,21.1848
2013-12-21,48.461
2013-12-22,50.3698
2013-12-23,53.2946
2013-12-24,65.7238
2013-12-25,38.5559
2013-12-26,27.4324
2013-12-27,32.3872
2013-12-28,42.0408
2013-12-29,26.7028
2013-12-30,19.578
2013-12-31,23.1872
2013-11-01,15.3828
2013-11-02,16.8292
2013-11-03,13.4558
2013-11-04,12.6653
2013-11-05,12.4066
2013-11-06,12.4066
2013-11-07,13.4558
2013-11-08,15.3828
2013-11-09,25.27
2013-11-10,22.1759
2013-11-11,16.5353
2013-11-12,13.9946
2013-11-13,13.1899
2013-11-14,27.4324
2013-11-15,24.5669
2013-11-16,16.8292
2013-11-17,14.8205
2013-11-18,14.5428
2013-11-19,16.2437
2013-11-20,15.1005
2013-11-21,15.1005
2013-11-22,13.1899
2013-11-23,12.4066
2013-11-24,13.1899
2013-11-25,13.9946
2013-11-26,42.933
2013-11-27,60.9268
2013-11-28,31.6011
2013-11-29,22.5108
2013-11-30,20.5353
2013-10-01,18.3334
2013-10-02,27.4324
2013-10-03,20.5353
2013-10-04,16.8292
2013-10-05,14.2675
2013-10-06,13.724
2013-10-07,13.1899
2013-10-08,21.5129
2013-10-09,20.8589
2013-10-10,20.2139
2013-10-11,16.2437
2013-10-12,14.5428
2013-10-13,13.724
2013-10-14,13.1899
2013-10-15,13.1899
2013-10-16,12.9264
2013-10-17,12.6653
2013-10-18,12.9264
2013-10-19,13.9946
2013-10-20,14.5428
2013-10-21,22.8479
2013-10-22,15.6674
2013-10-23,14.8205
2013-10-24,14.8205
2013-10-25,14.5428
2013-10-26,13.1899
2013-10-27,12.4066
2013-10-28,12.4066
2013-10-29,12.4066
2013-10-30,13.724
2013-10-31,17.7249
2013-09-01,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-07,
2013-09-08,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-14,
2013-09-15,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-19,
2013-09-20,
2013-09-21,
2013-09-22,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-28,
2013-09-29,
2013-09-30,
2013-08-01,
2013-08-02,
2013-08-03,
2013-08-04,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-10,
2013-08-11,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-17,
2013-08-18,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-24,
2013-08-25,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-08-31,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-06,
2013-07-07,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-13,
2013-07-14,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-20,
2013-07-21,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-27,
2013-07-28,
2013-07-29,
2013-07-30,
2013-07-31,
2013-06-01,
2013-06-02,
2013-06-03,
2013-06-04,
2013-06-05,
2013-06-06,
2013-06-07,
2013-06-08,
2013-06-09,
2013-06-10,
2013-06-11,
2013-06-12,
2013-06-13,
2013-06-14,
2013-06-15,
2013-06-16,
2013-06-17,
2013-06-18,
2013-06-19,
2013-06-20,
2013-06-21,
2013-06-22,
2013-06-23,
2013-06-24,
2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-06-29,
2013-06-30,
2013-05-01,
2013-05-02,
2013-05-03,
2013-05-04,
2013-05-05,
2013-05-06,
2013-05-07,
2013-05-08,
2013-05-09,
2013-05-10,
2013-05-11,
2013-05-12,
2013-05-13,
2013-05-14,
2013-05-15,
2013-05-16,
2013-05-17,
2013-05-18,
2013-05-19,
2013-05-20,
2013-05-21,
2013-05-22,
2013-05-23,
2013-05-24,
2013-05-25,
2013-05-26,
2013-05-27,
2013-05-28,
