date,flow_rate
2020-01-18,3.0485
2020-01-19,3.5386
2020-01-20,9.6227
2020-01-21,80.4424
2020-01-22,12.3428
2020-01-23,4.6111
2020-01-24,6.7433
2020-01-25,9.6227
2020-01-26,17.3997
2020-01-27,8.5216
2020-01-28,5.5333
2020-01-29,5.2144
2020-01-30,5.0593
2020-01-31,5.0593
2019-12-01,5.3724
2019-12-02,6.2066
2019-12-03,6.5613
2019-12-04,7.502
2019-12-05,8.1042
2019-12-06,8.5216
2019-12-07,8.5216
2019-12-08,8.7353
2019-12-09,37.9442
2019-12-10,16.4289
2019-12-11,9.1723
2019-12-12,8.7353
2019-12-13,8.1042
2019-12-14,7.9002
2019-12-15,7.502
2019-12-16,7.3076
2019-12-17,6.9283
2019-12-18,6.5613
2019-12-19,6.0338
2019-12-20,4.7577
2019-12-21,4.053
2019-12-22,3.1808
2019-12-23,3.0485
2019-12-24,2.7947
2019-12-25,2.7947
2019-12-26,2.2084
2019-12-27,2.0994
2019-12-28,1.8897
2019-12-29,1.789
2019-12-30,1.691
2019-12-31,1.691
2019-11-01,1.5034
2019-11-02,1.4137
2019-11-03,1.4137
2019-11-04,1.2426
2019-11-05,1.5034
2019-11-06,1.3268
2019-11-07,1.4137
2019-11-08,1.2426
2019-11-09,1.0825
2019-11-10,1.0066
2019-11-11,0.8631
2019-11-12,0.8631
2019-11-13,0.9335
2019-11-14,1.0825
2019-11-15,1.5958
2019-11-16,5.6972
2019-11-17,6.5613
2019-11-18,24.7782
2019-11-19,11.0546
2019-11-20,8.5216
2019-11-21,8.1042
2019-11-22,7.502
2019-11-23,7.3076
2019-11-24,7.1164
2019-11-25,5.3724
2019-11-26,4.907
2019-11-27,4.907
2019-11-28,4.3265
2019-11-29,3.7905
2019-11-30,6.0338
2019-10-01,0.9335
2019-10-02,0.8631
2019-10-03,0.8631
2019-10-04,0.8631
2019-10-05,0.8631
2019-10-06,0.8631
2019-10-07,0.8631
2019-10-08,0.8631
2019-10-09,0.7954
2019-10-10,0.7954
2019-10-11,0.7954
2019-10-12,0.7954
2019-10-13,0.7954
2019-10-14,0.7954
2019-10-15,0.7954
2019-10-16,0.7954
2019-10-17,0.7954
2019-10-18,1.1612
2019-10-19,1.3268
2019-10-20,1.8897
2019-10-21,7.9002
2019-10-22,14.8867
2019-10-23,4.1884
2019-10-24,4.4674
2019-10-25,9.8528
2019-10-26,4.4674
2019-10-27,2.2084
2019-10-28,1.8897
2019-10-29,1.691
2019-10-30,1.5958
2019-10-31,1.5958
2019-09-01,1.3268
2019-09-02,1.3268
2019-09-03,1.2426
2019-09-04,1.2426
2019-09-05,1.2426
2019-09-06,1.2426
2019-09-07,1.1612
2019-09-08,1.1612
2019-09-09,1.0825
2019-09-10,1.0825
2019-09-11,1.0825
2019-09-12,1.0825
2019-09-13,1.0825
2019-09-14,1.0066
2019-09-15,1.0066
2019-09-16,1.0066
2019-09-17,1.0066
2019-09-18,1.0066
2019-09-19,1.0825
2019-09-20,1.0825
2019-09-21,1.0825
2019-09-22,1.0825
2019-09-23,1.0066
2019-09-24,1.0066
2019-09-25,1.0066
2019-09-26,1.0066
2019-09-27,0.9335
2019-09-28,0.9335
2019-09-29,0.9335
2019-09-30,0.9335
2019-08-01,1.5958
2019-08-02,1.5958
2019-08-03,1.5034
2019-08-04,1.5034
2019-08-05,1.4137
2019-08-06,1.4137
2019-08-07,1.4137
2019-08-08,1.4137
2019-08-09,1.5034
2019-08-10,1.5034
2019-08-11,1.5034
2019-08-12,1.4137
2019-08-13,1.3268
2019-08-14,1.3268
2019-08-15,1.3268
2019-08-16,1.2426
2019-08-17,1.2426
2019-08-18,1.2426
2019-08-19,1.2426
2019-08-20,1.3268
2019-08-21,1.3268
2019-08-22,1.4137
2019-08-23,1.8897
2019-08-24,1.4137
2019-08-25,1.4137
2019-08-26,1.4137
2019-08-27,1.3268
2019-08-28,1.3268
2019-08-29,1.3268
2019-08-30,1.3268
2019-08-31,1.3268
2019-07-01,1.691
2019-07-02,1.789
2019-07-03,1.691
2019-07-04,1.5958
2019-07-05,1.5958
2019-07-06,1.5958
2019-07-07,1.5958
2019-07-08,1.5958
2019-07-09,1.789
2019-07-10,1.789
2019-07-11,1.8897
2019-07-12,1.9932
2019-07-13,1.9932
2019-07-14,1.8897
2019-07-15,1.8897
2019-07-16,1.9932
2019-07-17,1.8897
2019-07-18,1.789
2019-07-19,1.789
2019-07-20,1.691
2019-07-21,1.691
2019-07-22,1.691
2019-07-23,1.5958
2019-07-24,1.5958
2019-07-25,1.5034
2019-07-26,1.5034
2019-07-27,1.5034
2019-07-28,1.5958
2019-07-29,1.5958
2019-07-30,1.5958
2019-07-31,1.5958
2019-06-01,2.3202
2019-06-02,2.3202
2019-06-03,2.3202
2019-06-04,2.3202
2019-06-05,2.3202
2019-06-06,2.2084
2019-06-07,2.2084
2019-06-08,2.2084
2019-06-09,2.0994
2019-06-10,2.0994
2019-06-11,2.0994
2019-06-12,1.9932
2019-06-13,1.9932
2019-06-14,1.9932
2019-06-15,1.8897
2019-06-16,1.8897
2019-06-17,1.9932
2019-06-18,1.9932
2019-06-19,2.0994
2019-06-20,2.0994
2019-06-21,1.9932
2019-06-22,1.9932
2019-06-23,1.8897
2019-06-24,1.8897
2019-06-25,1.789
2019-06-26,1.789
2019-06-27,1.691
2019-06-28,1.691
2019-06-29,1.691
2019-06-30,1.691
2019-05-01,3.2974
2019-05-02,5.5333
2019-05-03,50.1755
2019-05-04,13.1581
2019-05-05,4.4674
2019-05-06,4.3265
2019-05-07,4.3265
2019-05-08,4.1884
2019-05-09,3.9204
2019-05-10,3.6632
2019-05-11,3.0485
2019-05-12,2.6719
2019-05-13,2.6719
2019-05-14,2.7947
2019-05-15,3.0485
2019-05-16,3.5386
2019-05-17,11.5593
2019-05-18,8.9522
2019-05-19,3.5386
2019-05-20,2.6719
2019-05-21,2.6719
2019-05-22,2.5519
2019-05-23,2.5519
2019-05-24,2.4347
2019-05-25,2.4347
2019-05-26,2.3202
2019-05-27,2.2084
2019-05-28,2.2084
2019-05-29,2.2084
2019-05-30,2.2084
2019-05-31,2.2084
2019-04-01,7.1164
2019-04-02,7.502
2019-04-03,7.3076
2019-04-04,7.9002
2019-04-05,8.5216
2019-04-06,7.6995
2019-04-07,8.5216
2019-04-08,8.9522
2019-04-09,5.5333
2019-04-10,6.5613
2019-04-11,12.611
2019-04-12,11.5593
2019-04-13,34.8296
2019-04-14,19.4455
2019-04-15,9.8528
2019-04-16,8.7353
2019-04-17,12.3428
2019-04-18,7.6995
2019-04-19,6.5613
2019-04-20,5.864
2019-04-21,5.2144
2019-04-22,8.1042
2019-04-23,4.3265
2019-04-24,4.3265
2019-04-25,4.1884
2019-04-26,3.9204
2019-04-27,3.7905
2019-04-28,3.6632
2019-04-29,3.5386
2019-04-30,3.4167
2019-03-01,6.2066
2019-03-02,8.3113
2019-03-03,14.2958
2019-03-04,8.5216
2019-03-05,10.0864
2019-03-06,8.3113
2019-03-07,7.6995
2019-03-08,7.502
2019-03-09,7.1164
2019-03-10,6.9283
2019-03-11,6.7433
2019-03-12,6.3824
2019-03-13,6.0338
2019-03-14,5.864
2019-03-15,5.3724
2019-03-16,5.3724
2019-03-17,4.3265
2019-03-18,3.2974
2019-03-19,3.5386
2019-03-20,4.3265
2019-03-21,4.907
2019-03-22,39.0191
2019-03-23,23.9673
2019-03-24,7.1164
2019-03-25,8.3113
2019-03-26,11.3052
2019-03-27,55.3996
2019-03-28,22.782
2019-03-29,12.611
2019-03-30,8.5216
2019-03-31,7.502
2019-02-01,6.5613
2019-02-02,6.2066
2019-02-03,6.0338
2019-02-04,5.864
2019-02-05,6.0338
2019-02-06,4.6111
2019-02-07,3.4167
2019-02-08,4.6111
2019-02-09,8.3113
2019-02-10,8.1042
2019-02-11,6.2066
2019-02-12,5.2144
2019-02-13,1.691
2019-02-14,1.9932
2019-02-15,1.8897
2019-02-16,2.0994
2019-02-17,2.0994
2019-02-18,1.9932
2019-02-19,1.789
2019-02-20,1.691
2019-02-21,1.789
2019-02-22,2.6719
2019-02-23,3.0485
2019-02-24,3.2974
2019-02-25,4.053
2019-02-26,3.9204
2019-02-27,5.0593
2019-02-28,5.5333
2019-01-01,9.1723
2019-01-02,8.3113
2019-01-03,7.9002
2019-01-04,7.502
2019-01-05,7.9002
2019-01-06,14.8867
2019-01-07,8.7353
2019-01-08,7.9002
2019-01-09,7.6995
2019-01-10,7.502
2019-01-11,7.1164
2019-01-12,6.9283
2019-01-13,6.7433
2019-01-14,6.5613
2019-01-15,4.053
2019-01-16,2.4347
2019-01-17,2.3202
2019-01-18,2.3202
2019-01-19,2.0994
2019-01-20,2.2084
2019-01-21,2.0994
2019-01-22,1.8897
2019-01-23,1.789
2019-01-24,1.9932
2019-01-25,2.0994
2019-01-26,17.0723
2019-01-27,7.6995
2019-01-28,7.3076
2019-01-29,7.1164
2019-01-30,6.9283
2019-01-31,6.7433
2018-12-01,14.2958
2018-12-02,12.0781
2018-12-03,41.7881
2018-12-04,131.784
2018-12-05,44.0882
2018-12-06,17.7309
2018-12-07,10.0864
2018-12-08,7.3076
2018-12-09,5.5333
2018-12-10,6.0338
2018-12-11,5.0593
2018-12-12,3.7905
2018-12-13,2.7947
2018-12-14,2.6719
2018-12-15,2.4347
2018-12-16,2.5519
2018-12-17,2.7947
2018-12-18,2.7947
2018-12-19,2.6719
2018-12-20,2.6719
2018-12-21,2.5519
2018-12-22,2.4347
2018-12-23,2.5519
2018-12-24,4.1884
2018-12-25,4.4674
2018-12-26,5.2144
2018-12-27,23.568
2018-12-28,12.8828
2018-12-29,111.631
2018-12-30,19.8002
2018-12-31,22.782
2018-11-01,8.3113
2018-11-02,8.5216
2018-11-03,13.7197
2018-11-04,8.5216
2018-11-05,8.9522
2018-11-06,9.8528
2018-11-07,57.4414
2018-11-08,73.0386
2018-11-09,17.7309
2018-11-10,9.8528
2018-11-11,7.9002
2018-11-12,7.502
2018-11-13,8.3113
2018-11-14,8.5216
2018-11-15,8.7353
2018-11-16,14.2958
2018-11-17,10.8074
2018-11-18,13.1581
2018-11-19,23.568
2018-11-20,57.4414
2018-11-21,13.1581
2018-11-22,8.7353
2018-11-23,8.3113
2018-11-24,8.1042
2018-11-25,7.6995
2018-11-26,8.5216
2018-11-27,8.7353
2018-11-28,9.1723
2018-11-29,8.1042
2018-11-30,11.3052
2018-10-01,0.8631
2018-10-02,0.8631
2018-10-03,1.0066
2018-10-04,0.8631
2018-10-05,0.8631
2018-10-06,0.7954
2018-10-07,0.7954
2018-10-08,0.7306
2018-10-09,0.7306
2018-10-10,0.9335
2018-10-11,1.1612
2018-10-12,0.7954
2018-10-13,0.9335
2018-10-14,1.0066
2018-10-15,1.5958
2018-10-16,1.8897
2018-10-17,2.2084
2018-10-18,2.5519
2018-10-19,13.4371
2018-10-20,13.1581
2018-10-21,19.8002
2018-10-22,8.5216
2018-10-23,15.1876
2018-10-24,22.782
2018-10-25,9.8528
2018-10-26,12.611
2018-10-27,8.5216
2018-10-28,8.1042
2018-10-29,7.6995
2018-10-30,7.502
2018-10-31,7.9002
2018-09-01,1.0066
2018-09-02,1.0066
2018-09-03,1.0066
2018-09-04,1.0066
2018-09-05,1.0066
2018-09-06,1.0066
2018-09-07,1.0066
2018-09-08,1.0066
2018-09-09,1.0825
2018-09-10,1.0825
2018-09-11,1.0825
2018-09-12,1.0825
2018-09-13,1.0825
2018-09-14,1.0825
2018-09-15,1.1612
2018-09-16,1.1612
2018-09-17,1.1612
2018-09-18,1.1612
2018-09-19,1.0825
2018-09-20,0.9335
2018-09-21,0.9335
2018-09-22,0.9335
2018-09-23,0.9335
2018-09-24,0.9335
2018-09-25,0.9335
2018-09-26,0.9335
2018-09-27,0.8631
2018-09-28,0.8631
2018-09-29,0.8631
2018-09-30,0.8631
2018-08-01,0.7306
2018-08-02,0.7954
2018-08-03,0.7954
2018-08-04,0.8631
2018-08-05,0.8631
2018-08-06,0.8631
2018-08-07,0.8631
2018-08-08,0.8631
2018-08-09,0.7954
2018-08-10,0.7954
2018-08-11,0.7954
2018-08-12,0.7954
2018-08-13,0.7954
2018-08-14,0.7306
2018-08-15,0.7306
2018-08-16,0.7306
2018-08-17,0.7306
2018-08-18,0.7954
2018-08-19,0.7954
2018-08-20,0.7954
2018-08-21,0.7954
2018-08-22,0.8631
2018-08-23,0.8631
2018-08-24,0.8631
2018-08-25,0.8631
2018-08-26,0.8631
2018-08-27,0.9335
2018-08-28,0.9335
2018-08-29,0.9335
2018-08-30,0.9335
2018-08-31,1.0066
2018-07-01,1.0825
2018-07-02,1.0825
2018-07-03,1.0825
2018-07-04,1.0825
2018-07-05,1.0825
2018-07-06,1.0825
2018-07-07,1.0825
2018-07-08,1.0066
2018-07-09,1.0066
2018-07-10,1.0066
2018-07-11,1.0825
2018-07-12,1.0825
2018-07-13,1.0066
2018-07-14,1.0066
2018-07-15,0.9335
2018-07-16,0.9335
2018-07-17,0.9335
2018-07-18,0.9335
2018-07-19,0.9335
2018-07-20,0.9335
2018-07-21,0.8631
2018-07-22,0.8631
2018-07-23,0.8631
2018-07-24,0.8631
2018-07-25,0.8631
2018-07-26,0.8631
2018-07-27,0.7954
2018-07-28,0.7954
2018-07-29,0.7306
2018-07-30,0.7306
2018-07-31,0.7306
2018-06-01,1.1612
2018-06-02,1.1612
2018-06-03,1.1612
2018-06-04,1.1612
2018-06-05,1.0825
2018-06-06,1.0825
2018-06-07,1.0825
2018-06-08,1.0825
2018-06-09,1.0825
2018-06-10,1.0066
2018-06-11,1.0066
2018-06-12,1.0066
2018-06-13,0.9335
2018-06-14,0.9335
2018-06-15,0.9335
2018-06-16,0.8631
2018-06-17,0.8631
2018-06-18,0.9335
2018-06-19,0.9335
2018-06-20,1.0066
2018-06-21,1.0066
2018-06-22,1.0066
2018-06-23,1.0066
2018-06-24,1.0066
2018-06-25,1.0825
2018-06-26,1.0825
2018-06-27,1.0825
2018-06-28,1.0825
2018-06-29,1.0825
2018-06-30,1.0825
2018-05-01,2.7947
2018-05-02,2.6719
2018-05-03,2.6719
2018-05-04,2.5519
2018-05-05,2.4347
2018-05-06,2.4347
2018-05-07,2.3202
2018-05-08,2.2084
2018-05-09,1.9932
2018-05-10,1.691
2018-05-11,1.4137
2018-05-12,1.3268
2018-05-13,1.3268
2018-05-14,1.2426
2018-05-15,1.2426
2018-05-16,1.1612
2018-05-17,1.1612
2018-05-18,1.0825
2018-05-19,1.0825
2018-05-20,1.3268
2018-05-21,1.1612
2018-05-22,1.0066
2018-05-23,0.9335
2018-05-24,1.2426
2018-05-25,1.2426
2018-05-26,1.2426
2018-05-27,1.2426
2018-05-28,1.1612
2018-05-29,1.1612
2018-05-30,1.1612
2018-05-31,1.1612
2018-04-01,3.1808
2018-04-02,2.6719
2018-04-03,2.3202
2018-04-04,3.2974
2018-04-05,3.5386
2018-04-06,4.6111
2018-04-07,9.1723
2018-04-08,8.9522
2018-04-09,8.1042
2018-04-10,7.3076
2018-04-11,6.0338
2018-04-12,5.3724
2018-04-13,2.7947
2018-04-14,3.1808
2018-04-15,3.1808
2018-04-16,3.0485
2018-04-17,3.0485
2018-04-18,2.9202
2018-04-19,2.9202
2018-04-20,2.7947
2018-04-21,2.7947
2018-04-22,2.6719
2018-04-23,2.7947
2018-04-24,3.0485
2018-04-25,3.1808
2018-04-26,3.2974
2018-04-27,3.4167
2018-04-28,3.4167
2018-04-29,3.0485
2018-04-30,2.7947
2018-03-01,1.8897
2018-03-02,1.789
2018-03-03,2.2084
2018-03-04,6.5613
2018-03-05,7.3076
2018-03-06,7.9002
2018-03-07,13.1581
2018-03-08,13.4371
2018-03-09,10.8074
2018-03-10,3.2974
2018-03-11,2.7947
2018-03-12,2.3202
2018-03-13,2.2084
2018-03-14,4.6111
2018-03-15,9.8528
2018-03-16,6.2066
2018-03-17,5.6972
2018-03-18,4.907
2018-03-19,2.7947
2018-03-20,2.6719
2018-03-21,4.4674
2018-03-22,4.907
2018-03-23,4.907
2018-03-24,4.6111
2018-03-25,4.3265
2018-03-26,3.9204
2018-03-27,3.5386
2018-03-28,3.4167
2018-03-29,3.1808
2018-03-30,2.6719
2018-03-31,2.4347
2018-02-01,9.8528
2018-02-02,5.0593
2018-02-03,17.3997
2018-02-04,9.6227
2018-02-05,8.3113
2018-02-06,7.6995
2018-02-07,6.3824
2018-02-08,6.2066
2018-02-09,7.6995
2018-02-10,3.2974
2018-02-11,3.4167
2018-02-12,3.2974
2018-02-13,3.1808
2018-02-14,3.0485
2018-02-15,3.0485
2018-02-16,3.4167
2018-02-17,3.1808
2018-02-18,4.053
2018-02-19,3.7905
2018-02-20,4.907
2018-02-21,22.782
2018-02-22,5.2144
2018-02-23,4.907
2018-02-24,3.9204
2018-02-25,3.5386
2018-02-26,3.2974
2018-02-27,2.6719
2018-02-28,1.8897
2018-01-01,8.1042
2018-01-02,5.5333
2018-01-03,15.8007
2018-01-04,13.1581
2018-01-05,19.8002
2018-01-06,11.3052
2018-01-07,8.5216
2018-01-08,7.9002
2018-01-09,7.502
2018-01-10,6.7433
2018-01-11,6.7433
2018-01-12,6.2066
2018-01-13,5.864
2018-01-14,5.5333
2018-01-15,5.0593
2018-01-16,5.0593
2018-01-17,4.7577
2018-01-18,4.4674
2018-01-19,4.3265
2018-01-20,4.1884
2018-01-21,3.9204
2018-01-22,4.1884
2018-01-23,4.3265
2018-01-24,3.7905
2018-01-25,3.4167
2018-01-26,1.789
2018-01-27,1.5958
2018-01-28,1.5958
2018-01-29,3.4167
2018-01-30,8.3113
2018-01-31,6.5613
2017-12-01,9.8528
2017-12-02,8.1042
2017-12-03,8.3113
2017-12-04,7.502
2017-12-05,7.3076
2017-12-06,7.9002
2017-12-07,22.3951
2017-12-08,7.6995
2017-12-09,2.6719
2017-12-10,11.0546
2017-12-11,8.7353
2017-12-12,8.3113
2017-12-13,7.3076
2017-12-14,13.7197
2017-12-15,16.7487
2017-12-16,9.3958
2017-12-17,9.6227
2017-12-18,8.1042
2017-12-19,7.9002
2017-12-20,7.502
2017-12-21,7.3076
2017-12-22,6.7433
2017-12-23,6.5613
2017-12-24,6.0338
2017-12-25,5.6972
2017-12-26,4.907
2017-12-27,4.053
2017-12-28,3.1808
2017-12-29,3.4167
2017-12-30,83.8724
2017-12-31,21.6335
2017-11-01,0.8631
2017-11-02,0.9335
2017-11-03,1.0066
2017-11-04,1.0825
2017-11-05,1.1612
2017-11-06,1.2426
2017-11-07,1.3268
2017-11-08,4.053
2017-11-09,8.5216
2017-11-10,10.3233
2017-11-11,5.864
2017-11-12,8.5216
2017-11-13,5.2144
2017-11-14,1.9932
2017-11-15,2.3202
2017-11-16,2.5519
2017-11-17,3.0485
2017-11-18,2.9202
2017-11-19,3.1808
2017-11-20,3.0485
2017-11-21,3.1808
2017-11-22,5.2144
2017-11-23,69.8886
2017-11-24,157.436
2017-11-25,81.2924
2017-11-26,8.1042
2017-11-27,3.0485
2017-11-28,3.0485
2017-11-29,3.2974
2017-11-30,6.3824
2017-10-01,1.4137
2017-10-02,1.3268
2017-10-03,1.3268
2017-10-04,1.2426
2017-10-05,1.1612
2017-10-06,1.1612
2017-10-07,1.2426
2017-10-08,1.2426
2017-10-09,1.2426
2017-10-10,1.2426
2017-10-11,1.2426
2017-10-12,1.2426
2017-10-13,1.2426
2017-10-14,1.1612
2017-10-15,1.0825
2017-10-16,1.0825
2017-10-17,1.0066
2017-10-18,1.0066
2017-10-19,1.0066
2017-10-20,0.9335
2017-10-21,0.9335
2017-10-22,0.7954
2017-10-23,0.7954
2017-10-24,0.7306
2017-10-25,0.7306
2017-10-26,0.6684
2017-10-27,0.6684
2017-10-28,0.7306
2017-10-29,0.7306
2017-10-30,0.7306
2017-10-31,0.7954
2017-09-01,0.8631
2017-09-02,0.8631
2017-09-03,0.8631
2017-09-04,0.7954
2017-09-05,0.7954
2017-09-06,0.7954
2017-09-07,0.7954
2017-09-08,0.7954
2017-09-09,0.7306
2017-09-10,0.7306
2017-09-11,0.7306
2017-09-12,0.7954
2017-09-13,0.7954
2017-09-14,0.8631
2017-09-15,0.8631
2017-09-16,0.8631
2017-09-17,0.9335
2017-09-18,0.9335
2017-09-19,0.9335
2017-09-20,0.9335
2017-09-21,0.8631
2017-09-22,0.8631
2017-09-23,0.8631
2017-09-24,1.0066
2017-09-25,1.0066
2017-09-26,1.0825
2017-09-27,1.0825
2017-09-28,1.0825
2017-09-29,1.1612
2017-09-30,1.2426
2017-08-01,0.9335
2017-08-02,0.9335
2017-08-03,0.9335
2017-08-04,0.9335
2017-08-05,0.9335
2017-08-06,0.8631
2017-08-07,0.8631
2017-08-08,0.8631
2017-08-09,0.8631
2017-08-10,0.7954
2017-08-11,0.7954
2017-08-12,0.7954
2017-08-13,0.8631
2017-08-14,0.8631
2017-08-15,0.8631
2017-08-16,0.8631
2017-08-17,0.9335
2017-08-18,0.9335
2017-08-19,0.9335
2017-08-20,1.0066
2017-08-21,0.9335
2017-08-22,0.8631
2017-08-23,0.8631
2017-08-24,0.8631
2017-08-25,0.7954
2017-08-26,0.8631
2017-08-27,0.7954
2017-08-28,0.7954
2017-08-29,0.8631
2017-08-30,0.8631
2017-08-31,0.8631
2017-07-01,1.0066
2017-07-02,1.0066
2017-07-03,1.0066
2017-07-04,0.9335
2017-07-05,0.9335
2017-07-06,1.0066
2017-07-07,1.0825
2017-07-08,1.0825
2017-07-09,0.9335
2017-07-10,0.9335
2017-07-11,0.9335
2017-07-12,0.8631
2017-07-13,0.8631
2017-07-14,0.8631
2017-07-15,0.9335
2017-07-16,0.9335
2017-07-17,0.9335
2017-07-18,0.9335
2017-07-19,0.9335
2017-07-20,0.8631
2017-07-21,0.8631
2017-07-22,0.8631
2017-07-23,0.8631
2017-07-24,0.8631
2017-07-25,0.8631
2017-07-26,0.9335
2017-07-27,0.9335
2017-07-28,0.9335
2017-07-29,0.9335
2017-07-30,0.9335
2017-07-31,0.9335
2017-06-01,1.1612
2017-06-02,1.1612
2017-06-03,1.0825
2017-06-04,1.0825
2017-06-05,1.0825
2017-06-06,1.0825
2017-06-07,1.0825
2017-06-08,1.0825
2017-06-09,1.0066
2017-06-10,1.0066
2017-06-11,1.0066
2017-06-12,1.0066
2017-06-13,1.0825
2017-06-14,1.0825
2017-06-15,1.0825
2017-06-16,1.1612
2017-06-17,1.1612
2017-06-18,1.1612
2017-06-19,1.0825
2017-06-20,1.0825
2017-06-21,1.0825
2017-06-22,1.0825
2017-06-23,1.0066
2017-06-24,1.0066
2017-06-25,1.0825
2017-06-26,1.1612
2017-06-27,1.1612
2017-06-28,1.0825
2017-06-29,1.0066
2017-06-30,1.0066
2017-05-01,1.5034
2017-05-02,1.5034
2017-05-03,1.4137
2017-05-04,1.4137
2017-05-05,1.3268
2017-05-06,1.1612
2017-05-07,1.0066
2017-05-08,1.0066
2017-05-09,0.9335
2017-05-10,0.8631
2017-05-11,0.8631
2017-05-12,0.8631
2017-05-13,0.8631
2017-05-14,0.7954
2017-05-15,0.7954
2017-05-16,0.7954
2017-05-17,0.8631
2017-05-18,0.9335
2017-05-19,0.9335
2017-05-20,1.0825
2017-05-21,1.1612
2017-05-22,1.0825
2017-05-23,1.0825
2017-05-24,1.0825
2017-05-25,1.2426
2017-05-26,1.2426
2017-05-27,1.2426
2017-05-28,1.2426
2017-05-29,1.2426
2017-05-30,1.1612
2017-05-31,1.1612
2017-04-01,7.3076
2017-04-02,4.1884
2017-04-03,3.2974
2017-04-04,2.9202
2017-04-05,2.6719
2017-04-06,2.6719
2017-04-07,2.6719
2017-04-08,2.5519
2017-04-09,2.4347
2017-04-10,2.4347
2017-04-11,2.4347
2017-04-12,2.3202
2017-04-13,2.3202
2017-04-14,2.2084
2017-04-15,2.2084
2017-04-16,2.0994
2017-04-17,2.0994
2017-04-18,1.8897
2017-04-19,1.8897
2017-04-20,1.789
2017-04-21,1.691
2017-04-22,1.9932
2017-04-23,1.9932
2017-04-24,8.7353
2017-04-25,2.3202
2017-04-26,1.9932
2017-04-27,1.5958
2017-04-28,2.7947
2017-04-29,3.4167
2017-04-30,3.4167
2017-03-01,3.0485
2017-03-02,2.9202
2017-03-03,2.5519
2017-03-04,2.7947
2017-03-05,2.4347
2017-03-06,2.4347
2017-03-07,2.2084
2017-03-08,1.9932
2017-03-09,1.9932
2017-03-10,1.8897
2017-03-11,1.691
2017-03-12,1.691
2017-03-13,1.5958
2017-03-14,1.5958
2017-03-15,1.5034
2017-03-16,1.4137
2017-03-17,2.0994
2017-03-18,13.7197
2017-03-19,9.6227
2017-03-20,8.1042
2017-03-21,6.5613
2017-03-22,5.0593
2017-03-23,4.907
2017-03-24,2.5519
2017-03-25,2.7947
2017-03-26,1.789
2017-03-27,2.0994
2017-03-28,18.0661
2017-03-29,17.3997
2017-03-30,8.7353
2017-03-31,7.9002
2017-02-01,11.3052
2017-02-02,8.5216
2017-02-03,8.1042
2017-02-04,8.1042
2017-02-05,8.1042
2017-02-06,8.3113
2017-02-07,8.3113
2017-02-08,8.5216
2017-02-09,8.5216
2017-02-10,13.4371
2017-02-11,11.0546
2017-02-12,22.3951
2017-02-13,8.7353
2017-02-14,8.1042
2017-02-15,2.5519
2017-02-16,2.6719
2017-02-17,2.6719
2017-02-18,2.4347
2017-02-19,2.2084
2017-02-20,2.0994
2017-02-21,1.8897
2017-02-22,1.691
2017-02-23,1.8897
2017-02-24,1.8897
2017-02-25,1.789
2017-02-26,18.748
2017-02-27,6.5613
2017-02-28,3.4167
2017-01-01,3.4167
2017-01-02,3.2974
2017-01-03,3.5386
2017-01-04,6.3824
2017-01-05,4.4674
2017-01-06,3.4167
2017-01-07,3.4167
2017-01-08,2.6719
2017-01-09,2.6719
2017-01-10,2.5519
2017-01-11,2.3202
2017-01-12,2.3202
2017-01-13,8.3113
2017-01-14,8.3113
2017-01-15,8.5216
2017-01-16,7.502
2017-01-17,5.864
2017-01-18,4.907
2017-01-19,4.7577
2017-01-20,4.1884
2017-01-21,3.7905
2017-01-22,3.7905
2017-01-23,3.4167
2017-01-24,4.053
2017-01-25,7.6995
2017-01-26,6.3824
2017-01-27,3.0485
2017-01-28,2.9202
2017-01-29,3.1808
2017-01-30,3.2974
2017-01-31,3.5386
2016-12-01,4.3936
2016-12-02,7.2101
2016-12-03,6.6502
2016-12-04,11.6856
2016-12-05,9.7359
2016-12-06,8.4148
2016-12-07,36.0531
2016-12-08,28.8283
2016-12-09,11.1776
2016-12-10,9.7359
2016-12-11,12.2075
2016-12-12,29.2793
2016-12-13,10.6834
2016-12-14,104.51
2016-12-15,31.878
2016-12-16,90.2555
2016-12-17,48.9191
2016-12-18,8.5216
2016-12-19,7.9002
2016-12-20,7.3076
2016-12-21,6.5613
2016-12-22,6.0338
2016-12-23,5.6972
2016-12-24,5.3724
2016-12-25,4.4674
2016-12-26,3.7905
2016-12-27,5.0593
2016-12-28,3.7905
2016-12-29,3.6632
2016-12-30,3.6632
2016-12-31,3.5386
2016-11-01,7.0204
2016-11-02,1.6094
2016-11-03,1.3303
2016-11-04,0.9865
2016-11-05,0.906
2016-11-06,0.906
2016-11-07,0.9865
2016-11-08,1.0692
2016-11-09,4.3936
2016-11-10,1.4214
2016-11-11,8.206
2016-11-12,13.8586
2016-11-13,6.2923
2016-11-14,2.7709
2016-11-15,3.7228
2016-11-16,16.9028
2016-11-17,3.5968
2016-11-18,11.4298
2016-11-19,28.3816
2016-11-20,27.5011
2016-11-21,28.3816
2016-11-22,6.4698
2016-11-23,8.6268
2016-11-24,16.9028
2016-11-25,10.4414
2016-11-26,6.1179
2016-11-27,6.8338
2016-11-28,6.6502
2016-11-29,5.4502
2016-11-30,20.327
2016-10-01,3.4734
2016-10-02,3.0034
2016-10-03,3.0034
