date,flow_rate
2020-08-19,21.7781
2020-08-20,21.7781
2020-08-21,21.1441
2020-08-22,21.7781
2020-08-23,22.4208
2020-08-24,22.4208
2020-08-25,21.7781
2020-08-26,20.5188
2020-08-27,20.5188
2020-08-28,19.9024
2020-08-29,19.2947
2020-08-30,19.2947
2020-08-31,19.2947
2020-07-01,39.58
2020-07-02,39.58
2020-07-03,39.58
2020-07-04,39.58
2020-07-05,39.58
2020-07-06,39.58
2020-07-07,38.7404
2020-07-08,37.9092
2020-07-09,37.0865
2020-07-10,36.2722
2020-07-11,35.4663
2020-07-12,34.6689
2020-07-13,33.88
2020-07-14,33.0996
2020-07-15,33.0996
2020-07-16,33.0996
2020-07-17,33.0996
2020-07-18,33.0996
2020-07-19,33.0996
2020-07-20,33.0996
2020-07-21,33.0996
2020-07-22,33.0996
2020-07-23,32.3277
2020-07-24,31.5642
2020-07-25,30.8093
2020-07-26,30.8093
2020-07-27,30.063
2020-07-28,28.5959
2020-07-29,28.5959
2020-07-30,28.5959
2020-07-31,27.8753
2020-06-01,54.5037
2020-06-02,53.4681
2020-06-03,53.4681
2020-06-04,53.4681
2020-06-05,52.4415
2020-06-06,50.4155
2020-06-07,49.4161
2020-06-08,48.4357
2020-06-09,47.5127
2020-06-10,46.5979
2020-06-11,45.6915
2020-06-12,44.7934
2020-06-13,43.9036
2020-06-14,43.9036
2020-06-15,43.9036
2020-06-16,43.9036
2020-06-17,43.9036
2020-06-18,42.149
2020-06-19,42.149
2020-06-20,42.149
2020-06-21,42.149
2020-06-22,42.149
2020-06-23,42.149
2020-06-24,42.149
2020-06-25,41.2843
2020-06-26,40.4279
2020-06-27,40.4279
2020-06-28,40.4279
2020-06-29,40.4279
2020-06-30,39.58
2020-05-01,51.424
2020-05-02,49.4161
2020-05-03,46.5979
2020-05-04,44.7934
2020-05-05,48.4357
2020-05-06,54.5037
2020-05-07,59.8166
2020-05-08,63.1117
2020-05-09,59.8166
2020-05-10,57.6645
2020-05-11,54.5037
2020-05-12,50.4155
2020-05-13,50.4155
2020-05-14,51.424
2020-05-15,50.4155
2020-05-16,50.4155
2020-05-17,50.4155
2020-05-18,51.424
2020-05-19,49.4161
2020-05-20,47.5127
2020-05-21,47.5127
2020-05-22,50.4155
2020-05-23,65.353
2020-05-24,91.0067
2020-05-25,103.169
2020-05-26,91.0067
2020-05-27,78.3108
2020-05-28,67.6297
2020-05-29,59.8166
2020-05-30,55.5483
2020-05-31,55.5483
2020-04-01,88.3984
2020-04-02,87.1071
2020-04-03,91.0067
2020-04-04,88.3984
2020-04-05,83.2852
2020-04-06,79.5414
2020-04-07,74.6715
2020-04-08,72.289
2020-04-09,67.6297
2020-04-10,64.2279
2020-04-11,65.353
2020-04-12,66.4869
2020-04-13,66.4869
2020-04-14,69.9417
2020-04-15,73.4759
2020-04-16,79.5414
2020-04-17,85.8245
2020-04-18,84.5505
2020-04-19,84.5505
2020-04-20,87.1071
2020-04-21,93.6495
2020-04-22,97.678
2020-04-23,93.6495
2020-04-24,87.1071
2020-04-25,82.0286
2020-04-26,75.8758
2020-04-27,71.111
2020-04-28,68.7813
2020-04-29,67.6297
2020-04-30,66.4869
2020-03-01,221.033
2020-03-02,238.097
2020-03-03,236.172
2020-03-04,211.802
2020-03-05,178.363
2020-03-06,156.994
2020-03-07,132.404
2020-03-08,108.796
2020-03-09,96.3266
2020-03-10,91.0067
2020-03-11,85.8245
2020-03-12,80.7806
2020-03-13,74.6715
2020-03-14,66.4869
2020-03-15,63.1117
2020-03-16,66.4869
2020-03-17,71.111
2020-03-18,78.3108
2020-03-19,87.1071
2020-03-20,124.966
2020-03-21,185.186
2020-03-22,192.125
2020-03-23,160.201
2020-03-24,141.402
2020-03-25,128.005
2020-03-26,113.105
2020-03-27,101.783
2020-03-28,94.9838
2020-03-29,89.6982
2020-03-30,89.6982
2020-03-31,91.0067
2020-02-01,105.965
2020-02-02,77.0889
2020-02-03,79.5414
2020-02-04,80.7806
2020-02-05,114.558
2020-02-06,161.816
2020-02-07,150.669
2020-02-08,135.373
2020-02-09,144.462
2020-02-10,152.239
2020-02-11,141.402
2020-02-12,103.169
2020-02-13,166.703
2020-02-14,146.002
2020-02-15,138.373
2020-02-16,117.49
2020-02-17,107.376
2020-02-18,104.563
2020-02-19,110.224
2020-02-20,108.796
2020-02-21,113.105
2020-02-22,111.66
2020-02-23,111.66
2020-02-24,111.66
2020-02-25,118.968
2020-02-26,166.703
2020-02-27,155.402
2020-02-28,153.817
2020-02-29,183.469
2020-01-01,43.0221
2020-01-02,46.5979
2020-01-03,62.0045
2020-01-04,113.105
2020-01-05,132.404
2020-01-06,136.869
2020-01-07,141.402
2020-01-08,147.55
2020-01-09,156.994
2020-01-10,156.994
2020-01-11,156.994
2020-01-12,150.669
2020-01-13,144.462
2020-01-14,135.373
2020-01-15,108.796
2020-01-16,63.1117
2020-01-17,57.6645
2020-01-18,60.9061
2020-01-19,65.353
2020-01-20,82.0286
2020-01-21,101.783
2020-01-22,111.66
2020-01-23,171.656
2020-01-24,215.473
2020-01-25,193.878
2020-01-26,181.76
2020-01-27,160.201
2020-01-28,174.995
2020-01-29,153.817
2020-01-30,144.462
2020-01-31,124.966
2019-12-01,101.783
2019-12-02,87.1071
2019-12-03,84.5505
2019-12-04,82.0286
2019-12-05,82.0286
2019-12-06,66.4869
2019-12-07,56.6019
2019-12-08,50.4155
2019-12-09,58.7361
2019-12-10,101.783
2019-12-11,100.406
2019-12-12,114.558
2019-12-13,120.455
2019-12-14,123.454
2019-12-15,118.968
2019-12-16,114.558
2019-12-17,105.965
2019-12-18,100.406
2019-12-19,94.9838
2019-12-20,72.289
2019-12-21,84.5505
2019-12-22,99.0379
2019-12-23,108.796
2019-12-24,107.376
2019-12-25,101.783
2019-12-26,97.678
2019-12-27,88.3984
2019-12-28,79.5414
2019-12-29,58.7361
2019-12-30,52.4415
2019-12-31,46.5979
2019-11-01,21.7781
2019-11-02,21.7781
2019-11-03,20.5188
2019-11-04,20.5188
2019-11-05,19.9024
2019-11-06,19.2947
2019-11-07,19.2947
2019-11-08,18.6958
2019-11-09,18.1058
2019-11-10,18.1058
2019-11-11,18.1058
2019-11-12,17.5246
2019-11-13,16.9522
2019-11-14,17.5246
2019-11-15,19.2947
2019-11-16,19.2947
2019-11-17,20.5188
2019-11-18,21.7781
2019-11-19,23.0723
2019-11-20,23.7324
2019-11-21,25.0788
2019-11-22,27.1632
2019-11-23,28.5959
2019-11-24,30.063
2019-11-25,33.0996
2019-11-26,35.4663
2019-11-27,36.2722
2019-11-28,30.063
2019-11-29,50.4155
2019-11-30,49.4161
2019-10-01,17.5246
2019-10-02,15.8342
2019-10-03,14.7519
2019-10-04,14.2242
2019-10-05,13.7055
2019-10-06,12.695
2019-10-07,11.7209
2019-10-08,13.1957
2019-10-09,14.7519
2019-10-10,16.9522
2019-10-11,20.5188
2019-10-12,20.5188
2019-10-13,18.6958
2019-10-14,15.8342
2019-10-15,15.8342
2019-10-16,13.7055
2019-10-17,12.695
2019-10-18,10.7831
2019-10-19,11.7209
2019-10-20,12.695
2019-10-21,14.2242
2019-10-22,19.2947
2019-10-23,21.1441
2019-10-24,20.5188
2019-10-25,21.7781
2019-10-26,23.0723
2019-10-27,24.4013
2019-10-28,25.765
2019-10-29,24.4013
2019-10-30,23.7324
2019-10-31,23.0723
2019-09-01,18.1058
2019-09-02,17.5246
2019-09-03,16.9522
2019-09-04,16.9522
2019-09-05,16.9522
2019-09-06,16.9522
2019-09-07,15.8342
2019-09-08,15.8342
2019-09-09,15.2886
2019-09-10,15.2886
2019-09-11,14.7519
2019-09-12,14.7519
2019-09-13,13.7055
2019-09-14,13.7055
2019-09-15,12.695
2019-09-16,12.695
2019-09-17,12.695
2019-09-18,12.2034
2019-09-19,12.2034
2019-09-20,11.7209
2019-09-21,11.7209
2019-09-22,11.7209
2019-09-23,12.2034
2019-09-24,13.7055
2019-09-25,15.8342
2019-09-26,15.8342
2019-09-27,19.2947
2019-09-28,20.5188
2019-09-29,20.5188
2019-09-30,21.7781
2019-08-01,23.7324
2019-08-02,23.7324
2019-08-03,23.7324
2019-08-04,24.4013
2019-08-05,31.5642
2019-08-06,32.3277
2019-08-07,33.0996
2019-08-08,30.063
2019-08-09,28.5959
2019-08-10,28.5959
2019-08-11,27.8753
2019-08-12,27.1632
2019-08-13,26.4598
2019-08-14,26.4598
2019-08-15,25.765
2019-08-16,25.765
2019-08-17,24.4013
2019-08-18,23.0723
2019-08-19,23.0723
2019-08-20,23.0723
2019-08-21,21.7781
2019-08-22,21.7781
2019-08-23,21.1441
2019-08-24,20.5188
2019-08-25,19.9024
2019-08-26,19.2947
2019-08-27,19.2947
2019-08-28,19.2947
2019-08-29,18.6958
2019-08-30,18.6958
2019-08-31,18.1058
2019-07-01,26.4598
2019-07-02,26.4598
2019-07-03,26.4598
2019-07-04,26.4598
2019-07-05,25.765
2019-07-06,25.765
2019-07-07,25.765
2019-07-08,25.765
2019-07-09,25.765
2019-07-10,25.765
2019-07-11,25.765
2019-07-12,25.765
2019-07-13,25.765
2019-07-14,25.765
2019-07-15,25.765
2019-07-16,25.0788
2019-07-17,25.0788
2019-07-18,25.0788
2019-07-19,25.0788
2019-07-20,25.0788
2019-07-21,25.0788
2019-07-22,24.4013
2019-07-23,24.4013
2019-07-24,24.4013
2019-07-25,24.4013
2019-07-26,24.4013
2019-07-27,24.4013
2019-07-28,24.4013
2019-07-29,24.4013
2019-07-30,24.4013
2019-07-31,23.7324
2019-06-01,34.6689
2019-06-02,34.6689
2019-06-03,34.6689
2019-06-04,34.6689
2019-06-05,33.88
2019-06-06,33.0996
2019-06-07,33.0996
2019-06-08,33.0996
2019-06-09,33.0996
2019-06-10,32.3277
2019-06-11,31.5642
2019-06-12,31.5642
2019-06-13,31.5642
2019-06-14,30.8093
2019-06-15,30.8093
2019-06-16,30.063
2019-06-17,30.063
2019-06-18,30.063
2019-06-19,28.5959
2019-06-20,28.5959
2019-06-21,28.5959
2019-06-22,28.5959
2019-06-23,28.5959
2019-06-24,28.5959
2019-06-25,28.5959
2019-06-26,27.8753
2019-06-27,27.8753
2019-06-28,27.1632
2019-06-29,27.1632
2019-06-30,26.4598
2019-05-01,50.4155
2019-05-02,46.5979
2019-05-03,44.7934
2019-05-04,44.7934
2019-05-05,43.9036
2019-05-06,42.149
2019-05-07,43.0221
2019-05-08,43.9036
2019-05-09,43.0221
2019-05-10,41.2843
2019-05-11,41.2843
2019-05-12,41.2843
2019-05-13,43.9036
2019-05-14,43.0221
2019-05-15,41.2843
2019-05-16,40.4279
2019-05-17,85.8245
2019-05-18,82.0286
2019-05-19,75.8758
2019-05-20,66.4869
2019-05-21,48.4357
2019-05-22,43.9036
2019-05-23,41.2843
2019-05-24,39.58
2019-05-25,39.58
2019-05-26,39.58
2019-05-27,37.9092
2019-05-28,37.9092
2019-05-29,37.0865
2019-05-30,36.2722
2019-05-31,35.4663
2019-04-01,53.4681
2019-04-02,58.7361
2019-04-03,63.1117
2019-04-04,67.6297
2019-04-05,71.111
2019-04-06,75.8758
2019-04-07,84.5505
2019-04-08,93.6495
2019-04-09,100.406
2019-04-10,103.169
2019-04-11,108.796
2019-04-12,114.558
2019-04-13,117.49
2019-04-14,126.486
2019-04-15,135.373
2019-04-16,149.106
2019-04-17,153.817
2019-04-18,153.817
2019-04-19,147.55
2019-04-20,144.462
2019-04-21,132.404
2019-04-22,124.966
2019-04-23,111.66
2019-04-24,89.6982
2019-04-25,69.9417
2019-04-26,67.6297
2019-04-27,62.0045
2019-04-28,56.6019
2019-04-29,52.4415
2019-04-30,56.6019
2019-03-01,126.486
2019-03-02,117.49
2019-03-03,114.558
2019-03-04,105.965
2019-03-05,100.406
2019-03-06,92.3238
2019-03-07,87.1071
2019-03-08,120.455
2019-03-09,99.0379
2019-03-10,82.0286
2019-03-11,108.796
2019-03-12,83.2852
2019-03-13,71.111
2019-03-14,85.8245
2019-03-15,96.3266
2019-03-16,99.0379
2019-03-17,84.5505
2019-03-18,89.6982
2019-03-19,89.6982
2019-03-20,100.406
2019-03-21,97.678
2019-03-22,92.3238
2019-03-23,87.1071
2019-03-24,82.0286
2019-03-25,77.0889
2019-03-26,68.7813
2019-03-27,57.6645
2019-03-28,71.111
2019-03-29,55.5483
2019-03-30,52.4415
2019-03-31,52.4415
2019-02-01,41.2843
2019-02-02,37.9092
2019-02-03,33.0996
2019-02-04,29.3252
2019-02-05,27.1632
2019-02-06,30.063
2019-02-07,69.9417
2019-02-08,92.3238
2019-02-09,87.1071
2019-02-10,69.9417
2019-02-11,60.9061
2019-02-12,44.7934
2019-02-13,44.7934
2019-02-14,44.7934
2019-02-15,67.6297
2019-02-16,100.406
2019-02-17,129.464
2019-02-18,114.558
2019-02-19,101.783
2019-02-20,93.6495
2019-02-21,103.169
2019-02-22,101.783
2019-02-23,111.66
2019-02-24,117.49
2019-02-25,123.454
2019-02-26,129.464
2019-02-27,132.404
2019-02-28,130.93
2019-01-01,97.678
2019-01-02,92.3238
2019-01-03,87.1071
2019-01-04,60.9061
2019-01-05,57.6645
2019-01-06,58.7361
2019-01-07,54.5037
2019-01-08,52.4415
2019-01-09,91.0067
2019-01-10,91.0067
2019-01-11,84.5505
2019-01-12,77.0889
2019-01-13,72.289
2019-01-14,53.4681
2019-01-15,48.4357
2019-01-16,44.7934
2019-01-17,44.7934
2019-01-18,43.0221
2019-01-19,42.149
2019-01-20,94.9838
2019-01-21,84.5505
2019-01-22,80.7806
2019-01-23,77.0889
2019-01-24,74.6715
2019-01-25,72.289
2019-01-26,69.9417
2019-01-27,65.353
2019-01-28,57.6645
2019-01-29,54.5037
2019-01-30,51.424
2019-01-31,48.4357
2018-12-01,73.4759
2018-12-02,69.9417
2018-12-03,67.6297
2018-12-04,57.6645
2018-12-05,50.4155
2018-12-06,37.0865
2018-12-07,37.9092
2018-12-08,54.5037
2018-12-09,215.473
2018-12-10,193.878
2018-12-11,168.347
2018-12-12,123.454
2018-12-13,72.289
2018-12-14,63.1117
2018-12-15,52.4415
2018-12-16,50.4155
2018-12-17,45.6915
2018-12-18,43.0221
2018-12-19,41.2843
2018-12-20,39.58
2018-12-21,41.2843
2018-12-22,39.58
2018-12-23,39.58
2018-12-24,43.0221
2018-12-25,48.4357
2018-12-26,52.4415
2018-12-27,58.7361
2018-12-28,69.9417
2018-12-29,78.3108
2018-12-30,94.9838
2018-12-31,103.169
2018-11-01,44.7934
2018-11-02,50.4155
2018-11-03,52.4415
2018-11-04,55.5483
2018-11-05,59.8166
2018-11-06,43.0221
2018-11-07,37.9092
2018-11-08,56.6019
2018-11-09,147.55
2018-11-10,269.847
2018-11-11,221.033
2018-11-12,110.224
2018-11-13,84.5505
2018-11-14,74.6715
2018-11-15,37.0865
2018-11-16,36.2722
2018-11-17,56.6019
2018-11-18,165.067
2018-11-19,147.55
2018-11-20,136.869
2018-11-21,104.563
2018-11-22,108.796
2018-11-23,133.885
2018-11-24,193.878
2018-11-25,204.546
2018-11-26,219.172
2018-11-27,249.792
2018-11-28,257.729
2018-11-29,208.16
2018-11-30,211.802
2018-10-01,12.695
2018-10-02,12.695
2018-10-03,12.695
2018-10-04,12.695
2018-10-05,12.695
2018-10-06,15.8342
2018-10-07,28.5959
2018-10-08,28.5959
2018-10-09,25.0788
2018-10-10,27.1632
2018-10-11,27.1632
2018-10-12,32.3277
2018-10-13,33.88
2018-10-14,36.2722
2018-10-15,36.2722
2018-10-16,40.4279
2018-10-17,41.2843
2018-10-18,35.4663
2018-10-19,37.0865
2018-10-20,36.2722
2018-10-21,33.0996
2018-10-22,25.765
2018-10-23,27.1632
2018-10-24,28.5959
2018-10-25,33.0996
2018-10-26,47.5127
2018-10-27,29.3252
2018-10-28,44.7934
2018-10-29,42.149
2018-10-30,41.2843
2018-10-31,39.58
2018-09-01,15.8342
2018-09-02,15.8342
2018-09-03,13.7055
2018-09-04,13.7055
2018-09-05,13.7055
2018-09-06,13.7055
2018-09-07,12.695
2018-09-08,12.695
2018-09-09,12.695
2018-09-10,12.2034
2018-09-11,11.2474
2018-09-12,10.7831
2018-09-13,10.7831
2018-09-14,11.7209
2018-09-15,12.695
2018-09-16,16.3888
2018-09-17,24.4013
2018-09-18,24.4013
2018-09-19,23.0723
2018-09-20,23.0723
2018-09-21,23.0723
2018-09-22,23.0723
2018-09-23,22.4208
2018-09-24,19.9024
2018-09-25,18.1058
2018-09-26,15.2886
2018-09-27,14.7519
2018-09-28,14.2242
2018-09-29,13.7055
2018-09-30,12.2034
2018-08-01,15.8342
2018-08-02,15.8342
2018-08-03,15.8342
2018-08-04,15.8342
2018-08-05,15.8342
2018-08-06,15.8342
2018-08-07,15.8342
2018-08-08,15.8342
2018-08-09,15.8342
2018-08-10,16.9522
2018-08-11,16.9522
2018-08-12,16.9522
2018-08-13,16.9522
2018-08-14,16.3888
2018-08-15,15.8342
2018-08-16,15.8342
2018-08-17,15.8342
2018-08-18,15.8342
2018-08-19,16.9522
2018-08-20,16.9522
2018-08-21,15.8342
2018-08-22,14.7519
2018-08-23,14.7519
2018-08-24,14.7519
2018-08-25,14.2242
2018-08-26,18.1058
2018-08-27,18.1058
2018-08-28,17.5246
2018-08-29,16.9522
2018-08-30,16.9522
2018-08-31,15.8342
2018-07-01,20.5188
2018-07-02,20.5188
2018-07-03,20.5188
2018-07-04,20.5188
2018-07-05,20.5188
2018-07-06,19.9024
2018-07-07,19.9024
2018-07-08,19.2947
2018-07-09,19.2947
2018-07-10,19.2947
2018-07-11,20.5188
2018-07-12,20.5188
2018-07-13,19.2947
2018-07-14,19.2947
2018-07-15,19.2947
2018-07-16,18.6958
2018-07-17,18.1058
2018-07-18,18.1058
2018-07-19,18.1058
2018-07-20,18.1058
2018-07-21,18.1058
2018-07-22,17.5246
2018-07-23,17.5246
2018-07-24,16.9522
2018-07-25,16.9522
2018-07-26,16.9522
2018-07-27,16.3888
2018-07-28,16.3888
2018-07-29,15.8342
2018-07-30,15.8342
2018-07-31,15.8342
2018-06-01,27.1632
2018-06-02,26.4598
2018-06-03,26.4598
2018-06-04,25.765
2018-06-05,25.765
2018-06-06,25.0788
2018-06-07,25.0788
2018-06-08,25.0788
2018-06-09,25.0788
2018-06-10,25.0788
2018-06-11,25.0788
2018-06-12,25.0788
2018-06-13,24.4013
2018-06-14,24.4013
2018-06-15,24.4013
2018-06-16,25.765
2018-06-17,25.765
2018-06-18,28.5959
2018-06-19,27.1632
2018-06-20,25.0788
2018-06-21,25.0788
2018-06-22,25.0788
2018-06-23,24.4013
2018-06-24,24.4013
2018-06-25,23.0723
2018-06-26,23.0723
2018-06-27,23.0723
2018-06-28,22.4208
2018-06-29,21.7781
2018-06-30,21.7781
2018-05-01,32.3277
2018-05-02,31.5642
2018-05-03,30.8093
2018-05-04,30.063
2018-05-05,30.063
2018-05-06,28.5959
2018-05-07,30.063
2018-05-08,30.063
2018-05-09,30.063
2018-05-10,29.3252
2018-05-11,28.5959
2018-05-12,28.5959
2018-05-13,28.5959
2018-05-14,28.5959
2018-05-15,27.8753
2018-05-16,27.1632
2018-05-17,27.1632
2018-05-18,27.1632
2018-05-19,27.1632
2018-05-20,33.0996
2018-05-21,36.2722
2018-05-22,34.6689
2018-05-23,33.0996
2018-05-24,30.8093
2018-05-25,29.3252
2018-05-26,29.3252
2018-05-27,29.3252
2018-05-28,28.5959
2018-05-29,28.5959
2018-05-30,27.1632
2018-05-31,27.1632
2018-04-01,42.149
2018-04-02,64.2279
2018-04-03,78.3108
2018-04-04,77.0889
2018-04-05,66.4869
2018-04-06,63.1117
2018-04-07,69.9417
2018-04-08,77.0889
2018-04-09,77.0889
2018-04-10,60.9061
2018-04-11,49.4161
2018-04-12,46.5979
2018-04-13,46.5979
2018-04-14,44.7934
2018-04-15,48.4357
2018-04-16,53.4681
2018-04-17,49.4161
2018-04-18,48.4357
2018-04-19,45.6915
2018-04-20,43.0221
2018-04-21,41.2843
2018-04-22,38.7404
2018-04-23,37.9092
2018-04-24,37.0865
2018-04-25,36.2722
2018-04-26,36.2722
2018-04-27,35.4663
2018-04-28,34.6689
2018-04-29,34.6689
2018-04-30,33.88
2018-03-01,69.9417
2018-03-02,69.9417
2018-03-03,64.2279
2018-03-04,58.7361
2018-03-05,55.5483
2018-03-06,56.6019
2018-03-07,58.7361
2018-03-08,59.8166
2018-03-09,65.353
2018-03-10,66.4869
2018-03-11,71.111
2018-03-12,73.4759
2018-03-13,65.353
2018-03-14,54.5037
2018-03-15,48.4357
2018-03-16,45.6915
2018-03-17,46.5979
2018-03-18,46.5979
2018-03-19,52.4415
2018-03-20,54.5037
2018-03-21,46.5979
2018-03-22,51.424
2018-03-23,78.3108
2018-03-24,75.8758
2018-03-25,56.6019
2018-03-26,53.4681
2018-03-27,46.5979
2018-03-28,45.6915
2018-03-29,46.5979
2018-03-30,43.0221
2018-03-31,38.7404
2018-02-01,114.558
2018-02-02,129.464
2018-02-03,94.9838
2018-02-04,103.169
2018-02-05,97.678
2018-02-06,89.6982
2018-02-07,84.5505
2018-02-08,82.0286
2018-02-09,82.0286
2018-02-10,82.0286
2018-02-11,73.4759
2018-02-12,72.289
2018-02-13,67.6297
2018-02-14,64.2279
2018-02-15,58.7361
2018-02-16,53.4681
2018-02-17,53.4681
2018-02-18,58.7361
2018-02-19,67.6297
2018-02-20,72.289
2018-02-21,64.2279
2018-02-22,56.6019
2018-02-23,52.4415
2018-02-24,53.4681
2018-02-25,55.5483
2018-02-26,63.1117
2018-02-27,71.111
2018-02-28,68.7813
2018-01-01,99.0379
2018-01-02,93.6495
2018-01-03,92.3238
2018-01-04,93.6495
2018-01-05,111.66
2018-01-06,382.915
2018-01-07,176.676
2018-01-08,345.52
2018-01-09,331.947
2018-01-10,234.255
2018-01-11,199.18
2018-01-12,166.703
2018-01-13,118.968
2018-01-14,94.9838
2018-01-15,94.9838
2018-01-16,89.6982
2018-01-17,87.1071
2018-01-18,77.0889
2018-01-19,66.4869
2018-01-20,60.9061
2018-01-21,54.5037
2018-01-22,52.4415
2018-01-23,49.4161
2018-01-24,51.424
2018-01-25,56.6019
2018-01-26,60.9061
2018-01-27,56.6019
2018-01-28,51.424
2018-01-29,51.424
2018-01-30,84.5505
2018-01-31,82.0286
2017-12-01,58.7361
2017-12-02,58.7361
2017-12-03,94.9838
2017-12-04,97.678
2017-12-05,121.95
2017-12-06,93.6495
2017-12-07,117.49
2017-12-08,100.406
2017-12-09,100.406
2017-12-10,48.4357
2017-12-11,64.2279
2017-12-12,48.4357
2017-12-13,41.2843
2017-12-14,36.2722
2017-12-15,44.7934
2017-12-16,42.149
2017-12-17,52.4415
2017-12-18,58.7361
2017-12-19,52.4415
2017-12-20,48.4357
2017-12-21,39.58
2017-12-22,44.7934
2017-12-23,49.4161
2017-12-24,52.4415
2017-12-25,50.4155
2017-12-26,43.0221
2017-12-27,50.4155
2017-12-28,45.6915
2017-12-29,41.2843
2017-12-30,43.0221
2017-12-31,94.9838
2017-11-01,23.7324
2017-11-02,23.0723
2017-11-03,21.1441
2017-11-04,82.0286
2017-11-05,56.6019
2017-11-06,56.6019
2017-11-07,51.424
2017-11-08,52.4415
2017-11-09,42.149
2017-11-10,31.5642
2017-11-11,27.1632
2017-11-12,26.4598
2017-11-13,23.7324
2017-11-14,21.1441
2017-11-15,18.6958
2017-11-16,18.1058
2017-11-17,16.9522
2017-11-18,17.5246
2017-11-19,20.5188
2017-11-20,19.2947
2017-11-21,45.6915
2017-11-22,91.0067
2017-11-23,83.2852
2017-11-24,68.7813
2017-11-25,48.4357
2017-11-26,54.5037
2017-11-27,59.8166
2017-11-28,66.4869
2017-11-29,68.7813
2017-11-30,97.678
2017-10-01,12.695
2017-10-02,12.695
2017-10-03,21.7781
2017-10-04,22.4208
2017-10-05,21.7781
2017-10-06,23.7324
2017-10-07,18.6958
2017-10-08,15.2886
2017-10-09,13.7055
2017-10-10,12.2034
2017-10-11,11.7209
2017-10-12,11.7209
2017-10-13,9.8819
2017-10-14,9.8819
2017-10-15,9.8819
2017-10-16,9.0176
2017-10-17,8.1903
2017-10-18,8.1903
2017-10-19,8.1903
2017-10-20,7.4003
2017-10-21,7.4003
2017-10-22,7.4003
2017-10-23,7.4003
2017-10-24,8.1903
2017-10-25,9.4451
2017-10-26,9.0176
2017-10-27,7.0194
2017-10-28,12.695
2017-10-29,12.695
2017-10-30,12.695
2017-10-31,12.695
2017-09-01,12.695
2017-09-02,12.695
2017-09-03,12.695
2017-09-04,12.695
2017-09-05,12.695
2017-09-06,12.695
2017-09-07,11.7209
2017-09-08,11.7209
2017-09-09,10.7831
2017-09-10,10.7831
2017-09-11,10.7831
2017-09-12,10.7831
2017-09-13,11.2474
2017-09-14,10.7831
2017-09-15,10.3279
2017-09-16,10.3279
2017-09-17,10.3279
2017-09-18,10.3279
2017-09-19,9.8819
2017-09-20,9.0176
2017-09-21,8.1903
2017-09-22,8.1903
2017-09-23,9.8819
2017-09-24,9.0176
2017-09-25,9.0176
2017-09-26,9.0176
2017-09-27,9.0176
2017-09-28,9.0176
2017-09-29,9.0176
2017-09-30,8.1903
2017-08-01,19.2947
2017-08-02,19.2947
2017-08-03,18.1058
2017-08-04,18.1058
2017-08-05,18.1058
2017-08-06,18.1058
2017-08-07,18.1058
2017-08-08,18.1058
2017-08-09,16.9522
2017-08-10,16.9522
2017-08-11,15.8342
2017-08-12,15.8342
2017-08-13,15.8342
2017-08-14,15.8342
2017-08-15,15.8342
2017-08-16,15.8342
2017-08-17,15.8342
