date,flow_rate
2020-11-13,5.1455
2020-11-14,4.1275
2020-11-15,3.6024
2020-11-16,3.4006
2020-11-17,4.0201
2020-11-18,4.1275
2020-11-19,5.1455
2020-11-20,4.9113
2020-11-21,6.0
2020-11-22,18.8845
2020-11-23,15.0264
2020-11-24,12.7163
2020-11-25,11.7041
2020-11-26,10.5673
2020-11-27,9.3272
2020-11-28,9.3272
2020-11-29,8.7313
2020-11-30,7.7277
2020-10-01,1.2373
2020-10-02,1.2373
2020-10-03,1.2373
2020-10-04,1.2373
2020-10-05,1.1088
2020-10-06,1.1088
2020-10-07,0.986
2020-10-08,0.986
2020-10-09,1.1088
2020-10-10,1.5116
2020-10-11,1.8857
2020-10-12,2.2931
2020-10-13,3.2037
2020-10-14,3.0116
2020-10-15,2.2931
2020-10-16,1.8857
2020-10-17,1.6572
2020-10-18,1.5837
2020-10-19,1.5116
2020-10-20,1.5116
2020-10-21,1.5116
2020-10-22,1.5116
2020-10-23,1.6572
2020-10-24,1.8081
2020-10-25,2.8245
2020-10-26,2.8245
2020-10-27,3.9139
2020-10-28,4.6816
2020-10-29,7.5884
2020-10-30,7.7277
2020-10-31,5.6272
2020-09-01,2.2931
2020-09-02,2.2931
2020-09-03,2.2931
2020-09-04,2.1262
2020-09-05,2.1262
2020-09-06,2.1262
2020-09-07,2.1262
2020-09-08,1.9645
2020-09-09,1.8081
2020-09-10,1.6572
2020-09-11,1.6572
2020-09-12,1.6572
2020-09-13,1.6572
2020-09-14,1.5837
2020-09-15,1.5116
2020-09-16,1.5116
2020-09-17,1.5116
2020-09-18,1.3717
2020-09-19,1.3717
2020-09-20,1.3717
2020-09-21,1.3717
2020-09-22,1.3717
2020-09-23,1.3717
2020-09-24,1.3717
2020-09-25,1.3717
2020-09-26,1.3717
2020-09-27,1.3717
2020-09-28,1.3717
2020-09-29,1.3717
2020-09-30,1.3717
2020-08-01,2.2931
2020-08-02,2.2931
2020-08-03,2.2931
2020-08-04,2.6423
2020-08-05,3.0116
2020-08-06,3.2037
2020-08-07,3.2037
2020-08-08,3.6024
2020-08-09,3.8089
2020-08-10,4.0201
2020-08-11,3.8089
2020-08-12,4.0201
2020-08-13,4.236
2020-08-14,5.1455
2020-08-15,5.1455
2020-08-16,5.1455
2020-08-17,5.1455
2020-08-18,3.8089
2020-08-19,3.6024
2020-08-20,3.4006
2020-08-21,3.2037
2020-08-22,3.0116
2020-08-23,3.0116
2020-08-24,3.0116
2020-08-25,2.8245
2020-08-26,2.8245
2020-08-27,2.8245
2020-08-28,2.8245
2020-08-29,2.8245
2020-08-30,2.6423
2020-08-31,2.4651
2020-07-01,2.4651
2020-07-02,2.6423
2020-07-03,2.8245
2020-07-04,2.8245
2020-07-05,3.0116
2020-07-06,3.0116
2020-07-07,3.0116
2020-07-08,3.0116
2020-07-09,3.0116
2020-07-10,2.7327
2020-07-11,2.6423
2020-07-12,2.6423
2020-07-13,2.4651
2020-07-14,2.4651
2020-07-15,2.2931
2020-07-16,2.209
2020-07-17,2.1262
2020-07-18,2.4651
2020-07-19,2.6423
2020-07-20,2.8245
2020-07-21,2.8245
2020-07-22,2.8245
2020-07-23,2.8245
2020-07-24,3.0116
2020-07-25,3.0116
2020-07-26,2.8245
2020-07-27,2.8245
2020-07-28,2.6423
2020-07-29,2.6423
2020-07-30,2.4651
2020-07-31,2.4651
2020-06-01,3.4006
2020-06-02,3.4006
2020-06-03,3.2037
2020-06-04,3.0116
2020-06-05,2.8245
2020-06-06,2.8245
2020-06-07,2.8245
2020-06-08,2.8245
2020-06-09,2.8245
2020-06-10,2.8245
2020-06-11,2.4651
2020-06-12,2.4651
2020-06-13,2.2931
2020-06-14,2.2931
2020-06-15,2.2931
2020-06-16,2.2931
2020-06-17,2.1262
2020-06-18,2.6423
2020-06-19,2.8245
2020-06-20,3.0116
2020-06-21,3.2037
2020-06-22,3.8089
2020-06-23,3.8089
2020-06-24,3.4006
2020-06-25,3.2037
2020-06-26,3.0116
2020-06-27,2.8245
2020-06-28,2.6423
2020-06-29,2.6423
2020-06-30,2.6423
2020-05-01,3.6024
2020-05-02,3.2037
2020-05-03,3.0116
2020-05-04,2.8245
2020-05-05,2.8245
2020-05-06,2.6423
2020-05-07,2.4651
2020-05-08,2.4651
2020-05-09,2.4651
2020-05-10,2.6423
2020-05-11,2.8245
2020-05-12,2.8245
2020-05-13,2.6423
2020-05-14,2.6423
2020-05-15,2.5531
2020-05-16,2.5531
2020-05-17,3.6024
2020-05-18,4.236
2020-05-19,7.177
2020-05-20,7.177
2020-05-21,6.7751
2020-05-22,5.3841
2020-05-23,4.6816
2020-05-24,4.236
2020-05-25,4.0201
2020-05-26,4.0201
2020-05-27,4.0201
2020-05-28,4.0201
2020-05-29,4.236
2020-05-30,3.8089
2020-05-31,3.6024
2020-04-01,4.3457
2020-04-02,3.8089
2020-04-03,3.6024
2020-04-04,3.5009
2020-04-05,3.2037
2020-04-06,3.0116
2020-04-07,2.9174
2020-04-08,2.8245
2020-04-09,3.705
2020-04-10,5.3841
2020-04-11,5.1455
2020-04-12,4.9113
2020-04-13,4.9113
2020-04-14,4.4565
2020-04-15,4.236
2020-04-16,4.1275
2020-04-17,4.0201
2020-04-18,3.8089
2020-04-19,3.6024
2020-04-20,3.6024
2020-04-21,3.4006
2020-04-22,3.6024
2020-04-23,3.6024
2020-04-24,3.4006
2020-04-25,3.2037
2020-04-26,3.2037
2020-04-27,3.2037
2020-04-28,3.4006
2020-04-29,3.8089
2020-04-30,3.6024
2020-03-01,1.8081
2020-03-02,1.8081
2020-03-03,1.5116
2020-03-04,1.6572
2020-03-05,1.9645
2020-03-06,2.2931
2020-03-07,2.4651
2020-03-08,8.5848
2020-03-09,17.2978
2020-03-10,18.2828
2020-03-11,18.2828
2020-03-12,18.683
2020-03-13,26.0221
2020-03-14,47.5992
2020-03-15,42.4058
2020-03-16,20.7375
2020-03-17,13.586
2020-03-18,10.7268
2020-03-19,8.295
2020-03-20,6.7751
2020-03-21,5.8747
2020-03-22,5.3841
2020-03-23,5.3841
2020-03-24,7.042
2020-03-25,6.1265
2020-03-26,6.1265
2020-03-27,6.1265
2020-03-28,5.3841
2020-03-29,4.6816
2020-03-30,4.6816
2020-03-31,4.236
2020-02-01,2.6423
2020-02-02,2.4651
2020-02-03,2.1262
2020-02-04,1.8081
2020-02-05,1.5116
2020-02-06,1.3717
2020-02-07,1.3717
2020-02-08,1.5116
2020-02-09,1.4409
2020-02-10,1.3717
2020-02-11,1.5116
2020-02-12,1.3717
2020-02-13,1.1088
2020-02-14,0.986
2020-02-15,0.8693
2020-02-16,0.8693
2020-02-17,0.8693
2020-02-18,0.8693
2020-02-19,0.8133
2020-02-20,0.8133
2020-02-21,0.8133
2020-02-22,1.1088
2020-02-23,1.1088
2020-02-24,1.5116
2020-02-25,1.8081
2020-02-26,1.6572
2020-02-27,1.6572
2020-02-28,1.5116
2020-02-29,1.8081
2020-01-01,0.8693
2020-01-02,1.3717
2020-01-03,0.986
2020-01-04,1.3717
2020-01-05,1.5116
2020-01-06,1.6572
2020-01-07,1.9645
2020-01-08,1.6572
2020-01-09,1.6572
2020-01-10,1.5837
2020-01-11,1.5116
2020-01-12,1.4409
2020-01-13,1.2373
2020-01-14,1.1088
2020-01-15,0.986
2020-01-16,0.8693
2020-01-17,0.8133
2020-01-18,0.8133
2020-01-19,0.7587
2020-01-20,0.7058
2020-01-21,0.7587
2020-01-22,0.6544
2020-01-23,0.6544
2020-01-24,0.8133
2020-01-25,0.8693
2020-01-26,0.8693
2020-01-27,1.6572
2020-01-28,2.3785
2020-01-29,3.2037
2020-01-30,3.6024
2020-01-31,3.2037
2019-12-01,1.1088
2019-12-02,1.1088
2019-12-03,1.3038
2019-12-04,1.3038
2019-12-05,1.5116
2019-12-06,1.5116
2019-12-07,1.5116
2019-12-08,2.1262
2019-12-09,6.3827
2019-12-10,9.0272
2019-12-11,8.1516
2019-12-12,5.8747
2019-12-13,4.1275
2019-12-14,3.2037
2019-12-15,2.6423
2019-12-16,2.1262
2019-12-17,1.9645
2019-12-18,1.6572
2019-12-19,1.5116
2019-12-20,1.5116
2019-12-21,1.2373
2019-12-22,1.1088
2019-12-23,1.1088
2019-12-24,1.1088
2019-12-25,0.986
2019-12-26,0.8693
2019-12-27,0.8693
2019-12-28,0.8693
2019-12-29,0.8693
2019-12-30,0.8693
2019-12-31,0.8693
2019-11-01,1.5116
2019-11-02,1.5116
2019-11-03,1.5116
2019-11-04,1.3717
2019-11-05,1.2373
2019-11-06,1.2373
2019-11-07,1.1088
2019-11-08,0.986
2019-11-09,0.986
2019-11-10,0.986
2019-11-11,0.986
2019-11-12,0.8693
2019-11-13,0.8693
2019-11-14,0.8693
2019-11-15,0.7587
2019-11-16,0.7587
2019-11-17,0.7587
2019-11-18,0.8693
2019-11-19,0.8693
2019-11-20,0.986
2019-11-21,1.1088
2019-11-22,1.3717
2019-11-23,1.3717
2019-11-24,1.3717
2019-11-25,1.3717
2019-11-26,1.2373
2019-11-27,1.2373
2019-11-28,1.2373
2019-11-29,1.1723
2019-11-30,1.1088
2019-10-01,1.9645
2019-10-02,2.0447
2019-10-03,1.9645
2019-10-04,1.9645
2019-10-05,1.8081
2019-10-06,1.9645
2019-10-07,1.8081
2019-10-08,1.8081
2019-10-09,1.6572
2019-10-10,1.5116
2019-10-11,1.5116
2019-10-12,1.4409
2019-10-13,1.3717
2019-10-14,1.3717
2019-10-15,1.3038
2019-10-16,1.2373
2019-10-17,1.2373
2019-10-18,1.1088
2019-10-19,1.1088
2019-10-20,1.1088
2019-10-21,1.1088
2019-10-22,1.1088
2019-10-23,2.2931
2019-10-24,4.1275
2019-10-25,3.4006
2019-10-26,3.4006
2019-10-27,3.2037
2019-10-28,3.107
2019-10-29,2.9174
2019-10-30,2.2931
2019-10-31,1.8081
2019-09-01,3.8089
2019-09-02,3.4006
2019-09-03,2.9174
2019-09-04,2.4651
2019-09-05,2.5531
2019-09-06,2.4651
2019-09-07,2.2931
2019-09-08,2.4651
2019-09-09,3.2037
2019-09-10,3.8089
2019-09-11,4.1275
2019-09-12,3.705
2019-09-13,4.1275
2019-09-14,3.6024
2019-09-15,3.0116
2019-09-16,2.2931
2019-09-17,2.2931
2019-09-18,2.2931
2019-09-19,2.1262
2019-09-20,1.9645
2019-09-21,1.9645
2019-09-22,1.8081
2019-09-23,1.6572
2019-09-24,1.6572
2019-09-25,1.6572
2019-09-26,1.9645
2019-09-27,2.1262
2019-09-28,2.0447
2019-09-29,1.9645
2019-09-30,2.0447
2019-08-01,2.7327
2019-08-02,2.6423
2019-08-03,2.5531
2019-08-04,2.7327
2019-08-05,2.8245
2019-08-06,3.8089
2019-08-07,4.1275
2019-08-08,5.2642
2019-08-09,6.7751
2019-08-10,9.3272
2019-08-11,7.7277
2019-08-12,6.7751
2019-08-13,5.5051
2019-08-14,4.3457
2019-08-15,3.9139
2019-08-16,3.6024
2019-08-17,3.6024
2019-08-18,3.5009
2019-08-19,3.5009
2019-08-20,3.4006
2019-08-21,3.107
2019-08-22,2.8245
2019-08-23,2.8245
2019-08-24,2.6423
2019-08-25,2.6423
2019-08-26,2.2931
2019-08-27,2.4651
2019-08-28,3.6024
2019-08-29,4.1275
2019-08-30,4.5685
2019-08-31,4.4565
2019-07-01,1.9645
2019-07-02,1.9645
2019-07-03,1.9645
2019-07-04,1.9645
2019-07-05,1.8081
2019-07-06,1.8081
2019-07-07,1.6572
2019-07-08,1.5116
2019-07-09,1.5837
2019-07-10,1.5116
2019-07-11,1.5116
2019-07-12,1.5116
2019-07-13,1.5116
2019-07-14,1.5116
2019-07-15,1.5116
2019-07-16,1.4409
2019-07-17,1.3717
2019-07-18,1.3717
2019-07-19,1.3717
2019-07-20,1.3717
2019-07-21,1.3717
2019-07-22,1.3717
2019-07-23,1.3717
2019-07-24,1.5116
2019-07-25,2.1262
2019-07-26,3.0116
2019-07-27,3.4006
2019-07-28,3.9139
2019-07-29,3.2037
2019-07-30,3.0116
2019-07-31,2.8245
2019-06-01,1.732
2019-06-02,1.732
2019-06-03,1.732
2019-06-04,1.732
2019-06-05,1.732
2019-06-06,1.6572
2019-06-07,1.6572
2019-06-08,1.5116
2019-06-09,1.4409
2019-06-10,1.5116
2019-06-11,1.5116
2019-06-12,1.5116
2019-06-13,1.6572
2019-06-14,1.9645
2019-06-15,2.2931
2019-06-16,2.4651
2019-06-17,2.4651
2019-06-18,2.4651
2019-06-19,2.4651
2019-06-20,2.2931
2019-06-21,2.1262
2019-06-22,1.9645
2019-06-23,1.9645
2019-06-24,2.0447
2019-06-25,2.0447
2019-06-26,1.9645
2019-06-27,1.9645
2019-06-28,1.8081
2019-06-29,1.8081
2019-06-30,1.9645
2019-05-01,4.4565
2019-05-02,5.1455
2019-05-03,4.236
2019-05-04,4.0201
2019-05-05,3.4006
2019-05-06,2.9174
2019-05-07,2.8245
2019-05-08,2.6423
2019-05-09,2.6423
2019-05-10,2.4651
2019-05-11,2.4651
2019-05-12,2.6423
2019-05-13,2.6423
2019-05-14,2.6423
2019-05-15,2.6423
2019-05-16,2.4651
2019-05-17,2.2931
2019-05-18,2.2931
2019-05-19,2.2931
2019-05-20,2.4651
2019-05-21,2.6423
2019-05-22,2.6423
2019-05-23,2.6423
2019-05-24,2.4651
2019-05-25,2.2931
2019-05-26,2.1262
2019-05-27,2.0447
2019-05-28,1.9645
2019-05-29,1.8857
2019-05-30,1.6572
2019-05-31,1.6572
2019-04-01,4.236
2019-04-02,3.8089
2019-04-03,3.4006
2019-04-04,3.4006
2019-04-05,3.4006
2019-04-06,3.2037
2019-04-07,2.9174
2019-04-08,2.5531
2019-04-09,2.2931
2019-04-10,2.1262
2019-04-11,3.0116
2019-04-12,3.6024
2019-04-13,3.8089
2019-04-14,4.4565
2019-04-15,5.3841
2019-04-16,5.3841
2019-04-17,5.1455
2019-04-18,5.1455
2019-04-19,5.1455
2019-04-20,4.4565
2019-04-21,4.0201
2019-04-22,3.2037
2019-04-23,3.2037
2019-04-24,2.6423
2019-04-25,2.6423
2019-04-26,2.6423
2019-04-27,2.6423
2019-04-28,3.2037
2019-04-29,3.4006
2019-04-30,4.236
2019-03-01,1.9176
2019-03-02,1.9176
2019-03-03,1.9176
2019-03-04,1.7685
2019-03-05,1.7685
2019-03-06,1.7685
2019-03-07,1.7685
2019-03-08,1.7685
2019-03-09,1.7685
2019-03-10,1.6958
2019-03-11,1.6243
2019-03-12,1.6243
2019-03-13,1.4853
2019-03-14,1.4853
2019-03-15,1.4853
2019-03-16,1.4853
2019-03-17,1.4853
2019-03-18,1.3514
2019-03-19,1.3514
2019-03-20,2.0717
2019-03-21,3.1893
2019-03-22,7.5115
2019-03-23,14.9652
2019-03-24,9.3216
2019-03-25,6.8586
2019-03-26,6.2304
2019-03-27,7.9149
2019-03-28,7.5115
2019-03-29,6.2304
2019-03-30,5.6272
2019-03-31,3.2037
2019-02-01,1.7685
2019-02-02,1.7685
2019-02-03,1.7685
2019-02-04,1.7685
2019-02-05,1.6958
2019-02-06,1.6958
2019-02-07,1.5542
2019-02-08,1.6243
2019-02-09,1.7685
2019-02-10,1.7685
2019-02-11,1.7685
2019-02-12,1.8424
2019-02-13,1.7685
2019-02-14,1.7685
2019-02-15,1.8424
2019-02-16,1.8424
2019-02-17,2.1506
2019-02-18,3.1893
2019-02-19,5.6272
2019-02-20,6.1077
2019-02-21,5.393
2019-02-22,3.5722
2019-02-23,3.1893
2019-02-24,2.7361
2019-02-25,2.4781
2019-02-26,2.2307
2019-02-27,2.0717
2019-02-28,2.0717
2019-01-01,8.8897
2019-01-02,7.2474
2019-01-03,5.8654
2019-01-04,5.163
2019-01-05,4.3907
2019-01-06,3.871
2019-01-07,3.6707
2019-01-08,3.6707
2019-01-09,3.4748
2019-01-10,3.4748
2019-01-11,3.2833
2019-01-12,3.2833
2019-01-13,3.0046
2019-01-14,3.2833
2019-01-15,3.2833
2019-01-16,2.914
2019-01-17,2.7361
2019-01-18,5.6272
2019-01-19,2.7361
2019-01-20,2.4781
2019-01-21,2.3944
2019-01-22,2.2307
2019-01-23,2.1506
2019-01-24,2.0717
2019-01-25,1.9176
2019-01-26,1.9176
2019-01-27,1.9176
2019-01-28,1.9176
2019-01-29,1.7685
2019-01-30,1.7685
2019-01-31,1.7685
2018-12-01,4.4979
2018-12-02,4.7154
2018-12-03,7.9149
2018-12-04,15.3203
2018-12-05,27.9215
2018-12-06,25.0568
2018-12-07,18.0913
2018-12-08,15.1423
2018-12-09,18.475
2018-12-10,24.6214
2018-12-11,25.2756
2018-12-12,23.3344
2018-12-13,27.9215
2018-12-14,18.6681
2018-12-15,13.0742
2018-12-16,11.1327
2018-12-17,9.1767
2018-12-18,7.9149
2018-12-19,7.1168
2018-12-20,6.6043
2018-12-21,5.8654
2018-12-22,5.393
2018-12-23,4.8257
2018-12-24,4.7154
2018-12-25,4.7154
2018-12-26,4.2846
2018-12-27,4.0756
2018-12-28,4.6061
2018-12-29,6.8586
2018-12-30,9.762
2018-12-31,10.362
2018-11-01,3.2833
2018-11-02,4.4979
2018-11-03,3.9727
2018-11-04,4.4979
2018-11-05,3.0964
2018-11-06,2.914
2018-11-07,3.6707
2018-11-08,3.871
2018-11-09,6.9872
2018-11-10,14.7889
2018-11-11,15.8593
2018-11-12,17.3339
2018-11-13,22.076
2018-11-14,25.7156
2018-11-15,9.3216
2018-11-16,9.9106
2018-11-17,9.9106
2018-11-18,8.1887
2018-11-19,6.9872
2018-11-20,5.9861
2018-11-21,5.393
2018-11-22,4.7154
2018-11-23,4.2846
2018-11-24,3.7703
2018-11-25,3.3785
2018-11-26,3.5722
2018-11-27,3.6707
2018-11-28,3.6707
2018-11-29,3.5722
2018-11-30,3.5722
2018-10-01,1.1604
2018-10-02,1.0995
2018-10-03,1.2228
2018-10-04,1.0995
2018-10-05,1.0995
2018-10-06,1.0995
2018-10-07,1.0995
2018-10-08,1.0995
2018-10-09,1.0995
2018-10-10,1.0995
2018-10-11,1.0995
2018-10-12,0.9816
2018-10-13,0.9816
2018-10-14,0.9816
2018-10-15,0.9816
2018-10-16,1.4853
2018-10-17,2.0717
2018-10-18,2.7361
2018-10-19,2.3944
2018-10-20,2.3944
2018-10-21,2.3944
2018-10-22,2.3119
2018-10-23,2.5629
2018-10-24,2.5629
2018-10-25,2.5629
2018-10-26,2.5629
2018-10-27,2.5629
2018-10-28,2.5629
2018-10-29,2.5629
2018-10-30,2.5629
2018-10-31,2.5629
2018-09-01,1.9176
2018-09-02,1.9176
2018-09-03,1.9176
2018-09-04,1.9176
2018-09-05,1.9176
2018-09-06,1.7685
2018-09-07,1.7685
2018-09-08,1.7685
2018-09-09,1.7685
2018-09-10,1.7685
2018-09-11,1.7685
2018-09-12,1.7685
2018-09-13,1.7685
2018-09-14,1.7685
2018-09-15,1.6243
2018-09-16,1.6243
2018-09-17,1.6243
2018-09-18,1.6243
2018-09-19,1.6243
2018-09-20,1.6243
2018-09-21,1.6243
2018-09-22,1.5542
2018-09-23,1.4853
2018-09-24,1.3514
2018-09-25,1.3514
2018-09-26,1.3514
2018-09-27,1.3514
2018-09-28,1.3514
2018-09-29,1.2228
2018-09-30,1.1604
2018-08-01,2.2307
2018-08-02,2.2307
2018-08-03,2.2307
2018-08-04,2.2307
2018-08-05,2.2307
2018-08-06,2.0717
2018-08-07,2.0717
2018-08-08,2.0717
2018-08-09,2.0717
2018-08-10,2.0717
2018-08-11,1.994
2018-08-12,1.9176
2018-08-13,1.9176
2018-08-14,1.9176
2018-08-15,1.9176
2018-08-16,1.9176
2018-08-17,1.9176
2018-08-18,1.9176
2018-08-19,1.9176
2018-08-20,2.0717
2018-08-21,2.0717
2018-08-22,1.9176
2018-08-23,1.9176
2018-08-24,1.9176
2018-08-25,1.9176
2018-08-26,1.9176
2018-08-27,1.9176
2018-08-28,1.9176
2018-08-29,1.9176
2018-08-30,1.7685
2018-08-31,1.7685
2018-07-01,3.4748
2018-07-02,3.2833
2018-07-03,3.2833
2018-07-04,3.2833
2018-07-05,3.2833
2018-07-06,3.0964
2018-07-07,2.914
2018-07-08,2.7361
2018-07-09,2.7361
2018-07-10,2.7361
2018-07-11,2.7361
2018-07-12,3.5722
2018-07-13,3.5722
2018-07-14,3.5722
2018-07-15,3.4748
2018-07-16,3.4748
2018-07-17,2.7361
2018-07-18,2.5629
2018-07-19,2.5629
2018-07-20,2.6489
2018-07-21,2.7361
2018-07-22,2.7361
2018-07-23,2.914
2018-07-24,2.8245
2018-07-25,2.8245
2018-07-26,2.7361
2018-07-27,2.5629
2018-07-28,2.5629
2018-07-29,2.5629
2018-07-30,2.5629
2018-07-31,2.4781
2018-06-01,4.9371
2018-06-02,4.7154
2018-06-03,4.4979
2018-06-04,4.2846
2018-06-05,4.0756
2018-06-06,3.871
2018-06-07,3.6707
2018-06-08,3.6707
2018-06-09,3.6707
2018-06-10,3.6707
2018-06-11,3.6707
2018-06-12,4.0756
2018-06-13,4.1796
2018-06-14,4.0756
2018-06-15,3.6707
2018-06-16,3.6707
2018-06-17,3.2833
2018-06-18,3.2833
2018-06-19,3.2833
2018-06-20,3.3785
2018-06-21,3.4748
2018-06-22,3.6707
2018-06-23,3.6707
2018-06-24,3.6707
2018-06-25,3.6707
2018-06-26,3.871
2018-06-27,3.6707
2018-06-28,3.6707
2018-06-29,3.5722
2018-06-30,3.4748
2018-05-01,4.2846
2018-05-02,4.2846
2018-05-03,4.2846
2018-05-04,3.9727
2018-05-05,3.871
2018-05-06,3.6707
2018-05-07,3.4748
2018-05-08,3.3785
2018-05-09,3.2833
2018-05-10,3.2833
2018-05-11,3.6707
2018-05-12,3.0964
2018-05-13,3.0046
2018-05-14,2.7361
2018-05-15,3.9727
2018-05-16,4.2846
2018-05-17,4.7154
2018-05-18,4.9371
2018-05-19,5.393
2018-05-20,4.7154
2018-05-21,4.0756
2018-05-22,3.871
2018-05-23,3.871
2018-05-24,3.6707
2018-05-25,3.871
2018-05-26,5.163
2018-05-27,5.5096
2018-05-28,5.5096
2018-05-29,5.5096
2018-05-30,5.5096
2018-05-31,5.393
2018-04-01,3.6707
2018-04-02,3.4748
2018-04-03,3.4748
2018-04-04,3.2833
2018-04-05,3.0046
2018-04-06,2.914
2018-04-07,2.914
2018-04-08,2.914
2018-04-09,2.7361
2018-04-10,2.7361
2018-04-11,3.0964
2018-04-12,4.6061
2018-04-13,5.8654
2018-04-14,7.5115
2018-04-15,7.379
2018-04-16,7.1168
2018-04-17,7.1168
2018-04-18,7.1168
2018-04-19,9.0327
2018-04-20,8.7476
2018-04-21,8.1887
2018-04-22,6.8586
2018-04-23,5.9861
2018-04-24,5.6272
2018-04-25,5.2775
2018-04-26,5.0495
2018-04-27,4.9371
2018-04-28,4.9371
2018-04-29,4.4979
2018-04-30,4.2846
2018-03-01,6.731
2018-03-02,5.9861
2018-03-03,4.6061
2018-03-04,3.9727
2018-03-05,3.6707
2018-03-06,3.6707
2018-03-07,3.1893
2018-03-08,4.0756
2018-03-09,4.4979
2018-03-10,6.8586
2018-03-11,5.7458
2018-03-12,7.7795
2018-03-13,10.0601
2018-03-14,9.6142
2018-03-15,8.1887
2018-03-16,6.8586
2018-03-17,6.1077
2018-03-18,4.4979
2018-03-19,4.2846
2018-03-20,4.2846
2018-03-21,3.871
2018-03-22,3.6707
2018-03-23,3.2833
2018-03-24,4.1796
2018-03-25,4.4979
2018-03-26,4.7154
2018-03-27,4.9371
2018-03-28,4.9371
2018-03-29,4.7154
2018-03-30,4.0756
2018-03-31,3.871
2018-02-01,1.9176
2018-02-02,2.0717
2018-02-03,2.3944
2018-02-04,14.0926
2018-02-05,13.0742
2018-02-06,14.7889
2018-02-07,21.0493
2018-02-08,18.475
2018-02-09,15.8593
2018-02-10,20.8464
2018-02-11,14.7889
2018-02-12,9.6142
2018-02-13,8.1887
2018-02-14,6.8586
2018-02-15,6.4787
2018-02-16,6.1077
2018-02-17,5.0495
2018-02-18,3.6707
2018-02-19,4.4979
2018-02-20,4.7154
2018-02-21,4.0756
2018-02-22,3.6707
2018-02-23,3.1893
2018-02-24,3.6707
2018-02-25,5.6272
2018-02-26,5.8654
2018-02-27,5.8654
2018-02-28,6.4787
2018-01-01,5.0495
2018-01-02,4.0756
2018-01-03,3.871
2018-01-04,4.8257
2018-01-05,5.8654
2018-01-06,5.393
2018-01-07,4.4979
2018-01-08,4.2846
2018-01-09,4.0756
2018-01-10,3.6707
2018-01-11,3.6707
2018-01-12,3.871
2018-01-13,3.871
2018-01-14,3.871
2018-01-15,3.6707
2018-01-16,3.6707
2018-01-17,3.1893
2018-01-18,2.914
2018-01-19,2.7361
2018-01-20,2.5629
2018-01-21,2.2307
2018-01-22,2.3944
2018-01-23,2.2307
2018-01-24,2.0717
2018-01-25,2.0717
2018-01-26,2.0717
2018-01-27,1.9176
2018-01-28,2.0717
2018-01-29,1.9176
2018-01-30,1.7685
2018-01-31,1.9176
2017-12-01,1.9176
2017-12-02,2.5629
2017-12-03,5.2775
2017-12-04,9.9106
2017-12-05,9.9106
2017-12-06,9.4675
2017-12-07,8.327
2017-12-08,7.2474
2017-12-09,10.6676
2017-12-10,12.9075
2017-12-11,12.7417
2017-12-12,19.646
2017-12-13,39.8745
2017-12-14,38.6257
2017-12-15,33.1499
2017-12-16,20.2425
2017-12-17,19.646
2017-12-18,16.2228
2017-12-19,13.5794
2017-12-20,11.606
2017-12-21,10.5143
2017-12-22,9.762
2017-12-23,8.8897
2017-12-24,7.9149
2017-12-25,7.2474
2017-12-26,6.731
2017-12-27,6.1077
2017-12-28,6.1077
2017-12-29,5.8654
2017-12-30,5.5096
2017-12-31,5.2775
2017-11-01,1.7685
2017-11-02,1.994
2017-11-03,2.6489
2017-11-04,3.0964
2017-11-05,3.4748
2017-11-06,3.2833
2017-11-07,3.0964
2017-11-08,3.0964
2017-11-09,3.4748
2017-11-10,3.6707
2017-11-11,4.7154
2017-11-12,4.8257
2017-11-13,4.4979
2017-11-14,6.8586
2017-11-15,5.8654
2017-11-16,9.4675
2017-11-17,10.8217
2017-11-18,10.2106
2017-11-19,7.379
2017-11-20,6.1077
2017-11-21,5.8654
2017-11-22,4.2846
2017-11-23,4.0756
2017-11-24,4.0756
2017-11-25,3.1893
2017-11-26,2.914
2017-11-27,2.7361
2017-11-28,2.5629
2017-11-29,2.3944
2017-11-30,2.0717
2017-10-01,2.0717
2017-10-02,2.0717
2017-10-03,1.9176
2017-10-04,1.8424
2017-10-05,1.7685
2017-10-06,1.6243
2017-10-07,1.4853
2017-10-08,1.3514
2017-10-09,1.3514
2017-10-10,1.3514
2017-10-11,1.3514
2017-10-12,1.3514
2017-10-13,1.2228
2017-10-14,1.2228
2017-10-15,1.0995
2017-10-16,1.0995
2017-10-17,1.0995
2017-10-18,1.0995
2017-10-19,0.9816
2017-10-20,0.9816
2017-10-21,0.9816
2017-10-22,0.9816
2017-10-23,0.9816
2017-10-24,0.8693
2017-10-25,0.8693
2017-10-26,0.8693
2017-10-27,0.8153
2017-10-28,0.7627
2017-10-29,1.1604
2017-10-30,1.0995
2017-10-31,1.2864
2017-09-01,2.914
2017-09-02,2.7361
2017-09-03,3.0964
2017-09-04,3.0964
2017-09-05,2.914
2017-09-06,3.2833
2017-09-07,3.4748
2017-09-08,3.6707
2017-09-09,3.2833
2017-09-10,2.914
2017-09-11,2.914
2017-09-12,2.7361
2017-09-13,2.5629
2017-09-14,2.3944
2017-09-15,2.4781
2017-09-16,2.3944
2017-09-17,2.5629
2017-09-18,2.4781
2017-09-19,2.5629
2017-09-20,2.4781
2017-09-21,2.4781
2017-09-22,2.5629
2017-09-23,2.7361
2017-09-24,2.5629
2017-09-25,2.5629
2017-09-26,2.3944
2017-09-27,2.3944
2017-09-28,2.2307
