date,flow_rate
2015-10-19,2.7344
2015-10-20,2.435
2015-10-21,2.8382
2015-10-22,3.3881
2015-10-23,6.7488
2015-10-24,6.1047
2015-10-25,7.4269
2015-10-26,13.1388
2015-10-27,6.2626
2015-10-28,7.4269
2015-10-29,8.1392
2015-10-30,7.2542
2015-10-31,4.7789
2015-09-01,6.1047
2015-09-02,7.6018
2015-09-03,7.0836
2015-09-04,6.7488
2015-09-05,5.949
2015-09-06,5.6439
2015-09-07,6.9151
2015-09-08,9.272
2015-09-09,8.8858
2015-09-10,16.3737
2015-09-11,13.1388
2015-09-12,10.6919
2015-09-13,8.8858
2015-09-14,9.0778
2015-09-15,11.333
2015-09-16,15.8517
2015-09-17,11.1172
2015-09-18,11.5511
2015-09-19,12.9054
2015-09-20,9.272
2015-09-21,3.6223
2015-09-22,6.4225
2015-09-23,5.949
2015-09-24,9.4683
2015-09-25,11.7714
2015-09-26,3.5042
2015-09-27,3.7426
2015-09-28,5.3472
2015-09-29,3.7426
2015-09-30,3.3881
2015-08-01,9.0778
2015-08-02,7.6018
2015-08-03,6.2626
2015-08-04,6.7488
2015-08-05,6.9151
2015-08-06,5.4945
2015-08-07,6.2626
2015-08-08,7.4269
2015-08-09,5.7954
2015-08-10,6.9151
2015-08-11,5.4945
2015-08-12,5.7954
2015-08-13,6.1047
2015-08-14,5.3472
2015-08-15,4.5074
2015-08-16,5.202
2015-08-17,5.4945
2015-08-18,6.1047
2015-08-19,6.9151
2015-08-20,5.4945
2015-08-21,5.949
2015-08-22,5.949
2015-08-23,5.4945
2015-08-24,5.6439
2015-08-25,5.3472
2015-08-26,4.9179
2015-08-27,7.4269
2015-08-28,6.4225
2015-08-29,6.5846
2015-08-30,5.4945
2015-08-31,5.4945
2015-07-01,8.5082
2015-07-02,7.9579
2015-07-03,9.0778
2015-07-04,8.5082
2015-07-05,7.7788
2015-07-06,7.9579
2015-07-07,8.8858
2015-07-08,8.1392
2015-07-09,8.1392
2015-07-10,7.7788
2015-07-11,6.9151
2015-07-12,7.9579
2015-07-13,8.3226
2015-07-14,8.3226
2015-07-15,8.3226
2015-07-16,7.6018
2015-07-17,7.9579
2015-07-18,6.9151
2015-07-19,5.6439
2015-07-20,5.6439
2015-07-21,7.4269
2015-07-22,8.8858
2015-07-23,7.0836
2015-07-24,5.202
2015-07-25,5.4945
2015-07-26,6.2626
2015-07-27,6.7488
2015-07-28,7.7788
2015-07-29,6.7488
2015-07-30,6.7488
2015-07-31,9.6669
2015-06-01,20.3095
2015-06-02,22.7647
2015-06-03,16.9046
2015-06-04,14.8343
2015-06-05,13.6122
2015-06-06,11.7714
2015-06-07,13.1388
2015-06-08,10.6919
2015-06-09,12.4452
2015-06-10,11.7714
2015-06-11,11.5511
2015-06-12,10.4826
2015-06-13,9.8675
2015-06-14,9.6669
2015-06-15,11.7714
2015-06-16,10.6919
2015-06-17,9.4683
2015-06-18,8.8858
2015-06-19,10.4826
2015-06-20,10.0704
2015-06-21,10.6919
2015-06-22,10.0704
2015-06-23,10.0704
2015-06-24,9.6669
2015-06-25,10.2754
2015-06-26,9.0778
2015-06-27,9.0778
2015-06-28,8.5082
2015-06-29,9.272
2015-06-30,8.5082
2015-05-01,12.2184
2015-05-02,12.6742
2015-05-03,13.6122
2015-05-04,12.2184
2015-05-05,11.7714
2015-05-06,27.8749
2015-05-07,37.3184
2015-05-08,34.7091
2015-05-09,32.9151
2015-05-10,26.3066
2015-05-11,25.6947
2015-05-12,16.9046
2015-05-13,15.594
2015-05-14,11.7714
2015-05-15,13.3744
2015-05-16,13.1388
2015-05-17,13.8522
2015-05-18,11.1172
2015-05-19,11.7714
2015-05-20,12.6742
2015-05-21,12.4452
2015-05-22,14.3388
2015-05-23,12.4452
2015-05-24,12.2184
2015-05-25,11.7714
2015-05-26,12.2184
2015-05-27,11.7714
2015-05-28,11.5511
2015-05-29,12.2184
2015-05-30,14.0944
2015-05-31,24.7931
2015-04-01,9.272
2015-04-02,42.8856
2015-04-03,13.3744
2015-04-04,10.4826
2015-04-05,11.333
2015-04-06,11.5511
2015-04-07,9.272
2015-04-08,10.9034
2015-04-09,8.8858
2015-04-10,10.2754
2015-04-11,5.0589
2015-04-12,11.5511
2015-04-13,7.7788
2015-04-14,10.2754
2015-04-15,7.7788
2015-04-16,7.0836
2015-04-17,9.272
2015-04-18,5.0589
2015-04-19,12.4452
2015-04-20,9.272
2015-04-21,7.4269
2015-04-22,8.1392
2015-04-23,28.1952
2015-04-24,29.4986
2015-04-25,30.838
2015-04-26,23.9109
2015-04-27,13.8522
2015-04-28,14.0944
2015-04-29,13.8522
2015-04-30,12.2184
2015-03-01,13.6122
2015-03-02,15.594
2015-03-03,19.2724
2015-03-04,22.2044
2015-03-05,13.6122
2015-03-06,15.0853
2015-03-07,15.8517
2015-03-08,13.8522
2015-03-09,13.1388
2015-03-10,11.7714
2015-03-11,10.6919
2015-03-12,11.7714
2015-03-13,9.8675
2015-03-14,10.0704
2015-03-15,9.6669
2015-03-16,9.272
2015-03-17,9.8675
2015-03-18,6.4225
2015-03-19,8.8858
2015-03-20,7.6018
2015-03-21,13.1388
2015-03-22,16.638
2015-03-23,15.594
2015-03-24,12.4452
2015-03-25,15.8517
2015-03-26,14.0944
2015-03-27,14.8343
2015-03-28,11.5511
2015-03-29,11.1172
2015-03-30,10.0704
2015-03-31,9.6669
2015-02-01,5.4945
2015-02-02,4.3747
2015-02-03,4.7789
2015-02-04,7.9579
2015-02-05,10.0704
2015-02-06,8.8858
2015-02-07,17.9931
2015-02-08,32.5632
2015-02-09,42.0615
2015-02-10,49.6042
2015-02-11,72.8513
2015-02-12,44.1401
2015-02-13,29.1694
2015-02-14,19.5286
2015-02-15,16.3737
2015-02-16,15.594
2015-02-17,13.8522
2015-02-18,13.6122
2015-02-19,12.9054
2015-02-20,10.4826
2015-02-21,11.333
2015-02-22,10.0704
2015-02-23,10.0704
2015-02-24,10.2754
2015-02-25,10.9034
2015-02-26,10.2754
2015-02-27,10.4826
2015-02-28,11.7714
2015-01-01,15.3385
2015-01-02,14.0944
2015-01-03,10.0704
2015-01-04,13.1388
2015-01-05,18.5161
2015-01-06,15.0853
2015-01-07,15.0853
2015-01-08,14.0944
2015-01-09,13.6122
2015-01-10,9.4683
2015-01-11,10.4826
2015-01-12,10.9034
2015-01-13,9.4683
2015-01-14,9.4683
2015-01-15,9.272
2015-01-16,8.8858
2015-01-17,7.7788
2015-01-18,5.0589
2015-01-19,5.202
2015-01-20,4.3747
2015-01-21,8.1392
2015-01-22,9.4683
2015-01-23,3.8649
2015-01-24,7.4269
2015-01-25,5.7954
2015-01-26,5.0589
2015-01-27,5.949
2015-01-28,7.7788
2015-01-29,7.9579
2015-01-30,4.3747
2015-01-31,9.272
2014-12-01,62.8081
2014-12-02,35.8133
2014-12-03,24.4969
2014-12-04,21.1091
2014-12-05,18.7662
2014-12-06,15.8517
2014-12-07,29.4986
2014-12-08,29.4986
2014-12-09,22.7647
2014-12-10,16.9046
2014-12-11,16.638
2014-12-12,16.638
2014-12-13,15.8517
2014-12-14,35.0748
2014-12-15,64.5397
2014-12-16,98.0852
2014-12-17,68.6483
2014-12-18,38.0851
2014-12-19,30.838
2014-12-20,25.9995
2014-12-21,28.1952
2014-12-22,23.0481
2014-12-23,30.838
2014-12-24,35.8133
2014-12-25,21.6525
2014-12-26,25.0914
2014-12-27,17.4444
2014-12-28,19.0183
2014-12-29,17.7177
2014-12-30,15.8517
2014-12-31,14.8343
2014-11-01,14.8343
2014-11-02,13.1388
2014-11-03,10.9034
2014-11-04,7.2542
2014-11-05,8.3226
2014-11-06,9.8675
2014-11-07,6.9151
2014-11-08,10.9034
2014-11-09,8.6959
2014-11-10,14.3388
2014-11-11,26.3066
2014-11-12,23.9109
2014-11-13,28.1952
2014-11-14,32.2136
2014-11-15,111.544
2014-11-16,61.6636
2014-11-17,33.2692
2014-11-18,15.3385
2014-11-19,15.8517
2014-11-20,15.3385
2014-11-21,12.4452
2014-11-22,13.1388
2014-11-23,9.8675
2014-11-24,12.9054
2014-11-25,12.6742
2014-11-26,18.5161
2014-11-27,20.5739
2014-11-28,17.4444
2014-11-29,28.1952
2014-11-30,94.539
2014-10-01,8.8858
2014-10-02,6.5846
2014-10-03,9.8675
2014-10-04,6.9151
2014-10-05,9.6669
2014-10-06,7.6018
2014-10-07,8.6959
2014-10-08,9.8675
2014-10-09,7.9579
2014-10-10,8.1392
2014-10-11,7.9579
2014-10-12,9.0778
2014-10-13,7.9579
2014-10-14,8.3226
2014-10-15,6.4225
2014-10-16,5.949
2014-10-17,7.2542
2014-10-18,5.949
2014-10-19,8.5082
2014-10-20,8.5082
2014-10-21,9.4683
2014-10-22,7.9579
2014-10-23,8.8858
2014-10-24,8.5082
2014-10-25,9.4683
2014-10-26,10.6919
2014-10-27,11.9938
2014-10-28,29.4986
2014-10-29,20.3095
2014-10-30,18.2681
2014-10-31,16.3737
2014-09-01,8.1392
2014-09-02,8.1392
2014-09-03,10.2754
2014-09-04,10.2754
2014-09-05,10.2754
2014-09-06,10.2754
2014-09-07,10.2754
2014-09-08,10.2754
2014-09-09,9.4683
2014-09-10,9.0778
2014-09-11,8.3226
2014-09-12,8.8858
2014-09-13,7.6018
2014-09-14,9.4683
2014-09-15,9.8675
2014-09-16,9.8675
2014-09-17,9.6669
2014-09-18,9.272
2014-09-19,10.0704
2014-09-20,6.7488
2014-09-21,8.6959
2014-09-22,10.2754
2014-09-23,6.7488
2014-09-24,9.0778
2014-09-25,7.6018
2014-09-26,7.6018
2014-09-27,6.5846
2014-09-28,7.4269
2014-09-29,8.5082
2014-09-30,7.4269
2014-08-01,14.8343
2014-08-02,14.8343
2014-08-03,14.8343
2014-08-04,10.6919
2014-08-05,10.2754
2014-08-06,10.2754
2014-08-07,10.2754
2014-08-08,10.2754
2014-08-09,10.2754
2014-08-10,10.2754
2014-08-11,10.2754
2014-08-12,10.2754
2014-08-13,10.2754
2014-08-14,10.2754
2014-08-15,10.2754
2014-08-16,10.2754
2014-08-17,10.2754
2014-08-18,10.2754
2014-08-19,12.6742
2014-08-20,10.2754
2014-08-21,11.5511
2014-08-22,14.8343
2014-08-23,12.4452
2014-08-24,10.2754
2014-08-25,10.2754
2014-08-26,10.2754
2014-08-27,8.6959
2014-08-28,9.8675
2014-08-29,10.0704
2014-08-30,10.2754
2014-08-31,10.2754
2014-07-01,14.8343
2014-07-02,14.8343
2014-07-03,12.4452
2014-07-04,10.2754
2014-07-05,13.1388
2014-07-06,14.8343
2014-07-07,14.8343
2014-07-08,14.8343
2014-07-09,10.4826
2014-07-10,10.4826
2014-07-11,12.4452
2014-07-12,14.5854
2014-07-13,14.5854
2014-07-14,14.5854
2014-07-15,14.8343
2014-07-16,14.8343
2014-07-17,10.4826
2014-07-18,10.4826
2014-07-19,10.4826
2014-07-20,14.8343
2014-07-21,14.8343
2014-07-22,10.4826
2014-07-23,10.2754
2014-07-24,10.4826
2014-07-25,10.4826
2014-07-26,10.4826
2014-07-27,14.8343
2014-07-28,14.8343
2014-07-29,14.8343
2014-07-30,16.3737
2014-07-31,16.1116
2014-06-01,15.3385
2014-06-02,16.1116
2014-06-03,14.8343
2014-06-04,14.3388
2014-06-05,14.5854
2014-06-06,14.5854
2014-06-07,14.5854
2014-06-08,14.5854
2014-06-09,14.5854
2014-06-10,14.8343
2014-06-11,14.8343
2014-06-12,14.8343
2014-06-13,14.8343
2014-06-14,14.8343
2014-06-15,17.9931
2014-06-16,10.6919
2014-06-17,12.4452
2014-06-18,14.5854
2014-06-19,14.8343
2014-06-20,14.8343
2014-06-21,14.8343
2014-06-22,12.4452
2014-06-23,10.6919
2014-06-24,12.4452
2014-06-25,14.8343
2014-06-26,14.8343
2014-06-27,14.8343
2014-06-28,10.4826
2014-06-29,10.4826
2014-06-30,12.4452
2014-05-01,16.1116
2014-05-02,17.4444
2014-05-03,16.3737
2014-05-04,16.9046
2014-05-05,15.3385
2014-05-06,15.3385
2014-05-07,15.3385
2014-05-08,15.8517
2014-05-09,14.8343
2014-05-10,14.5854
2014-05-11,14.8343
2014-05-12,14.8343
2014-05-13,17.4444
2014-05-14,14.8343
2014-05-15,14.8343
2014-05-16,15.3385
2014-05-17,15.0853
2014-05-18,15.3385
2014-05-19,15.3385
2014-05-20,15.3385
2014-05-21,15.3385
2014-05-22,14.8343
2014-05-23,15.3385
2014-05-24,14.8343
2014-05-25,16.3737
2014-05-26,17.4444
2014-05-27,16.1116
2014-05-28,17.7177
2014-05-29,17.4444
2014-05-30,13.3744
2014-05-31,15.3385
2014-04-01,21.3798
2014-04-02,21.6525
2014-04-03,19.7868
2014-04-04,31.1785
2014-04-05,30.838
2014-04-06,23.6212
2014-04-07,18.7662
2014-04-08,23.3336
2014-04-09,17.4444
2014-04-10,16.1116
2014-04-11,16.9046
2014-04-12,23.3336
2014-04-13,16.3737
2014-04-14,17.1734
2014-04-15,16.9046
2014-04-16,22.2044
2014-04-17,28.8425
2014-04-18,27.241
2014-04-19,22.7647
2014-04-20,29.1694
2014-04-21,23.0481
2014-04-22,22.7647
2014-04-23,22.7647
2014-04-24,22.2044
2014-04-25,18.2681
2014-04-26,31.1785
2014-04-27,20.0471
2014-04-28,20.5739
2014-04-29,17.9931
2014-04-30,17.4444
2014-03-01,17.1734
2014-03-02,30.838
2014-03-03,29.4986
2014-03-04,37.3184
2014-03-05,30.838
2014-03-06,26.6159
2014-03-07,17.4444
2014-03-08,22.4835
2014-03-09,18.7662
2014-03-10,23.9109
2014-03-11,28.1952
2014-03-12,30.1638
2014-03-13,23.9109
2014-03-14,20.5739
2014-03-15,29.1694
2014-03-16,23.9109
2014-03-17,23.3336
2014-03-18,20.5739
2014-03-19,17.4444
2014-03-20,17.4444
2014-03-21,15.3385
2014-03-22,17.4444
2014-03-23,18.7662
2014-03-24,25.0914
2014-03-25,45.4166
2014-03-26,25.0914
2014-03-27,25.0914
2014-03-28,19.0183
2014-03-29,29.4986
2014-03-30,18.7662
2014-03-31,28.1952
2014-02-01,16.3737
2014-02-02,20.0471
2014-02-03,20.8405
2014-02-04,23.9109
2014-02-05,26.9273
2014-02-06,23.3336
2014-02-07,21.6525
2014-02-08,17.9931
2014-02-09,17.4444
2014-02-10,17.9931
2014-02-11,18.5161
2014-02-12,20.0471
2014-02-13,17.1734
2014-02-14,21.6525
2014-02-15,19.5286
2014-02-16,21.9274
2014-02-17,30.838
2014-02-18,34.3456
2014-02-19,39.6469
2014-02-20,32.9151
2014-02-21,33.2692
2014-02-22,26.3066
2014-02-23,23.3336
2014-02-24,28.8425
2014-02-25,23.9109
2014-02-26,18.2681
2014-02-27,17.4444
2014-02-28,21.9274
2014-01-01,100.479
2014-01-02,82.805
2014-01-03,75.2948
2014-01-04,61.6636
2014-01-05,54.9638
2014-01-06,52.2582
2014-01-07,48.0368
2014-01-08,42.8856
2014-01-09,38.0851
2014-01-10,37.3184
2014-01-11,42.0615
2014-01-12,38.8612
2014-01-13,38.0851
2014-01-14,37.3184
2014-01-15,32.9151
2014-01-16,33.6257
2014-01-17,32.2136
2014-01-18,32.2136
2014-01-19,40.4422
2014-01-20,33.9845
2014-01-21,41.653
2014-01-22,38.0851
2014-01-23,43.3014
2014-01-24,33.2692
2014-01-25,33.6257
2014-01-26,33.2692
2014-01-27,29.8301
2014-01-28,29.1694
2014-01-29,32.2136
2014-01-30,29.4986
2014-01-31,24.4969
2013-12-01,30.838
2013-12-02,23.9109
2013-12-03,22.4835
2013-12-04,25.0914
2013-12-05,17.1734
2013-12-06,27.8749
2013-12-07,53.3343
2013-12-08,53.3343
2013-12-09,42.0615
2013-12-10,43.7195
2013-12-11,35.0748
2013-12-12,133.725
2013-12-13,303.356
2013-12-14,151.789
2013-12-15,85.3675
2013-12-16,75.9104
2013-12-17,92.2047
2013-12-18,208.239
2013-12-19,181.392
2013-12-20,141.945
2013-12-21,120.477
2013-12-22,193.836
2013-12-23,425.717
2013-12-24,454.442
2013-12-25,393.538
2013-12-26,228.099
2013-12-27,182.929
2013-12-28,128.357
2013-12-29,95.7151
2013-12-30,80.9024
2013-12-31,93.3688
2013-11-01,11.7714
2013-11-02,14.5854
2013-11-03,11.7714
2013-11-04,9.8675
2013-11-05,9.4683
2013-11-06,10.2754
2013-11-07,9.8675
2013-11-08,14.3388
2013-11-09,20.8405
2013-11-10,39.6469
2013-11-11,22.2044
2013-11-12,14.3388
2013-11-13,14.5854
2013-11-14,15.3385
2013-11-15,22.4835
2013-11-16,15.3385
2013-11-17,13.1388
2013-11-18,16.1116
2013-11-19,15.3385
2013-11-20,17.4444
2013-11-21,15.8517
2013-11-22,12.4452
2013-11-23,11.9938
2013-11-24,9.272
2013-11-25,9.8675
2013-11-26,20.5739
2013-11-27,31.5212
2013-11-28,47.5933
2013-11-29,38.0851
2013-11-30,31.5212
2013-10-01,11.9938
2013-10-02,14.8343
2013-10-03,15.8517
2013-10-04,17.7177
2013-10-05,23.3336
2013-10-06,23.3336
2013-10-07,21.9274
2013-10-08,20.0471
2013-10-09,17.9931
2013-10-10,17.4444
2013-10-11,22.7647
2013-10-12,15.8517
2013-10-13,14.5854
2013-10-14,14.5854
2013-10-15,11.9938
2013-10-16,15.3385
2013-10-17,10.6919
2013-10-18,9.272
2013-10-19,14.8343
2013-10-20,14.5854
2013-10-21,23.9109
2013-10-22,14.8343
2013-10-23,14.5854
2013-10-24,14.5854
2013-10-25,14.5854
2013-10-26,14.5854
2013-10-27,9.8675
2013-10-28,9.272
2013-10-29,11.7714
2013-10-30,9.272
2013-10-31,9.272
2013-09-01,14.5854
2013-09-02,12.2184
2013-09-03,9.4683
2013-09-04,9.4683
2013-09-05,9.4683
2013-09-06,14.8343
2013-09-07,14.8343
2013-09-08,14.8343
2013-09-09,11.9938
2013-09-10,9.4683
2013-09-11,9.4683
2013-09-12,14.5854
2013-09-13,11.9938
2013-09-14,9.4683
2013-09-15,9.4683
2013-09-16,9.4683
2013-09-17,9.4683
2013-09-18,9.4683
2013-09-19,9.6669
2013-09-20,11.5511
2013-09-21,10.6919
2013-09-22,10.2754
2013-09-23,11.9938
2013-09-24,15.3385
2013-09-25,9.4683
2013-09-26,9.4683
2013-09-27,9.4683
2013-09-28,14.5854
2013-09-29,14.8343
2013-09-30,11.9938
2013-08-01,14.8343
2013-08-02,14.8343
2013-08-03,12.4452
2013-08-04,14.8343
2013-08-05,14.8343
2013-08-06,11.9938
2013-08-07,14.3388
2013-08-08,11.9938
2013-08-09,9.4683
2013-08-10,11.1172
2013-08-11,14.8343
2013-08-12,14.8343
2013-08-13,14.8343
2013-08-14,9.4683
2013-08-15,9.4683
2013-08-16,14.8343
2013-08-17,14.8343
2013-08-18,11.9938
2013-08-19,9.4683
2013-08-20,9.4683
2013-08-21,14.8343
2013-08-22,14.8343
2013-08-23,12.2184
2013-08-24,9.4683
2013-08-25,9.4683
2013-08-26,14.8343
2013-08-27,14.8343
2013-08-28,9.8675
2013-08-29,9.4683
2013-08-30,9.4683
2013-08-31,11.9938
2013-07-01,16.9046
2013-07-02,17.4444
2013-07-03,15.8517
2013-07-04,16.3737
2013-07-05,16.9046
2013-07-06,14.8343
2013-07-07,14.5854
2013-07-08,14.8343
2013-07-09,15.3385
2013-07-10,14.8343
2013-07-11,17.4444
2013-07-12,16.1116
2013-07-13,16.1116
2013-07-14,15.0853
2013-07-15,14.8343
2013-07-16,14.8343
2013-07-17,16.3737
2013-07-18,14.8343
2013-07-19,15.8517
2013-07-20,14.8343
2013-07-21,14.8343
2013-07-22,14.8343
2013-07-23,14.8343
2013-07-24,15.594
2013-07-25,15.594
2013-07-26,14.8343
2013-07-27,14.8343
2013-07-28,14.8343
2013-07-29,14.8343
2013-07-30,14.8343
2013-07-31,14.8343
2013-06-01,19.0183
2013-06-02,26.3066
2013-06-03,27.5568
2013-06-04,23.0481
2013-06-05,20.0471
2013-06-06,26.9273
2013-06-07,15.8517
2013-06-08,13.6122
2013-06-09,29.8301
2013-06-10,15.3385
2013-06-11,20.0471
2013-06-12,21.1091
2013-06-13,17.9931
2013-06-14,23.0481
2013-06-15,19.0183
2013-06-16,16.9046
2013-06-17,18.7662
2013-06-18,17.4444
2013-06-19,17.4444
2013-06-20,20.0471
2013-06-21,17.4444
2013-06-22,17.7177
2013-06-23,17.4444
2013-06-24,17.1734
2013-06-25,17.4444
2013-06-26,19.7868
2013-06-27,17.7177
2013-06-28,17.4444
2013-06-29,17.4444
2013-06-30,16.9046
2013-05-01,17.7177
2013-05-02,20.0471
2013-05-03,20.0471
2013-05-04,23.6212
2013-05-05,22.7647
2013-05-06,18.5161
2013-05-07,18.7662
2013-05-08,22.2044
2013-05-09,24.7931
2013-05-10,29.8301
2013-05-11,17.4444
2013-05-12,25.392
2013-05-13,20.0471
2013-05-14,18.5161
2013-05-15,17.7177
2013-05-16,19.7868
2013-05-17,20.0471
2013-05-18,23.3336
2013-05-19,22.4835
2013-05-20,20.5739
2013-05-21,18.2681
2013-05-22,15.594
2013-05-23,24.2028
2013-05-24,37.3184
2013-05-25,44.5632
2013-05-26,38.8612
2013-05-27,33.9845
2013-05-28,25.0914
2013-05-29,25.6947
2013-05-30,30.1638
2013-05-31,35.0748
2013-04-01,54.4186
2013-04-02,38.8612
2013-04-03,37.3184
2013-04-04,40.0433
2013-04-05,43.7195
2013-04-06,38.0851
2013-04-07,32.9151
2013-04-08,31.1785
2013-04-09,32.2136
2013-04-10,79.0164
2013-04-11,84.0826
2013-04-12,61.6636
2013-04-13,49.0796
2013-04-14,44.5632
2013-04-15,41.247
2013-04-16,33.9845
2013-04-17,33.6257
2013-04-18,33.6257
2013-04-19,30.1638
2013-04-20,31.5212
2013-04-21,31.1785
2013-04-22,31.8663
2013-04-23,29.4986
2013-04-24,28.5177
2013-04-25,28.1952
2013-04-26,28.1952
2013-04-27,27.5568
2013-04-28,23.9109
2013-04-29,28.1952
2013-04-30,23.9109
2013-03-01,38.8612
2013-03-02,33.2692
2013-03-03,44.5632
2013-03-04,30.838
2013-03-05,30.1638
2013-03-06,26.3066
2013-03-07,23.6212
2013-03-08,23.0481
2013-03-09,22.7647
2013-03-10,21.1091
2013-03-11,17.4444
2013-03-12,16.9046
2013-03-13,23.0481
2013-03-14,34.3456
2013-03-15,23.9109
2013-03-16,30.838
2013-03-17,30.1638
2013-03-18,20.5739
2013-03-19,38.0851
2013-03-20,25.392
2013-03-21,17.7177
2013-03-22,26.3066
2013-03-23,22.7647
2013-03-24,22.7647
2013-03-25,34.3456
2013-03-26,31.5212
2013-03-27,23.0481
2013-03-28,83.4429
2013-03-29,83.4429
2013-03-30,62.8081
2013-03-31,58.8369
2013-02-01,120.477
2013-02-02,65.7039
2013-02-03,57.7202
2013-02-04,50.1308
2013-02-05,53.8754
2013-02-06,53.3343
2013-02-07,61.0943
2013-02-08,54.9638
2013-02-09,39.6469
2013-02-10,38.8612
2013-02-11,31.1785
2013-02-12,31.8663
2013-02-13,30.4998
2013-02-14,30.838
2013-02-15,26.3066
2013-02-16,25.0914
2013-02-17,23.6212
2013-02-18,17.7177
2013-02-19,20.0471
2013-02-20,28.5177
2013-02-21,17.7177
2013-02-22,16.638
2013-02-23,16.9046
2013-02-24,20.5739
2013-02-25,17.7177
2013-02-26,22.2044
2013-02-27,22.7647
2013-02-28,22.7647
2013-01-01,15.8517
2013-01-02,15.8517
2013-01-03,14.8343
2013-01-04,14.3388
2013-01-05,14.8343
2013-01-06,19.5286
2013-01-07,14.5854
2013-01-08,14.5854
2013-01-09,14.5854
2013-01-10,14.5854
2013-01-11,14.5854
2013-01-12,14.8343
2013-01-13,35.0748
2013-01-14,29.4986
2013-01-15,27.5568
2013-01-16,18.2681
2013-01-17,29.1694
2013-01-18,49.6042
2013-01-19,70.4381
2013-01-20,69.243
2013-01-21,65.7039
2013-01-22,68.0556
2013-01-23,42.0615
2013-01-24,24.2028
2013-01-25,23.3336
2013-01-26,25.9995
2013-01-27,28.1952
2013-01-28,30.1638
2013-01-29,37.3184
2013-01-30,64.5397
2013-01-31,114.067
2012-12-01,48.0368
2012-12-02,31.5212
2012-12-03,40.0433
2012-12-04,32.5632
2012-12-05,29.4986
2012-12-06,17.7177
2012-12-07,22.7647
2012-12-08,18.7662
2012-12-09,21.6525
2012-12-10,29.4986
2012-12-11,23.3336
2012-12-12,41.247
2012-12-13,38.8612
2012-12-14,30.838
2012-12-15,31.8663
2012-12-16,31.5212
2012-12-17,36.1861
2012-12-18,30.1638
2012-12-19,32.2136
2012-12-20,21.1091
2012-12-21,29.8301
2012-12-22,22.2044
2012-12-23,16.9046
2012-12-24,22.4835
2012-12-25,16.9046
2012-12-26,17.4444
2012-12-27,16.3737
2012-12-28,19.0183
2012-12-29,14.8343
2012-12-30,16.9046
2012-12-31,15.8517
2012-11-01,9.0778
2012-11-02,23.9109
2012-11-03,27.8749
2012-11-04,31.5212
2012-11-05,30.4998
2012-11-06,36.5612
2012-11-07,31.1785
2012-11-08,29.4986
2012-11-09,32.2136
2012-11-10,44.1401
2012-11-11,46.7152
2012-11-12,47.1531
2012-11-13,32.2136
2012-11-14,43.7195
2012-11-15,32.2136
2012-11-16,30.1638
2012-11-17,50.1308
2012-11-18,30.1638
2012-11-19,29.8301
2012-11-20,42.4723
2012-11-21,18.7662
2012-11-22,22.7647
2012-11-23,22.7647
2012-11-24,22.4835
2012-11-25,23.9109
2012-11-26,38.8612
2012-11-27,70.4381
2012-11-28,74.0692
2012-11-29,58.2776
2012-11-30,52.2582
2012-10-01,14.8343
2012-10-02,14.8343
2012-10-03,14.8343
2012-10-04,14.8343
2012-10-05,11.9938
2012-10-06,9.272
2012-10-07,11.7714
2012-10-08,14.5854
2012-10-09,11.7714
2012-10-10,9.4683
2012-10-11,11.5511
2012-10-12,9.6669
2012-10-13,16.1116
2012-10-14,26.6159
2012-10-15,21.6525
2012-10-16,20.0471
2012-10-17,11.9938
2012-10-18,15.8517
2012-10-19,11.7714
2012-10-20,11.5511
2012-10-21,14.5854
2012-10-22,13.8522
2012-10-23,16.9046
2012-10-24,15.0853
2012-10-25,14.3388
2012-10-26,13.3744
2012-10-27,13.3744
2012-10-28,11.1172
2012-10-29,9.4683
2012-10-30,9.272
2012-10-31,9.4683
2012-09-01,18.7662
2012-09-02,14.8343
2012-09-03,20.3095
